Source001	Source002	Source003	Source004	Source005	Sink
V1	95	57	18	254	15	69
V2	227	130	154	248	152	178
V3	158	158	88	1359	78	238
V4	169	546	12	280	12	188
V5	160	108	491	128	217	266
V6	534	30	156	80	38	141
V7	44	327	58	278	53	132
V8	398	64	151	480	38	158
V9	122	167	182	124	54	134
V10	64	9	33	253	396	107
V11	131	287	186	115	261	193
V12	204	163	304	107	136	204
V13	26	121	41	730	224	201
V14	54	380	272	25	53	229
V15	204	70	260	158	214	212
V16	118	217	281	243	327	263
V17	387	61	154	255	178	255
V18	399	52	476	537	141	328
V19	24	31	40	207	232	60
V20	139	1257	643	17	291	633
V21	170	30	580	299	14	255
V22	81	179	39	331	48	120
V23	214	89	12	77	253	103
V24	611	156	60	139	608	268
V25	8	82	309	60	87	161
V26	39	393	95	216	171	177
V27	73	99	73	119	184	102
V28	136	105	296	209	305	207
V29	179	77	245	192	42	188
V30	409	255	193	27	232	214
V31	151	143	282	132	252	240
V32	136	223	330	3	484	281
V33	98	196	71	53	228	180
V34	293	128	125	143	97	145
V35	449	90	92	93	628	194
V36	307	180	2	51	300	103
V37	132	512	548	22	193	286
V38	1232	126	40	469	91	269
V39	328	107	84	83	8	117
V40	328	328	34	214	440	202
V41	216	65	28	31	76	57
V42	327	4	278	108	514	240
V43	302	32	38	213	146	92
V44	210	415	29	22	114	167
V45	144	129	52	210	195	118
V46	95	77	106	58	295	137
V47	74	169	46	205	309	147
V48	33	110	102	36	161	93
V49	154	277	887	63	62	399
V50	58	179	172	838	7	204
V51	48	323	6	22	134	95
V52	385	350	37	613	176	227
V53	59	180	329	300	466	244
V54	47	22	637	41	32	254
V55	88	232	170	160	133	152
V56	119	549	213	19	246	263
V57	348	427	69	78	172	219
V58	89	340	418	352	130	318
V59	429	1	14	18	67	93
V60	99	186	154	58	34	159
V61	10	17	26	325	37	59
V62	19	24	13	241	149	59
V63	217	80	398	42	89	212
V64	42	70	112	77	175	104
V65	187	32	246	230	367	227
V66	91	311	423	95	12	241
V67	84	71	250	170	247	173
V68	334	144	423	890	161	344
V69	104	334	166	496	158	275
V70	55	494	1	10	154	133
V71	509	460	26	79	1020	321
V72	49	478	49	133	151	170
V73	17	143	77	146	72	98
V74	223	127	186	594	162	237
V75	31	175	887	89	69	378
V76	286	132	150	217	274	228
V77	2	37	244	226	53	116
V78	221	725	20	44	75	220
V79	321	162	282	179	38	224
V80	327	190	238	233	162	243
V81	43	301	291	708	100	299
V82	452	15	22	663	110	150
V83	350	14	144	52	2	128
V84	401	196	383	155	94	252
V85	260	39	290	61	2	175
V86	36	152	29	88	125	70
V87	95	331	70	93	189	145
V88	837	179	445	56	436	323
V89	474	5	13	59	261	96
V90	46	228	286	178	533	232
V91	51	1	88	159	72	90
V92	108	272	92	115	14	127
V93	399	248	233	148	219	233
V94	27	33	166	180	68	102
V95	216	160	346	299	53	240
V96	101	8	191	327	115	153
V97	1	82	848	36	10	335
V98	278	94	62	754	127	180
V99	29	209	95	129	155	111
V100	201	131	21	144	940	224
V101	11	85	306	142	735	215
V102	247	104	167	106	12	145
V103	654	77	612	225	395	397
V104	308	407	183	47	50	236
V105	211	326	303	174	106	261
V106	107	554	187	254	69	233
V107	22	218	114	416	52	141
V108	279	182	59	51	353	144
V109	627	156	314	109	122	325
V110	76	268	402	19	499	274
V111	295	169	29	522	112	155
V112	80	44	395	67	383	206
V113	22	38	270	412	662	241
V114	140	203	24	193	51	94
V115	192	302	166	61	1054	251
V116	245	752	103	135	143	309
V117	280	29	117	1	4	112
V118	60	65	252	128	42	141
V119	152	17	273	249	329	206
V120	141	354	255	138	262	296
V121	86	66	12	288	24	101
V122	27	224	37	297	301	143
V123	239	6	476	6	0	198
V124	243	635	72	229	342	292
V125	477	175	170	14	24	164
V126	46	239	7	29	280	114
V127	158	70	282	50	25	193
V128	782	283	366	730	74	383
V129	354	14	163	114	110	132
V130	416	115	498	199	136	251
V131	219	307	218	53	114	231
V132	210	66	1012	212	51	405
V133	420	231	333	975	87	338
V134	11	173	1201	118	271	521
V135	26	353	304	0	139	207
V136	186	335	99	175	33	152
V137	83	105	49	40	30	135
V138	150	80	378	166	106	199
V139	260	68	534	566	13	307
V140	255	216	641	494	1	401
V141	294	96	88	259	112	144
V142	163	37	395	63	390	218
V143	248	93	50	33	9	105
V144	346	185	175	7	671	237
V145	201	496	561	115	473	394
V146	122	80	66	6	193	105
V147	156	464	291	151	175	263
V148	39	223	259	200	88	210
V149	118	507	55	894	57	243
V150	453	32	83	141	217	150
V151	107	5	85	122	90	81
V152	89	183	46	552	233	160
V153	191	283	167	678	132	233
V154	17	200	343	69	84	198
V155	76	18	142	68	237	134
V156	119	24	293	194	295	207
V157	6	34	164	117	554	125
V158	15	465	310	947	39	313
V159	76	217	138	86	23	121
V160	861	187	209	144	300	265
V161	24	295	228	99	13	154
V162	24	474	173	133	342	258
V163	714	53	293	45	468	237
V164	117	26	246	0	205	132
V165	35	704	5	161	13	189
V166	165	99	306	446	92	224
V167	243	49	84	223	354	157
V168	23	82	35	184	364	136
V169	56	327	674	103	0	377
V170	87	226	71	101	371	246
V171	12	27	15	13	71	18
V172	194	17	84	62	22	87
V173	360	616	41	145	14	241
V174	191	326	53	101	141	169
V175	161	251	409	267	10	226
V176	247	143	606	140	358	353
V177	209	14	326	26	101	199
V178	638	0	78	72	150	144
V179	263	114	34	646	243	213
V180	393	1	445	205	62	253
V181	36	429	130	137	2	149
V182	37	206	299	132	91	193
V183	129	173	326	14	345	204
V184	66	16	184	58	35	110
V185	127	102	85	77	247	116
V186	366	12	289	305	286	205
V187	103	110	196	38	209	155
V188	218	302	205	128	6	164
V189	409	773	24	108	139	272
V190	127	342	121	103	474	260
V191	285	100	251	18	550	220
V192	16	113	115	337	549	197
V193	81	0	413	137	13	206
V194	72	2	118	95	140	104
V195	246	890	406	37	72	357
V196	68	72	436	73	257	220
V197	65	17	131	474	311	130
V198	13	296	41	20	35	119
V199	396	76	224	288	87	197
V200	278	443	397	312	174	338
V201	222	289	151	132	32	161
V202	271	322	133	56	71	182
V203	360	145	51	176	235	148
V204	434	281	18	107	46	132
V205	175	133	123	53	65	129
V206	1432	279	140	286	162	379
V207	405	261	43	31	15	155
V208	466	101	332	5	37	263
V209	16	25	138	337	321	150
V210	143	61	257	80	73	140
V211	23	491	249	606	20	256
V212	201	56	286	4	15	132
V213	296	497	18	266	39	203
V214	297	35	376	68	73	212
V215	659	183	242	502	121	290
V216	422	23	55	50	59	156
V217	124	94	20	176	295	107
V218	18	42	126	448	136	143
V219	34	2	1	98	11	25
V220	164	36	74	75	121	81
V221	21	313	282	199	141	207
V222	28	15	68	265	470	169
V223	288	36	122	181	286	150
V224	19	464	135	81	1015	305
V225	65	328	8	83	1	129
V226	462	27	494	22	263	270
V227	475	83	36	565	93	183
V228	87	85	26	156	407	154
V229	15	78	233	565	46	171
V230	100	247	4	185	594	153
V231	225	314	184	417	308	260
V232	116	39	22	58	117	49
V233	680	27	68	29	59	117
V234	227	174	205	519	43	247
V235	141	72	15	110	89	63
V236	202	576	492	165	661	390
V237	72	299	9	283	442	185
V238	49	260	45	248	296	122
V239	56	57	404	134	76	174
V240	174	192	336	16	194	209
V241	46	176	93	228	25	141
V242	28	112	234	214	430	240
V243	119	85	226	244	567	200
V244	297	68	13	94	71	99
V245	219	48	497	73	185	245
V246	239	147	17	80	570	153
V247	147	145	124	146	80	108
V248	131	193	33	160	274	123
V249	378	61	13	547	155	143
V250	137	8	21	421	43	100
V251	94	262	113	942	44	298
V252	543	344	691	133	68	437
V253	11	142	27	17	26	55
V254	223	148	23	240	50	137
V255	5	137	141	95	251	119
V256	8	499	213	197	13	257
V257	2	43	265	75	344	130
V258	173	11	345	202	481	293
V259	269	816	407	66	152	368
V260	86	52	238	89	154	154
V261	75	1043	9	65	101	244
V262	31	235	249	322	213	178
V263	159	156	14	55	231	125
V264	127	362	112	451	22	177
V265	74	34	128	125	6	107
V266	174	636	83	248	124	262
V267	49	265	219	153	485	224
V268	243	98	191	557	460	250
V269	79	119	307	52	14	193
V270	94	1251	172	33	292	388
V271	42	97	182	22	259	145
V272	294	742	174	300	269	371
V273	50	241	365	106	500	303
V274	246	94	755	80	512	391
V275	137	49	65	168	368	106
V276	147	98	370	42	908	252
V277	237	32	348	151	365	216
V278	85	547	236	37	84	238
V279	139	25	88	257	359	124
V280	507	56	296	70	88	177
V281	29	40	21	130	122	82
V282	290	98	290	18	229	257
V283	146	48	282	188	130	176
V284	297	316	82	194	30	179
V285	285	50	205	132	963	231
V286	174	94	131	132	332	145
V287	68	300	74	315	11	146
V288	80	147	268	268	128	180
V289	34	176	430	9	190	257
V290	270	41	8	12	442	105
V291	150	105	266	24	85	140
V292	38	206	10	104	8	150
V293	41	106	167	89	193	142
V294	138	10	101	113	553	135
V295	137	75	100	162	281	158
V296	80	372	135	104	82	172
V297	116	49	744	75	22	393
V298	22	0	222	56	154	101
V299	317	68	122	190	382	160
V300	54	584	89	183	16	193
V301	240	29	351	162	11	203
V302	35	434	33	24	504	166
V303	38	32	34	194	22	110
V304	505	27	154	343	35	191
V305	36	30	32	389	365	127
V306	78	164	96	106	11	114
V307	44	176	15	416	262	211
V308	138	62	771	36	473	324
V309	432	360	36	131	402	260
V310	275	389	4	230	66	152
V311	97	49	688	159	256	306
V312	345	265	21	183	50	160
V313	129	279	19	476	446	196
V314	136	15	346	92	158	193
V315	376	210	210	117	307	243
V316	169	12	32	67	189	126
