Source001	Source002	Source003	Source004	Source005	Sink
V1	518	214	96	50	175	245
V2	6	60	57	11	369	92
V3	85	42	188	89	560	221
V4	314	61	351	35	276	203
V5	82	36	92	163	75	120
V6	204	3	92	161	214	167
V7	46	540	78	133	17	123
V8	161	221	579	118	30	167
V9	126	81	307	144	212	149
V10	159	160	559	550	31	288
V11	82	53	170	25	181	99
V12	16	291	585	257	602	339
V13	463	34	105	72	54	138
V14	214	358	221	749	378	467
V15	53	496	535	319	44	204
V16	13	56	1	111	70	109
V17	160	55	125	426	150	229
V18	289	165	248	160	74	161
V19	416	25	334	74	280	294
V20	714	199	42	62	265	255
V21	610	58	138	27	7	151
V22	171	40	115	17	104	92
V23	273	446	7	126	181	190
V24	7	301	164	16	284	120
V25	46	109	12	143	51	83
V26	169	97	11	652	68	268
V27	134	21	50	50	624	230
V28	561	551	39	270	125	274
V29	123	428	759	127	331	288
V30	24	560	421	19	83	137
V31	382	280	152	81	699	374
V32	119	301	184	210	107	241
V33	286	331	73	53	61	139
V34	152	19	350	172	1054	408
V35	430	134	175	10	502	241
V36	282	168	404	58	12	146
V37	220	2	128	32	104	93
V38	32	379	12	342	80	174
V39	78	10	217	308	207	212
V40	12	2	240	223	103	123
V41	1074	199	5	506	7	355
V42	23	110	553	186	449	255
V43	32	109	54	709	534	384
V44	173	538	10	51	65	133
V45	182	428	771	51	400	248
V46	14	396	26	137	61	95
V47	49	361	137	228	138	171
V48	125	49	46	34	362	139
V49	126	10	288	288	563	369
V50	145	170	63	58	61	87
V51	4	30	834	482	156	286
V52	44	895	575	549	21	346
V53	397	1171	386	101	46	396
V54	149	29	268	269	155	181
V55	98	276	13	35	228	120
V56	707	92	257	553	118	386
V57	189	3	388	762	126	358
V58	9	279	237	184	44	147
V59	63	313	179	279	334	224
V60	149	468	159	86	108	168
V61	424	237	299	174	317	255
V62	350	384	182	13	306	213
V63	36	33	21	594	6	202
V64	63	62	228	222	437	212
V65	34	47	138	23	164	75
V66	127	166	15	73	359	200
V67	18	194	15	98	294	150
V68	439	161	107	584	571	425
V69	10	333	20	36	65	89
V70	397	194	179	17	118	152
V71	0	540	299	364	161	249
V72	277	54	84	426	12	180
V73	53	947	1	509	595	434
V74	316	19	5	33	573	199
V75	194	341	285	459	455	347
V76	354	440	266	22	173	198
V77	428	129	454	33	283	219
V78	225	852	715	53	36	244
V79	450	393	0	90	83	174
V80	44	26	642	170	595	310
V81	192	262	188	13	33	117
V82	374	63	11	49	183	156
V83	3	203	161	295	71	142
V84	262	399	336	53	185	230
V85	52	261	9	271	83	140
V86	190	13	44	21	463	188
V87	317	164	790	170	193	254
V88	11	57	59	70	204	98
V89	262	219	418	421	114	308
V90	162	96	115	45	260	139
V91	24	11	71	200	46	107
V92	52	98	136	339	231	224
V93	66	17	100	202	45	92
V94	302	216	312	343	134	224
V95	37	694	281	121	42	177
V96	331	36	120	15	346	169
V97	387	30	20	794	40	308
V98	33	147	182	5	23	55
V99	288	35	94	646	179	337
V100	166	283	103	48	344	156
V101	79	190	231	217	169	154
V102	224	12	319	763	402	387
V103	578	104	5	3	3	147
V104	73	102	172	88	126	95
V105	636	21	242	488	284	344
V106	0	121	211	416	208	226
V107	25	8	333	240	65	110
V108	91	153	249	176	792	292
V109	12	325	161	44	2	78
V110	370	423	316	234	48	216
V111	312	1	105	42	13	132
V112	16	217	196	1	144	97
V113	101	77	196	177	1046	323
V114	479	43	13	69	267	189
V115	20	1485	373	429	44	373
V116	587	407	546	434	32	396
V117	211	96	26	552	28	280
V118	262	32	116	15	184	182
V119	96	198	129	876	90	303
V120	117	134	7	74	157	91
V121	63	66	171	853	202	346
V122	246	124	205	341	63	233
V123	186	307	141	495	453	332
V124	284	39	971	7	61	180
V125	73	123	3	55	10	56
V126	12	544	140	431	45	217
V127	2	630	40	207	717	299
V128	2	403	169	44	724	293
V129	11	313	311	206	315	210
V130	625	34	46	14	244	187
V131	450	252	292	347	156	307
V132	391	1	941	18	74	208
V133	65	22	156	577	304	266
V134	112	321	378	311	295	265
V135	619	161	105	70	188	222
V136	6	124	411	0	102	106
V137	93	107	126	344	52	136
V138	401	603	55	128	229	276
V139	370	13	360	131	510	244
V140	71	357	105	20	247	124
V141	197	256	54	4	402	166
V142	32	67	22	634	471	294
V143	449	18	157	103	352	251
V144	255	301	727	132	35	199
V145	110	339	18	233	855	349
V146	198	168	293	365	262	253
V147	8	153	426	292	215	191
V148	687	9	19	64	262	212
V149	361	147	21	33	40	129
V150	262	215	2	155	209	155
V151	88	67	180	224	174	209
V152	2	244	114	369	109	183
V153	210	201	476	46	34	181
V154	703	161	9	179	851	389
V155	124	112	562	7	163	214
V156	73	51	356	264	321	188
V157	116	12	388	147	28	160
V158	137	199	202	97	29	118
V159	94	268	6	589	87	230
V160	385	3	89	11	260	153
V161	150	814	83	109	128	238
V162	39	50	194	510	476	295
V163	1698	127	20	80	264	394
V164	657	150	53	100	836	363
V165	701	32	132	262	230	309
V166	47	14	117	34	220	112
V167	75	31	220	117	197	122
V168	178	85	488	40	335	220
V169	627	225	15	102	21	172
V170	68	526	506	533	5	291
V171	794	6	28	108	181	213
V172	339	125	230	56	429	196
V173	132	69	160	88	31	78
V174	83	101	116	1124	128	365
V175	0	180	49	48	45	43
V176	119	126	613	46	122	177
V177	104	313	12	701	29	316
V178	77	62	87	59	89	79
V179	126	102	51	193	82	146
V180	251	135	173	207	445	227
V181	60	162	164	196	24	117
V182	486	79	81	548	202	339
V183	356	434	74	43	162	213
V184	282	339	421	220	250	265
V185	51	22	33	3	548	175
V186	365	97	380	51	24	158
V187	594	188	16	58	3	132
V188	81	28	66	159	367	142
V189	410	535	101	0	201	210
V190	236	0	1331	58	181	255
V191	2	212	345	151	383	191
V192	238	16	270	54	32	143
V193	222	301	421	5	27	155
V194	245	397	235	6	193	167
V195	655	348	6	50	1511	579
V196	413	62	117	13	202	132
V197	10	259	314	60	252	159
V198	338	10	9	322	57	181
V199	22	27	348	120	102	116
V200	408	133	193	617	13	284
V201	508	30	116	92	276	192
V202	133	19	180	29	217	149
V203	74	45	31	122	217	119
V204	46	226	28	68	116	87
V205	37	503	372	134	73	167
V206	5	263	398	356	48	187
V207	53	2	346	315	259	199
V208	446	60	83	569	380	339
V209	571	399	265	611	552	434
V210	81	250	459	218	259	280
V211	622	227	154	158	97	231
V212	113	125	90	71	309	173
V213	262	68	239	4	167	130
V214	188	773	41	95	75	137
V215	298	74	180	698	73	318
V216	94	576	32	127	145	151
V217	629	42	47	621	628	438
V218	53	155	8	151	241	154
V219	646	20	149	9	27	158
V220	135	185	172	12	177	106
V221	19	644	121	29	87	184
V222	307	147	33	335	204	233
V223	188	88	421	399	26	248
V224	61	100	437	30	18	83
V225	337	1192	20	346	161	313
V226	130	298	158	340	417	303
V227	163	129	30	157	202	126
V228	302	64	13	16	499	197
V229	45	30	357	67	249	125
V230	4	372	155	48	44	88
V231	294	292	47	278	131	240
V232	670	396	31	460	181	342
V233	508	210	218	109	42	192
V234	168	5	215	8	6	51
V235	43	328	78	41	7	69
V236	40	121	145	132	87	130
V237	254	82	42	236	287	199
V238	232	191	77	250	476	263
V239	319	264	70	77	446	212
V240	50	1087	50	7	146	187
V241	12	15	93	18	72	30
V242	89	197	29	75	29	89
V243	142	500	140	460	572	465
V244	148	245	94	522	9	220
V245	535	12	18	11	88	148
V246	117	113	272	70	312	186
V247	68	60	84	118	173	126
V248	60	122	286	243	36	134
V249	103	311	98	307	25	166
V250	257	94	70	85	62	121
V251	116	8	89	36	10	60
V252	101	64	114	7	131	79
V253	101	191	526	29	232	161
V254	187	270	145	324	282	254
V255	130	171	93	498	153	241
V256	264	101	160	694	2	261
V257	179	31	425	83	277	189
V258	103	63	223	28	227	103
V259	35	76	800	12	239	152
V260	54	645	96	58	71	175
V261	1288	282	173	192	251	433
V262	21	281	180	249	213	243
V263	194	203	105	38	312	230
V264	383	166	104	104	163	180
V265	145	517	32	203	15	183
V266	202	101	2	273	41	165
V267	48	66	68	318	374	198
V268	0	50	200	219	3	91
V269	317	16	198	76	14	89
V270	408	169	163	6	5	141
V271	95	224	411	276	140	220
V272	21	62	345	72	314	137
V273	277	191	138	515	148	285
V274	56	76	188	583	20	217
V275	50	477	184	429	4	250
V276	304	557	45	58	109	212
V277	522	231	407	219	103	231
V278	211	30	121	30	355	228
V279	343	94	358	91	160	201
V280	82	5	169	255	10	136
V281	48	105	247	38	168	104
V282	26	116	547	465	6	265
V283	385	225	79	30	78	144
V284	108	275	889	48	179	216
V285	324	137	361	28	706	291
V286	108	228	17	390	32	143
V287	64	433	659	98	148	203
