Source001	Source002	Source003	Source004	Source005	Sink
V1	113	103	93	355	116	202
V2	31	98	51	84	132	85
V3	671	230	231	3	416	275
V4	86	12	92	209	10	77
V5	161	177	173	159	519	234
V6	360	91	787	31	323	264
V7	9	220	105	522	8	195
V8	117	96	402	76	555	208
V9	120	507	310	120	68	206
V10	80	451	239	91	151	153
V11	1	700	126	440	18	243
V12	80	10	51	203	158	128
V13	193	463	130	331	607	322
V14	131	860	239	266	69	236
V15	361	43	21	175	562	288
V16	390	81	120	224	356	232
V17	362	67	245	455	59	267
V18	69	251	21	274	83	135
V19	243	536	156	49	206	211
V20	127	330	274	41	86	157
V21	137	213	349	15	251	195
V22	73	79	239	31	392	205
V23	40	407	239	203	824	293
V24	172	1	128	282	417	216
V25	330	488	357	98	211	241
V26	301	134	134	289	52	162
V27	225	79	551	101	424	267
V28	270	178	199	302	25	281
V29	76	565	293	87	383	273
V30	286	207	297	167	467	344
V31	313	275	493	445	175	343
V32	21	98	114	91	269	155
V33	434	157	285	471	264	369
V34	43	29	127	178	190	118
V35	288	73	209	108	121	178
V36	87	391	556	0	46	155
V37	28	35	249	318	118	161
V38	141	16	98	225	125	123
V39	461	86	129	195	8	180
V40	46	70	67	4	25	33
V41	87	395	53	134	1037	314
V42	119	94	12	278	46	143
V43	83	102	223	19	171	116
V44	101	785	35	172	28	162
V45	149	6	149	77	410	155
V46	120	1010	121	188	85	222
V47	49	140	9	130	118	91
V48	130	44	615	0	26	108
V49	552	148	39	95	446	240
V50	133	196	129	642	41	264
V51	7	280	311	216	2	157
V52	442	366	140	358	216	295
V53	273	76	229	2	14	102
V54	433	22	375	153	4	186
V55	200	34	82	385	114	229
V56	183	35	170	481	5	230
V57	404	3	48	250	265	194
V58	147	231	51	226	130	129
V59	253	123	21	1	83	76
V60	58	258	261	10	95	161
V61	5	31	101	10	93	44
V62	58	196	359	91	47	156
V63	457	117	90	223	24	174
V64	199	444	336	382	157	323
V65	12	92	151	330	18	156
V66	51	489	45	67	320	170
V67	74	307	90	55	400	142
V68	95	43	278	198	1160	329
V69	5	247	195	62	45	172
V70	88	39	251	35	14	72
V71	212	415	931	23	271	314
V72	47	264	64	34	20	88
V73	416	29	34	2	121	105
V74	731	11	23	248	64	268
V75	137	338	87	187	211	157
V76	282	117	101	503	166	253
V77	19	401	250	57	35	111
V78	33	149	216	145	96	150
V79	239	100	159	158	233	179
V80	146	25	303	338	319	265
V81	446	185	150	38	17	173
V82	6	27	243	206	30	126
V83	202	49	131	10	456	182
V84	711	10	312	1211	89	524
V85	440	514	905	61	3	307
V86	77	238	377	97	37	175
V87	25	1379	0	15	95	157
V88	228	282	11	46	35	102
V89	17	68	120	406	217	209
V90	33	506	637	482	119	350
V91	115	124	11	23	21	62
V92	322	158	102	82	102	150
V93	307	107	2	85	341	146
V94	87	33	121	95	326	154
V95	24	228	254	61	575	195
V96	202	135	561	39	74	204
V97	238	284	52	369	142	222
V98	227	1390	845	135	65	395
V99	169	258	232	301	40	175
V100	577	15	138	227	288	258
V101	97	345	241	13	522	213
V102	96	49	421	360	7	220
V103	349	103	63	300	28	184
V104	211	351	116	66	118	183
V105	195	141	71	862	68	362
V106	66	79	39	111	284	151
V107	32	13	560	420	87	253
V108	62	1	31	108	22	82
V109	30	292	130	279	278	206
V110	79	102	130	46	33	103
V111	304	81	111	147	117	139
V112	4	190	96	117	41	81
V113	325	555	188	337	76	314
V114	3	208	279	183	219	157
V115	44	149	48	300	29	126
V116	178	64	197	162	269	182
V117	133	17	419	988	46	393
V118	277	431	192	507	111	303
V119	308	19	75	170	45	120
V120	171	16	96	24	229	89
V121	81	383	104	57	26	123
V122	9	347	277	23	122	134
V123	257	16	25	68	158	134
V124	0	16	103	78	122	82
V125	58	95	45	435	634	376
V126	212	109	245	262	50	179
V127	87	20	282	0	222	130
V128	172	186	231	120	1	120
V129	147	49	71	737	164	342
V130	22	158	142	189	67	115
V131	505	284	55	160	267	205
V132	764	56	274	61	58	230
V133	21	98	0	7	410	104
V134	30	115	1002	624	48	402
V135	206	68	274	569	311	350
V136	106	194	457	91	85	162
V137	43	224	140	8	3	65
V138	93	25	171	235	162	178
V139	176	165	46	5	108	173
V140	780	48	7	591	271	379
V141	85	80	151	322	36	178
V142	50	148	315	605	557	339
V143	86	316	875	36	518	324
V144	39	45	392	155	28	179
V145	133	98	37	392	383	221
V146	161	207	20	114	37	125
V147	132	69	751	636	148	375
V148	77	33	57	161	220	125
V149	239	585	76	28	653	244
V150	178	31	248	263	144	178
V151	88	269	20	152	47	111
V152	240	3	418	296	56	217
V153	1165	117	82	88	166	262
V154	95	2	5	11	99	40
V155	349	164	51	189	81	177
V156	208	331	642	70	119	229
V157	176	35	1054	850	524	585
V158	744	707	59	401	28	325
V159	371	231	257	674	441	434
V160	28	237	26	226	298	220
V161	502	112	251	75	243	193
V162	132	98	80	221	25	120
V163	281	84	202	1	85	119
V164	79	62	13	51	144	125
V165	736	175	251	42	71	204
V166	208	37	161	412	1030	402
V167	108	362	148	339	125	207
V168	27	64	40	122	468	152
V169	112	195	159	286	258	201
V170	437	238	138	253	19	210
V171	949	266	26	249	38	261
V172	85	145	269	70	577	336
V173	29	93	5	601	366	294
V174	49	157	171	174	222	185
V175	267	16	29	118	227	124
V176	6	89	42	157	32	89
V177	235	89	43	60	309	131
V178	421	137	153	92	28	183
V179	239	150	135	62	249	153
V180	26	66	228	85	144	94
V181	816	197	126	14	150	224
V182	14	355	87	19	196	109
V183	266	481	36	64	33	178
V184	32	35	129	528	46	218
V185	849	132	20	62	6	193
V186	169	233	185	95	89	133
V187	58	30	72	15	469	148
V188	266	126	63	431	17	191
V189	164	25	99	98	103	94
V190	250	2	226	224	342	285
V191	415	44	690	166	500	311
V192	25	89	9	32	143	78
V193	201	171	207	252	168	230
V194	1089	145	309	449	29	372
V195	73	4	36	68	106	76
V196	148	177	114	95	285	197
V197	322	354	298	322	0	260
V198	128	110	402	208	141	173
V199	270	24	39	207	151	132
V200	434	107	17	868	21	384
V201	100	822	73	8	86	147
V202	242	289	6	4	805	249
V203	225	23	82	227	228	169
V204	229	101	214	502	90	276
V205	417	70	157	288	28	204
V206	13	184	73	33	226	119
V207	437	435	17	33	367	220
V208	11	419	7	465	246	278
V209	121	150	121	197	238	170
V210	51	107	174	81	71	119
V211	106	242	84	190	621	236
V212	185	27	346	47	886	305
V213	29	1	57	174	447	156
V214	49	500	427	892	80	406
V215	4	207	12	111	443	202
