Source001	Source002	Source003	Source004	Source005	Sink
V1	8	192	554	797	94	393
V2	6	170	205	254	35	155
V3	145	37	43	464	441	264
V4	78	76	53	214	605	166
V5	32	60	1006	136	76	300
V6	51	138	287	46	4	120
V7	106	710	217	12	65	204
V8	95	302	13	179	107	153
V9	50	875	53	0	284	232
V10	104	164	325	150	117	156
V11	96	79	571	55	120	206
V12	149	126	271	128	100	140
V13	12	198	30	65	175	106
V14	272	372	253	102	119	225
V15	181	69	16	57	224	106
V16	26	771	42	66	194	216
V17	15	0	29	542	8	135
V18	287	657	54	432	286	363
V19	129	125	29	643	136	206
V20	1177	273	285	177	14	317
V21	401	143	0	217	993	248
V22	81	464	27	34	102	137
V23	235	103	374	80	99	175
V24	82	133	464	496	71	265
V25	226	38	350	114	32	154
V26	120	207	12	30	28	101
V27	373	81	110	5	39	171
V28	223	269	234	521	153	268
V29	78	147	276	180	198	172
V30	9	555	7	236	44	179
V31	546	1	38	141	112	144
V32	177	81	90	120	191	115
V33	241	379	5	26	499	235
V34	14	64	941	4	46	264
V35	250	26	317	283	209	287
V36	197	87	391	29	47	115
V37	53	96	531	388	469	288
V38	0	458	161	439	26	276
V39	298	134	322	33	31	131
V40	1	347	108	346	39	246
V41	170	38	197	274	476	208
V42	341	97	1	20	48	94
V43	71	243	632	80	43	228
V44	14	34	79	203	74	148
V45	108	74	61	164	301	127
V46	49	492	44	2	62	144
V47	388	69	48	19	135	125
V48	113	56	208	789	5	261
V49	304	331	418	67	54	213
V50	71	479	2	116	1	128
V51	167	37	6	12	189	82
V52	82	282	373	22	707	241
V53	170	135	128	102	457	157
V54	24	379	223	58	147	173
V55	88	104	281	22	337	155
V56	30	325	56	777	322	302
V57	247	15	71	404	36	151
V58	325	757	28	134	89	257
V59	56	30	63	59	65	52
V60	173	91	106	7	188	160
V61	327	338	424	476	213	339
V62	34	173	46	101	218	119
V63	422	290	324	65	177	235
V64	153	58	111	299	74	202
V65	78	127	153	112	152	110
V66	5	361	31	69	297	131
V67	273	90	500	219	68	290
V68	34	400	105	532	284	295
V69	356	118	33	762	113	283
V70	60	10	215	177	605	200
V71	288	496	723	70	33	366
V72	18	122	69	373	21	157
V73	63	279	139	193	79	187
V74	89	104	128	369	21	180
V75	70	147	42	326	38	135
V76	278	272	12	199	9	164
V77	284	309	421	196	98	286
V78	230	47	244	48	347	152
V79	10	115	302	68	76	173
V80	464	41	222	95	181	159
V81	582	824	28	38	11	259
V82	108	1052	335	16	400	325
V83	16	496	110	258	59	186
V84	21	90	571	29	898	303
V85	405	89	112	306	465	246
V86	464	87	29	75	31	114
V87	316	54	149	255	240	171
V88	111	181	46	137	53	90
V89	2	159	235	69	16	143
V90	240	56	58	112	228	132
V91	158	136	359	979	230	444
V92	109	78	81	303	395	167
V93	29	238	238	247	84	178
V94	163	6	125	44	69	73
V95	77	217	168	169	162	185
V96	64	373	490	98	105	228
V97	10	779	482	162	26	277
V98	0	120	75	462	254	229
V99	143	98	11	90	50	63
V100	274	171	25	102	159	179
V101	116	32	159	458	120	157
V102	527	22	161	98	327	210
V103	284	120	0	173	116	139
V104	112	195	44	228	204	133
V105	70	68	64	289	287	128
V106	135	68	126	311	389	262
V107	73	67	50	56	17	77
V108	29	357	24	73	18	125
V109	1	457	115	82	721	233
V110	57	155	7	123	84	114
V111	155	223	44	150	93	115
V112	128	315	359	104	85	207
V113	231	9	289	491	142	257
V114	120	130	505	55	483	218
V115	193	762	1240	134	253	542
V116	952	149	265	618	27	329
V117	835	136	170	756	310	358
V118	607	569	513	49	120	357
V119	17	835	39	100	91	196
V120	181	494	322	11	489	292
V121	288	235	1	198	196	159
V122	56	107	232	60	151	124
V123	249	63	347	13	70	145
V124	26	517	437	1	159	220
V125	132	137	365	229	15	184
V126	369	821	359	109	240	348
V127	75	855	25	50	418	261
V128	80	85	1	144	115	85
V129	307	57	65	185	290	148
V130	207	108	102	308	131	141
V131	47	135	1347	171	399	453
V132	184	310	382	120	44	236
V133	431	67	229	21	376	174
V134	121	41	150	126	74	129
V135	5	128	90	31	185	102
V136	82	12	204	103	79	119
V137	2	562	85	23	152	160
V138	24	23	53	114	15	57
V139	268	235	317	35	40	218
V140	333	97	6	114	289	187
V141	154	139	621	59	2	222
V142	173	107	280	25	168	168
V143	43	55	159	84	83	93
V144	363	64	151	0	222	122
V145	95	17	49	20	34	85
V146	213	178	234	86	121	155
V147	131	270	363	52	95	213
V148	140	22	291	107	103	152
V149	206	114	435	695	337	366
V150	12	252	27	117	88	132
V151	174	166	164	11	1983	338
V152	114	137	212	86	57	146
V153	129	168	290	474	11	231
V154	62	60	125	94	186	98
V155	8	62	244	74	700	185
V156	18	318	388	19	277	201
V157	353	3	101	254	206	150
V158	39	195	33	60	69	87
V159	11	309	152	53	52	149
V160	344	379	50	19	499	233
V161	205	187	116	294	308	234
V162	207	317	69	91	137	143
V163	99	46	59	31	123	43
V164	29	42	202	445	156	194
V165	138	400	49	20	111	136
V166	100	292	374	43	122	208
V167	259	238	55	31	33	116
V168	365	72	174	496	111	270
V169	488	70	73	69	607	231
V170	278	703	427	814	187	440
V171	233	242	72	341	761	271
V172	480	178	41	31	45	127
V173	10	197	364	327	47	201
V174	395	62	14	58	28	100
V175	175	325	157	175	38	177
V176	233	367	57	226	17	213
V177	242	417	101	97	24	171
V178	525	211	598	65	570	342
V179	10	48	57	418	170	175
V180	164	92	62	388	649	269
V181	140	17	242	118	761	211
V182	409	129	35	47	175	156
V183	656	34	129	94	105	151
V184	54	301	10	149	130	120
V185	25	381	39	397	94	185
V186	59	47	516	589	201	303
V187	198	2	122	115	489	179
V188	193	51	265	185	191	181
V189	132	33	340	285	414	254
V190	45	159	144	228	611	202
V191	5	1109	180	16	102	277
V192	157	110	61	19	325	222
V193	382	49	308	12	26	152
V194	92	3	153	142	231	144
V195	58	197	41	7	105	91
V196	19	79	379	488	8	220
V197	157	214	212	129	304	236
V198	201	43	288	102	18	134
V199	10	167	24	98	18	94
V200	114	28	418	51	145	157
V201	477	66	40	5	102	106
V202	502	19	321	189	96	223
V203	726	295	51	243	387	338
V204	20	336	87	281	453	239
V205	136	116	78	125	40	158
V206	166	147	9	378	83	156
V207	24	109	180	28	95	122
V208	310	229	141	259	45	197
V209	37	406	120	970	194	343
V210	422	288	266	63	684	321
V211	336	142	64	77	427	185
V212	184	67	187	29	39	102
V213	610	130	102	114	32	147
V214	154	103	35	97	49	87
V215	640	311	1	78	117	184
V216	96	333	266	445	33	268
V217	22	281	8	62	48	120
V218	22	84	92	129	354	122
V219	67	138	276	500	123	273
V220	374	47	413	65	311	218
V221	296	198	471	330	230	313
V222	694	564	129	67	161	302
V223	75	212	310	51	30	231
V224	67	54	13	20	87	36
V225	512	61	28	30	98	134
V226	12	108	1046	131	11	289
V227	751	9	25	1	25	155
V228	23	21	17	73	566	122
V229	277	121	98	215	20	147
V230	202	651	540	40	217	361
V231	22	72	5	87	151	47
V232	215	65	150	100	101	115
V233	55	316	44	129	386	189
V234	239	269	51	56	212	156
V235	57	19	35	73	694	135
V236	12	282	106	302	365	202
V237	98	321	452	108	141	264
V238	311	211	178	2	593	239
V239	173	109	86	339	129	138
V240	511	263	96	236	31	265
V241	113	98	18	284	322	139
V242	3	108	113	146	94	120
V243	2	675	43	31	14	177
V244	415	178	398	123	863	364
V245	51	1	173	69	104	99
V246	91	382	205	190	152	199
V247	52	10	517	35	268	175
V248	100	81	41	59	54	53
V249	93	6	39	158	70	77
V250	107	28	156	17	48	82
V251	308	80	123	636	366	287
V252	17	113	99	10	490	104
V253	220	32	5	6	87	55
V254	62	39	238	150	35	83
V255	34	101	130	477	223	196
V256	388	340	317	367	176	324
V257	88	2	24	8	22	41
V258	4	89	46	262	117	104
V259	92	61	79	169	27	95
V260	15	23	317	202	19	158
V261	271	364	44	75	312	185
V262	371	416	283	697	116	378
V263	57	2	537	119	6	159
V264	77	134	148	425	13	136
V265	337	6	106	121	80	115
V266	23	543	233	431	349	291
V267	134	26	552	54	68	166
V268	190	118	237	475	287	252
V269	51	189	293	17	55	174
V270	57	5	61	152	280	95
V271	11	7	202	50	289	104
V272	55	68	702	452	252	325
V273	1260	48	228	332	96	358
V274	163	39	97	159	342	153
V275	368	112	196	0	63	163
V276	34	5	278	219	248	181
V277	3	64	80	11	51	55
V278	101	88	125	22	46	96
V279	243	13	114	221	73	196
V280	115	17	2	155	559	165
V281	133	41	49	155	99	111
V282	111	111	356	382	29	241
V283	49	104	748	20	205	248
V284	1	52	53	328	478	156
V285	2	580	117	14	289	173
V286	301	119	86	275	1054	287
V287	222	73	654	106	15	250
V288	206	49	4	902	137	248
V289	411	363	5	8	482	162
V290	524	19	25	133	139	135
V291	58	404	103	376	102	232
V292	583	55	69	171	122	145
V293	678	309	858	43	80	359
V294	178	261	42	396	49	198
V295	159	261	32	369	115	185
V296	52	34	284	102	25	106
V297	1042	11	57	108	270	231
V298	64	27	156	101	558	277
V299	101	67	253	212	266	177
V300	170	2	210	64	98	116
V301	233	11	59	140	346	117
V302	52	99	192	93	9	156
V303	191	533	24	352	86	263
V304	97	93	255	12	1246	245
V305	531	34	149	17	5	132
V306	728	27	424	42	77	213
V307	419	51	39	655	585	336
V308	532	136	53	507	250	277
V309	209	46	4	103	15	71
V310	226	5	194	22	100	89
V311	47	129	36	79	333	146
V312	480	33	264	266	82	213
V313	638	262	249	723	36	364
V314	236	216	285	385	147	279
V315	50	132	199	94	58	130
V316	52	505	4	64	718	250
V317	168	340	131	66	8	162
V318	113	69	103	144	69	89
V319	97	7	774	30	169	246
V320	224	361	247	169	314	251
V321	126	534	720	18	8	394
V322	24	461	308	3	350	232
V323	208	52	144	172	80	125
V324	482	164	36	13	365	215
