Source001	Source002	Source003	Source004	Source005	Sink
V1	142	194	220	30	6	124
V2	72	157	35	286	218	149
V3	66	110	11	96	89	62
V4	123	282	233	279	117	173
V5	12	349	74	130	141	134
V6	607	47	155	264	112	295
V7	252	251	47	113	47	170
V8	112	341	99	535	134	207
V9	99	181	99	47	343	125
V10	101	58	88	24	204	104
V11	226	58	531	92	213	194
V12	635	72	72	11	145	259
V13	67	31	96	53	39	69
V14	13	158	233	76	45	75
V15	32	617	44	295	289	220
V16	83	93	454	29	81	136
V17	136	27	82	50	290	137
V18	178	121	77	183	124	159
V19	345	15	311	229	185	201
V20	231	203	12	670	269	250
V21	44	169	739	163	245	225
V22	109	130	12	119	247	112
V23	176	61	406	49	803	237
V24	71	8	558	352	59	153
V25	445	23	101	769	215	344
V26	208	214	766	333	983	394
V27	237	61	10	762	471	278
V28	497	205	256	425	175	349
V29	68	238	171	246	55	164
V30	16	481	25	524	38	157
V31	572	345	155	19	310	331
V32	50	29	621	88	187	152
V33	187	131	86	21	43	123
V34	116	66	283	552	64	215
V35	37	36	511	121	38	92
V36	10	105	27	108	594	118
V37	659	694	22	155	39	397
V38	172	66	179	501	386	202
V39	102	106	428	14	56	111
V40	956	278	249	1106	328	670
V41	72	345	133	117	56	144
V42	353	232	180	199	31	264
V43	190	165	2	482	463	313
V44	139	395	305	20	113	182
V45	570	811	741	52	51	468
V46	272	58	398	478	17	216
V47	269	124	43	54	123	172
V48	896	896	417	577	68	589
V49	98	3	78	36	202	107
V50	95	219	135	46	73	118
V51	269	390	455	185	398	275
V52	109	287	401	195	326	225
V53	109	199	44	110	384	160
V54	54	582	209	322	497	265
V55	477	75	105	130	142	232
V56	138	125	372	73	136	164
V57	93	192	86	76	109	191
V58	257	122	234	449	29	181
V59	306	31	125	8	91	181
V60	13	126	229	77	177	101
V61	329	190	68	405	47	267
V62	27	304	122	87	242	131
V63	93	135	183	6	644	191
V64	245	77	95	100	71	123
V65	33	145	91	16	38	92
V66	145	413	186	896	378	349
V67	86	568	194	166	85	211
V68	394	105	14	50	80	178
V69	212	214	94	59	91	151
V70	41	227	85	165	140	134
V71	379	98	358	481	354	301
V72	362	557	54	37	268	329
V73	240	464	213	143	125	225
V74	774	72	13	96	18	294
V75	255	280	351	77	133	239
V76	425	32	100	392	13	268
V77	5	324	319	17	70	126
V78	37	72	8	851	284	224
V79	77	385	106	222	114	181
V80	51	75	146	301	53	108
V81	151	182	146	286	789	263
V82	100	10	13	5	134	49
V83	109	229	10	2	156	106
V84	99	41	11	167	41	90
V85	78	464	64	217	63	182
V86	54	183	443	32	201	172
V87	253	56	257	678	1	257
V88	294	112	258	70	93	178
V89	194	102	1	88	192	128
V90	15	48	118	45	235	81
V91	100	645	254	169	153	225
V92	31	644	74	28	53	148
V93	55	459	232	57	569	201
V94	216	11	362	49	139	161
V95	357	12	423	489	546	314
V96	12	637	40	215	743	258
V97	330	438	21	86	98	225
V98	114	461	117	72	24	149
V99	331	52	47	198	267	192
V100	72	17	49	202	66	93
V101	428	266	306	109	315	394
V102	843	204	159	203	175	388
V103	169	129	1	152	333	181
V104	26	15	596	286	178	151
V105	131	96	267	293	163	155
V106	155	181	5	56	5	100
V107	691	159	173	123	204	347
V108	271	211	20	58	39	128
V109	189	73	102	333	15	153
V110	394	364	281	357	21	293
V111	357	6	145	35	329	295
V112	197	142	148	54	124	138
V113	77	142	539	6	727	261
V114	119	374	106	135	139	161
V115	788	31	4	76	12	261
V116	134	319	21	4	101	121
V117	126	156	168	419	227	181
V118	535	393	131	119	209	324
V119	156	307	633	24	32	181
V120	763	156	27	346	6	354
V121	51	36	663	61	30	142
V122	569	163	371	196	588	403
V123	161	262	93	700	125	220
V124	48	267	31	223	119	120
V125	129	198	108	447	662	267
V126	53	256	718	22	374	229
V127	256	205	717	78	17	208
V128	505	38	466	51	188	275
V129	2	766	81	210	232	203
V130	203	222	84	10	1224	296
V131	470	77	68	22	11	189
V132	58	54	178	330	281	214
V133	45	23	534	237	308	136
V134	131	9	239	67	32	119
V135	10	229	42	15	457	110
V136	22	22	222	42	151	99
V137	138	904	184	197	72	292
V138	41	523	19	332	73	183
V139	68	124	184	75	136	92
V140	93	255	83	84	144	145
V141	95	216	148	636	121	197
V142	198	250	65	159	235	157
V143	475	731	299	209	193	390
V144	157	33	10	36	378	185
V145	347	107	4	496	98	227
V146	219	225	10	221	408	267
V147	314	51	95	49	15	148
V148	550	82	35	18	164	257
V149	173	16	41	347	107	154
V150	229	793	124	134	84	252
V151	9	139	69	67	432	140
V152	5	4	319	385	141	122
V153	144	124	58	476	126	167
V154	176	121	101	98	201	192
V155	314	109	80	291	159	210
V156	532	21	72	15	90	244
V157	6	229	285	54	29	88
V158	119	108	99	363	80	193
V159	359	526	460	161	393	367
V160	350	297	140	149	7	334
V161	51	22	79	247	6	73
V162	40	250	112	53	84	136
V163	346	113	96	185	1455	458
V164	36	491	624	506	347	317
V165	49	562	45	94	392	194
V166	100	309	157	33	96	152
V167	97	191	85	96	97	99
V168	34	91	55	348	622	256
V169	87	62	57	53	824	172
V170	9	323	372	323	529	210
V171	421	163	700	50	9	279
V172	107	92	723	3	72	168
V173	82	376	146	24	331	172
V174	406	57	377	536	547	391
V175	40	94	448	20	19	90
V176	91	34	466	322	141	167
V177	43	333	104	54	345	167
V178	374	336	261	219	24	237
V179	11	718	179	1	70	162
V180	173	40	68	198	190	149
V181	224	277	65	155	138	181
V182	75	4	89	145	472	141
V183	169	42	129	441	360	190
V184	370	43	813	125	485	305
V185	28	472	2	539	16	209
V186	455	653	130	11	41	275
V187	342	42	21	54	30	145
V188	117	47	14	284	210	115
V189	145	184	230	73	69	163
V190	59	281	203	65	162	167
V191	227	121	263	647	45	230
V192	75	55	34	42	72	87
V193	332	28	0	55	27	121
V194	987	96	276	294	231	462
V195	136	7	155	413	219	167
V196	11	26	440	261	84	122
V197	328	641	77	1834	195	519
V198	823	140	101	379	72	403
V199	120	103	225	393	932	244
V200	225	124	354	83	42	162
V201	5	220	230	134	692	250
V202	328	173	234	65	112	214
V203	164	202	90	11	468	185
V204	267	484	249	406	228	325
V205	276	32	893	39	5	257
V206	174	328	302	335	50	190
V207	594	74	130	211	150	323
V208	29	17	88	29	122	41
V209	177	54	741	624	253	355
V210	265	27	47	534	29	209
V211	581	111	294	96	137	247
V212	133	332	129	109	26	153
V213	116	58	84	266	590	176
V214	97	82	108	33	141	154
V215	19	344	118	219	129	179
V216	84	144	6	227	145	118
V217	18	265	9	75	228	135
V218	241	82	393	375	23	192
V219	69	60	121	19	9	101
V220	97	319	84	46	408	173
V221	76	135	146	23	283	154
V222	121	233	111	77	91	133
V223	503	17	20	42	43	207
V224	587	607	57	235	287	462
V225	328	773	14	590	236	390
V226	132	1536	48	299	367	371
V227	23	15	19	278	273	131
V228	434	44	279	61	3	214
V229	375	80	11	203	55	197
V230	771	144	211	125	153	357
V231	458	172	110	523	49	255
V232	1	166	264	199	477	171
V233	505	188	86	86	57	217
V234	361	24	47	1	405	212
V235	68	43	156	49	224	149
V236	30	164	60	113	4	91
V237	199	440	292	8	201	199
V238	294	5	170	169	108	175
V239	112	39	161	18	1	64
V240	210	116	69	3	161	119
V241	64	890	90	3	76	197
V242	71	160	12	221	142	109
V243	77	600	369	13	2	195
V244	311	94	472	197	151	245
V245	22	79	354	161	477	169
V246	591	6	193	159	595	337
V247	245	39	249	103	25	167
V248	59	6	68	605	518	232
V249	304	299	283	213	10	256
V250	87	178	19	12	529	173
V251	172	200	198	369	390	249
V252	1188	164	391	340	145	567
V253	155	237	130	44	212	232
V254	106	96	773	58	488	209
V255	175	285	69	188	101	163
V256	360	753	366	24	66	298
V257	61	214	52	266	751	236
V258	32	178	168	330	324	246
V259	1037	106	57	15	102	402
V260	384	251	158	33	114	219
V261	529	62	59	257	82	256
V262	101	170	187	27	184	189
V263	401	466	161	275	141	300
V264	295	5	610	12	100	210
V265	145	23	159	280	82	132
V266	14	102	420	272	141	147
V267	258	19	382	253	211	238
V268	942	9	64	150	293	395
V269	123	140	63	30	335	151
V270	44	372	146	51	291	146
V271	575	126	44	50	141	290
V272	359	140	687	127	533	346
V273	77	30	207	4	385	122
V274	435	189	647	114	39	331
V275	161	0	53	333	31	117
V276	371	781	291	178	0	359
V277	29	75	417	88	103	142
V278	36	7	147	77	148	62
V279	48	158	94	56	138	91
V280	265	25	168	36	19	140
V281	222	392	580	61	101	229
V282	296	207	40	378	39	232
V283	2	509	166	73	124	170
V284	36	40	50	36	190	89
V285	24	266	116	839	265	288
V286	16	208	88	38	261	117
V287	60	82	12	154	0	140
V288	0	13	26	296	29	80
V289	32	106	214	469	158	154
V290	75	202	796	17	41	178
V291	63	10	194	50	225	99
V292	47	19	169	511	223	160
V293	30	485	386	104	613	368
V294	27	63	307	130	205	142
V295	214	158	1257	82	252	301
V296	556	57	98	38	219	325
V297	59	196	212	671	220	230
V298	170	86	1	206	74	116
V299	87	341	558	491	86	272
V300	163	151	9	558	175	196
V301	617	15	48	50	354	330
V302	24	510	26	533	289	222
V303	110	285	4	241	28	134
V304	17	230	162	90	303	141
V305	109	933	307	34	81	244
V306	307	919	49	245	160	320
V307	53	250	198	163	50	97
V308	158	391	177	108	179	206
V309	102	73	81	43	107	119
V310	729	92	61	120	256	334
V311	424	75	688	23	115	280
V312	30	225	659	67	287	190
V313	110	13	90	87	645	175
V314	145	1298	23	345	75	335
V315	198	73	317	74	15	115
V316	117	373	29	333	13	176
V317	274	313	63	160	230	228
V318	43	186	191	195	67	95
V319	351	47	197	204	383	230
V320	29	88	131	191	196	85
V321	101	169	303	92	99	137
V322	440	198	10	366	92	294
V323	69	414	101	20	132	177
V324	99	128	592	146	386	261
V325	253	207	543	26	296	287
V326	86	128	581	207	372	205
V327	16	409	110	14	118	106
V328	49	87	316	68	116	110
V329	274	738	36	46	20	246
V330	9	114	36	854	82	187
V331	72	175	28	119	226	150
V332	110	138	266	239	153	169
V333	372	186	121	117	48	192
V334	162	223	17	368	0	156
V335	146	77	54	197	170	131
V336	87	239	654	403	4	190
V337	212	344	186	29	52	180
V338	31	154	398	228	4	126
V339	136	38	480	22	308	147
V340	193	264	840	275	90	241
V341	105	175	186	185	428	250
V342	118	351	229	661	175	247
V343	257	12	229	2	319	163
V344	221	635	119	507	149	303
V345	27	24	39	69	269	70
V346	561	16	313	262	119	268
V347	460	109	338	227	695	377
V348	62	120	65	56	91	92
V349	101	49	343	125	193	122
V350	511	116	196	284	216	287
V351	14	67	386	904	57	171
V352	12	54	116	177	14	74
V353	12	251	476	26	18	110
V354	202	107	111	205	19	154
V355	134	318	62	569	204	249
V356	253	37	151	113	21	138
V357	301	75	62	29	41	157
V358	83	720	18	34	128	203
V359	164	726	32	4	493	235
V360	38	46	37	513	84	132
V361	228	13	161	549	112	207
V362	365	82	48	58	3	168
V363	62	70	166	183	119	105
V364	196	92	33	19	54	102
V365	53	396	30	73	277	202
V366	141	125	70	459	25	178
V367	60	359	204	204	136	227
V368	12	19	10	123	194	58
V369	32	206	76	96	132	82
V370	294	704	18	284	349	310
V371	770	51	304	332	509	395
V372	321	20	112	276	125	203
V373	10	13	87	72	234	97
V374	182	58	76	335	276	160
V375	514	160	9	112	56	278
V376	5	418	328	15	291	156
V377	235	475	141	109	96	203
V378	103	49	254	62	191	199
V379	154	35	177	453	698	260
V380	242	113	14	53	682	243
V381	25	10	566	4	381	141
V382	132	450	165	839	476	309
V383	205	73	52	171	141	155
V384	71	32	240	340	25	192
V385	100	132	15	118	253	163
V386	613	161	635	63	974	480
V387	176	349	9	69	85	123
V388	688	100	193	33	258	333
V389	53	195	80	63	43	89
V390	392	164	8	316	28	219
V391	86	181	144	309	81	163
V392	39	9	1	59	152	47
V393	225	39	220	37	60	127
V394	18	53	8	110	261	83
V395	167	28	211	51	10	117
V396	5	299	57	137	662	193
V397	235	109	211	150	326	208
V398	0	47	851	31	1176	318
V399	123	154	15	35	17	93
V400	25	192	615	65	44	130
V401	378	128	314	64	209	221
V402	250	11	34	322	116	170
V403	272	252	117	10	68	164
V404	110	332	105	50	446	180
V405	398	220	11	40	226	278
V406	100	321	533	184	59	197
V407	807	391	802	66	53	446
V408	13	125	215	804	168	204
V409	117	63	120	126	143	127
V410	295	128	312	361	17	233
V411	235	454	101	117	363	209
V412	40	354	174	338	192	172
V413	69	197	70	71	54	112
V414	244	34	212	1190	257	333
V415	164	568	45	96	160	234
V416	28	199	267	119	61	110
V417	253	33	379	34	64	153
V418	0	236	236	29	19	74
V419	104	182	7	283	271	141
V420	124	216	1	366	68	146
V421	5	243	27	309	82	122
V422	312	161	215	124	50	186
V423	127	8	171	279	129	177
V424	13	125	22	57	164	93
V425	202	205	384	114	38	179
V426	55	337	82	189	61	138
V427	126	87	141	47	398	163
V428	312	110	17	427	151	245
V429	13	91	171	19	75	62
V430	77	216	266	115	395	162
V431	100	30	192	77	651	187
V432	160	295	116	18	423	198
V433	205	344	305	89	73	205
V434	31	20	1	226	298	82
V435	88	82	8	73	69	87
V436	278	73	459	217	86	192
V437	442	88	25	307	109	220
V438	104	106	183	719	121	213
V439	22	29	448	254	164	137
V440	225	367	307	14	149	237
V441	12	368	8	386	136	155
V442	16	47	22	107	51	55
V443	241	128	92	117	17	143
V444	10	52	368	3	21	98
V445	98	7	49	148	51	87
V446	124	428	325	91	24	211
V447	0	218	453	20	120	114
V448	27	3	139	143	189	104
V449	45	345	113	172	253	164
V450	67	2	364	635	558	231
V451	43	54	388	494	388	201
V452	112	183	49	6	211	99
V453	78	47	26	132	37	84
V454	10	89	389	917	580	321
V455	588	29	530	19	134	389
V456	221	53	441	261	15	185
V457	138	222	291	88	82	251
V458	343	104	3	55	58	217
V459	815	88	130	46	18	310
V460	57	44	28	10	16	42
V461	214	149	237	42	350	205
V462	25	99	175	339	304	148
V463	168	94	60	212	215	158
V464	56	102	146	188	4	85
V465	32	132	157	102	14	94
V466	42	79	166	144	85	167
V467	24	40	12	151	615	162
V468	12	186	387	48	313	139
V469	111	22	359	115	9	107
V470	81	324	592	173	180	196
V471	88	4	275	36	51	86
V472	88	615	68	282	1	164
V473	137	246	220	350	53	163
