Source001	Source002	Source003	Source004	Source005	Sink
V1	111	352	88	307	245	255
V2	68	46	32	141	24	96
V3	28	33	39	51	471	119
V4	13	66	428	54	583	198
V5	63	132	165	21	265	139
V6	112	107	103	234	679	241
V7	79	468	487	536	352	375
V8	29	117	225	471	163	207
V9	266	229	114	18	7	119
V10	765	14	529	146	104	302
V11	317	200	340	296	159	261
V12	156	45	312	305	451	267
V13	839	387	10	471	355	416
V14	21	69	50	76	170	82
V15	238	188	897	87	163	198
V16	212	216	291	193	72	173
V17	389	227	83	189	173	200
V18	21	341	576	175	59	183
V19	55	72	128	268	86	131
V20	979	65	136	6	465	310
V21	254	179	183	93	523	244
V22	61	254	150	30	321	138
V23	392	30	442	460	62	323
V24	185	22	66	9	345	161
V25	148	89	135	511	506	322
V26	740	276	205	264	329	367
V27	20	19	15	799	34	259
V28	17	33	103	158	22	71
V29	1	18	150	312	202	125
V30	44	15	73	324	264	216
V31	26	54	33	274	5	95
V32	400	296	297	4	140	168
V33	94	108	14	929	88	351
V34	100	720	80	787	1198	600
V35	230	182	7	41	228	135
V36	22	184	27	356	370	199
V37	101	200	27	61	53	120
V38	1317	340	78	141	122	348
V39	639	355	446	22	189	288
V40	203	84	8	275	254	200
V41	48	154	135	328	5	176
V42	122	15	63	7	385	104
V43	195	703	278	67	108	231
V44	26	565	1176	412	189	371
V45	353	303	214	796	151	416
V46	18	49	365	37	269	111
V47	272	206	200	4	84	134
V48	376	46	219	67	194	157
V49	42	72	39	322	437	218
V50	1484	178	100	359	520	531
V51	0	76	21	261	256	148
V52	245	12	46	61	15	68
V53	188	17	325	40	9	95
V54	102	135	157	84	107	138
V55	339	21	35	103	89	167
V56	13	673	75	119	134	197
V57	4	136	561	66	629	237
V58	327	153	79	444	2	240
V59	2	90	100	61	310	96
V60	84	44	149	63	21	77
V61	52	149	45	51	193	107
V62	693	326	295	180	223	330
V63	59	11	137	69	12	41
V64	330	97	109	529	34	241
V65	215	256	273	289	331	285
V66	181	331	382	330	286	344
V67	304	38	99	277	450	238
V68	421	949	353	655	405	501
V69	70	71	145	339	105	153
V70	308	182	63	5	916	285
V71	113	330	58	1108	366	512
V72	251	189	81	118	198	165
V73	348	170	201	29	179	187
V74	12	131	20	4	4	43
V75	66	89	447	230	132	218
V76	112	211	31	43	28	85
V77	104	243	37	27	6	81
V78	206	242	33	116	69	135
V79	105	705	2	19	2	123
V80	156	33	491	97	12	131
V81	119	190	83	103	82	108
V82	421	598	719	23	715	371
V83	36	15	315	106	53	95
V84	39	177	132	17	93	92
V85	22	291	125	171	35	123
V86	280	595	436	313	405	373
V87	220	141	121	90	47	99
V88	470	27	65	37	98	128
V89	54	479	68	175	157	149
V90	200	134	358	119	83	151
V91	34	542	187	255	301	281
V92	336	238	310	2	35	133
V93	292	332	226	52	124	233
V94	126	152	110	301	45	180
V95	12	19	314	170	51	96
V96	160	83	2	63	325	134
V97	215	19	48	11	312	154
V98	205	131	384	65	18	146
V99	764	13	335	73	284	285
V100	263	14	84	81	38	96
V101	155	17	429	167	65	150
V102	202	49	12	61	20	87
V103	59	20	71	53	22	41
V104	177	83	185	24	28	139
V105	209	73	229	195	241	243
V106	122	11	78	93	192	121
V107	25	1	191	152	256	155
V108	122	123	20	24	83	65
V109	284	140	132	305	485	238
V110	167	16	22	31	281	84
V111	47	476	0	229	505	245
V112	94	362	578	3	413	193
V113	11	267	239	14	125	86
V114	222	49	5	51	245	104
V115	251	243	402	14	39	127
V116	291	198	97	100	54	160
V117	23	274	39	114	585	191
V118	65	528	125	237	75	181
V119	249	272	14	471	183	281
V120	352	210	377	518	127	388
V121	112	68	19	689	179	289
V122	477	474	14	583	241	371
V123	142	619	59	547	479	337
V124	508	85	91	593	298	359
V125	460	392	113	133	142	246
V126	535	1	328	156	28	205
V127	729	147	32	70	160	242
V128	577	1	116	61	13	158
V129	114	174	73	235	113	168
V130	55	21	35	191	87	101
V131	7	67	368	171	26	135
V132	68	258	57	25	187	83
V133	112	194	75	1009	434	432
V134	128	38	186	426	47	201
V135	100	274	27	103	48	105
V136	213	101	26	63	359	118
V137	53	38	208	65	461	161
V138	62	267	339	160	80	131
V139	84	38	323	2	424	133
V140	44	213	418	167	97	151
V141	106	19	402	287	184	175
V142	151	387	203	5	12	148
V143	118	69	28	1	169	107
V144	843	33	17	441	270	359
V145	49	338	412	72	1	177
V146	258	169	250	45	100	191
V147	509	288	132	193	144	296
V148	86	44	294	366	57	170
V149	126	180	110	98	184	137
V150	73	137	386	330	199	218
V151	273	290	136	39	98	142
V152	99	530	211	154	26	186
V153	415	107	20	160	216	200
V154	21	32	211	38	14	46
V155	66	102	588	63	358	208
V156	25	567	70	54	264	173
V157	120	85	352	610	289	293
V158	31	150	57	398	79	182
V159	797	216	73	1641	53	648
V160	41	253	499	84	358	200
V161	265	640	330	113	155	242
V162	197	122	3	149	32	134
V163	79	89	482	36	212	132
V164	238	411	74	117	16	134
V165	24	183	119	331	69	157
V166	342	98	103	36	197	158
V167	70	210	23	62	88	95
V168	212	46	1162	23	297	236
V169	68	150	127	328	281	203
V170	35	64	75	345	241	209
V171	766	485	99	186	73	290
