Source001	Source002	Source003	Source004	Source005	Sink
V1	189	240	12	2	25	70
V2	48	810	163	443	21	304
V3	28	182	839	119	366	331
V4	42	57	234	562	76	214
V5	266	16	504	240	152	224
V6	42	261	313	30	188	178
V7	58	1442	332	81	47	482
V8	316	37	117	36	132	153
V9	67	182	95	88	533	187
V10	102	198	8	287	75	157
V11	63	67	46	1	129	72
V12	289	219	18	104	29	94
V13	89	655	36	245	135	272
V14	56	535	99	188	160	200
V15	74	305	42	70	785	228
V16	30	234	417	50	60	164
V17	22	107	174	570	105	251
V18	153	72	82	299	102	148
V19	182	52	307	241	93	175
V20	593	170	106	219	284	200
V21	136	197	65	114	204	128
V22	91	316	508	13	219	225
V23	369	50	526	267	117	288
V24	177	213	53	281	346	189
V25	599	273	90	69	85	203
V26	69	1	198	212	199	138
V27	274	720	37	585	75	328
V28	70	34	128	43	28	119
V29	185	65	37	627	218	261
V30	135	30	396	384	45	194
V31	20	22	266	239	96	170
V32	3	1142	163	529	15	392
V33	296	38	196	293	335	276
V34	380	40	197	290	313	246
V35	435	845	234	10	32	310
V36	428	11	183	111	13	137
V37	190	151	27	169	522	215
V38	75	276	157	21	79	128
V39	4	166	168	141	24	133
V40	3	51	101	203	265	119
V41	148	227	112	2	5	101
V42	11	393	245	81	246	188
V43	154	99	307	1211	210	414
V44	575	157	29	347	35	207
V45	128	30	198	1	73	79
V46	280	80	526	130	51	214
V47	221	251	90	281	21	149
V48	7	108	204	156	13	103
V49	336	184	445	175	198	245
V50	88	138	466	90	49	170
V51	115	181	29	0	35	61
V52	61	215	80	596	137	228
V53	533	142	275	208	22	225
V54	102	149	9	342	79	210
V55	103	8	326	108	238	196
V56	21	18	542	719	79	351
V57	150	76	30	1242	58	370
V58	285	6	783	143	18	229
V59	2	27	469	34	46	133
V60	143	54	67	442	311	191
V61	274	60	121	19	60	75
V62	27	180	41	5	30	89
V63	66	85	9	162	565	190
V64	277	123	72	211	190	179
V65	158	150	26	127	286	139
V66	603	15	299	41	53	153
V67	167	351	18	27	52	120
V68	21	116	63	214	191	159
V69	171	251	19	691	85	215
V70	150	157	107	192	411	199
V71	227	167	220	94	59	146
V72	3	772	56	90	47	217
V73	42	253	438	140	43	219
V74	102	172	92	243	126	184
V75	92	331	186	24	123	236
V76	472	327	117	1043	1226	635
V77	51	33	3	117	355	103
V78	47	224	38	0	24	82
V79	350	661	348	871	52	423
V80	597	464	73	8	850	326
V81	154	62	63	49	356	122
V82	162	498	218	44	149	237
V83	388	41	90	81	490	238
V84	85	62	179	11	89	82
V85	438	176	64	35	44	142
V86	130	208	67	36	110	104
V87	164	702	76	98	374	271
V88	56	160	16	0	199	86
V89	390	706	316	24	343	304
V90	76	45	344	171	185	174
V91	338	187	107	112	383	176
V92	42	29	90	200	75	125
V93	71	203	280	0	171	196
V94	109	17	677	98	17	179
V95	255	212	373	5	948	309
V96	28	133	170	33	443	197
V97	386	285	313	335	112	253
V98	215	130	26	369	102	190
V99	17	236	79	144	116	119
V100	59	42	84	69	408	120
V101	84	84	598	323	955	390
V102	73	266	98	110	323	205
V103	11	12	9	205	94	102
V104	10	144	103	124	27	162
V105	425	214	417	15	492	296
V106	3	112	541	36	249	194
V107	47	4	6	639	256	177
V108	683	52	275	237	572	274
V109	1188	402	125	178	95	309
