Source001	Source002	Source003	Source004	Source005	Sink
V1	39	21	331	174	476	158
V2	54	595	92	255	219	350
V3	108	173	88	65	1119	254
V4	26	85	333	259	13	122
V5	61	145	478	151	259	183
V6	260	32	54	79	256	101
V7	61	8	138	122	265	105
V8	305	911	303	138	168	583
V9	134	401	175	65	248	243
V10	240	104	954	480	135	275
V11	2	328	285	120	116	213
V12	34	95	182	1237	37	251
V13	273	316	165	26	23	195
V14	222	304	103	220	349	252
V15	629	46	53	99	157	140
V16	229	17	304	641	71	183
V17	466	34	130	210	89	128
V18	67	580	88	350	226	302
V19	105	540	746	106	11	381
V20	18	151	22	85	149	99
V21	30	417	76	37	12	193
V22	239	249	275	232	144	267
V23	85	4	862	165	23	193
V24	53	178	9	140	336	140
V25	125	377	71	237	172	283
V26	170	593	201	230	479	429
V27	142	1	88	68	111	57
V28	26	542	298	421	862	434
V29	232	538	262	48	232	367
V30	16	56	20	142	130	70
V31	228	35	125	116	365	164
V32	356	6	94	102	70	67
V33	1353	100	18	221	330	276
V34	64	194	8	238	9	146
V35	27	494	10	119	79	254
V36	304	9	684	17	25	167
V37	64	323	467	266	188	300
V38	41	294	111	295	120	202
V39	57	262	364	40	137	225
V40	71	96	31	66	22	56
V41	325	22	119	254	612	183
V42	146	91	348	22	76	118
V43	234	130	249	4	0	126
V44	56	267	755	238	431	339
V45	231	15	15	24	209	73
V46	240	277	294	112	479	304
V47	281	507	228	6	6	323
V48	96	244	71	40	245	237
V49	80	81	208	424	62	121
V50	15	401	148	417	184	287
V51	10	92	224	1	216	150
V52	475	138	15	697	38	205
V53	271	31	337	92	856	234
V54	45	580	143	5	624	342
V55	182	148	196	220	2	164
V56	439	114	165	483	96	246
V57	125	7	148	111	281	107
V58	184	8	18	94	356	114
V59	679	33	99	403	79	192
V60	139	49	336	11	106	97
V61	414	207	92	92	19	165
V62	80	118	527	120	9	150
V63	53	43	172	26	476	171
V64	127	15	14	232	646	135
V65	178	39	24	18	308	105
V66	25	5	510	19	399	124
V67	256	134	407	73	184	169
V68	210	219	215	363	13	232
V69	25	72	99	142	2	62
V70	27	52	39	120	176	75
V71	17	570	1	18	218	297
V72	228	49	539	99	273	162
V73	4	257	41	71	532	198
V74	474	35	318	202	74	128
V75	128	460	89	144	1450	421
V76	44	103	683	377	52	217
V77	78	284	309	618	45	275
V78	69	87	197	60	15	91
V79	78	61	24	468	146	136
V80	55	387	126	447	31	288
V81	71	282	332	71	46	186
V82	97	624	229	131	246	352
V83	194	357	241	166	131	289
V84	154	255	10	53	76	142
V85	41	41	193	37	100	92
V86	96	249	252	274	53	201
V87	190	311	413	300	215	284
V88	9	2	75	31	113	30
V89	122	121	44	322	290	180
V90	184	357	30	8	377	251
V91	133	60	323	76	157	119
V92	216	286	631	149	231	286
V93	557	79	77	143	80	163
V94	45	38	349	277	43	111
V95	43	220	202	156	86	193
V96	236	16	22	269	146	111
V97	256	76	70	99	104	104
V98	430	43	108	77	42	146
V99	0	230	140	38	72	141
V100	120	28	1	54	158	100
V101	260	131	140	518	227	221
V102	311	19	178	81	345	134
