Source001	Source002	Source003	Source004	Source005	Sink
V1	694	485	70	206	287	303
V2	46	516	700	79	10	220
V3	11	187	59	4	317	130
V4	156	126	7	413	50	145
V5	17	37	29	508	279	221
V6	44	11	21	120	10	46
V7	61	88	488	166	187	166
V8	70	159	240	124	249	209
V9	88	63	15	281	221	176
V10	237	80	230	157	244	187
V11	310	134	258	23	35	139
V12	110	118	188	13	21	75
V13	94	197	111	78	129	107
V14	305	16	68	66	82	104
V15	706	408	102	463	124	315
V16	187	3	100	256	124	138
V17	22	31	490	67	59	138
V18	438	347	65	70	282	213
V19	150	137	107	245	206	168
V20	67	93	98	90	81	166
V21	257	32	218	69	675	286
V22	436	265	160	47	328	254
V23	354	121	18	587	982	451
V24	87	152	218	137	88	155
V25	681	314	26	63	717	352
V26	674	18	412	3	185	238
V27	46	243	346	222	17	191
V28	54	24	334	263	349	213
V29	809	640	306	439	57	352
V30	472	76	162	34	301	219
V31	128	444	343	654	391	392
V32	34	294	247	88	198	177
V33	42	7	114	9	516	165
V34	273	246	294	207	15	176
V35	208	679	737	273	106	330
V36	194	124	318	159	155	194
V37	556	543	1000	33	98	421
V38	264	235	132	2	114	167
V39	139	195	10	236	37	110
V40	61	871	25	97	9	139
V41	111	4	125	960	264	311
V42	45	64	64	546	610	307
V43	352	20	92	61	341	170
V44	78	646	19	353	671	375
V45	0	107	83	78	143	79
V46	178	112	130	111	290	142
V47	89	1020	199	166	291	297
V48	521	81	57	166	55	149
V49	63	244	350	70	33	146
V50	556	171	284	83	385	268
V51	190	196	21	172	425	302
V52	60	395	23	68	96	146
V53	57	188	259	1455	15	347
V54	97	37	255	291	208	175
V55	107	437	1257	17	326	366
V56	379	197	258	72	33	159
V57	85	172	100	242	91	194
V58	255	1784	257	226	93	419
V59	25	68	30	259	124	114
V60	7	536	107	7	36	161
V61	0	166	1	940	422	350
V62	66	163	232	489	115	174
V63	123	52	251	309	204	198
V64	12	385	71	136	368	202
V65	36	550	349	1135	271	390
V66	128	732	275	642	382	389
V67	351	321	47	41	61	133
V68	494	83	341	35	488	322
V69	109	211	13	175	352	173
V70	80	45	17	102	18	90
V71	738	126	99	21	89	198
V72	230	474	138	94	17	186
V73	137	219	146	297	201	183
V74	391	50	236	45	21	124
V75	18	279	85	45	175	175
V76	897	171	68	6	54	209
V77	316	5	21	267	32	142
V78	49	114	603	286	152	225
V79	105	351	47	65	252	180
V80	97	21	494	154	194	201
V81	253	34	174	65	273	153
V82	406	198	37	34	61	140
V83	236	126	949	454	291	397
V84	100	773	204	262	21	205
V85	92	97	211	111	99	120
V86	37	348	13	182	3	107
V87	103	6	388	113	357	188
V88	306	50	62	317	359	243
V89	7	119	10	42	256	114
V90	10	186	155	669	404	318
V91	69	115	221	96	102	131
V92	96	300	35	41	97	107
V93	163	8	57	117	168	85
V94	71	342	54	24	272	139
V95	55	17	750	48	125	201
V96	225	60	277	68	392	211
V97	240	47	156	36	43	104
V98	166	161	581	119	54	243
V99	25	125	84	4	6	54
V100	264	80	294	376	93	254
V101	7	310	76	117	159	135
V102	391	67	298	717	29	282
V103	115	148	1122	37	247	312
V104	439	40	115	432	147	247
V105	116	200	155	88	30	104
V106	19	351	113	34	267	179
V107	17	465	6	176	445	285
V108	108	109	130	66	65	92
V109	23	8	39	172	25	59
V110	147	8	1374	424	277	429
V111	94	94	81	395	1	129
V112	178	68	230	58	327	230
V113	63	39	208	105	413	190
V114	133	487	87	251	88	159
V115	24	29	154	23	334	128
V116	167	23	891	289	71	275
V117	239	26	83	19	35	84
V118	39	250	73	3	202	129
V119	16	317	191	88	374	254
V120	79	182	47	140	16	88
V121	89	291	277	66	65	129
V122	235	195	64	1	3	68
V123	54	107	644	278	113	235
V124	21	242	517	105	43	171
V125	68	123	9	275	175	147
V126	187	212	108	238	407	225
V127	174	333	253	436	317	327
V128	101	155	301	28	212	161
V129	3	60	4	92	95	66
V130	41	195	490	461	276	277
V131	39	34	93	265	117	222
V132	275	9	609	56	12	207
V133	1	74	577	663	483	376
V134	45	111	289	700	132	236
V135	17	3	18	533	31	155
V136	18	364	168	29	104	173
V137	27	573	28	183	669	330
V138	542	224	263	56	327	257
V139	169	593	59	114	147	184
V140	125	712	345	44	50	201
V141	54	699	481	70	57	229
V142	1067	294	471	211	528	537
V143	144	128	172	802	188	240
V144	304	358	8	426	81	234
V145	11	18	194	195	409	217
V146	95	1	167	200	44	84
V147	220	19	33	24	35	71
V148	42	448	14	131	21	152
V149	47	155	235	176	250	190
V150	555	203	35	105	50	153
V151	163	345	126	89	7	129
V152	55	110	117	353	28	151
V153	1	272	99	95	118	130
V154	391	168	88	243	153	197
V155	207	276	362	68	664	327
V156	121	401	190	265	138	180
V157	11	69	289	173	48	119
V158	315	73	184	304	550	341
V159	318	219	65	66	114	159
V160	8	264	62	297	41	113
V161	269	2	23	779	169	254
V162	160	6	182	246	26	109
V163	137	165	207	54	306	161
V164	274	9	599	188	9	256
V165	302	419	211	50	849	387
V166	268	330	339	269	18	183
V167	60	589	37	93	432	249
V168	172	713	119	41	27	167
V169	108	191	24	90	298	150
V170	78	268	13	70	253	140
V171	51	10	23	215	144	148
V172	115	21	398	16	71	152
V173	14	495	97	58	121	122
V174	126	5	209	270	77	123
V175	78	78	178	83	84	98
V176	107	16	36	90	69	66
V177	430	56	557	354	354	306
V178	15	111	441	18	222	173
V179	12	308	67	33	177	92
V180	519	17	9	67	16	111
V181	52	29	221	585	493	304
V182	428	491	31	95	9	155
V183	98	106	858	186	38	260
V184	1130	18	17	53	131	214
V185	292	193	375	85	314	253
V186	9	87	54	50	524	172
V187	121	131	52	76	82	64
V188	109	62	157	38	24	62
V189	7	16	80	462	44	214
V190	104	33	57	111	123	107
V191	13	37	237	305	139	224
V192	166	254	263	5	249	236
