Source001	Source002	Source003	Source004	Source005	Sink
V1	374	10	99	246	850	355
V2	99	82	338	226	620	321
V3	302	119	4	245	349	232
V4	1	94	177	213	187	150
V5	196	202	184	25	338	225
V6	77	356	93	88	47	128
V7	164	44	189	23	105	94
V8	240	367	889	42	306	374
V9	281	284	50	120	4	126
V10	11	47	430	261	70	134
V11	116	10	250	40	95	106
V12	289	135	364	61	262	235
V13	149	149	98	82	575	248
V14	77	70	332	199	571	310
V15	109	233	135	236	381	273
V16	78	251	393	265	8	179
V17	29	395	5	26	256	185
V18	59	117	351	394	143	207
V19	73	57	195	69	939	347
V20	211	31	82	160	73	102
V21	16	43	341	309	69	134
V22	199	100	9	814	526	314
V23	116	11	520	84	353	254
V24	86	288	62	27	11	103
V25	109	162	650	152	25	185
V26	245	530	69	358	9	212
V27	241	585	28	115	33	177
V28	920	173	151	71	70	266
V29	325	280	12	107	17	121
V30	51	67	705	504	403	351
V31	257	42	249	52	135	138
V32	206	79	153	83	126	205
V33	156	50	167	102	258	173
V34	98	379	97	138	76	161
V35	106	249	164	129	250	197
V36	53	180	98	68	23	64
V37	484	182	140	2	807	379
V38	8	72	113	239	110	134
V39	132	478	22	11	3	103
V40	257	178	51	489	144	173
V41	430	564	124	147	163	268
V42	201	260	16	96	116	152
V43	175	28	0	119	70	82
V44	88	142	87	100	507	244
V45	822	120	13	282	110	200
V46	29	683	231	82	45	211
V47	125	753	111	350	101	259
V48	175	581	97	391	141	210
V49	121	768	151	9	93	206
V50	126	118	433	229	94	195
V51	23	96	585	55	127	211
V52	11	37	194	16	44	80
V53	21	541	62	281	504	310
V54	90	384	210	61	191	229
V55	305	4	169	52	429	249
V56	44	140	43	16	26	57
V57	17	123	196	623	204	198
V58	168	8	52	223	491	238
V59	66	323	841	99	34	248
V60	110	470	157	309	573	326
V61	304	395	495	35	79	227
V62	345	719	211	151	31	266
V63	199	393	84	278	771	370
V64	404	507	578	165	57	314
V65	73	6	149	442	266	157
V66	60	310	95	155	28	120
V67	660	73	106	47	852	413
V68	118	96	19	297	113	93
V69	45	71	244	617	14	149
V70	148	57	48	225	98	102
V71	7	22	16	552	278	218
V72	631	814	21	36	24	280
V73	168	105	178	304	124	217
V74	335	541	17	234	964	490
V75	489	43	471	176	240	285
V76	167	390	453	109	496	355
V77	61	51	910	482	23	262
V78	147	137	244	439	137	171
V79	387	22	100	295	116	166
V80	104	233	230	171	143	164
V81	132	295	275	16	696	324
V82	55	120	151	475	174	191
V83	176	156	266	290	37	190
V84	6	191	248	631	310	273
V85	1467	55	292	215	10	331
V86	225	128	138	779	393	275
V87	536	276	68	360	0	228
V88	37	209	204	289	75	136
V89	36	32	13	168	160	101
V90	377	136	68	87	266	204
V91	145	536	236	235	247	299
V92	315	169	206	144	194	209
V93	35	491	207	53	4	159
V94	58	143	173	1017	588	404
V95	433	274	325	33	330	345
V96	10	45	258	8	595	238
V97	12	173	484	139	19	204
V98	515	766	137	176	70	267
V99	103	554	185	152	89	212
V100	57	116	180	3	9	75
V101	273	80	132	134	0	116
V102	124	101	468	65	137	198
V103	6	860	297	119	11	241
V104	24	154	35	48	5	57
V105	171	221	143	20	850	366
V106	331	54	31	311	139	155
V107	0	3	393	109	284	203
V108	102	44	130	332	23	123
V109	4	290	291	113	64	154
V110	256	50	2	44	67	82
V111	1398	429	118	43	46	372
V112	382	206	164	101	140	190
V113	38	288	175	188	257	201
V114	95	254	341	0	14	177
V115	249	357	609	58	98	273
V116	27	22	49	90	518	175
V117	84	1	543	296	152	182
V118	138	47	182	20	333	178
V119	300	264	275	545	237	280
V120	363	77	102	144	332	183
