Source001	Source002	Source003	Source004	Source005	Sink
V1	193	81	225	150	35	153
V2	4	203	417	244	80	134
V3	678	6	47	309	6	309
V4	494	904	34	95	12	314
V5	106	0	106	6	213	93
V6	209	212	170	321	134	205
V7	50	55	102	275	75	86
V8	353	21	319	89	155	239
V9	218	29	123	98	276	294
V10	219	580	43	420	16	221
V11	59	31	24	63	291	82
V12	155	36	41	19	402	134
V13	191	352	359	43	405	228
V14	342	46	420	92	316	233
V15	9	347	202	223	99	148
V16	289	211	36	291	234	220
V17	373	59	249	142	105	222
V18	404	184	406	287	29	292
V19	159	13	192	45	235	93
V20	99	117	80	394	109	150
V21	117	39	194	119	25	89
V22	11	174	19	68	188	56
V23	3	26	718	145	172	162
V24	475	329	181	305	166	262
V25	72	60	164	68	254	170
V26	68	88	225	262	241	157
V27	159	704	186	168	31	191
V28	146	225	87	83	240	126
V29	111	140	86	92	487	163
V30	1	13	314	105	26	67
V31	220	10	54	86	23	107
V32	237	48	405	87	209	228
V33	71	318	562	374	30	176
V34	301	315	160	304	252	261
V35	158	219	32	87	91	111
V36	240	170	80	250	30	209
V37	116	39	11	8	29	51
V38	330	171	38	10	275	210
V39	43	223	36	10	32	63
V40	298	90	122	31	207	205
V41	173	70	393	1213	320	390
V42	0	123	150	56	264	82
V43	212	514	88	81	265	204
V44	90	13	224	246	9	105
V45	187	1004	64	18	384	280
V46	577	747	45	400	181	389
V47	163	157	189	87	286	144
V48	276	87	54	19	129	170
V49	12	125	74	28	88	61
V50	94	278	725	110	34	310
V51	32	67	10	31	143	55
V52	154	41	83	67	296	151
V53	186	40	623	159	417	242
V54	297	274	130	233	331	258
V55	740	292	256	103	573	436
V56	106	79	25	123	30	118
V57	29	634	96	21	6	108
V58	120	52	245	675	150	216
V59	222	340	1174	141	105	330
V60	30	60	113	13	165	127
V61	33	233	253	14	137	175
V62	29	39	605	89	181	165
V63	349	273	208	27	31	223
V64	177	469	104	49	216	221
V65	133	104	91	24	64	97
V66	456	29	127	105	339	224
V67	90	11	46	4	269	126
V68	290	16	294	263	221	226
V69	123	301	320	217	428	216
V70	438	208	516	97	108	303
V71	72	33	611	523	291	247
V72	47	431	223	397	42	158
V73	186	84	899	76	27	244
V74	694	212	233	33	263	379
V75	117	233	6	14	102	100
V76	112	31	312	101	54	112
V77	282	553	15	393	276	242
V78	218	93	73	167	70	149
V79	85	4	466	586	311	341
V80	299	24	77	611	573	286
V81	168	71	151	53	57	113
V82	269	28	59	156	160	167
V83	175	544	239	269	43	216
V84	54	403	94	37	264	182
V85	344	19	582	23	31	252
V86	65	412	166	15	154	140
V87	17	377	188	543	230	184
V88	206	192	212	199	312	202
V89	73	343	145	81	263	153
V90	1090	525	352	156	264	595
V91	193	120	75	262	260	190
V92	161	19	123	91	605	194
V93	156	264	219	26	274	167
V94	230	4	52	12	1	155
V95	261	27	181	177	293	259
V96	380	128	118	232	7	250
V97	60	13	174	135	371	122
V98	203	126	137	196	157	160
V99	176	8	143	80	653	203
V100	871	245	215	835	287	532
V101	396	44	388	485	314	315
V102	135	488	185	3	87	176
V103	256	25	64	58	20	153
V104	520	47	153	85	162	251
V105	595	31	21	91	224	285
V106	114	105	102	7	59	115
V107	35	514	48	257	89	111
V108	80	274	27	214	52	107
V109	25	59	31	157	322	103
V110	126	217	26	13	169	142
V111	274	130	208	209	123	218
V112	31	106	67	218	28	74
V113	254	295	262	89	72	201
V114	659	266	322	86	1401	570
V115	98	458	29	112	94	184
V116	323	94	351	273	10	252
V117	32	61	92	277	198	100
V118	137	169	109	63	222	146
V119	207	143	113	532	210	196
V120	303	69	24	404	259	224
V121	43	105	123	546	64	123
V122	65	291	594	389	416	290
V123	174	98	137	13	359	162
V124	453	27	256	22	34	256
V125	107	17	299	54	326	156
V126	300	88	289	24	18	174
V127	40	7	215	139	177	119
V128	354	134	18	397	98	267
V129	41	87	351	30	280	130
V130	261	92	82	317	546	236
V131	546	133	118	26	226	285
V132	44	51	105	304	103	101
V133	166	192	4	185	21	125
V134	336	8	710	174	821	373
V135	213	654	268	21	124	212
V136	20	309	239	433	26	173
V137	377	756	340	37	140	353
V138	150	112	62	27	165	114
V139	64	247	28	460	115	181
V140	76	135	349	315	303	180
V141	11	363	4	256	364	133
V142	284	60	268	151	14	207
V143	341	815	80	340	51	313
V144	151	48	23	269	84	124
V145	39	80	413	20	199	115
V146	185	126	1	0	30	107
V147	62	34	29	149	192	88
V148	150	444	442	289	114	234
V149	95	46	346	268	236	173
V150	237	1052	273	124	102	295
V151	440	158	420	349	97	289
V152	14	61	171	242	178	139
V153	2	643	187	95	1	112
V154	351	25	203	214	184	213
V155	311	35	183	62	570	266
V156	247	469	100	181	86	204
V157	124	247	396	16	9	155
V158	73	55	169	216	86	104
V159	179	138	179	24	502	211
V160	146	586	102	235	293	226
V161	28	49	26	6	237	72
V162	46	38	47	116	49	55
V163	4	378	52	13	31	95
V164	15	60	190	208	150	103
V165	103	47	203	32	51	97
V166	582	16	127	6	543	336
V167	51	52	725	149	314	227
V168	224	139	41	9	58	90
V169	23	129	873	103	27	195
V170	107	308	769	6	747	289
V171	123	73	148	29	140	120
V172	21	334	204	300	10	105
V173	112	13	825	158	164	258
V174	280	429	209	31	77	249
V175	242	77	125	22	192	174
V176	124	99	281	120	27	128
V177	42	1072	11	803	142	287
V178	40	548	80	33	55	147
V179	200	27	36	511	37	156
V180	116	94	159	2	2	188
V181	33	8	0	141	122	51
V182	286	208	583	9	43	254
V183	520	125	124	150	224	302
V184	22	96	440	221	127	155
V185	276	111	83	96	274	222
V186	70	202	20	237	69	95
V187	109	82	55	389	395	198
V188	238	4	148	138	331	246
V189	139	99	16	393	224	166
V190	123	195	235	70	31	120
V191	230	98	76	46	94	174
V192	33	335	180	94	235	136
V193	20	614	424	394	36	211
V194	19	100	59	230	110	115
V195	34	88	78	303	145	121
V196	109	38	254	78	184	123
V197	371	177	164	243	246	255
V198	79	291	150	11	27	142
V199	990	14	60	172	314	440
V200	10	520	289	124	170	131
V201	528	70	28	906	240	415
V202	393	212	96	21	327	327
V203	270	97	36	236	59	160
V204	179	31	678	15	268	227
V205	167	389	51	11	147	217
V206	132	60	17	88	330	142
V207	189	555	181	402	592	321
V208	60	169	129	241	109	121
V209	75	1028	151	41	114	193
V210	657	39	175	343	237	397
V211	445	212	94	41	283	314
V212	12	133	451	458	152	153
V213	34	160	24	220	502	158
V214	591	711	7	374	242	396
V215	264	231	16	895	14	245
V216	448	494	101	377	0	275
V217	50	386	146	281	52	116
V218	160	50	20	31	155	124
V219	552	834	32	74	38	345
V220	92	87	38	227	323	196
V221	29	85	131	371	8	117
V222	62	278	210	13	26	107
V223	112	48	55	190	469	151
V224	40	164	102	120	45	69
V225	243	120	20	427	116	220
V226	90	202	83	604	423	219
V227	193	77	517	119	83	240
V228	113	466	694	503	71	253
V229	81	35	7	400	171	135
V230	58	211	43	503	639	192
V231	113	108	78	95	545	163
V232	179	71	98	124	10	98
V233	631	297	90	185	190	391
V234	56	69	6	86	119	69
V235	165	88	8	219	103	133
V236	234	142	20	76	309	232
V237	115	98	187	239	275	219
V238	54	406	59	420	10	130
V239	281	462	21	18	70	205
V240	293	225	518	163	162	289
V241	355	27	61	288	211	244
V242	130	47	135	16	625	165
V243	60	213	191	291	406	176
V244	119	31	373	233	105	178
V245	470	51	357	400	51	277
V246	648	20	150	77	19	292
V247	242	45	4	134	67	115
V248	236	219	62	328	1	314
V249	36	275	260	182	260	157
V250	10	178	114	1	47	69
V251	495	275	551	307	28	445
V252	143	0	50	327	40	119
V253	1046	398	153	48	60	469
V254	6	26	435	143	99	92
V255	26	57	97	633	237	169
V256	2	127	125	273	126	84
V257	165	53	114	333	120	158
V258	11	131	245	166	153	98
V259	41	128	12	426	377	128
V260	44	161	335	318	44	133
V261	120	275	125	147	73	162
V262	46	245	500	27	266	220
V263	42	54	161	161	102	77
V264	1016	317	43	800	237	625
V265	55	353	266	273	59	184
V266	854	96	268	181	185	431
V267	61	98	204	194	75	125
V268	265	190	469	91	259	246
V269	394	57	1	207	16	192
V270	52	42	137	48	76	87
V271	553	300	45	549	49	293
V272	3	266	11	48	307	87
V273	120	568	221	295	0	209
V274	19	107	106	258	216	103
V275	77	427	148	253	134	173
V276	39	111	278	258	40	140
V277	505	178	56	54	155	255
V278	329	871	180	229	86	330
V279	231	290	284	124	24	183
V280	234	19	81	43	272	161
V281	28	40	129	899	74	153
V282	291	9	266	294	142	203
V283	187	117	147	538	64	210
V284	655	194	128	44	202	322
V285	85	61	97	6	414	130
V286	230	313	192	161	110	213
V287	707	352	563	212	352	502
V288	334	3	420	403	255	265
V289	76	27	268	257	104	192
V290	525	226	258	146	83	301
V291	270	331	347	169	323	299
V292	540	129	92	410	85	315
V293	623	533	66	172	235	396
V294	87	29	188	410	403	182
V295	265	708	85	314	495	363
V296	75	64	240	415	206	146
V297	365	64	52	75	245	199
V298	153	460	455	163	77	259
V299	98	77	78	152	41	83
V300	191	298	90	37	124	224
V301	204	528	172	61	859	325
V302	48	73	46	130	8	60
V303	239	586	112	356	90	241
V304	542	39	828	382	275	425
V305	180	264	31	54	226	143
V306	7	11	93	22	88	57
V307	82	3	37	7	382	105
V308	69	15	1189	99	117	231
V309	28	42	55	307	22	78
V310	501	3	55	238	571	302
V311	17	136	51	394	74	136
V312	228	241	49	223	261	189
V313	367	21	38	251	20	187
V314	651	346	244	626	378	474
V315	52	77	389	182	117	151
V316	64	169	623	57	440	193
V317	70	78	29	193	531	147
V318	21	181	72	169	56	89
V319	651	75	115	14	72	272
V320	56	668	11	639	346	236
V321	125	116	116	51	195	117
V322	146	68	1042	599	18	283
V323	327	65	162	684	159	294
V324	251	200	322	45	96	232
V325	447	535	130	265	63	318
V326	77	73	392	33	5	108
V327	40	193	115	68	502	151
V328	572	220	0	242	180	325
V329	103	7	214	309	125	142
V330	102	48	166	248	24	108
V331	15	287	370	433	0	149
V332	352	103	287	498	529	296
V333	37	268	418	222	348	180
V334	23	32	339	41	305	118
V335	424	100	25	114	70	217
V336	78	75	104	22	88	66
V337	47	100	33	114	42	109
V338	207	139	386	14	128	246
V339	24	18	67	712	295	139
V340	64	283	173	65	18	93
V341	117	522	178	80	172	187
V342	62	211	168	2	66	111
V343	14	248	535	121	108	150
V344	14	842	85	179	167	163
V345	262	311	144	77	63	188
V346	87	483	561	47	405	272
V347	126	2	611	152	32	177
V348	185	98	489	972	128	340
V349	57	121	92	11	249	86
V350	29	92	52	134	667	156
V351	131	792	377	74	85	251
V352	147	408	0	125	8	174
