Source001	Source002	Source003	Source004	Source005	Sink
V1	25	46	149	138	38	90
V2	1	55	144	147	79	84
V3	39	325	75	79	7	98
V4	360	401	202	144	41	214
V5	214	143	272	207	273	181
V6	553	367	182	229	39	225
V7	15	209	130	67	158	103
V8	96	162	410	229	36	226
V9	534	9	435	17	14	282
V10	492	19	11	150	66	172
V11	628	247	49	318	19	226
V12	124	65	154	61	112	127
V13	536	168	440	42	539	304
V14	295	278	226	221	102	228
V15	3	41	61	205	8	62
V16	218	240	107	438	209	255
V17	136	644	547	307	39	316
V18	620	60	94	150	57	188
V19	160	87	42	320	662	234
V20	118	177	199	49	97	126
V21	17	152	324	79	36	136
V22	195	129	42	24	3	94
V23	63	671	859	57	2	360
V24	35	1303	380	1	107	321
V25	214	82	331	84	246	189
V26	79	346	25	379	113	152
V27	538	178	153	7	112	205
V28	257	20	119	64	103	159
V29	411	170	37	14	430	211
V30	168	353	159	15	196	132
V31	156	558	944	408	494	502
V32	43	716	202	279	283	263
V33	451	667	5	344	150	343
V34	151	588	167	67	16	195
V35	56	1086	30	218	80	245
V36	189	246	24	39	57	106
V37	188	385	118	159	74	176
V38	191	6	1012	103	318	360
V39	209	155	454	359	561	329
V40	835	170	427	132	191	346
V41	147	179	15	227	54	182
V42	349	135	43	30	73	150
V43	390	76	234	151	174	188
V44	151	81	206	605	122	227
V45	560	75	95	120	117	201
V46	211	294	38	1079	120	364
V47	264	47	343	146	338	193
V48	46	3	112	209	290	146
V49	70	39	357	523	314	266
V50	29	157	252	184	249	185
V51	201	154	347	0	19	138
V52	454	28	97	201	255	229
V53	182	318	46	26	125	126
V54	21	190	31	617	273	234
V55	161	55	0	462	37	173
V56	168	79	146	38	272	127
V57	303	88	77	252	3	166
V58	81	48	85	48	407	126
V59	59	374	38	59	41	98
V60	274	461	66	270	21	206
V61	66	13	394	7	75	134
V62	13	191	170	98	659	177
V63	63	53	4	266	171	114
V64	92	380	557	35	205	224
V65	431	493	12	124	507	282
V66	249	129	568	217	76	246
V67	9	24	128	573	78	144
V68	178	216	89	171	294	235
V69	165	93	14	119	438	129
V70	13	450	490	160	603	322
V71	43	8	44	336	1	102
V72	209	0	140	357	572	233
V73	418	210	422	31	109	286
V74	270	361	237	466	122	333
V75	4	218	11	21	497	231
V76	195	13	102	106	408	156
V77	14	187	247	590	215	339
V78	10	11	289	507	331	259
V79	261	242	764	76	7	251
V80	32	7	374	416	591	300
V81	286	747	268	476	108	337
V82	940	37	10	119	89	266
V83	66	19	51	4	12	33
V84	57	507	192	346	160	260
V85	96	21	119	84	126	85
V86	135	696	253	309	304	303
V87	27	49	987	67	45	223
V88	985	180	205	140	185	333
V89	367	205	190	305	234	256
V90	75	53	106	116	185	115
V91	38	160	141	88	17	106
V92	397	205	48	911	123	335
V93	9	48	419	51	382	148
V94	96	65	111	97	15	99
V95	99	423	75	38	162	146
V96	51	112	107	355	206	176
V97	31	762	38	267	54	204
V98	161	130	53	648	147	225
V99	29	388	146	383	50	191
V100	61	82	149	38	252	98
V101	574	14	99	30	95	224
V102	350	113	236	74	307	254
V103	428	648	523	434	36	377
V104	443	234	3	92	431	208
V105	165	248	54	147	153	149
V106	262	171	24	95	202	144
V107	323	24	322	361	126	232
V108	223	271	195	800	150	314
V109	803	109	5	562	303	346
V110	8	144	167	220	71	155
V111	414	32	43	119	641	231
V112	0	284	4	117	38	124
V113	95	53	57	77	225	114
V114	760	135	2	55	234	224
V115	207	357	384	64	154	221
V116	261	30	6	133	107	106
V117	60	13	732	94	120	206
V118	112	54	368	812	100	294
V119	198	115	144	262	218	199
V120	235	634	94	455	229	319
V121	122	71	560	46	112	176
V122	81	232	387	242	246	269
V123	234	391	85	188	184	216
V124	19	309	108	20	564	170
V125	42	190	140	3	218	98
V126	457	12	223	151	458	259
V127	323	250	630	53	81	236
V128	538	880	237	592	21	448
V129	169	33	321	5	334	148
V130	620	211	717	26	82	315
V131	115	286	100	34	20	132
V132	138	24	245	114	224	147
V133	228	392	50	19	226	225
V134	18	152	1	55	93	74
V135	165	89	313	369	5	201
V136	102	673	632	641	19	399
V137	17	76	24	73	335	92
V138	262	131	366	124	189	222
V139	2	17	89	95	81	55
V140	135	179	139	26	215	132
V141	59	161	187	438	104	218
V142	26	318	502	8	64	170
V143	415	11	37	11	176	114
V144	586	176	101	262	212	255
V145	369	734	16	832	11	380
V146	287	173	30	59	173	126
V147	91	25	116	169	181	113
V148	9	52	237	23	386	278
V149	155	56	132	85	204	135
V150	27	36	460	265	1	155
V151	123	56	75	44	179	94
V152	1	140	94	648	581	279
V153	180	15	153	13	88	95
V154	278	303	12	31	172	152
V155	379	229	169	161	55	203
V156	192	41	175	25	157	114
V157	91	137	79	587	423	265
V158	404	318	250	443	308	337
V159	665	98	105	41	67	183
V160	279	172	90	162	259	219
V161	339	209	19	26	384	150
V162	416	173	125	2	3	134
V163	363	101	95	154	1	190
V164	603	0	132	323	180	276
V165	6	46	88	99	431	141
V166	32	274	89	82	131	117
V167	106	182	261	117	184	165
V168	354	13	890	111	296	327
V169	119	285	11	223	101	152
V170	92	50	77	410	442	247
V171	60	106	56	68	170	91
V172	26	375	230	272	283	237
V173	417	163	106	99	45	158
V174	163	301	212	295	29	180
V175	173	9	582	365	52	276
V176	83	20	0	170	92	136
V177	148	122	64	304	18	144
V178	6	23	273	137	716	209
V179	10	17	565	51	32	126
V180	87	54	12	215	156	92
V181	245	120	28	104	95	144
V182	148	103	141	85	21	130
V183	173	175	195	363	298	220
V184	424	296	269	56	37	202
V185	138	32	735	471	167	281
V186	316	27	299	37	609	237
V187	140	113	484	108	35	173
V188	141	377	5	108	77	145
V189	135	139	1	104	237	102
V190	155	18	176	235	36	133
V191	764	85	77	713	466	440
V192	9	123	11	126	86	62
V193	144	76	110	29	109	85
V194	260	325	90	12	7	141
V195	599	174	136	214	23	306
V196	121	91	312	407	91	209
V197	291	281	159	82	308	189
V198	144	45	19	132	112	115
V199	403	110	15	51	35	132
V200	139	21	196	128	10	135
V201	338	216	371	97	102	189
V202	22	93	201	5	273	122
V203	191	547	32	53	119	202
V204	229	267	98	26	150	175
V205	312	197	193	406	472	303
V206	204	5	72	1	72	95
V207	53	600	83	424	444	271
V208	43	262	769	5	44	224
V209	113	213	308	89	418	225
V210	172	354	148	94	8	139
V211	235	129	264	134	129	140
V212	77	168	8	414	58	153
V213	213	441	116	149	274	201
V214	35	331	210	2	17	111
V215	27	19	78	543	318	195
V216	298	57	297	140	49	155
V217	77	282	120	179	358	228
V218	62	131	129	526	171	304
V219	171	8	57	60	82	99
V220	6	429	68	262	66	152
V221	295	91	211	435	536	302
V222	413	107	276	270	183	282
V223	6	233	105	44	3	89
V224	158	379	23	149	781	264
V225	94	293	54	88	527	185
V226	386	209	11	234	237	208
V227	35	30	960	8	466	284
V228	185	19	92	49	51	74
V229	91	14	307	521	400	281
V230	98	56	83	108	432	184
V231	508	160	640	205	508	430
V232	92	248	690	104	356	299
V233	455	124	140	423	235	268
V234	131	260	9	480	277	210
V235	97	562	73	369	38	230
V236	33	113	50	56	203	104
V237	276	24	65	266	270	171
V238	59	146	604	40	253	238
V239	22	18	171	215	11	113
V240	25	209	157	6	325	245
V241	180	52	68	187	666	220
V242	288	126	51	113	95	123
V243	71	170	85	71	323	126
V244	134	505	101	300	13	186
V245	190	606	581	383	315	360
V246	109	562	158	121	296	209
V247	416	7	158	137	104	179
V248	311	238	67	193	339	222
V249	48	211	878	81	246	288
V250	10	116	715	35	81	221
V251	30	343	100	402	41	181
V252	362	300	220	14	478	296
V253	251	20	87	111	40	174
V254	38	115	129	94	505	187
V255	222	11	35	13	1337	266
V256	294	161	25	60	8	114
V257	39	122	120	225	116	122
V258	109	64	7	155	14	82
V259	120	146	78	204	80	125
V260	548	185	38	448	21	288
V261	190	853	763	259	237	444
V262	273	108	192	11	186	138
V263	11	145	163	75	19	100
V264	225	408	220	64	106	185
V265	142	2	352	99	164	168
V266	81	497	864	9	249	331
V267	7	46	87	141	425	118
V268	103	140	126	128	313	156
V269	60	9	165	285	252	146
V270	85	28	203	272	419	188
V271	446	416	180	28	146	236
V272	62	61	114	343	693	222
V273	66	388	126	38	36	118
V274	79	115	86	43	104	127
V275	268	82	12	139	1036	270
V276	116	35	180	9	24	60
V277	80	648	231	45	10	183
V278	122	119	38	55	526	163
V279	8	114	37	130	377	105
V280	38	16	280	645	398	266
V281	19	13	350	222	71	152
V282	27	128	226	249	411	250
V283	35	22	38	100	75	94
V284	81	224	139	140	17	102
V285	24	579	99	281	9	200
V286	25	344	24	62	3	134
V287	75	486	14	150	12	199
V288	26	90	258	41	733	229
V289	51	51	41	283	44	128
V290	206	159	126	237	225	164
V291	137	537	50	158	4	273
V292	232	330	307	136	114	189
V293	109	1	275	98	382	186
V294	243	178	151	891	39	314
V295	32	205	411	1072	167	350
V296	16	235	678	22	173	202
V297	91	130	51	206	518	177
V298	399	619	418	145	137	328
V299	59	11	85	146	282	123
V300	41	13	28	132	17	56
V301	23	55	493	75	246	160
V302	311	72	10	127	88	124
V303	442	13	145	129	450	226
V304	1	252	3	60	341	141
V305	133	392	212	199	49	184
V306	95	159	6	155	101	113
V307	209	171	97	144	212	170
V308	72	556	145	942	102	380
V309	43	261	265	24	337	179
V310	207	225	802	248	878	428
V311	82	32	15	50	61	56
V312	362	643	246	22	13	237
V313	620	113	55	71	20	159
V314	567	13	50	194	449	236
V315	201	863	144	59	189	239
V316	121	393	121	286	396	233
V317	58	114	14	177	151	123
V318	6	58	234	201	38	132
V319	99	159	3	175	38	90
V320	199	265	77	60	61	103
V321	75	64	221	13	47	100
V322	28	83	546	100	995	313
V323	198	64	313	514	172	259
V324	629	43	40	57	551	264
V325	819	202	352	572	28	422
V326	281	80	328	242	611	340
V327	407	33	119	22	177	165
V328	129	128	221	376	258	189
V329	76	18	26	37	122	73
V330	41	22	69	303	262	149
V331	172	116	137	122	156	125
V332	70	34	155	411	266	193
V333	632	89	318	215	69	268
V334	54	153	1504	31	188	389
V335	581	1239	298	91	174	436
V336	111	53	242	65	122	121
V337	74	213	52	98	89	98
V338	40	73	127	374	131	116
V339	310	25	1	2	500	145
V340	190	102	108	305	237	178
V341	261	186	22	182	212	171
V342	156	221	80	111	390	170
V343	495	32	5	86	335	204
V344	127	214	4	320	33	153
V345	45	72	116	6	33	58
V346	34	813	179	20	187	208
V347	513	62	259	86	120	199
V348	193	293	680	321	193	356
V349	53	136	58	60	358	157
V350	513	451	22	19	16	171
V351	157	31	11	66	587	151
V352	44	87	308	3	161	129
V353	789	427	76	50	166	265
V354	539	79	1	110	17	178
V355	192	126	152	231	277	199
V356	16	628	11	240	335	229
V357	71	145	236	5	169	103
V358	51	332	609	82	154	226
V359	559	8	73	137	727	262
V360	79	64	118	391	148	159
