Source001	Source002	Source003	Source004	Source005	Sink
V1	543	63	122	102	261	224
V2	66	185	15	101	1	79
V3	53	256	16	283	640	288
V4	212	261	189	424	174	249
V5	627	147	13	195	322	268
V6	214	102	154	207	139	157
V7	14	47	386	54	227	236
V8	308	113	217	102	92	170
V9	141	57	280	396	187	221
V10	42	89	320	256	188	205
V11	220	238	231	303	424	296
V12	94	250	122	475	646	322
V13	311	255	208	155	91	194
V14	473	237	98	417	168	262
V15	31	258	159	300	75	155
V16	481	142	74	135	165	187
V17	149	685	99	221	289	253
V18	748	743	4	57	245	240
V19	147	344	233	517	324	286
V20	743	106	315	86	58	221
V21	89	397	106	365	112	190
V22	155	32	26	14	216	84
V23	194	541	182	99	131	187
V24	12	116	103	43	748	308
V25	454	792	126	85	181	315
V26	75	294	456	209	33	201
V27	41	7	360	157	257	220
V28	118	364	176	323	469	279
V29	304	75	156	557	233	220
V30	129	456	35	109	103	116
V31	292	564	20	181	243	207
V32	582	423	109	606	42	200
V33	6	357	131	342	96	149
V34	453	431	2	311	46	167
V35	186	60	461	51	39	149
V36	344	9	124	450	94	149
V37	144	214	375	32	68	200
V38	71	101	18	158	45	81
V39	302	348	500	712	9	284
V40	66	113	156	97	68	107
V41	64	240	371	19	407	302
V42	103	44	187	318	9	111
V43	130	92	84	39	322	131
V44	21	161	117	36	58	138
V45	128	1	42	13	40	33
V46	144	84	478	220	215	271
V47	103	149	13	3	118	69
V48	21	243	168	218	44	208
V49	78	415	252	52	187	250
V50	4	28	283	115	260	170
V51	93	14	458	19	25	172
V52	89	124	641	9	22	208
V53	64	122	355	53	943	377
V54	25	293	31	238	224	170
V55	60	42	73	359	144	120
V56	261	293	57	100	215	226
V57	593	33	277	2	160	169
V58	8	190	346	90	288	230
V59	101	90	599	157	16	219
V60	264	732	325	50	197	230
V61	718	314	225	160	67	247
V62	124	431	409	31	126	214
V63	98	15	67	221	583	256
V64	1	2	362	334	174	211
V65	87	399	242	161	297	238
V66	16	257	29	152	228	143
V67	544	1217	232	763	73	409
V68	108	39	182	8	44	75
V69	413	224	289	81	15	159
V70	114	18	1	581	890	383
V71	110	97	122	26	209	131
V72	208	221	41	128	0	71
V73	250	238	0	273	175	162
V74	2	13	174	294	0	165
V75	271	549	136	10	234	228
V76	313	560	64	118	12	148
