Source001	Source002	Source003	Source004	Source005	Sink
V1	180	83	45	410	604	220
V2	8	89	461	524	42	168
V3	91	41	27	2	15	76
V4	189	482	546	55	55	276
V5	114	71	16	59	307	146
V6	160	236	626	338	69	254
V7	205	151	38	565	185	205
V8	603	122	255	606	425	437
V9	24	25	63	69	123	130
V10	19	402	24	143	21	173
V11	352	163	73	438	24	210
V12	367	209	67	29	604	299
V13	304	230	756	49	115	260
V14	43	608	542	72	2	279
V15	683	360	259	9	139	296
V16	21	58	5	787	95	155
V17	327	186	295	75	45	201
V18	61	661	232	102	168	318
V19	62	172	153	231	101	130
V20	174	57	203	320	132	161
V21	156	54	57	192	131	117
V22	384	10	112	290	151	193
V23	46	10	44	9	85	28
V24	170	156	70	462	279	203
V25	25	59	213	202	111	168
V26	51	92	226	524	128	197
V27	587	655	144	168	109	392
V28	386	242	37	201	7	200
V29	198	237	136	440	118	239
V30	357	287	25	503	208	258
V31	309	396	2	189	78	216
V32	496	20	22	12	387	163
V33	49	16	269	81	72	84
V34	86	617	50	881	433	387
V35	159	5	55	98	53	63
V36	80	155	65	38	141	111
V37	110	54	183	239	26	106
V38	137	100	254	26	517	164
V39	321	72	249	46	19	129
V40	116	404	262	843	210	336
V41	1196	183	272	46	372	394
V42	65	25	160	92	69	119
V43	50	262	244	120	160	177
V44	0	138	175	305	165	143
V45	74	213	25	63	61	129
V46	856	140	498	62	94	296
V47	82	250	114	120	65	145
V48	166	73	337	169	403	187
V49	324	25	366	289	413	211
V50	147	52	324	117	284	174
V51	147	189	7	179	602	207
V52	316	38	273	76	67	106
V53	44	195	6	76	154	149
V54	52	133	590	489	49	240
V55	20	7	216	290	36	66
V56	379	255	12	32	431	228
V57	60	102	72	0	32	77
V58	397	62	495	61	167	190
V59	339	386	833	527	76	396
V60	171	27	63	161	83	121
V61	332	68	39	126	108	132
V62	34	636	85	1	216	236
V63	19	55	132	123	20	88
V64	4	187	134	348	99	173
V65	8	200	308	139	36	156
V66	400	30	371	418	356	302
V67	86	244	25	441	308	245
V68	131	400	469	286	131	295
V69	91	584	29	125	544	309
V70	100	148	620	52	258	221
V71	276	93	48	327	175	165
V72	644	181	50	57	37	216
V73	74	87	40	147	211	110
V74	1316	7	43	65	84	312
V75	250	772	143	54	14	310
V76	3	0	108	598	243	156
V77	149	344	87	196	47	187
V78	13	121	100	519	6	166
V79	53	113	11	219	60	85
V80	49	18	152	13	471	126
V81	320	231	140	111	507	269
V82	14	48	979	273	412	251
V83	219	133	112	221	47	187
V84	406	149	128	281	163	220
V85	150	230	613	227	227	256
V86	154	235	93	24	14	128
V87	89	308	875	18	34	241
V88	9	548	110	711	11	328
V89	52	136	162	436	142	183
V90	121	128	160	216	244	175
V91	54	535	471	49	178	256
V92	98	882	421	377	123	426
V93	19	61	136	452	28	120
V94	3	11	179	101	176	66
V95	304	310	705	32	320	306
V96	29	426	35	148	129	192
V97	46	16	86	162	150	77
V98	70	621	657	198	244	354
V99	214	78	24	603	5	144
V100	150	55	207	155	100	109
V101	118	358	13	41	187	192
V102	59	5	263	87	279	103
V103	142	383	105	60	37	271
V104	210	98	166	3	269	135
V105	9	226	122	17	29	81
V106	230	83	2	121	270	126
V107	0	250	9	895	225	261
V108	345	194	777	102	324	270
V109	644	153	604	144	123	314
V110	511	109	184	253	214	237
V111	78	268	640	31	23	170
V112	119	9	170	342	97	137
V113	4	244	145	120	58	130
V114	104	401	64	88	193	226
V115	61	4	313	95	175	101
V116	66	57	17	178	154	84
V117	272	400	52	173	426	259
V118	4	229	11	247	7	114
V119	53	24	95	183	40	84
V120	657	67	137	35	154	192
V121	122	288	336	90	151	224
V122	409	747	90	160	201	417
V123	64	336	639	546	463	408
V124	22	68	42	192	44	121
V125	458	78	73	146	50	167
V126	272	339	31	32	269	199
V127	38	249	296	265	91	153
V128	157	423	179	719	50	302
V129	36	290	85	170	620	217
V130	10	21	389	188	38	156
V131	402	1040	95	350	3	466
V132	72	49	124	279	102	95
V133	95	131	105	9	18	93
V134	30	6	582	153	188	140
V135	186	175	40	20	104	130
V136	87	379	70	179	156	220
V137	341	438	18	29	177	257
V138	671	269	66	178	221	321
V139	169	134	79	51	260	146
V140	221	294	75	236	129	188
V141	134	134	159	60	719	223
V142	295	169	432	125	309	256
V143	303	40	127	124	1	108
V144	148	19	26	219	49	86
V145	339	390	242	158	315	323
V146	20	507	391	769	23	340
V147	118	156	71	112	1050	248
V148	78	192	14	77	96	100
V149	108	33	160	353	14	122
V150	109	65	10	53	49	82
V151	0	237	84	44	258	121
V152	205	382	347	43	249	278
V153	151	174	505	47	162	186
V154	300	486	301	16	262	333
V155	33	173	4	26	83	76
V156	233	110	120	47	173	140
V157	3	13	226	289	276	98
V158	182	109	21	69	63	132
V159	194	17	33	5	5	77
V160	194	124	45	292	753	248
V161	184	30	187	276	739	222
V162	26	471	83	346	90	219
V163	7	22	382	168	41	110
V164	187	172	364	75	228	258
V165	142	195	41	167	817	248
V166	315	155	116	220	12	163
V167	51	71	109	96	452	128
V168	19	174	25	47	880	227
V169	477	98	143	311	229	239
V170	392	19	220	131	48	156
V171	13	311	507	60	61	245
V172	259	171	211	115	284	237
V173	74	92	46	383	1109	281
V174	27	2	181	37	24	49
V175	293	39	105	36	70	123
