Source001	Source002	Source003	Source004	Source005	Sink
V1	103	625	293	34	388	258
V2	487	542	33	443	101	363
V3	126	75	118	326	241	183
V4	6	139	80	552	82	201
V5	59	159	39	296	122	166
V6	33	146	149	69	109	76
V7	56	192	153	93	5	113
V8	27	242	240	53	32	113
V9	261	0	191	130	279	173
V10	288	366	236	69	168	211
V11	199	302	134	91	370	215
V12	86	34	190	134	248	133
V13	326	356	333	40	147	224
V14	40	162	134	395	2	154
V15	399	942	7	754	71	430
V16	0	472	140	217	95	223
V17	133	258	155	18	93	127
V18	225	248	179	204	645	305
V19	93	97	287	786	15	299
V20	90	144	182	41	281	133
V21	555	511	10	362	113	310
V22	51	68	7	22	745	189
V23	48	377	327	119	99	258
V24	204	188	110	416	72	191
V25	90	891	167	203	52	262
V26	308	361	42	340	40	271
V27	8	121	13	428	122	176
V28	173	206	158	57	167	145
V29	49	264	599	132	30	166
V30	384	75	108	153	110	167
V31	4	278	42	1495	121	500
V32	242	108	136	189	342	161
V33	5	134	24	65	58	48
V34	125	30	597	99	88	242
V35	590	47	201	112	238	212
V36	80	24	285	246	172	231
V37	184	203	265	363	5	213
V38	15	5	224	64	337	108
V39	112	275	179	520	100	227
V40	59	105	114	92	306	184
V41	504	777	113	836	82	421
V42	137	32	555	29	645	251
V43	165	107	264	176	336	193
V44	123	290	330	1096	125	426
V45	26	88	70	60	15	49
V46	300	48	106	45	423	169
V47	11	123	44	162	221	138
V48	196	252	81	69	60	148
V49	102	78	209	71	60	150
V50	119	96	26	92	151	108
V51	134	162	373	84	255	169
V52	28	327	145	185	115	155
V53	20	16	594	550	261	271
V54	57	47	30	79	13	58
V55	429	18	84	91	245	168
V56	41	106	305	134	255	131
V57	10	141	62	113	278	146
V58	190	264	417	14	105	178
V59	132	129	148	15	46	97
V60	100	18	47	95	38	83
V61	411	128	613	4	87	211
V62	42	461	300	94	97	180
V63	14	264	109	107	218	175
V64	260	54	101	32	15	111
V65	116	54	167	32	503	188
V66	37	17	22	22	262	102
V67	91	473	125	408	10	236
V68	637	182	17	103	32	166
V69	95	4	263	67	396	153
V70	20	249	18	350	34	152
V71	92	335	22	83	34	118
V72	105	181	482	19	56	143
V73	161	16	7	62	243	101
V74	41	686	288	50	183	262
V75	41	126	82	159	67	113
V76	238	99	55	550	27	225
V77	229	129	187	48	45	117
V78	107	303	31	273	9	138
