Source001	Source002	Source003	Source004	Source005	Sink
V1	119	128	47	29	217	128
V2	3	63	617	939	206	350
V3	259	309	46	76	52	157
V4	736	297	127	276	111	281
V5	61	7	297	85	47	88
V6	73	59	108	301	11	80
V7	399	32	38	1069	266	219
V8	465	6	115	62	296	125
V9	138	123	65	122	56	109
V10	52	271	104	6	455	192
V11	335	188	5	11	101	155
V12	61	334	487	295	187	318
V13	244	256	165	272	1081	298
V14	86	521	510	149	37	328
V15	166	338	563	288	291	346
V16	22	31	145	46	247	105
V17	168	194	29	25	336	148
V18	201	791	179	146	128	329
V19	54	70	206	21	176	120
V20	26	232	902	191	302	385
V21	3	204	168	92	93	151
V22	98	6	182	96	268	111
V23	133	60	4	62	367	131
V24	361	26	331	139	96	173
V25	114	259	28	200	245	190
V26	72	72	88	38	357	103
V27	49	108	14	505	256	122
V28	575	207	14	113	96	158
V29	262	121	117	22	138	160
V30	151	648	341	273	140	383
V31	89	258	4	83	39	122
V32	361	373	277	176	800	360
V33	610	1	0	451	780	235
V34	271	308	288	334	161	245
V35	19	112	1	5	22	36
V36	265	260	187	77	34	163
V37	583	169	168	238	60	186
V38	537	53	342	65	185	229
V39	106	19	68	214	96	127
V40	84	347	45	177	593	213
V41	48	6	69	134	625	125
V42	94	143	17	661	501	241
V43	20	172	54	118	23	75
V44	693	27	49	200	513	196
V45	66	150	104	32	71	87
V46	260	376	16	32	7	165
V47	184	214	84	71	145	151
V48	42	129	108	23	340	138
V49	69	140	200	12	279	181
V50	41	24	41	139	28	70
V51	186	100	431	17	106	147
V52	428	361	29	9	553	249
V53	52	676	73	532	67	312
V54	490	27	82	153	511	196
V55	410	19	302	7	41	137
V56	227	118	308	814	183	267
V57	208	2	378	410	29	186
V58	227	26	263	498	46	181
V59	309	134	36	299	147	156
V60	535	118	22	238	82	178
V61	267	344	70	453	651	294
V62	98	79	83	69	42	81
V63	177	827	68	203	144	405
V64	88	126	243	6	189	141
V65	36	154	593	18	94	207
V66	36	54	12	540	1018	259
V67	446	255	67	1943	25	433
V68	264	357	224	101	240	215
V69	45	39	35	3	129	97
V70	3	21	53	174	19	54
V71	41	3	340	877	66	203
V72	115	606	50	67	182	286
V73	65	465	247	25	41	243
V74	48	50	45	548	431	163
V75	38	396	625	68	251	311
V76	827	88	223	222	18	256
