Source001	Source002	Source003	Source004	Source005	Sink
V1	203	23	49	219	25	94
V2	149	14	973	35	141	220
V3	608	198	39	214	70	251
V4	107	851	38	155	167	275
V5	440	180	53	191	403	268
V6	79	164	54	45	112	79
V7	106	113	148	114	59	130
V8	113	7	115	15	73	61
V9	222	183	2	102	133	123
V10	11	41	29	94	183	60
V11	192	170	26	163	113	133
V12	281	150	124	94	81	184
V13	50	268	71	4	445	149
V14	21	28	26	130	216	72
V15	120	252	8	103	295	190
V16	83	661	457	528	92	316
V17	37	51	227	61	365	114
V18	60	47	29	149	217	100
V19	376	331	378	32	836	315
V20	175	105	308	49	34	149
V21	117	232	8	115	19	101
V22	372	321	79	22	45	174
V23	109	40	71	5	389	129
V24	72	49	39	155	80	82
V25	160	452	113	125	282	241
V26	462	24	156	104	12	164
V27	303	64	30	2	75	190
V28	180	188	383	416	296	279
V29	100	404	981	161	15	315
V30	6	10	145	777	222	246
V31	869	5	160	7	757	378
V32	444	57	529	7	11	190
V33	524	91	108	167	365	270
V34	302	2	485	391	703	328
V35	270	563	4	6	40	172
V36	367	402	38	9	221	195
V37	6	83	52	147	51	102
V38	45	448	33	13	143	127
V39	368	540	7	393	192	314
V40	132	162	139	352	25	192
V41	1207	441	25	288	442	530
V42	231	245	236	33	67	137
V43	206	159	1024	129	108	271
V44	1173	60	55	127	32	317
V45	70	2	229	10	165	102
V46	19	48	300	316	94	148
V47	20	62	21	93	338	101
V48	105	182	221	441	109	210
V49	2	411	203	303	628	295
V50	256	14	19	41	91	107
V51	1	51	88	45	88	149
V52	22	292	439	32	590	213
V53	19	160	176	145	535	156
V54	112	9	104	482	64	130
V55	214	4	172	245	57	165
V56	350	53	323	653	242	306
V57	46	90	118	100	252	112
V58	286	62	446	315	78	238
V59	56	155	225	471	51	208
V60	190	313	126	185	193	156
V61	379	80	18	126	709	267
V62	45	197	264	72	64	153
V63	16	561	72	181	93	224
V64	281	13	481	168	167	197
V65	96	167	460	741	26	297
V66	96	9	67	350	90	144
V67	119	244	35	207	497	220
V68	74	179	22	62	278	141
V69	627	98	41	5	78	198
V70	42	304	92	121	133	169
V71	108	241	108	85	134	127
V72	42	253	5	38	1	41
V73	104	253	108	129	220	138
V74	398	553	195	105	17	229
V75	229	500	54	271	217	295
V76	82	36	241	18	375	128
V77	267	290	105	121	192	199
V78	180	99	114	331	113	170
V79	52	33	355	341	303	251
V80	23	275	195	101	310	181
V81	35	133	29	174	4	106
V82	283	239	198	317	229	233
V83	71	124	111	10	102	122
V84	349	43	44	2	158	145
V85	103	13	45	14	52	58
V86	137	28	96	174	134	144
V87	26	844	124	22	34	209
V88	710	5	278	206	7	272
V89	382	45	76	116	211	177
V90	819	46	55	25	472	265
V91	199	270	194	6	235	173
V92	168	23	635	82	102	140
V93	97	5	206	97	28	85
V94	126	28	51	70	1195	272
V95	215	5	35	294	100	179
V96	0	270	354	683	77	304
V97	206	165	660	214	139	225
V98	1124	654	21	45	121	369
V99	145	290	131	46	231	180
V100	111	355	231	317	184	204
V101	0	110	60	4	108	65
V102	134	411	13	518	161	294
V103	42	420	275	68	15	130
V104	284	28	291	225	467	288
V105	67	418	321	203	79	197
V106	147	228	99	276	72	167
V107	180	160	488	41	128	272
V108	44	486	18	20	200	134
V109	134	63	278	105	80	100
V110	81	237	371	71	34	141
V111	214	587	262	20	117	221
V112	35	172	125	157	113	142
V113	182	372	45	95	211	160
V114	132	77	118	31	208	103
V115	467	48	1	94	12	149
V116	84	105	142	269	75	127
V117	820	86	21	43	32	269
V118	3	76	114	19	248	100
V119	347	435	16	112	311	238
V120	811	340	456	110	366	410
V121	535	100	175	548	407	345
V122	336	144	631	36	246	243
V123	32	247	48	13	209	83
V124	516	324	9	36	500	252
V125	466	196	3	672	20	311
V126	242	27	44	77	47	103
V127	86	73	59	446	27	204
V128	89	45	2	48	395	146
V129	7	5	337	7	102	70
V130	20	268	224	429	231	233
V131	291	450	258	358	182	360
V132	31	215	99	158	70	91
V133	366	176	343	10	342	222
V134	375	85	146	51	100	170
V135	172	252	121	913	427	395
V136	35	23	802	754	200	372
V137	93	37	424	44	356	159
V138	245	14	332	103	434	209
V139	89	90	34	131	115	101
V140	107	103	113	185	135	134
V141	361	251	460	659	691	486
V142	314	205	29	20	195	148
V143	309	11	188	183	22	142
V144	256	1	145	82	265	177
V145	42	69	260	19	266	147
V146	178	104	76	19	58	84
V147	67	71	243	150	53	145
V148	239	247	210	152	156	178
V149	452	12	156	24	29	150
V150	512	741	275	96	134	372
V151	285	167	85	110	38	167
V152	424	146	105	101	51	190
V153	7	139	93	152	142	111
V154	75	173	139	167	4	136
V155	24	161	249	11	5	64
V156	25	39	35	387	520	202
V157	70	39	251	65	29	95
V158	103	42	773	87	323	219
V159	1	325	179	746	57	278
V160	306	333	183	327	432	299
V161	17	73	36	140	331	104
V162	118	8	22	152	73	89
V163	41	282	85	289	48	141
V164	29	14	81	328	190	131
V165	912	110	94	247	27	304
V166	415	62	244	240	76	254
V167	777	86	38	59	361	289
V168	548	473	114	117	433	352
V169	425	226	408	77	113	258
V170	113	2	441	135	79	135
V171	5	194	71	166	84	122
V172	884	134	351	37	517	427
V173	136	33	256	139	193	194
V174	76	123	137	72	176	135
V175	41	3	142	146	355	128
V176	0	83	57	51	649	145
V177	24	182	110	141	188	122
V178	46	255	512	401	510	281
V179	12	32	148	76	155	64
V180	4	124	94	68	1202	324
V181	18	601	14	308	154	207
V182	220	318	37	55	93	263
V183	14	276	298	194	144	147
V184	270	181	326	306	136	255
V185	190	95	120	30	211	117
V186	132	228	207	166	186	155
V187	34	243	206	84	85	174
V188	345	109	6	96	146	161
V189	45	76	139	198	290	132
V190	309	243	320	49	120	196
V191	33	188	186	278	7	144
V192	254	1508	365	546	312	554
V193	60	102	44	59	76	72
V194	118	76	116	7	70	138
V195	123	119	120	9	20	97
V196	807	4	207	11	103	250
V197	84	90	207	295	75	139
V198	85	79	464	299	181	192
V199	239	22	263	192	173	211
V200	206	27	77	20	75	116
V201	154	17	145	1	23	105
V202	3	13	288	74	195	134
V203	86	575	192	331	50	232
V204	8	158	44	217	97	89
V205	272	102	628	86	35	197
V206	60	32	368	202	718	255
V207	169	245	86	871	7	301
V208	48	26	144	14	173	86
V209	1	122	118	276	73	113
V210	427	366	9	586	556	389
V211	5	385	138	128	1699	368
V212	293	116	348	103	221	235
V213	113	154	206	36	90	118
V214	26	178	116	265	148	152
V215	133	47	22	29	240	109
V216	630	36	31	593	183	306
V217	26	30	729	156	291	210
V218	99	200	99	62	98	120
V219	12	5	81	68	115	49
V220	43	15	703	119	77	132
V221	154	127	113	23	106	108
V222	444	103	204	51	77	203
V223	292	405	294	192	186	237
V224	58	169	260	246	523	224
V225	152	172	596	375	351	261
V226	558	341	151	495	465	366
V227	40	52	23	2431	82	555
V228	36	10	173	37	6	55
V229	644	568	177	261	552	389
V230	54	536	385	182	592	394
V231	141	205	331	480	1	275
V232	24	220	1	40	120	87
V233	527	13	84	27	0	209
V234	43	123	15	163	124	99
V235	273	78	63	7	216	154
V236	378	541	227	204	90	275
V237	294	14	118	61	407	180
V238	31	135	576	230	288	234
V239	289	174	6	470	126	240
V240	434	208	231	636	2	310
V241	4	155	88	26	108	81
V242	668	103	75	154	13	237
V243	433	49	461	259	238	288
V244	252	512	312	176	76	251
V245	151	11	124	109	92	122
V246	612	96	180	39	295	293
V247	238	200	171	397	120	252
V248	82	68	144	141	131	112
V249	235	175	251	743	62	344
V250	96	58	419	10	85	124
V251	1	14	217	157	0	112
V252	211	265	300	94	218	209
V253	335	91	377	109	35	168
V254	159	466	152	65	129	176
V255	67	20	74	317	7	116
