Source001	Source002	Source003	Source004	Source005	Sink
V1	156	166	270	213	216	222
V2	631	476	1100	780	19	673
V3	203	0	231	16	246	129
V4	377	4	352	67	45	202
V5	44	172	11	163	344	125
V6	204	38	244	10	765	230
V7	281	145	101	67	199	154
V8	86	101	4	46	9	57
V9	630	293	82	135	265	302
V10	72	376	83	15	74	142
V11	115	753	25	365	213	289
V12	112	225	278	200	434	237
V13	66	588	151	229	588	391
V14	80	63	57	305	142	211
V15	11	159	4	159	218	124
V16	38	13	11	174	45	75
V17	47	81	265	39	867	241
V18	65	346	197	136	309	194
V19	1	27	66	155	2	51
V20	14	156	1115	447	292	538
V21	128	136	65	84	70	104
V22	22	77	267	52	21	106
V23	153	59	12	181	75	110
V24	289	662	456	130	1406	553
V25	219	372	116	59	183	251
V26	13	0	169	123	9	119
V27	3	55	304	182	485	194
V28	1636	161	163	370	41	368
V29	109	190	482	109	51	241
V30	63	45	31	295	137	111
V31	88	14	120	686	364	253
V32	135	74	91	46	107	97
V33	21	272	20	114	469	178
V34	159	248	59	111	123	139
V35	212	365	288	70	157	231
V36	754	69	50	91	165	150
V37	468	74	17	248	118	109
V38	87	9	0	370	143	91
V39	61	204	15	524	33	148
V40	167	476	40	490	523	247
V41	23	284	65	211	152	128
V42	521	336	236	299	9	254
V43	403	343	218	147	278	255
V44	423	12	20	42	7	71
V45	64	79	179	31	178	124
V46	175	453	44	741	393	312
V47	130	107	93	203	344	143
V48	9	271	405	188	50	291
V49	127	126	108	124	1	91
V50	103	81	161	558	16	149
V51	453	475	112	161	33	229
V52	98	83	70	115	46	107
V53	66	10	0	9	470	74
V54	31	361	64	191	44	147
V55	25	461	306	89	500	307
V56	167	27	26	91	365	99
V57	10	116	342	96	199	177
V58	52	607	263	91	200	316
V59	183	470	26	15	101	196
V60	33	204	226	650	130	224
V61	621	14	54	232	17	157
V62	43	340	289	178	467	261
V63	333	181	12	1	353	133
V64	206	17	131	87	111	112
V65	142	197	271	210	67	181
V66	25	172	170	183	151	173
V67	26	205	140	21	46	96
V68	78	452	34	6	220	148
V69	407	290	574	245	121	355
V70	47	39	166	244	9	142
V71	124	427	389	12	31	238
V72	179	801	81	153	368	316
V73	347	848	605	20	108	486
V74	8	133	467	68	6	206
V75	383	12	37	217	172	177
V76	124	122	89	119	232	116
V77	255	245	389	123	196	238
V78	44	61	15	1	103	38
V79	182	31	70	125	307	136
V80	17	85	289	172	56	145
V81	437	53	58	111	94	165
V82	16	293	339	117	487	256
V83	38	308	595	32	90	325
V84	122	273	157	462	2	180
V85	130	90	158	18	8	98
V86	9	207	194	15	55	126
V87	12	40	399	311	658	308
V88	522	345	79	145	89	192
V89	67	342	33	27	144	158
V90	99	356	13	205	420	184
V91	408	293	11	1	226	163
V92	55	239	264	43	77	181
V93	256	109	249	564	217	255
V94	3	87	170	370	22	136
V95	136	292	48	51	55	96
V96	19	227	472	1106	43	356
V97	189	13	50	120	18	260
V98	63	103	58	112	335	101
V99	106	61	288	104	204	139
V100	329	3	144	79	115	100
V101	43	55	517	101	616	276
V102	124	206	24	370	18	105
V103	314	48	213	67	181	130
V104	376	57	379	95	304	237
V105	73	148	105	246	6	123
V106	183	45	369	601	2	244
V107	9	618	127	28	210	230
V108	118	2	525	298	364	267
V109	54	260	95	511	538	244
V110	288	58	12	623	34	144
V111	252	181	78	222	76	118
V112	226	4	62	10	117	77
V113	186	60	56	79	454	132
V114	324	297	73	473	192	247
V115	436	58	147	1032	137	262
V116	220	818	153	5	328	325
V117	71	150	616	18	692	322
V118	69	3	56	20	231	64
V119	231	61	174	129	21	105
V120	162	95	263	61	83	137
V121	488	541	38	114	33	246
V122	302	321	27	446	112	209
V123	143	75	185	7	69	111
V124	32	1	98	207	351	119
V125	465	40	38	11	189	84
V126	24	59	283	455	269	218
V127	113	723	31	147	92	233
V128	138	153	8	64	328	110
V129	463	69	25	654	155	200
V130	64	97	41	53	656	154
V131	279	35	462	65	153	204
V132	370	465	761	214	153	491
V133	32	137	97	878	126	199
V134	379	527	59	94	64	199
V135	336	252	207	86	426	212
V136	1116	151	84	225	119	266
V137	21	245	49	58	193	175
V138	258	53	790	7	70	261
V139	316	165	41	55	267	115
V140	50	103	206	421	96	180
V141	266	42	373	280	314	258
V142	244	100	29	816	137	183
V143	100	156	141	503	321	213
V144	5	298	313	46	129	173
V145	112	143	191	83	400	186
V146	593	1	542	60	197	262
V147	191	99	11	44	92	67
V148	394	21	295	47	298	205
V149	290	473	98	207	234	309
V150	295	187	11	169	66	115
V151	327	41	152	101	717	219
V152	110	72	66	56	299	120
V153	233	249	57	106	157	145
V154	229	328	787	692	194	481
V155	258	200	272	33	33	167
V156	228	8	12	683	43	173
V157	220	777	6	60	463	298
V158	252	3	221	54	174	249
V159	209	103	100	54	71	90
V160	99	536	560	49	192	338
V161	259	190	9	32	395	140
V162	52	39	211	46	112	104
V163	265	153	269	94	548	260
V164	218	80	89	92	25	84
V165	214	98	125	184	269	205
V166	41	33	191	3	115	77
V167	3	34	299	121	11	156
V168	200	76	137	113	197	145
V169	712	83	287	1	176	189
V170	748	314	192	224	20	303
V171	31	413	72	41	245	165
V172	19	399	28	31	22	120
V173	61	536	43	96	126	191
V174	220	61	145	390	128	155
V175	139	83	167	76	0	136
V176	88	9	198	7	41	117
V177	93	156	101	47	301	149
V178	155	410	631	189	321	399
V179	9	317	131	730	23	215
V180	61	76	37	518	32	144
V181	170	68	66	822	2	173
V182	241	254	574	329	180	314
V183	200	227	254	641	136	291
V184	13	330	38	129	595	268
V185	88	164	44	97	279	116
V186	373	80	81	27	357	143
V187	35	186	235	132	85	157
V188	197	76	131	23	139	116
V189	153	562	310	309	402	385
V190	108	27	22	122	255	69
V191	115	85	248	662	192	240
V192	294	251	202	491	117	261
V193	862	38	25	619	63	248
V194	830	89	14	21	122	143
V195	281	309	120	303	388	221
V196	89	5	43	10	338	60
V197	0	169	355	245	85	219
V198	50	163	11	332	288	124
V199	740	234	89	8	83	183
V200	78	129	52	103	58	89
V201	166	576	146	209	27	237
V202	858	65	169	41	71	220
V203	364	66	1376	329	201	532
V204	282	65	129	809	35	200
V205	412	8	206	6	25	115
V206	117	61	50	378	46	102
V207	36	0	151	79	18	98
V208	45	55	40	33	1286	225
V209	83	253	632	63	66	268
V210	35	114	382	200	198	228
V211	274	219	171	21	344	198
V212	163	49	490	324	36	223
V213	29	61	117	111	354	151
