Source001	Source002	Source003	Source004	Source005	Sink
V1	546	611	314	114	41	264
V2	437	97	100	185	36	155
V3	1143	183	264	111	116	338
V4	4	303	335	18	40	193
V5	210	74	37	56	199	167
V6	596	271	37	352	129	250
V7	237	43	80	310	203	190
V8	4	86	210	27	200	88
V9	264	256	42	565	12	255
V10	57	58	112	10	64	59
V11	182	23	163	0	61	78
V12	47	33	199	474	27	207
V13	50	40	156	40	197	84
V14	82	0	9	95	228	62
V15	25	434	351	424	155	315
V16	3	8	232	382	62	175
V17	18	304	319	105	138	156
V18	55	19	42	457	49	184
V19	255	384	368	35	67	172
V20	4	61	18	111	577	173
V21	497	45	4	335	338	216
V22	208	236	243	763	558	440
V23	19	21	210	47	15	75
V24	185	6	100	45	156	86
V25	19	507	13	124	143	192
V26	351	210	245	32	20	147
V27	424	78	261	39	114	147
V28	289	1086	51	160	308	396
V29	115	29	4	267	128	131
V30	338	24	10	526	645	341
V31	30	655	128	273	47	231
V32	259	51	28	457	349	228
V33	142	150	103	251	42	141
V34	134	1	64	603	217	257
V35	231	69	169	46	108	129
V36	200	30	189	418	51	232
V37	191	78	61	611	16	256
V38	183	466	492	325	0	340
V39	222	95	303	97	284	168
V40	70	0	113	121	224	75
V41	259	121	8	300	477	283
V42	178	62	158	8	67	91
V43	98	38	439	751	69	364
V44	11	557	466	545	93	361
V45	8	85	129	427	75	244
V46	46	73	428	24	115	116
V47	13	141	66	84	283	137
V48	109	14	158	106	345	104
V49	17	624	118	51	152	177
V50	786	56	1	17	191	156
V51	189	412	30	64	169	163
V52	112	94	775	45	353	258
V53	152	295	31	14	243	130
V54	545	680	55	178	216	270
V55	110	48	334	1	264	129
V56	909	8	223	4	156	193
V57	37	113	552	262	287	241
V58	46	611	114	48	58	262
V59	150	1056	775	461	13	551
V60	3	20	36	91	2	68
V61	11	35	420	108	41	148
V62	68	319	85	134	357	163
V63	272	503	1282	117	96	405
V64	47	42	168	14	59	68
V65	366	373	773	101	242	311
V66	32	159	19	31	367	96
V67	0	173	260	31	291	131
V68	23	262	605	336	193	348
V69	134	202	40	154	384	155
V70	1	12	771	60	126	206
V71	22	23	384	146	292	140
V72	115	29	159	325	235	212
V73	81	11	82	2	321	86
V74	34	13	79	211	268	135
V75	239	578	51	343	118	313
V76	38	9	278	79	63	88
V77	274	63	770	260	98	262
V78	626	369	2	114	230	210
V79	163	27	54	115	282	104
V80	91	25	460	256	54	180
V81	52	217	283	710	94	323
V82	102	114	7	7	236	72
V83	290	339	10	177	883	289
V84	297	328	13	682	117	309
V85	747	100	380	141	9	256
V86	166	291	70	149	97	154
V87	391	77	460	287	36	246
V88	51	12	1050	107	149	184
V89	343	80	681	92	88	182
V90	358	187	478	196	136	224
V91	222	597	38	244	523	287
V92	37	188	22	363	66	177
V93	332	795	45	18	109	203
V94	15	92	25	63	81	120
V95	163	533	264	63	533	235
V96	138	2	27	58	46	110
V97	58	91	140	21	69	111
V98	57	187	568	103	140	176
V99	163	62	301	23	70	102
V100	377	133	69	368	83	332
V101	9	36	36	140	9	79
V102	16	92	491	66	100	159
V103	174	182	338	487	777	345
V104	31	22	239	176	26	133
V105	2	121	155	219	114	166
V106	638	621	453	904	468	642
V107	64	63	77	232	210	149
V108	634	179	145	74	171	204
V109	62	31	445	829	43	368
V110	16	151	117	425	138	258
V111	193	155	253	68	775	209
V112	348	654	126	87	128	252
V113	183	72	73	35	71	85
V114	665	62	61	39	100	164
V115	748	331	238	196	465	307
V116	321	528	576	32	165	298
V117	114	150	175	373	18	183
V118	163	221	18	11	96	94
V119	22	287	128	34	246	185
V120	57	66	79	219	347	139
V121	120	23	3	148	118	86
V122	817	80	76	25	283	211
V123	73	208	81	223	114	183
V124	256	165	34	626	165	302
V125	413	506	262	61	17	220
V126	212	15	136	112	556	168
V127	96	40	80	228	497	154
V128	62	193	368	353	32	212
V129	20	160	131	91	410	168
V130	655	99	376	115	67	236
V131	85	254	99	286	45	206
V132	8	71	46	37	94	114
V133	258	174	559	102	121	214
V134	84	60	10	373	432	205
V135	182	404	107	390	94	274
V136	209	136	227	443	304	234
V137	22	81	7	335	100	145
V138	9	180	200	557	301	289
V139	428	100	138	162	29	179
V140	134	72	62	86	58	79
V141	88	301	237	158	264	197
V142	141	73	12	100	193	96
V143	27	186	275	125	69	139
V144	71	298	216	180	299	207
V145	103	220	9	488	280	293
V146	1063	384	187	205	36	387
V147	112	754	96	363	52	285
V148	24	417	486	463	739	423
V149	22	100	3	404	192	176
V150	146	78	172	690	338	318
V151	270	95	130	140	5	152
V152	30	106	329	132	67	151
V153	1	221	69	25	78	131
V154	0	98	63	953	470	401
V155	842	328	145	204	425	345
V156	160	2	96	433	25	168
V157	77	416	131	6	385	173
V158	193	19	25	232	334	161
V159	320	111	7	564	87	232
V160	95	35	179	178	194	159
V161	225	461	296	398	224	324
V162	55	80	373	125	238	192
V163	64	147	193	194	51	192
V164	457	15	59	4	395	154
V165	73	129	360	420	286	259
V166	15	86	117	22	127	101
V167	278	502	122	535	57	347
V168	60	96	210	38	287	117
V169	296	23	127	126	430	133
V170	26	5	248	188	86	146
V171	180	163	29	136	3	108
V172	268	236	97	439	91	246
V173	86	60	165	381	1228	309
V174	173	28	129	19	38	88
V175	349	605	142	79	442	268
V176	293	51	311	76	212	178
V177	67	121	118	1	233	89
V178	697	19	123	168	105	194
V179	170	342	71	63	113	135
V180	86	57	1005	501	857	436
V181	18	88	132	231	513	221
V182	27	101	294	19	63	142
V183	292	84	208	268	148	169
V184	126	261	14	106	127	157
V185	398	484	357	101	243	264
V186	67	323	4	19	99	85
V187	4	98	172	187	190	120
V188	369	258	1	218	0	158
V189	317	290	206	235	275	259
V190	338	85	71	36	167	109
V191	153	358	49	131	42	169
V192	40	12	57	19	389	84
V193	340	155	908	6	76	276
V194	34	102	784	286	112	243
V195	499	365	31	61	272	225
V196	524	183	751	523	37	409
V197	419	495	45	192	1004	404
V198	64	24	161	323	25	136
V199	64	111	303	72	260	149
V200	183	360	70	27	361	148
V201	74	41	307	290	3	169
V202	1028	408	377	93	341	373
V203	158	4	22	297	48	114
V204	177	328	187	557	268	340
V205	15	176	17	8	276	72
V206	94	95	863	176	171	269
V207	125	147	312	66	392	158
V208	210	171	185	14	369	105
V209	2	208	402	385	592	286
V210	26	3	87	66	0	59
V211	182	246	14	166	130	158
V212	229	58	4	35	223	90
V213	251	109	299	63	83	146
V214	93	361	66	251	7	161
V215	39	150	83	52	820	192
V216	92	339	23	102	601	151
V217	48	194	63	115	109	140
V218	14	19	9	3	267	34
V219	52	18	173	78	22	90
V220	35	16	85	58	854	160
