Source001	Source002	Source003	Source004	Source005	Sink
V1	180	133	319	409	80	218
V2	3	135	77	109	109	64
V3	146	40	443	326	261	256
V4	121	33	75	313	2	105
V5	299	157	202	11	27	144
V6	148	692	60	115	243	206
V7	45	225	232	253	148	184
V8	610	34	31	75	146	249
V9	16	124	56	78	348	91
V10	395	136	376	136	113	260
V11	227	247	88	460	74	192
V12	389	29	55	132	284	309
V13	491	84	231	312	65	331
V14	29	60	39	74	2	39
V15	1	306	53	44	292	186
V16	359	267	223	25	161	254
V17	4	144	137	69	168	70
V18	80	11	520	66	467	185
V19	77	210	67	84	172	109
V20	171	366	53	48	766	238
V21	84	504	153	415	126	243
V22	18	162	258	59	101	96
V23	355	132	377	90	61	219
V24	27	86	14	33	151	58
V25	473	30	47	371	90	269
V26	94	628	65	269	350	194
V27	279	160	322	67	67	215
V28	327	413	73	75	37	197
V29	35	362	378	527	202	219
V30	167	460	60	21	220	162
V31	39	38	311	203	250	130
V32	123	12	124	400	29	135
V33	25	153	40	695	639	253
V34	744	21	43	75	996	416
V35	0	327	63	26	349	101
V36	146	171	40	393	39	157
V37	14	20	39	132	23	41
V38	213	332	43	65	92	171
V39	28	353	76	50	201	93
V40	16	249	521	1	32	143
V41	300	44	57	85	916	238
V42	15	644	3	108	177	133
V43	82	396	11	67	34	85
V44	156	88	185	138	24	130
V45	207	3	256	17	8	125
V46	1177	10	75	203	74	500
V47	86	1090	36	52	23	216
V48	57	31	39	121	32	86
V49	181	267	260	380	16	197
V50	717	59	2	102	144	281
V51	210	44	249	110	142	164
V52	66	31	143	774	143	221
V53	234	20	135	50	11	134
V54	58	10	27	110	55	96
V55	198	28	156	12	88	122
V56	74	90	705	150	373	240
V57	352	437	62	488	60	280
V58	167	64	82	162	25	110
V59	406	120	140	380	16	244
V60	161	48	296	162	37	177
V61	59	60	363	150	108	140
V62	49	518	8	368	177	226
V63	93	83	910	5	94	228
V64	396	716	61	216	69	316
V65	331	70	153	280	77	229
V66	832	44	150	166	281	360
V67	354	540	90	148	37	242
V68	31	139	271	338	250	150
V69	90	127	557	4	366	196
V70	442	156	397	143	31	288
V71	58	9	435	161	71	133
V72	16	25	23	427	331	124
V73	279	326	115	691	194	319
V74	306	128	319	21	244	208
V75	3	500	28	145	57	116
V76	245	129	248	16	215	276
V77	44	64	17	62	462	91
V78	8	126	110	49	2	50
V79	21	345	75	251	76	123
V80	335	345	31	6	86	176
V81	239	110	981	680	20	384
V82	86	590	0	275	80	167
V83	223	74	318	370	66	234
V84	234	215	31	468	304	223
V85	29	112	280	386	162	141
V86	460	211	8	33	85	211
V87	32	28	453	25	113	127
V88	287	116	2	9	177	153
V89	319	159	10	129	101	169
V90	302	326	31	87	366	224
V91	178	265	120	74	299	206
V92	39	77	82	17	6	44
V93	495	125	110	26	102	221
V94	179	463	479	44	17	179
V95	181	29	16	269	164	136
V96	221	118	259	163	292	244
V97	2	71	0	84	125	80
V98	182	141	73	145	278	191
V99	210	18	224	42	3	137
V100	221	274	32	0	27	172
V101	85	273	382	2	370	190
V102	16	281	465	730	59	240
V103	54	148	261	52	112	115
V104	815	5	158	105	411	378
V105	117	127	87	27	449	147
V106	82	52	263	54	377	138
V107	222	28	110	805	43	254
V108	206	106	107	193	77	186
V109	702	150	99	403	109	418
V110	98	47	12	314	390	148
V111	375	145	34	91	51	194
V112	332	43	127	539	111	231
V113	211	114	129	94	162	162
V114	249	74	374	134	31	166
V115	691	143	3	423	60	387
V116	64	727	159	910	5	298
V117	41	198	35	134	158	87
V118	172	516	41	126	533	220
V119	47	370	25	413	156	219
V120	116	48	304	175	356	168
V121	94	334	231	202	55	178
V122	158	66	388	49	19	158
V123	12	9	288	458	139	149
V124	122	109	40	6	80	79
V125	232	145	140	30	124	134
V126	501	48	103	44	96	258
V127	210	110	39	58	460	206
V128	447	151	1	234	7	242
V129	72	132	58	63	157	73
V130	28	102	66	138	63	77
V131	124	246	173	114	607	202
V132	641	210	197	56	32	287
V133	34	235	257	27	54	99
V134	82	164	558	83	64	180
