Source001	Source002	Source003	Source004	Source005	Sink
V1	129	49	94	36	11	64
V2	147	174	9	244	484	272
V3	204	56	162	20	561	268
V4	125	34	306	139	257	212
V5	25	10	67	212	85	102
V6	17	307	573	878	1	349
V7	562	401	6	113	750	398
V8	193	494	74	53	213	199
V9	30	574	130	18	88	149
V10	190	100	567	82	19	134
V11	106	2	238	9	144	149
V12	110	110	25	339	277	188
V13	5	243	249	272	742	412
V14	25	308	159	84	117	146
V15	129	55	87	154	148	111
V16	318	132	555	26	32	172
V17	294	363	201	13	434	273
V18	171	15	188	2	63	79
V19	145	269	52	456	25	214
V20	288	55	261	10	273	240
V21	113	275	134	213	61	161
V22	5	790	1	42	502	262
V23	762	251	177	282	122	255
V24	431	74	85	55	182	136
V25	6	258	80	373	363	291
V26	176	36	138	75	149	163
V27	120	256	300	34	72	118
V28	16	18	114	199	128	190
V29	7	33	20	169	39	63
V30	204	205	476	19	37	160
V31	230	82	89	205	370	257
V32	623	133	442	493	29	258
V33	1123	189	12	77	368	262
V34	611	521	69	226	131	207
V35	9	232	313	210	122	177
V36	181	32	22	351	39	128
V37	14	542	184	149	119	173
V38	310	662	193	341	46	280
V39	208	73	42	145	18	87
V40	14	43	370	53	13	111
V41	289	439	315	91	21	164
V42	1296	371	119	186	377	397
V43	110	12	100	79	5	58
V44	316	3	43	328	15	142
V45	115	48	194	217	91	116
V46	51	368	234	587	43	230
V47	34	156	49	56	257	116
V48	133	332	10	8	140	134
V49	83	131	200	104	3	85
V50	47	110	111	78	153	138
V51	201	189	187	426	13	171
V52	560	100	222	127	8	179
V53	175	73	264	340	5	127
V54	266	68	55	133	68	112
V55	156	422	97	138	37	136
V56	295	11	182	402	1	146
V57	172	593	38	595	54	251
V58	113	753	69	272	0	231
V59	33	166	108	126	43	89
V60	1131	25	391	34	391	354
V61	170	721	1	404	485	349
V62	422	289	41	530	7	196
V63	126	4	464	39	186	207
V64	16	35	326	271	121	162
V65	97	267	296	12	60	106
V66	340	72	350	39	137	161
V67	68	185	6	15	213	87
V68	111	223	312	28	288	183
V69	285	134	512	100	329	267
V70	95	155	19	274	318	180
V71	18	185	265	249	127	166
V72	431	305	336	205	94	209
V73	270	232	209	67	177	168
V74	238	473	107	136	93	287
V75	44	10	7	173	264	138
V76	2	97	218	166	101	145
V77	66	4	64	173	401	208
V78	15	31	0	238	140	99
V79	120	198	8	144	99	107
V80	504	78	46	19	129	149
V81	487	55	315	150	63	176
V82	198	107	43	12	264	168
V83	5	30	69	288	192	147
V84	69	235	5	700	133	229
V85	388	171	334	249	172	269
V86	194	186	121	340	10	139
V87	48	228	6	23	127	100
V88	531	672	120	108	56	219
V89	5	7	100	119	210	116
V90	8	36	220	46	276	159
V91	156	6	94	182	63	94
V92	81	386	4	180	159	145
V93	15	93	1	18	158	101
V94	191	418	79	131	591	407
V95	97	69	45	14	743	263
V96	205	342	73	205	160	153
V97	479	68	16	79	594	283
V98	12	8	479	98	39	97
V99	77	164	183	241	52	199
V100	402	661	107	7	30	171
V101	53	817	193	198	73	213
V102	79	367	229	135	144	173
V103	589	182	31	293	11	173
V104	302	73	67	529	295	286
V105	47	460	427	148	227	250
V106	55	56	140	117	38	81
V107	15	79	246	386	182	221
V108	66	45	307	91	135	127
V109	4	608	136	231	1	175
V110	476	549	13	20	18	158
V111	72	49	163	818	35	234
V112	26	325	69	283	117	180
V113	266	52	17	209	326	215
V114	199	75	229	31	590	266
V115	613	484	253	100	217	258
V116	490	237	708	329	334	348
V117	288	138	569	452	168	259
V118	700	11	559	53	953	474
V119	403	11	89	53	296	167
V120	387	40	308	276	1081	509
V121	464	44	6	280	136	153
V122	121	108	1023	22	932	493
V123	265	65	271	564	487	402
V124	556	50	341	96	22	206
V125	97	89	66	13	103	112
V126	224	87	1075	179	63	257
V127	77	113	396	18	100	139
V128	224	95	30	232	154	161
V129	27	53	38	316	12	109
V130	319	128	102	8	358	246
V131	284	189	52	734	331	313
V132	235	301	259	223	88	185
V133	72	403	411	1449	91	412
V134	122	85	181	133	30	77
V135	149	280	379	94	63	179
V136	110	103	105	85	280	145
V137	6	237	318	326	8	154
V138	55	111	74	113	14	90
V139	124	50	228	45	80	106
V140	276	77	162	13	137	122
V141	52	353	55	166	463	268
V142	154	206	132	8	4	66
V143	382	320	47	7	317	188
V144	430	231	30	168	503	318
V145	17	715	42	29	471	277
V146	175	96	929	169	14	190
V147	67	454	66	127	16	135
V148	15	135	49	73	679	320
V149	107	212	53	28	696	265
V150	81	450	45	1	234	179
V151	24	62	244	444	110	185
V152	336	205	123	46	196	166
V153	54	272	8	63	23	62
V154	53	3	41	64	104	78
V155	286	106	174	79	88	132
V156	77	74	565	208	335	317
V157	127	180	221	42	931	367
V158	127	27	64	22	155	92
V159	82	228	495	166	124	211
V160	186	204	208	160	247	173
V161	401	7	390	39	15	127
V162	88	210	1	195	87	177
V163	123	32	478	80	7	146
V164	144	69	334	79	162	176
V165	685	131	86	61	554	306
V166	139	26	152	1073	157	338
V167	292	83	239	23	198	129
V168	50	120	12	77	67	63
V169	16	13	445	260	94	156
V170	218	116	177	141	55	109
V171	57	186	2	236	18	119
V172	304	70	209	67	33	105
V173	557	220	3	160	131	193
V174	355	115	17	306	691	390
V175	148	360	67	500	192	241
V176	26	113	122	94	51	119
V177	77	147	254	57	443	257
V178	679	383	490	95	217	285
V179	39	13	77	118	36	87
V180	142	93	107	146	144	246
V181	171	346	50	74	122	120
V182	462	35	503	300	96	223
V183	112	28	104	56	232	123
V184	36	238	710	241	395	350
V185	66	271	16	29	336	158
V186	61	78	926	45	71	214
V187	5	42	1	373	36	82
V188	187	571	401	327	201	291
V189	20	273	153	664	190	268
V190	67	680	279	225	32	169
V191	84	70	63	186	192	150
V192	291	252	175	46	1	98
V193	109	104	172	1	16	84
V194	308	322	21	169	329	248
V195	468	130	115	721	21	222
V196	401	136	490	123	62	203
V197	128	29	354	219	145	243
V198	389	575	44	399	2	178
V199	125	198	566	236	16	191
V200	126	297	257	405	12	190
V201	260	166	114	39	122	114
V202	92	396	32	14	250	187
V203	137	73	23	49	67	71
V204	626	20	243	54	57	177
V205	112	146	278	71	174	145
V206	112	301	118	288	28	175
V207	38	12	57	271	350	183
V208	338	78	15	141	318	204
V209	210	240	668	135	240	256
V210	22	68	177	58	9	89
V211	30	30	193	366	43	129
V212	23	645	45	513	142	284
V213	197	71	265	86	52	96
V214	28	256	140	150	46	94
V215	132	106	14	17	323	135
V216	360	291	110	129	33	151
V217	266	70	57	17	201	133
V218	13	302	445	17	307	232
V219	45	208	101	271	74	221
V220	174	35	175	156	16	169
V221	4	58	175	438	169	175
V222	14	74	390	365	500	297
V223	294	48	11	108	172	155
V224	259	150	467	308	282	282
V225	81	43	2	25	58	88
V226	30	30	37	591	522	269
V227	70	9	37	125	234	121
V228	96	93	358	106	90	156
V229	201	25	243	252	229	217
V230	93	0	159	360	15	137
V231	316	47	5	597	410	324
V232	111	206	483	341	244	260
V233	147	534	225	388	81	227
V234	253	72	224	107	157	176
V235	102	91	261	227	861	414
V236	73	253	320	110	172	151
V237	739	141	194	180	184	249
V238	40	557	7	346	190	250
V239	301	66	222	324	155	208
V240	890	113	57	29	791	497
V241	502	406	142	342	61	232
V242	130	211	1108	31	275	316
V243	318	0	130	189	53	102
V244	116	20	92	29	50	75
V245	116	328	1	78	183	140
V246	427	20	21	194	277	195
V247	227	70	332	3	710	351
V248	38	67	109	258	28	124
V249	54	389	32	284	102	147
V250	96	274	29	568	83	175
V251	249	696	32	32	369	288
V252	191	148	30	31	274	158
V253	145	31	21	13	39	70
V254	244	183	697	59	227	262
V255	54	39	109	135	168	121
V256	562	195	127	32	64	158
V257	275	301	68	109	69	122
V258	172	113	85	116	23	73
V259	372	12	210	39	204	157
V260	0	524	95	77	44	112
V261	629	467	82	99	109	220
V262	233	423	204	247	22	162
V263	114	54	378	20	100	134
V264	163	12	329	337	58	164
V265	346	125	62	169	208	178
V266	160	54	77	457	283	224
V267	265	203	38	63	70	115
V268	206	394	526	146	370	293
V269	64	119	199	522	102	207
V270	55	342	166	456	95	191
V271	574	44	39	56	12	103
V272	248	24	378	26	16	118
V273	115	409	144	82	132	127
V274	134	353	55	334	146	185
V275	35	70	202	227	525	263
V276	56	207	344	177	289	221
V277	315	224	265	33	359	263
V278	6	64	314	2	39	109
V279	179	12	99	210	341	209
V280	31	255	100	3	481	206
V281	90	235	162	48	9	95
V282	91	29	756	50	214	245
V283	257	71	33	1	76	57
V284	18	149	242	267	142	188
V285	161	245	290	103	497	265
V286	371	260	185	0	36	113
V287	64	322	46	101	1022	445
V288	43	86	1187	431	739	521
V289	756	57	72	108	87	224
V290	430	86	13	44	101	102
V291	65	233	302	70	579	347
V292	1	698	7	39	139	150
V293	94	883	53	17	717	365
V294	68	345	214	443	55	198
V295	16	83	264	186	85	125
V296	21	41	58	98	177	134
V297	163	172	8	140	244	145
V298	92	46	36	292	171	182
V299	37	212	335	231	112	192
V300	366	77	382	305	385	353
V301	27	18	8	692	203	214
V302	192	141	456	200	159	208
V303	172	708	672	0	328	319
V304	235	124	484	627	323	405
V305	40	143	298	436	328	256
V306	101	10	229	243	76	180
V307	13	379	102	157	4	100
V308	108	200	190	69	79	97
V309	581	5	36	616	277	339
V310	176	143	153	73	227	142
V311	70	347	667	135	681	453
V312	247	10	12	443	123	198
V313	52	66	48	35	215	99
V314	207	338	182	152	81	165
V315	163	162	215	263	186	223
V316	259	509	16	696	240	303
V317	67	16	72	314	374	221
V318	58	284	314	247	315	234
V319	29	236	598	335	208	274
V320	518	108	0	93	83	167
V321	363	558	334	57	111	216
V322	73	168	18	207	124	119
V323	729	214	110	33	328	234
V324	178	96	332	46	598	318
V325	154	249	258	81	11	119
V326	55	19	223	130	197	133
V327	49	374	100	208	69	222
V328	3	55	353	321	219	247
V329	79	455	31	583	44	241
V330	502	34	36	38	216	280
V331	68	124	119	91	5	61
V332	89	137	23	417	799	352
V333	80	476	84	38	60	116
V334	42	130	5	83	228	215
V335	13	861	199	134	176	203
V336	133	49	72	23	22	71
V337	201	162	470	75	56	150
V338	33	200	417	29	412	236
V339	392	408	66	34	275	244
V340	13	126	23	400	45	138
V341	28	341	494	50	134	191
V342	59	32	64	17	163	99
V343	13	270	81	1161	22	287
V344	28	939	377	271	125	283
V345	108	42	93	59	37	60
V346	327	215	22	984	210	339
V347	574	478	839	65	211	352
V348	240	407	132	557	53	203
V349	676	24	58	559	345	313
V350	61	177	54	560	468	347
V351	31	7	568	362	13	160
V352	253	155	56	91	98	111
V353	34	76	300	354	129	167
V354	4	103	108	109	49	111
V355	504	435	57	1014	89	401
V356	405	254	122	647	486	383
V357	513	631	90	128	433	318
V358	25	107	591	112	144	216
V359	218	402	289	9	75	145
V360	487	11	125	60	204	159
V361	227	176	552	132	21	197
V362	232	94	18	348	83	151
V363	123	38	397	140	34	115
V364	137	665	137	269	985	526
V365	67	1	25	236	137	126
V366	40	44	203	160	31	178
V367	45	53	92	62	478	208
V368	138	9	23	84	66	90
V369	280	752	30	319	223	320
V370	439	95	202	191	15	116
V371	195	130	450	286	207	247
V372	118	259	61	364	489	340
V373	203	696	41	176	48	187
V374	17	77	82	152	254	140
V375	143	521	250	403	254	263
V376	64	642	61	413	97	208
V377	4	10	409	216	98	175
V378	8	330	31	29	111	108
V379	131	445	102	66	40	117
V380	137	525	29	106	214	172
V381	92	80	208	264	189	169
V382	15	1	434	163	233	177
V383	206	303	446	71	14	145
V384	171	170	189	181	335	218
V385	48	546	63	390	397	286
V386	168	687	198	57	77	205
V387	343	107	826	377	546	448
V388	598	149	117	83	133	186
V389	42	115	142	21	230	108
V390	279	46	351	115	104	136
V391	429	138	3	12	290	174
V392	88	112	123	29	145	85
V393	9	564	239	56	405	248
V394	141	207	63	11	329	195
V395	893	449	285	550	391	427
V396	127	20	238	244	50	119
V397	190	36	19	83	694	302
V398	218	3	135	25	235	138
V399	377	144	154	80	47	203
V400	407	202	273	238	235	231
V401	47	24	167	25	38	74
