Source001	Source002	Source003	Source004	Source005	Sink
V1	329	74	493	25	17	180
V2	596	172	270	211	110	364
V3	52	18	67	14	152	73
V4	2	47	42	132	19	62
V5	341	525	43	56	212	232
V6	231	292	268	112	369	219
V7	66	297	59	154	135	158
V8	322	60	107	558	391	288
V9	122	155	119	389	141	238
V10	442	245	58	317	77	311
V11	74	29	936	32	465	187
V12	23	530	189	64	491	231
V13	945	134	298	5	106	303
V14	228	17	61	109	345	165
V15	310	238	92	347	287	271
V16	48	95	389	117	170	110
V17	21	67	40	108	48	59
V18	10	32	211	412	30	154
V19	60	1	618	40	41	105
V20	147	304	14	4	20	112
V21	23	583	159	35	66	144
V22	578	98	40	292	169	358
V23	98	283	175	163	7	144
V24	639	386	239	370	33	353
V25	489	102	29	82	55	187
V26	113	516	91	207	296	214
V27	404	77	121	446	618	331
V28	170	669	89	95	10	204
V29	28	791	39	30	33	226
V30	279	110	15	227	263	200
V31	72	523	13	54	52	180
V32	166	81	240	46	73	103
V33	197	246	50	2	238	145
V34	523	445	185	19	69	255
V35	110	493	175	70	97	182
V36	120	147	17	14	307	96
V37	267	745	200	437	189	344
V38	59	605	77	88	167	194
V39	125	57	46	432	77	165
V40	59	254	50	545	15	203
V41	97	257	124	73	13	124
V42	430	27	12	60	53	155
V43	207	58	75	70	260	121
V44	148	638	167	75	223	219
V45	247	262	29	219	260	191
V46	111	46	111	155	221	144
V47	59	157	356	187	208	164
V48	4	255	410	310	83	180
V49	44	105	4	33	193	86
V50	96	48	38	21	115	73
V51	29	197	84	56	173	94
V52	303	211	85	393	47	219
V53	84	161	32	134	438	137
V54	1086	92	475	25	449	480
V55	65	314	241	47	346	177
V56	174	739	14	156	165	221
V57	121	37	39	25	419	116
V58	145	512	341	98	31	200
V59	45	137	101	562	350	232
V60	395	55	93	402	302	221
V61	118	349	178	269	197	215
V62	305	286	219	5	107	165
V63	338	169	66	119	192	191
V64	402	79	223	193	11	225
V65	216	117	621	98	75	235
V66	32	333	133	451	637	273
V67	63	374	90	22	207	159
V68	714	9	68	16	4	166
V69	90	23	42	765	5	264
V70	293	76	115	54	8	116
V71	70	377	0	467	32	196
V72	33	6	6	296	245	133
V73	152	109	18	84	145	146
V74	0	24	66	1007	356	304
V75	54	59	480	37	674	174
V76	351	88	51	131	573	204
V77	64	205	46	43	11	67
V78	110	24	158	2	16	55
V79	134	136	46	144	28	88
V80	194	57	321	4	123	178
V81	42	37	370	24	44	135
V82	255	322	29	88	126	226
V83	4	417	395	213	73	199
V84	1	99	211	157	61	111
V85	101	156	292	587	5	250
V86	497	83	3	923	14	314
V87	77	215	65	208	191	165
V88	78	273	53	114	97	146
V89	33	137	1031	32	410	218
V90	18	429	394	16	76	169
V91	116	487	54	9	85	142
V92	121	107	0	292	97	116
V93	105	62	309	298	95	153
V94	52	143	92	387	380	169
V95	199	600	123	21	80	265
V96	45	996	110	45	192	237
V97	222	62	99	16	191	107
V98	98	9	18	23	265	70
V99	173	110	569	46	106	174
V100	321	190	59	347	43	200
V101	256	253	234	328	5	252
V102	249	101	37	28	68	119
V103	2	378	85	117	386	169
V104	83	781	198	114	152	286
V105	151	133	28	286	76	125
V106	1523	79	125	62	9	419
V107	378	57	117	553	278	277
V108	579	18	81	41	148	179
V109	57	366	124	147	135	166
V110	291	70	12	75	87	141
V111	23	249	28	217	429	211
V112	246	82	52	310	345	210
V113	417	139	236	142	155	235
V114	3	142	124	682	126	260
V115	72	122	192	114	319	157
V116	122	496	228	8	25	164
V117	241	65	669	144	47	174
V118	69	220	109	851	1	261
V119	16	347	203	196	582	251
V120	90	32	241	100	1339	251
V121	375	25	34	172	53	184
V122	31	49	118	338	120	120
V123	248	169	96	167	9	175
V124	164	191	245	523	88	275
V125	8	177	14	201	115	164
V126	329	334	101	39	56	166
V127	15	81	239	26	13	56
V128	41	11	218	78	69	81
V129	94	141	350	54	146	147
V130	412	2	158	120	143	204
V131	133	259	664	248	129	257
V132	69	264	57	266	89	192
