Source001	Source002	Source003	Source004	Source005	Sink
V1	123	44	5	483	21	175
V2	1	10	57	254	43	124
V3	278	55	147	306	87	226
V4	17	818	726	265	0	338
V5	26	70	13	373	54	164
V6	161	335	259	166	27	195
V7	381	124	616	239	62	318
V8	681	268	324	77	40	301
V9	36	312	112	37	23	168
V10	293	5	53	234	32	172
V11	51	105	249	575	205	259
V12	80	308	4	214	45	188
V13	57	143	45	7	223	72
V14	62	180	37	122	102	118
V15	94	307	175	39	141	137
V16	131	0	35	116	821	172
V17	62	56	204	165	186	129
V18	63	10	241	173	394	157
V19	1202	217	212	37	199	296
V20	30	19	216	25	241	97
V21	117	29	166	821	76	333
V22	16	59	1330	532	72	441
V23	40	20	768	33	142	246
V24	520	257	277	82	182	249
V25	701	26	2	49	1	150
V26	16	539	120	113	141	209
V27	259	516	1041	257	45	395
V28	73	127	483	109	239	192
V29	17	282	48	29	199	107
V30	75	40	619	189	161	200
V31	348	42	100	12	271	175
V32	201	64	130	4	325	115
V33	232	366	578	58	12	205
V34	200	230	253	217	383	247
V35	261	132	207	222	42	190
V36	439	186	25	111	265	223
V37	371	172	161	79	200	165
V38	217	78	284	412	91	212
V39	102	498	59	48	395	155
V40	206	615	35	54	99	170
V41	269	108	261	504	96	296
V42	145	225	2	307	205	169
V43	84	56	619	257	697	284
V44	18	47	104	154	214	91
V45	74	141	29	209	20	135
V46	180	320	6	36	511	139
V47	209	108	4	115	44	89
V48	371	57	96	164	56	145
V49	443	114	190	547	428	342
V50	712	21	181	1124	225	500
V51	99	400	325	415	49	325
V52	243	327	373	187	20	224
V53	41	332	51	330	102	178
V54	76	652	213	630	168	343
V55	120	550	152	46	25	176
V56	159	149	434	95	53	177
V57	92	1	458	150	31	150
V58	387	9	197	346	440	265
V59	237	129	168	39	705	230
V60	79	104	26	162	113	116
V61	85	70	286	91	485	221
V62	472	44	25	245	111	204
V63	332	149	128	162	3	166
V64	298	126	256	87	482	200
V65	4	3	197	10	198	61
V66	491	543	81	173	63	232
V67	98	158	423	89	85	178
V68	345	165	2	16	332	129
V69	468	71	357	137	187	222
V70	100	233	38	212	20	115
V71	365	19	329	95	133	180
V72	555	14	6	61	13	114
V73	70	285	197	39	478	178
V74	82	176	228	6	47	138
V75	55	15	554	569	189	294
V76	76	95	33	77	117	82
V77	80	968	112	203	91	234
V78	182	0	6	254	218	136
V79	309	56	92	297	120	180
V80	52	24	1	189	168	114
V81	239	61	251	71	541	247
V82	23	2	13	140	130	76
V83	22	232	112	114	55	149
V84	304	395	27	553	573	370
V85	880	127	42	54	239	261
V86	128	161	405	109	329	216
V87	571	80	511	37	680	305
V88	163	147	158	49	22	97
V89	273	19	118	19	537	205
V90	80	155	215	24	37	89
V91	69	707	24	226	491	253
V92	9	173	87	203	379	156
V93	213	105	39	52	361	141
V94	105	23	190	25	47	76
V95	93	235	27	4	54	88
V96	806	108	6	529	79	303
V97	198	17	163	224	118	140
V98	138	515	10	413	355	296
V99	144	238	179	81	919	250
V100	53	59	52	431	18	162
V101	218	95	83	751	33	267
V102	148	97	2	117	39	106
V103	273	14	403	145	73	163
V104	313	107	23	153	580	208
V105	221	75	40	25	232	177
V106	34	149	167	37	156	97
V107	27	120	409	98	94	148
V108	565	122	173	450	598	368
V109	305	74	159	189	26	171
V110	133	101	207	191	70	168
V111	75	159	433	17	31	127
V112	21	112	254	71	33	129
V113	112	160	30	64	266	128
V114	125	57	422	235	244	191
V115	174	324	44	281	63	178
V116	31	56	137	100	115	97
V117	30	16	560	210	127	215
V118	97	313	149	277	4	184
V119	76	216	31	236	47	101
V120	125	551	96	55	201	198
V121	100	395	180	71	891	238
V122	282	39	6	1	116	83
V123	60	43	32	249	141	142
V124	74	875	19	16	66	165
V125	525	48	318	18	24	155
V126	52	475	226	166	354	213
V127	67	40	117	117	243	102
V128	46	292	27	699	1032	364
V129	341	73	58	174	178	183
V130	103	319	29	200	56	136
V131	141	81	53	37	853	207
V132	527	254	185	195	188	265
V133	159	66	176	57	281	144
V134	138	97	28	440	63	167
V135	292	85	633	0	45	205
V136	2	376	4	334	246	174
V137	32	54	101	6	298	64
V138	19	67	4	244	467	150
V139	376	107	496	140	859	335
V140	168	207	18	482	397	238
V141	326	542	81	54	586	274
V142	11	101	463	10	261	116
V143	229	175	153	169	43	148
V144	130	35	83	31	466	113
V145	179	125	453	106	71	175
V146	109	71	19	116	612	186
V147	485	60	7	428	26	215
V148	8	312	412	89	27	165
V149	222	169	11	155	218	169
V150	543	61	185	470	202	292
V151	130	375	67	39	194	155
V152	308	42	173	338	152	191
V153	108	408	336	251	86	343
V154	85	71	67	53	19	65
V155	512	226	3	288	225	244
V156	50	375	375	273	936	330
V157	185	192	158	144	418	195
V158	94	48	613	64	114	182
V159	316	163	410	72	487	240
V160	599	56	174	53	948	296
V161	222	19	9	100	489	148
V162	91	132	255	50	384	151
V163	487	535	24	73	600	263
V164	68	697	33	415	179	262
V165	253	254	139	61	285	224
V166	114	192	729	244	241	279
V167	7	39	306	24	131	92
V168	325	202	7	201	288	176
V169	291	13	97	74	316	166
V170	277	497	73	159	26	212
V171	473	51	260	9	389	209
