Source001	Source002	Source003	Source004	Source005	Sink
V1	99	270	7	177	667	294
V2	409	229	308	61	20	188
V3	51	113	186	150	215	146
V4	278	188	2	137	31	119
V5	210	111	281	225	117	149
V6	323	216	169	353	945	482
V7	198	58	4	95	45	101
V8	390	20	1	26	45	108
V9	33	126	2	885	691	399
V10	224	43	8	501	52	134
V11	40	305	208	127	635	355
V12	496	213	26	94	230	211
V13	118	138	290	657	736	418
V14	234	27	182	26	18	58
V15	94	81	4	57	178	98
V16	370	20	18	61	324	238
V17	231	130	116	127	10	111
V18	36	316	36	88	20	107
V19	752	299	487	136	136	324
V20	64	231	49	20	174	145
V21	24	64	36	68	103	93
V22	296	306	1044	12	334	352
V23	69	499	35	721	353	326
V24	134	569	117	349	103	227
V25	16	164	63	95	95	87
V26	160	363	297	446	398	354
V27	649	410	370	526	67	372
V28	316	137	361	115	6	168
V29	12	58	454	16	15	169
V30	101	646	45	86	152	183
V31	314	274	152	114	300	296
V32	28	99	212	270	251	148
V33	58	247	44	181	220	196
V34	12	97	110	765	179	240
V35	23	732	21	461	337	303
V36	249	55	79	128	26	100
V37	14	172	4	27	403	157
V38	125	127	114	116	35	116
V39	314	26	516	13	235	231
V40	232	160	194	44	56	125
V41	28	139	339	485	39	143
V42	75	169	32	261	303	165
V43	214	16	128	110	213	226
V44	32	360	649	450	28	267
V45	94	2	16	29	7	89
V46	16	130	24	120	61	60
V47	1043	167	40	64	446	397
V48	63	471	33	156	206	181
V49	88	9	344	51	92	119
V50	51	525	107	218	204	185
V51	282	202	32	329	33	204
V52	104	170	919	34	62	230
V53	119	167	145	36	8	82
V54	20	41	340	132	291	163
V55	915	14	5	74	356	311
V56	117	205	120	329	662	411
V57	30	51	7	340	90	97
V58	77	444	86	7	151	200
V59	138	30	105	281	192	150
V60	12	24	100	286	370	204
V61	50	173	44	107	87	80
V62	199	22	147	270	89	135
V63	837	188	126	4	553	350
V64	96	213	138	176	153	186
V65	45	55	21	64	75	63
V66	919	227	8	91	80	277
V67	135	166	40	196	66	109
V68	277	303	117	60	146	159
V69	49	23	419	473	91	188
V70	56	131	460	164	202	151
V71	13	189	477	1124	241	348
V72	965	27	8	54	317	331
V73	3	1058	96	42	93	207
V74	143	243	149	345	126	178
V75	38	67	26	549	578	286
V76	216	194	63	46	222	186
V77	186	19	140	132	110	131
V78	45	157	237	370	185	178
V79	239	726	111	23	36	213
V80	61	122	880	227	212	239
V81	85	68	102	9	512	199
V82	58	73	7	107	35	60
V83	153	261	81	296	140	202
V84	48	234	88	42	107	126
V85	179	7	297	366	9	121
V86	38	7	106	325	102	109
V87	130	41	134	17	894	315
V88	161	361	4	15	105	132
