Source001	Source002	Source003	Source004	Source005	Sink
V1	314	327	50	204	134	213
V2	203	142	3	140	25	125
V3	59	60	947	1	461	369
V4	342	43	417	367	329	274
V5	486	81	77	2	327	168
V6	126	388	6	91	276	153
V7	246	23	277	87	219	142
V8	0	82	164	33	25	79
V9	441	83	198	83	25	179
V10	69	204	259	181	33	206
V11	56	639	189	269	289	238
V12	97	102	156	183	80	135
V13	40	143	22	5	63	74
V14	39	79	92	330	58	106
V15	278	68	141	47	135	189
V16	23	150	190	17	178	101
V17	472	47	266	62	112	224
V18	76	46	45	71	1	47
V19	281	848	51	766	134	345
V20	18	1	158	464	11	118
V21	112	6	19	267	246	109
V22	280	45	57	507	24	248
V23	226	87	394	39	265	229
V24	3	80	218	215	190	90
V25	80	258	15	51	1241	222
V26	28	995	55	139	262	249
V27	247	141	120	97	272	169
V28	408	234	367	465	41	325
V29	33	184	145	371	267	170
V30	191	487	341	25	141	239
V31	373	803	267	165	560	418
V32	438	64	97	78	455	219
V33	769	135	17	66	44	183
V34	142	520	129	992	236	298
V35	99	206	32	78	200	185
V36	117	157	68	266	124	197
V37	134	413	266	163	71	224
V38	45	611	40	97	105	151
V39	21	82	263	282	72	184
V40	297	118	318	166	336	236
V41	2	153	132	118	36	96
V42	92	28	284	70	97	137
V43	680	122	63	110	838	280
V44	73	349	135	39	105	196
V45	120	86	682	4	33	231
V46	297	179	21	60	70	155
V47	404	148	126	407	230	244
V48	44	520	710	192	266	366
V49	122	240	437	38	30	200
V50	171	402	60	49	269	160
V51	393	40	37	94	193	152
V52	140	136	71	78	25	126
V53	321	192	243	70	294	198
V54	5	62	72	375	599	157
V55	369	389	24	179	118	197
V56	123	160	405	224	29	208
V57	3	42	387	418	10	198
V58	68	151	409	9	25	179
V59	6	15	47	25	15	45
V60	564	245	141	128	95	232
V61	308	85	53	231	193	143
V62	86	100	554	139	84	232
V63	59	120	198	193	14	185
V64	34	645	118	108	16	171
V65	122	201	332	428	425	275
V66	83	35	220	56	49	104
V67	191	230	167	74	58	144
V68	2	87	454	111	499	265
V69	114	263	71	103	98	113
V70	60	174	297	145	614	232
V71	123	151	64	103	5	91
V72	133	1	190	810	708	267
V73	32	30	12	2	420	109
V74	31	166	234	282	194	165
V75	74	128	49	7	12	70
V76	353	300	44	267	162	181
V77	494	227	91	514	12	296
V78	297	54	24	282	110	150
V79	62	17	346	6	34	118
V80	836	555	18	13	0	291
V81	173	10	185	8	141	127
V82	157	24	18	206	173	127
V83	131	244	130	176	36	118
V84	186	601	87	110	14	248
V85	104	140	540	126	8	242
V86	529	80	333	9	22	220
V87	312	860	218	182	359	322
V88	179	35	66	23	228	132
V89	296	27	651	4	99	280
V90	43	6	540	43	135	207
V91	46	167	113	189	25	91
V92	1	238	313	230	264	224
V93	58	63	58	12	34	59
V94	299	84	737	94	39	317
V95	108	133	846	414	185	383
V96	198	13	266	718	812	323
V97	329	282	1340	46	112	577
V98	3	314	113	268	22	113
V99	241	170	511	418	172	322
V100	842	145	167	245	77	303
V101	127	51	180	27	213	153
V102	105	136	31	125	59	96
V103	234	155	54	437	226	190
V104	503	598	9	202	31	248
V105	301	363	6	250	132	183
V106	147	42	85	336	75	161
V107	208	76	156	306	341	169
V108	436	150	235	316	28	219
V109	91	101	50	30	56	100
V110	491	127	461	468	228	376
V111	89	211	621	0	765	363
V112	56	509	396	22	576	310
V113	94	169	87	5	6	156
V114	6	279	260	33	29	179
V115	286	353	45	160	227	196
V116	151	195	146	53	109	108
V117	145	213	33	84	443	157
V118	82	80	133	286	91	107
V119	23	207	401	27	107	199
V120	486	204	52	265	747	296
V121	146	178	472	229	165	252
V122	11	188	138	199	60	127
V123	125	115	554	145	353	228
V124	734	18	206	94	16	232
V125	189	579	36	1323	220	334
V126	353	23	90	10	28	123
V127	153	89	403	53	48	187
V128	17	169	381	631	289	317
V129	54	251	517	526	8	327
V130	58	50	683	60	184	298
V131	28	312	361	274	48	248
V132	790	250	42	119	14	242
V133	143	69	82	423	201	167
V134	183	190	142	37	140	121
V135	38	29	142	104	168	146
V136	259	0	15	106	231	91
V137	748	129	78	51	481	272
V138	365	213	124	34	185	202
V139	150	97	985	61	103	344
V140	8	29	134	199	603	160
V141	119	168	64	64	18	68
V142	100	96	227	16	41	104
V143	342	148	438	125	201	242
V144	31	89	30	116	828	171
V145	266	5	306	176	79	178
V146	181	90	330	126	299	258
V147	227	161	86	245	200	230
V148	58	4	41	18	51	28
V149	141	114	52	146	28	127
V150	77	1334	14	97	268	291
V151	4	65	86	65	519	109
V152	283	290	481	40	63	252
V153	28	230	530	184	191	221
V154	204	277	154	168	33	163
V155	23	532	73	121	419	319
V156	7	304	475	81	203	244
V157	118	511	96	27	392	199
V158	0	52	22	211	153	60
V159	701	541	20	158	467	294
V160	41	85	176	107	105	132
V161	91	173	229	402	716	246
V162	10	125	53	442	149	151
V163	867	102	9	259	60	227
V164	1188	52	10	715	53	361
V165	143	54	94	160	234	145
V166	506	774	249	317	397	407
V167	17	156	145	57	38	81
V168	535	152	10	73	163	188
V169	111	95	203	136	381	162
V170	1059	502	105	179	38	352
V171	297	100	42	50	115	168
V172	239	42	7	67	238	99
V173	67	394	319	97	63	191
V174	474	465	49	445	520	306
V175	44	1	94	63	138	70
V176	211	150	143	91	204	151
V177	249	22	319	454	419	278
V178	73	243	174	663	63	198
V179	32	62	77	187	193	99
V180	279	189	116	404	402	255
V181	232	100	299	48	70	193
V182	39	250	256	209	49	170
V183	68	43	121	2	283	112
V184	74	62	235	108	155	125
V185	63	174	1161	279	242	404
V186	26	406	74	91	113	126
V187	32	73	20	141	98	74
V188	399	369	60	42	568	243
V189	7	339	78	189	48	109
V190	139	134	364	363	268	259
V191	181	388	165	245	61	267
V192	35	375	250	409	418	269
V193	240	23	421	52	181	216
V194	83	1	894	191	33	298
V195	169	290	26	70	486	201
V196	156	141	291	288	87	182
V197	40	276	33	19	48	104
V198	2	881	138	140	207	221
V199	0	224	0	860	144	179
V200	45	11	96	51	253	114
V201	206	204	52	82	107	186
V202	89	247	600	200	65	301
V203	202	735	100	168	17	204
V204	68	329	200	631	65	327
V205	385	202	258	23	264	254
V206	643	37	595	471	191	442
V207	33	355	10	0	11	76
V208	53	67	49	406	93	109
V209	364	120	170	21	256	244
V210	80	175	35	75	14	71
V211	22	253	278	278	306	229
V212	104	103	112	149	321	153
V213	64	800	421	91	401	326
V214	24	338	38	310	172	155
V215	151	27	19	67	11	105
V216	19	51	318	200	68	144
V217	199	152	86	8	216	129
V218	299	423	162	700	82	258
V219	162	62	101	140	94	118
V220	368	127	109	46	354	183
V221	110	142	85	101	304	141
V222	115	72	1423	43	74	451
V223	290	96	264	658	95	277
V224	20	48	608	171	194	224
V225	68	20	233	531	293	245
V226	282	71	50	148	174	194
V227	10	216	113	528	104	128
V228	154	128	179	663	40	211
V229	185	10	20	146	398	116
V230	41	407	5	542	254	194
V231	57	49	100	68	65	69
V232	80	82	294	121	54	150
V233	185	54	28	102	172	94
