Source001	Source002	Source003	Source004	Source005	Sink
V1	246	773	9	60	89	289
V2	111	185	231	233	116	187
V3	23	26	455	323	752	332
V4	334	88	201	15	370	233
V5	270	367	114	98	44	141
V6	672	53	107	90	309	258
V7	105	91	91	273	449	212
V8	304	111	239	39	10	162
V9	32	117	730	16	358	241
V10	72	65	399	50	205	112
V11	24	262	4	112	328	146
V12	73	125	131	184	184	148
V13	373	126	52	230	329	237
V14	472	160	131	257	985	423
V15	9	108	149	214	35	93
V16	238	137	138	1	38	121
V17	55	133	287	515	91	194
V18	89	195	17	35	354	168
V19	79	14	293	244	635	241
V20	126	112	150	157	347	199
V21	370	656	84	200	102	263
V22	94	115	382	299	429	248
V23	133	751	26	542	74	290
V24	39	81	155	162	24	68
V25	95	295	136	135	14	164
V26	47	10	13	203	195	128
V27	443	24	66	263	517	297
V28	385	341	68	72	451	333
V29	108	21	210	266	53	138
V30	85	122	6	7	77	142
V31	74	397	58	113	60	140
V32	160	65	199	122	23	116
V33	373	93	553	67	55	223
V34	128	183	17	246	88	105
V35	204	41	885	102	140	280
V36	13	283	679	513	364	326
V37	171	80	299	48	213	176
V38	193	155	223	13	94	177
V39	154	25	329	93	33	114
V40	116	347	57	380	110	167
V41	301	163	171	74	15	184
V42	21	756	129	120	130	212
V43	293	91	316	505	232	238
V44	42	10	69	29	134	114
V45	236	58	7	111	762	253
V46	32	11	173	6	146	92
V47	3	25	312	565	447	306
V48	542	213	32	24	421	309
V49	229	107	308	16	86	131
V50	202	496	108	4	244	247
V51	296	746	512	260	97	359
V52	41	1	97	183	240	118
V53	1242	66	168	26	26	328
V54	34	266	127	39	262	164
V55	60	229	406	509	35	207
V56	320	301	247	58	183	206
V57	27	354	218	233	77	167
V58	48	448	146	331	167	260
V59	114	335	258	591	59	202
V60	138	138	67	599	72	157
V61	68	56	450	138	84	132
V62	140	183	143	439	279	237
V63	57	8	119	316	18	103
V64	262	748	142	61	537	380
V65	255	216	165	99	46	148
V66	92	90	778	70	53	194
V67	115	122	135	64	75	151
V68	344	36	493	366	344	304
V69	64	65	1277	509	15	288
V70	119	894	185	29	108	252
V71	14	56	77	55	26	57
V72	1549	109	765	197	7	459
V73	198	71	125	38	229	156
V74	342	136	904	5	359	355
V75	97	220	15	289	40	118
V76	38	233	179	392	17	119
V77	38	255	128	108	142	171
V78	67	512	30	11	30	145
V79	274	341	40	89	388	215
V80	107	63	197	139	440	218
V81	206	278	121	457	56	178
V82	136	66	1	333	36	113
V83	7	149	95	294	6	92
V84	798	288	473	135	134	359
V85	690	114	500	22	5	289
V86	154	96	108	267	169	127
V87	339	78	40	31	23	120
V88	151	307	236	0	296	180
V89	67	22	44	24	367	109
V90	575	445	213	38	0	252
V91	291	64	46	109	323	194
V92	70	93	8	303	295	130
V93	624	8	108	261	91	203
V94	211	69	401	144	201	183
V95	21	37	117	46	170	69
V96	293	74	624	76	374	276
V97	183	26	47	48	158	120
V98	29	269	25	401	369	216
V99	226	204	232	644	76	210
