Source001	Source002	Source003	Source004	Source005	Sink
V1	44	80	149	34	34	89
V2	158	649	47	44	1535	506
V3	10	178	3	111	229	156
V4	227	35	76	140	43	91
V5	221	605	18	133	125	287
V6	52	61	39	33	958	177
V7	100	69	94	513	370	183
V8	268	464	378	348	96	338
V9	65	353	11	171	65	177
V10	68	164	447	100	31	178
V11	29	29	247	224	149	100
V12	995	12	297	15	158	188
V13	97	128	31	306	65	137
V14	169	23	169	31	522	113
V15	143	859	79	281	376	499
V16	132	267	347	85	354	277
V17	74	16	431	41	289	131
V18	139	446	685	2	29	271
V19	498	138	186	317	48	196
V20	322	20	19	837	206	230
V21	179	413	16	131	40	202
V22	136	148	52	372	166	176
V23	320	123	16	513	712	267
V24	51	193	159	268	114	171
V25	173	211	104	123	40	181
V26	23	124	44	174	32	118
V27	19	178	545	476	4	203
V28	268	195	71	21	63	241
V29	19	41	727	35	135	168
V30	354	29	6	523	25	138
V31	98	1008	493	255	230	566
V32	488	16	188	329	39	146
V33	244	271	56	74	10	200
V34	124	1116	115	4	87	497
V35	305	15	218	197	11	111
V36	759	80	71	261	34	175
V37	322	89	380	122	230	187
V38	241	53	242	101	697	188
V39	148	146	79	280	210	147
V40	117	201	0	551	263	234
V41	158	369	12	359	57	217
V42	307	41	502	46	434	211
V43	166	95	1213	672	224	364
V44	57	161	32	87	395	134
V45	191	25	236	2	278	96
V46	82	62	252	241	2	152
V47	13	216	147	202	72	145
V48	34	32	306	2	93	70
V49	59	129	62	92	129	103
V50	29	570	74	319	75	310
V51	86	598	321	429	31	379
V52	12	31	18	74	238	53
V53	205	242	6	457	41	208
V54	176	43	55	376	20	88
V55	692	74	114	582	9	234
V56	71	121	463	602	325	239
V57	249	154	43	40	349	145
V58	9	22	561	10	98	114
V59	130	106	132	80	327	134
V60	130	651	58	271	147	434
V61	122	51	70	115	102	92
V62	253	4	93	83	162	73
V63	454	249	11	85	26	199
V64	72	264	169	83	34	160
V65	175	65	17	19	70	59
V66	6	32	446	367	80	156
V67	215	167	155	502	88	209
V68	19	57	240	66	121	106
V69	145	360	40	435	557	325
V70	5	160	23	107	24	99
V71	254	72	164	94	77	129
V72	230	179	3	268	55	177
V73	228	607	77	176	47	329
V74	16	163	218	155	868	221
V75	531	538	153	441	104	335
V76	42	645	162	102	112	323
V77	29	198	81	671	164	217
V78	213	228	355	252	30	245
V79	63	473	330	115	131	303
V80	477	224	166	952	379	342
V81	149	519	4	488	162	332
V82	92	110	360	248	251	198
V83	48	145	517	11	405	211
V84	430	136	429	7	398	259
V85	89	86	386	334	16	146
V86	362	86	200	36	119	134
V87	183	28	168	320	245	140
V88	210	264	510	789	241	385
V89	19	88	333	36	91	104
V90	50	136	427	203	102	166
V91	306	6	119	67	510	133
V92	76	319	201	30	449	314
V93	48	200	150	22	10	128
V94	347	157	19	70	36	112
V95	538	147	73	22	112	181
V96	13	359	83	52	134	183
V97	142	152	84	203	263	238
V98	21	89	156	131	482	192
V99	381	271	56	88	150	183
V100	699	76	60	680	196	236
V101	153	187	25	101	434	180
V102	185	11	5	583	330	240
V103	21	185	48	222	57	148
V104	339	52	87	72	39	135
V105	36	143	330	7	299	155
V106	940	353	264	241	1	334
V107	46	67	219	35	124	78
V108	52	282	281	111	339	183
V109	170	189	389	135	81	174
V110	154	114	311	2	53	120
V111	204	6	15	51	133	66
V112	88	498	65	32	50	247
V113	600	112	47	135	155	196
V114	435	107	830	1	150	302
V115	181	192	217	134	87	181
V116	88	15	615	118	411	190
V117	282	74	360	15	29	101
V118	297	4	398	709	7	232
V119	346	24	269	2	50	88
V120	101	194	49	42	114	129
V121	3	49	186	182	447	151
V122	338	586	67	65	463	360
V123	995	78	175	298	221	276
V124	636	146	390	432	98	244
V125	266	654	150	516	166	411
V126	734	386	56	85	59	294
V127	183	289	187	434	178	240
V128	254	144	644	30	350	219
V129	332	153	94	414	13	212
V130	113	399	117	1054	43	356
V131	189	229	212	139	39	176
V132	74	144	311	26	124	144
V133	15	64	62	517	134	147
V134	10	32	162	43	701	131
V135	325	165	143	57	379	177
V136	10	284	217	6	161	152
V137	209	573	151	174	353	333
V138	2	0	79	365	215	111
V139	659	11	283	100	51	198
V140	77	55	187	116	175	102
V141	76	418	157	60	203	208
V142	42	266	100	49	436	208
V143	64	1465	17	463	60	660
V144	344	129	512	122	381	209
V145	1010	6	98	706	65	381
V146	5	259	173	179	186	186
V147	8	81	96	87	82	113
V148	161	74	926	313	72	219
V149	113	191	47	150	427	168
V150	42	159	16	917	135	245
V151	93	426	64	111	58	210
V152	196	29	152	6	108	123
V153	19	59	66	91	648	228
V154	378	75	238	151	425	221
V155	300	491	69	5	216	275
V156	46	18	429	78	303	116
V157	265	204	39	58	3	133
V158	30	205	313	696	93	231
V159	403	133	120	872	295	267
V160	673	182	25	205	182	213
V161	96	154	151	191	24	156
V162	210	53	326	193	118	133
V163	207	32	670	261	175	165
V164	611	66	113	100	295	194
V165	1	147	346	224	686	275
V166	29	59	13	142	161	83
V167	6	255	162	418	215	245
V168	1	172	45	91	53	199
V169	709	39	42	168	82	123
V170	4	62	237	237	151	178
V171	37	119	18	208	765	171
V172	464	2	80	129	582	158
V173	64	96	3	612	37	143
V174	11	21	3	118	212	61
V175	436	35	91	171	22	124
V176	39	3	478	176	17	81
V177	324	110	75	348	695	261
V178	77	164	154	31	77	114
V179	18	19	261	860	580	377
V180	198	175	429	331	112	232
V181	204	316	95	138	154	228
V182	231	19	70	577	42	189
V183	49	111	32	54	5	58
V184	228	350	214	158	79	247
V185	137	68	73	45	131	78
V186	111	21	18	360	124	105
V187	296	50	136	35	498	169
V188	79	145	23	19	82	96
V189	425	97	35	63	557	159
V190	79	382	79	28	56	203
V191	54	184	335	622	38	197
V192	189	19	158	28	253	100
V193	234	155	105	54	118	142
V194	364	24	121	44	7	103
V195	481	81	67	200	169	137
V196	773	328	162	404	510	355
V197	91	154	67	34	104	95
V198	158	122	102	46	787	204
V199	956	15	65	9	82	153
V200	20	67	288	81	305	201
V201	2	26	67	52	145	53
V202	365	420	195	16	27	229
V203	33	185	180	49	11	186
V204	312	44	52	225	13	164
V205	167	446	40	239	57	270
V206	610	498	9	44	77	270
V207	277	92	99	159	43	129
V208	278	316	523	27	130	254
V209	20	238	23	140	260	184
V210	113	6	412	67	82	96
V211	226	1426	97	315	158	723
V212	48	251	5	499	16	268
V213	19	32	434	100	73	127
V214	9	158	63	171	187	115
V215	31	50	319	176	222	105
V216	380	434	127	15	64	263
V217	57	313	412	303	24	228
V218	552	672	504	181	52	458
V219	134	220	46	139	5	150
V220	651	109	20	109	19	252
V221	353	146	12	286	30	138
V222	183	83	163	19	344	158
V223	141	59	15	53	233	87
V224	176	217	707	545	219	301
V225	164	255	255	39	319	253
V226	219	136	14	641	43	181
V227	547	79	2	913	386	266
V228	149	56	184	19	389	115
V229	3	225	119	252	162	152
V230	261	10	33	124	838	164
V231	253	10	188	81	116	99
V232	79	117	21	493	25	145
V233	451	53	269	271	95	153
V234	318	132	580	88	135	208
V235	58	301	469	210	67	217
V236	74	42	132	114	110	124
V237	303	120	68	1	115	108
V238	213	343	293	128	76	275
V239	42	159	257	94	380	165
V240	23	240	183	59	343	212
V241	93	45	112	518	25	129
V242	20	3	103	216	260	71
V243	5	25	287	164	60	105
V244	515	261	122	90	108	248
V245	64	101	37	158	171	123
V246	114	51	102	321	443	195
V247	17	122	23	8	184	73
V248	3	88	84	79	756	199
V249	146	21	186	237	459	133
V250	158	530	161	33	188	303
V251	102	362	3	103	231	204
V252	122	170	479	63	87	154
V253	103	0	32	24	177	50
V254	17	36	716	30	84	120
V255	146	60	275	83	12	146
V256	185	49	563	356	9	246
V257	40	394	165	114	29	187
V258	158	41	90	27	123	86
V259	597	29	242	1877	16	340
V260	60	611	126	14	428	371
V261	560	476	613	191	33	396
V262	411	75	171	125	305	170
V263	13	178	394	61	89	178
V264	56	657	376	53	135	389
V265	47	329	136	156	402	211
V266	103	5	398	334	163	152
V267	24	1	303	135	92	89
V268	422	43	173	107	53	155
V269	389	44	7	85	30	92
V270	279	278	521	51	96	248
V271	5	383	291	63	298	271
V272	380	203	430	378	465	338
V273	334	320	473	280	85	299
V274	204	81	152	272	153	158
V275	149	514	234	61	1	336
V276	338	433	28	4	5	271
V277	126	11	53	97	137	95
V278	96	154	509	248	17	206
V279	60	453	163	35	418	272
V280	453	8	47	110	17	128
V281	276	571	347	59	156	315
V282	1174	151	113	374	129	290
V283	3	435	233	92	649	304
V284	66	97	219	161	278	150
V285	572	267	52	377	91	255
V286	72	238	106	166	25	160
V287	180	42	142	230	87	114
V288	57	262	338	60	267	170
V289	101	1094	597	44	230	535
V290	76	611	247	296	186	364
V291	350	386	475	263	192	290
V292	162	7	32	93	111	51
V293	424	148	23	389	536	247
V294	39	2	174	353	186	106
V295	58	139	442	0	22	128
V296	164	492	205	355	220	358
V297	245	345	135	512	319	331
V298	501	31	139	47	176	125
V299	5	224	358	97	16	150
V300	277	478	4	543	106	311
V301	57	280	20	178	11	202
V302	24	252	93	62	131	140
V303	8	129	255	40	135	97
V304	155	10	212	52	79	83
V305	259	17	13	6	445	112
V306	21	99	732	152	396	206
V307	151	37	690	215	321	230
V308	109	32	195	22	182	99
V309	6	372	188	47	194	244
V310	66	82	0	123	0	70
V311	176	126	192	584	279	223
V312	391	359	257	206	83	296
V313	374	359	241	315	298	328
V314	225	25	299	100	761	192
V315	97	50	466	54	424	158
V316	257	210	78	25	165	149
V317	181	252	433	312	292	294
V318	31	44	31	384	190	101
V319	128	78	81	341	416	215
V320	1	83	135	179	175	81
V321	91	60	439	101	418	157
V322	68	426	253	777	198	374
V323	12	49	18	383	90	102
V324	423	344	379	3	77	271
V325	3	140	14	40	81	100
V326	8	20	552	583	303	214
V327	188	25	403	3	131	107
V328	88	203	44	111	159	145
V329	3	265	764	5	569	257
V330	22	694	361	284	579	442
V331	4	588	336	120	40	347
V332	59	357	25	104	60	229
V333	272	65	320	4	18	125
V334	191	92	227	284	139	175
V335	56	101	74	527	240	152
V336	11	285	430	534	261	318
V337	353	72	31	33	7	90
V338	49	156	147	111	252	131
V339	218	271	233	20	13	177
V340	43	82	113	210	206	150
V341	214	59	226	115	248	129
V342	277	302	722	287	14	299
V343	218	486	147	76	270	340
V344	310	282	439	59	547	231
V345	226	23	325	325	234	161
V346	241	466	76	97	91	213
V347	393	17	85	360	3	114
V348	569	114	279	181	63	181
V349	627	237	44	202	197	213
V350	368	2	26	38	64	84
V351	221	6	486	134	53	139
V352	88	73	506	316	178	201
V353	57	54	253	4	26	84
