Source001	Source002	Source003	Source004	Source005	Sink
V1	971	4	32	661	26	378
V2	18	80	273	212	125	157
V3	102	276	287	37	18	160
V4	227	41	163	82	163	145
V5	372	26	264	338	12	212
V6	5	543	447	190	428	239
V7	39	544	2	36	590	187
V8	329	528	91	96	50	275
V9	419	53	239	391	17	306
V10	121	208	19	53	20	144
V11	275	345	131	22	148	237
V12	70	123	366	140	18	146
V13	116	266	384	12	201	173
V14	9	7	52	80	98	74
V15	371	370	857	93	116	326
V16	102	168	338	627	314	290
V17	349	101	680	316	41	320
V18	436	6	48	25	0	165
V19	10	152	258	120	823	333
V20	162	9	11	455	677	224
V21	35	251	93	55	47	181
V22	6	87	66	236	26	79
V23	109	21	110	55	55	111
V24	58	13	201	30	58	73
V25	275	90	65	231	8	130
V26	27	68	242	337	579	190
V27	66	461	88	278	298	157
V28	104	154	88	49	266	123
V29	152	220	195	247	101	170
V30	90	66	70	626	18	217
V31	113	368	169	231	60	173
V32	54	42	34	253	295	108
V33	48	115	84	21	92	64
V34	314	361	580	134	205	306
V35	13	237	189	161	186	130
V36	661	419	76	49	727	444
V37	108	204	14	118	6	99
V38	344	60	214	205	215	216
V39	34	304	90	28	62	97
V40	128	752	298	204	205	315
V41	146	189	160	340	122	162
V42	32	303	207	47	87	128
V43	445	14	31	23	289	255
V44	43	398	45	68	6	100
V45	39	261	49	329	57	125
V46	142	972	224	156	127	280
V47	7	341	100	33	58	95
V48	148	3	449	15	92	108
V49	32	405	109	70	0	103
V50	75	905	177	55	195	214
V51	562	150	279	291	114	285
V52	168	280	206	94	78	177
V53	79	53	10	265	560	238
V54	62	93	222	3	33	98
V55	248	138	3	199	220	175
V56	5	257	135	20	407	155
V57	14	122	150	14	1	56
V58	379	52	507	62	28	198
V59	26	151	420	247	300	163
V60	108	86	170	149	89	118
V61	162	121	216	221	138	171
V62	310	42	805	356	169	277
V63	212	15	42	345	359	184
V64	293	88	101	17	53	184
V65	259	170	157	158	399	216
V66	105	128	121	325	404	169
V67	390	93	268	411	524	298
V68	22	76	116	35	26	72
V69	18	361	177	147	36	163
V70	262	166	64	136	113	179
V71	88	330	65	438	385	233
V72	92	7	136	391	65	149
V73	8	470	64	116	226	158
V74	244	14	6	240	263	163
V75	14	59	59	230	350	132
V76	185	203	1	18	432	157
V77	170	85	147	28	258	143
V78	177	189	51	51	158	130
