Source001	Source002	Source003	Source004	Source005	Sink
V1	214	160	75	286	104	153
V2	802	2	28	62	39	183
V3	24	150	98	16	304	121
V4	200	134	235	190	530	207
V5	58	22	42	113	5	58
V6	460	869	535	120	51	468
V7	312	54	505	36	56	168
V8	1058	53	333	67	428	334
V9	619	66	227	490	197	299
V10	52	286	197	497	218	260
V11	64	26	136	27	329	84
V12	224	48	352	31	94	117
V13	200	71	32	164	102	128
V14	305	149	224	380	33	207
V15	22	164	120	294	47	136
V16	51	77	259	78	278	129
V17	247	56	8	21	16	89
V18	721	16	24	45	138	186
V19	173	339	344	19	120	253
V20	242	99	2	42	706	168
V21	78	292	108	319	104	225
V22	111	82	42	195	181	141
V23	91	226	77	203	46	135
V24	49	16	212	595	114	225
V25	236	172	452	162	66	193
V26	355	165	104	15	414	185
V27	166	234	93	119	93	139
V28	611	104	111	43	119	233
V29	636	388	247	137	293	374
V30	196	289	736	85	512	295
V31	59	5	496	398	49	181
V32	100	203	147	107	213	163
V33	167	26	138	218	98	166
V34	56	111	314	25	222	104
V35	46	239	65	77	24	98
V36	637	35	216	588	81	325
V37	86	60	51	309	83	106
V38	275	239	491	150	430	251
V39	48	40	213	59	317	97
V40	247	233	556	621	98	314
V41	166	263	275	301	252	245
V42	282	72	42	282	159	168
V43	40	240	61	5	77	109
V44	42	116	28	36	38	76
V45	36	412	113	162	854	299
V46	217	213	111	185	5	165
V47	25	143	5	622	136	195
V48	51	3	456	28	8	103
V49	65	36	475	308	116	214
V50	420	262	168	746	261	370
V51	481	2	240	224	22	175
V52	147	66	872	12	0	152
V53	181	295	2	120	93	170
V54	304	508	184	171	79	258
V55	189	239	480	99	264	192
V56	113	22	16	13	78	80
V57	12	633	283	29	36	273
V58	745	597	143	357	19	390
V59	116	213	295	62	78	137
V60	552	160	344	241	421	293
V61	101	289	14	65	33	128
V62	1431	167	35	253	73	372
V63	139	672	186	504	6	412
V64	191	102	285	478	44	200
V65	81	77	207	18	259	96
V66	308	163	104	125	485	228
V67	109	94	28	133	37	126
V68	46	568	570	170	283	301
V69	54	645	66	116	11	210
V70	20	132	383	348	172	267
V71	443	61	511	166	332	220
V72	147	15	50	21	1	31
V73	129	154	318	321	274	235
V74	36	62	185	113	16	102
V75	272	425	518	524	172	356
V76	39	231	180	373	394	210
V77	12	317	8	699	23	271
V78	95	105	5	22	101	92
V79	95	84	361	333	309	217
V80	62	279	115	145	316	191
V81	88	35	12	8	29	24
V82	1	82	21	13	354	78
V83	90	95	53	470	134	177
V84	58	295	420	295	119	248
V85	289	815	24	247	711	436
V86	11	18	601	111	51	128
V87	218	264	1	593	138	246
V88	276	308	284	544	163	275
V89	718	68	222	77	20	244
V90	189	535	92	24	44	213
V91	183	259	254	6	274	201
V92	287	128	83	140	6	146
V93	6	23	245	226	174	110
V94	479	792	115	5	298	352
V95	341	63	198	308	74	175
V96	21	155	158	93	464	145
V97	160	154	134	1618	197	490
V98	70	173	494	61	447	230
