Source001	Source002	Source003	Source004	Source005	Sink
V1	432	169	136	387	68	190
V2	151	80	536	545	313	298
V3	25	762	45	15	16	167
V4	120	91	155	373	149	162
V5	56	169	10	9	438	119
V6	199	46	192	446	92	183
V7	129	222	7	156	306	158
V8	700	17	117	380	381	270
V9	43	62	63	201	50	96
V10	51	102	120	279	35	118
V11	37	16	227	130	13	148
V12	24	242	543	416	1064	472
V13	645	104	272	4	166	200
V14	301	189	396	545	21	244
V15	163	530	284	79	97	244
V16	484	98	24	161	38	114
V17	70	52	261	181	15	143
V18	11	2	241	15	13	76
V19	122	40	113	18	41	66
V20	137	249	12	606	179	192
V21	190	157	80	40	95	120
V22	141	210	141	51	111	135
V23	783	94	8	16	78	168
V24	207	528	23	374	45	183
V25	117	58	741	362	29	237
V26	57	257	194	113	109	153
V27	734	463	293	13	99	357
V28	534	82	98	22	61	206
V29	426	183	249	97	296	243
V30	168	220	104	441	49	191
V31	257	44	352	32	217	225
V32	34	124	1	43	563	162
V33	885	4	721	165	134	366
V34	7	256	66	21	195	125
V35	38	49	99	177	125	128
V36	10	204	323	1187	611	430
V37	33	125	506	111	30	163
V38	51	276	502	206	278	365
V39	153	83	80	483	16	113
V40	294	296	479	305	186	282
V41	172	326	382	37	6	173
V42	74	40	200	30	35	89
V43	33	160	98	50	98	178
V44	310	17	626	171	132	268
V45	696	107	293	226	252	301
V46	57	171	533	110	303	258
V47	364	106	663	121	22	258
V48	99	474	139	990	876	407
V49	318	534	145	51	137	204
V50	9	46	57	98	7	33
V51	58	17	5	173	30	83
V52	89	207	578	406	12	252
V53	65	11	49	166	205	101
V54	29	107	142	69	190	116
V55	118	331	142	85	84	162
V56	44	264	55	127	224	150
V57	72	802	90	807	104	371
V58	247	195	411	864	563	394
V59	214	441	34	211	172	206
V60	109	79	251	36	316	174
V61	142	182	149	173	9	146
V62	661	155	45	653	168	293
V63	56	29	9	104	276	102
V64	282	105	281	980	601	374
V65	193	86	303	54	381	213
V66	126	302	189	350	84	188
V67	386	235	179	54	159	212
V68	458	85	25	269	79	164
V69	427	390	50	324	119	214
V70	127	181	49	179	84	106
V71	242	482	140	48	106	236
V72	132	55	382	206	104	206
V73	86	65	35	71	102	74
V74	293	126	70	129	57	125
V75	36	384	30	107	536	214
V76	78	228	148	60	73	116
V77	172	19	736	79	13	205
V78	66	117	347	8	46	154
V79	43	0	880	41	237	330
V80	142	380	132	34	203	172
V81	182	84	337	185	79	165
V82	199	448	236	42	450	278
V83	387	344	87	86	27	179
V84	131	338	131	5	146	167
V85	10	114	4	1	3	51
V86	530	329	250	714	372	386
V87	187	109	155	121	227	193
V88	85	134	78	191	249	179
V89	367	81	221	80	199	207
V90	733	510	537	95	66	360
V91	61	263	8	264	80	120
V92	167	560	108	326	37	203
V93	231	245	172	26	232	167
V94	67	69	198	382	293	173
V95	353	525	29	287	208	299
V96	178	224	131	104	177	174
V97	49	669	418	110	312	286
V98	439	138	128	403	434	274
V99	470	848	35	463	43	306
V100	242	582	417	93	298	340
V101	192	76	11	316	132	107
V102	5	289	223	88	89	144
V103	244	370	740	1	76	290
V104	22	235	248	155	79	136
V105	51	31	28	844	43	157
V106	33	30	96	312	59	141
V107	13	60	326	65	21	92
V108	465	62	101	640	177	259
V109	268	512	83	742	339	349
V110	236	145	32	227	126	142
V111	53	248	62	386	10	129
V112	342	212	221	303	95	201
V113	118	299	254	60	434	275
V114	335	155	119	90	183	175
V115	207	160	62	418	102	144
V116	422	328	629	168	171	345
V117	215	400	111	185	83	215
V118	35	332	115	253	77	170
V119	426	167	4	290	124	166
V120	383	293	178	255	15	219
V121	84	567	367	457	16	292
V122	549	376	200	257	278	308
V123	99	85	178	63	396	166
V124	444	43	368	73	136	220
V125	16	307	178	211	693	278
V126	27	759	1	61	190	201
V127	210	380	35	92	334	228
V128	104	36	127	332	210	163
V129	148	7	392	226	238	220
V130	374	67	165	92	112	158
V131	8	428	81	109	297	171
V132	335	640	118	15	145	273
V133	316	60	113	49	427	170
V134	115	54	14	236	41	65
V135	7	288	4	78	162	126
V136	29	415	196	116	127	272
V137	354	230	273	524	157	249
V138	281	90	1085	142	143	352
