Source001	Source002	Source003	Source004	Source005	Sink
V1	23	90	56	155	195	100
V2	117	277	174	242	0	134
V3	98	842	425	271	158	408
V4	194	150	317	30	467	236
V5	182	680	612	497	425	455
V6	85	791	222	275	295	317
V7	184	98	284	42	291	203
V8	46	109	796	239	290	318
V9	357	197	57	398	412	227
V10	16	145	22	2	237	101
V11	942	208	199	50	483	334
V12	760	468	52	82	19	199
V13	33	126	185	253	234	182
V14	448	5	194	49	127	148
V15	131	345	41	46	131	148
V16	455	166	100	161	48	200
V17	129	7	123	32	189	134
V18	61	298	630	494	349	362
V19	10	103	61	99	52	62
V20	301	113	263	52	42	169
V21	106	24	63	114	32	76
V22	196	214	37	1120	495	303
V23	163	40	197	60	160	136
V24	108	102	237	557	25	173
V25	188	28	330	18	129	151
V26	336	330	545	101	30	297
V27	229	500	268	20	117	284
V28	49	61	187	854	102	206
V29	416	156	93	348	5	146
V30	604	114	270	95	124	221
V31	61	61	208	94	252	152
V32	15	52	18	296	886	323
V33	151	15	221	666	305	280
V34	213	6	708	117	220	300
V35	79	23	52	399	423	177
V36	287	110	254	631	431	275
V37	67	33	94	613	39	134
V38	493	289	122	136	14	157
V39	332	201	89	39	48	120
V40	308	282	723	8	10	296
V41	329	137	52	844	59	199
V42	425	86	328	35	20	179
V43	485	35	28	70	247	141
V44	0	92	0	260	168	84
V45	22	37	159	409	122	128
V46	145	77	152	332	591	243
V47	384	443	48	311	19	192
V48	214	481	534	145	47	320
V49	233	37	434	50	309	299
V50	219	66	486	459	204	327
V51	57	4	493	215	621	322
V52	138	0	36	65	121	116
V53	262	94	9	252	37	117
V54	329	431	97	42	219	354
V55	90	70	468	550	356	341
V56	158	491	33	408	10	171
V57	564	441	224	290	451	342
V58	378	101	106	122	66	126
V59	401	147	46	93	308	162
V60	3	31	164	676	9	168
V61	128	543	24	7	47	137
V62	14	97	279	293	90	197
V63	72	20	9	39	71	50
V64	461	190	199	42	125	224
V65	61	255	451	337	167	256
V66	81	344	270	32	1499	489
V67	215	83	42	100	7	80
V68	38	112	75	229	554	193
V69	111	398	260	83	23	165
V70	101	38	412	26	362	292
V71	238	224	326	594	40	229
V72	97	35	328	127	404	257
V73	164	218	104	42	8	111
V74	41	653	788	142	112	397
V75	374	86	420	219	144	250
V76	240	107	308	675	122	215
V77	539	195	54	88	149	197
V78	7	594	65	49	38	149
V79	46	184	23	254	94	102
V80	342	44	245	283	168	211
V81	276	510	11	71	115	184
V82	50	50	30	226	161	102
V83	157	93	91	75	779	274
V84	416	246	568	442	325	397
V85	284	9	48	606	953	352
V86	5	173	194	313	155	150
V87	144	667	11	188	37	186
V88	110	628	105	185	112	206
V89	277	57	121	70	25	94
V90	763	60	144	302	602	344
V91	306	115	368	17	193	186
V92	386	384	62	20	557	278
V93	1056	124	53	55	90	274
V94	181	77	939	694	60	368
V95	232	395	461	90	69	300
V96	95	75	226	922	10	201
V97	120	222	35	157	430	206
V98	727	116	300	20	327	321
V99	291	286	37	179	263	192
V100	4	328	70	611	174	203
V101	116	512	279	119	569	333
V102	394	146	489	132	99	258
V103	187	145	159	457	77	242
V104	225	735	81	216	409	297
V105	352	91	53	27	360	209
V106	849	267	20	167	67	230
V107	328	50	319	101	278	219
V108	24	167	10	179	80	111
V109	71	178	30	55	79	89
V110	258	152	126	74	66	122
V111	306	153	129	224	126	187
V112	118	12	133	201	98	148
V113	6	85	259	282	319	189
V114	122	24	368	42	180	221
V115	96	516	769	144	529	463
V116	165	113	168	176	347	197
V117	7	127	27	447	222	146
V118	102	555	85	482	6	193
V119	476	315	6	50	402	215
V120	130	334	48	68	136	164
V121	588	127	176	152	6	168
V122	83	24	370	224	91	170
V123	472	994	509	55	185	450
V124	166	41	34	419	47	95
V125	15	50	171	161	165	149
V126	7	399	39	95	311	157
V127	4	258	56	136	182	145
V128	409	45	257	37	668	289
V129	233	749	86	22	91	196
V130	57	17	245	166	32	127
V131	592	697	234	347	336	374
V132	17	122	540	139	48	205
V133	248	301	239	408	232	330
V134	139	269	282	3	35	152
V135	38	2	25	142	70	42
V136	187	258	72	538	39	161
V137	38	113	412	21	235	213
V138	128	31	357	513	39	201
V139	145	439	908	109	3	375
V140	29	108	75	549	3	114
V141	114	322	25	624	28	153
V142	203	187	278	158	91	211
V143	59	42	6	223	1069	340
V144	58	48	80	513	119	115
V145	280	96	47	963	293	247
V146	24	42	229	56	476	204
V147	128	61	173	36	101	127
V148	191	41	208	359	23	175
V149	128	23	86	28	208	111
V150	482	93	24	54	684	225
V151	111	10	369	610	240	246
V152	19	119	4	230	613	210
V153	689	0	250	29	635	335
V154	134	208	12	120	61	152
V155	274	215	861	121	85	344
V156	465	379	117	623	343	291
V157	385	293	18	297	61	175
V158	44	27	239	143	46	110
V159	7	50	92	27	9	52
V160	102	389	317	106	470	280
V161	177	46	0	96	276	137
V162	18	270	114	50	679	229
V163	78	90	164	204	81	106
V164	604	293	118	119	91	202
V165	269	261	181	212	33	151
V166	129	85	357	108	282	244
V167	214	65	28	52	49	110
V168	133	204	151	128	62	174
V169	268	6	25	188	89	97
V170	453	1065	212	542	65	429
V171	8	151	158	401	10	127
V172	199	18	81	7	179	93
V173	435	554	38	1	3	168
V174	461	10	0	277	40	113
V175	177	18	9	321	287	135
V176	93	173	21	212	317	141
V177	430	178	344	178	653	316
V178	68	6	28	11	163	60
V179	106	91	368	32	14	171
V180	333	97	543	10	85	244
V181	282	118	43	269	18	124
V182	1	200	197	545	331	239
V183	246	81	116	20	91	194
V184	2	6	268	151	312	192
V185	96	120	296	37	177	144
V186	175	118	38	226	7	113
V187	641	632	30	228	9	231
V188	11	13	146	194	52	95
V189	460	145	35	313	809	287
V190	23	9	142	279	310	170
V191	184	150	89	27	212	165
V192	452	283	61	11	44	135
V193	284	281	789	35	57	342
V194	278	23	428	27	606	329
V195	249	36	99	28	250	120
V196	17	166	1	164	356	129
