Source001	Source002	Source003	Source004	Source005	Sink
V1	477	471	544	234	168	318
V2	22	83	32	28	93	50
V3	150	356	43	306	168	259
V4	223	323	112	205	525	354
V5	102	161	56	84	36	90
V6	51	90	3	29	129	83
V7	20	518	164	297	166	257
V8	115	157	192	106	82	125
V9	419	47	286	211	93	190
V10	531	440	178	209	24	269
V11	235	107	84	296	61	148
V12	634	36	146	61	223	206
V13	50	468	85	158	329	225
V14	39	367	79	367	279	230
V15	3	130	22	386	317	168
V16	468	6	3	59	270	210
V17	6	5	113	149	948	207
V18	139	373	220	114	40	168
V19	133	320	201	171	88	195
V20	101	114	19	17	471	201
V21	291	315	303	163	69	199
V22	133	326	242	9	659	285
V23	99	216	45	143	380	193
V24	77	220	230	160	244	178
V25	10	1	189	203	13	66
V26	38	82	141	145	246	151
V27	174	12	224	571	117	186
V28	72	435	152	9	134	169
V29	32	260	254	129	379	190
V30	47	351	434	417	700	350
V31	35	513	165	172	377	254
V32	3	419	508	232	100	242
V33	184	41	75	29	608	151
V34	44	387	620	178	345	295
V35	126	54	122	148	124	116
V36	112	2	232	456	209	181
V37	228	222	62	11	45	117
V38	42	49	238	432	1036	305
V39	64	77	362	157	264	139
V40	69	267	191	258	46	170
V41	111	3	253	193	1315	346
V42	101	127	135	516	520	272
V43	623	175	244	28	185	248
V44	35	209	33	0	179	120
V45	19	83	264	670	84	204
V46	113	3	7	113	400	116
V47	611	39	142	176	404	259
V48	28	221	657	104	145	199
V49	18	127	10	279	51	108
V50	60	261	121	91	9	120
V51	655	201	62	175	316	284
V52	46	253	225	258	244	176
V53	54	200	80	10	82	92
V54	197	184	807	1	12	175
V55	182	3	15	217	766	249
V56	1	299	123	795	545	326
V57	200	171	139	148	447	269
V58	39	230	92	130	61	113
V59	145	42	141	184	131	110
V60	65	180	184	40	25	110
V61	125	82	28	238	118	129
V62	21	234	551	27	71	168
V63	148	341	63	402	266	231
V64	199	215	3	266	471	268
V65	0	95	207	62	6	78
V66	117	534	208	174	218	267
V67	45	164	6	121	64	105
V68	353	152	171	282	28	171
V69	152	228	280	256	117	181
V70	294	35	91	291	148	181
V71	222	27	359	450	5	196
V72	59	14	21	69	202	117
V73	179	176	192	108	272	219
V74	552	203	111	354	251	296
V75	296	29	258	158	13	128
V76	2	104	411	296	202	204
V77	30	47	13	75	557	118
V78	99	151	108	75	182	114
V79	141	98	170	277	89	136
V80	496	95	75	44	428	217
V81	25	930	196	576	462	464
V82	66	293	53	559	224	247
V83	224	231	235	168	174	181
V84	71	1066	209	221	391	417
V85	212	122	224	53	62	121
V86	515	711	55	101	72	308
V87	73	98	119	182	232	130
V88	162	88	7	47	126	113
V89	5	124	77	86	59	83
V90	104	236	33	79	17	103
V91	80	11	62	342	283	139
V92	31	318	823	37	240	221
V93	590	28	433	179	148	270
V94	116	53	113	71	648	243
V95	305	405	9	323	958	355
V96	214	441	258	489	276	299
V97	499	51	428	51	163	190
V98	32	61	33	87	3	143
V99	5	52	56	282	73	104
V100	151	79	573	366	197	234
V101	5	47	67	197	307	103
V102	17	103	39	302	5	119
V103	688	13	71	556	107	309
V104	45	0	299	318	125	140
V105	325	187	286	327	133	231
V106	53	148	200	387	320	221
V107	75	221	556	80	89	179
V108	9	304	549	1364	21	358
V109	79	117	140	84	347	144
V110	9	254	77	266	80	149
V111	37	40	266	193	217	159
V112	1	177	76	356	375	232
V113	533	345	202	72	166	264
V114	19	66	22	52	45	66
V115	402	451	32	297	169	276
V116	437	18	307	80	40	202
V117	786	188	1	46	104	244
V118	80	387	299	285	74	202
V119	0	110	344	271	304	190
V120	343	146	181	28	328	213
V121	94	488	192	58	60	173
V122	156	145	142	95	51	124
V123	253	94	118	124	200	149
V124	312	544	206	508	17	307
V125	31	184	179	41	291	157
V126	247	500	90	223	292	249
V127	597	126	158	183	286	265
V128	59	65	1075	157	30	206
V129	952	12	168	135	166	254
V130	86	201	50	22	123	177
V131	96	278	763	45	274	311
V132	108	85	423	187	49	146
V133	228	323	31	167	140	212
V134	304	24	268	1006	462	358
V135	146	58	185	90	414	185
V136	393	314	293	245	6	247
V137	332	457	46	163	965	387
V138	236	428	154	221	221	303
V139	8	12	53	201	48	65
V140	18	9	259	286	108	130
V141	64	273	57	841	97	268
V142	345	134	37	238	742	339
V143	0	206	376	23	51	126
V144	40	13	23	66	460	121
V145	401	197	53	317	39	178
V146	11	32	350	646	142	210
V147	0	79	201	70	282	196
V148	212	11	35	1003	227	267
V149	26	113	166	170	142	118
V150	73	363	100	128	84	188
V151	198	257	1	437	612	330
V152	705	219	687	59	19	343
V153	170	561	152	153	139	232
V154	129	41	104	94	62	107
V155	22	885	131	67	27	284
V156	430	152	52	55	131	150
V157	78	63	735	85	10	172
V158	214	22	31	142	50	117
V159	7	423	43	14	100	130
V160	239	109	518	320	50	190
V161	7	252	299	87	255	161
V162	7	9	128	384	22	82
V163	102	44	389	138	36	114
V164	755	463	277	140	31	334
V165	570	154	139	502	462	350
V166	234	9	103	119	21	94
V167	39	377	0	276	426	232
V168	129	263	119	321	248	222
V169	439	65	349	159	30	228
V170	831	246	131	18	236	284
V171	79	175	174	90	116	118
V172	182	363	21	5	313	188
V173	127	37	68	26	387	113
V174	146	67	43	124	168	104
V175	107	306	731	54	332	278
V176	3	109	135	259	69	150
V177	202	40	130	69	14	77
V178	16	64	177	27	162	68
V179	37	37	155	129	353	122
V180	125	218	513	439	4	260
V181	181	141	300	74	448	263
V182	850	91	87	229	442	385
V183	138	36	230	485	41	174
V184	673	130	69	222	203	286
V185	529	649	441	113	131	360
V186	61	196	25	260	88	134
V187	41	126	391	177	14	128
V188	43	143	381	80	49	111
V189	13	188	100	815	214	249
V190	13	25	211	511	1	149
V191	198	87	7	389	133	190
V192	358	29	203	99	49	163
V193	56	26	399	99	65	255
V194	88	328	82	93	170	173
V195	29	402	128	130	143	195
V196	51	79	100	35	161	108
V197	54	376	293	408	97	256
V198	5	124	68	220	53	134
V199	224	178	654	135	86	223
V200	32	359	83	249	293	207
V201	125	110	18	183	480	205
V202	115	386	191	232	288	266
V203	2	669	140	51	58	178
V204	309	198	807	116	1	232
V205	257	121	67	122	246	188
V206	317	130	50	34	110	168
V207	191	8	138	27	166	103
V208	580	0	401	588	150	317
V209	191	118	253	129	135	157
V210	235	76	106	423	3	140
V211	141	73	612	71	0	138
V212	144	892	24	82	90	242
V213	0	73	312	68	129	107
V214	67	108	40	48	0	53
V215	424	151	40	124	790	293
V216	82	198	131	29	6	83
V217	417	53	603	19	356	262
V218	241	28	249	21	316	145
V219	6	32	384	160	489	173
V220	42	29	101	65	410	116
V221	201	282	449	194	25	193
V222	38	82	153	31	143	67
V223	88	170	55	91	113	108
V224	143	260	10	65	13	134
V225	201	428	133	43	26	172
V226	47	182	32	775	0	191
V227	305	420	40	264	268	279
V228	16	69	305	15	573	166
V229	342	202	109	59	97	164
V230	484	17	348	243	39	183
V231	43	224	227	45	8	110
V232	278	269	51	670	23	236
V233	46	112	26	921	41	226
V234	347	3	89	113	104	143
V235	517	309	20	15	131	246
V236	174	348	387	401	1	209
V237	40	26	14	232	369	104
V238	99	2	40	194	260	265
V239	118	19	210	12	193	114
V240	61	938	48	9	773	378
V241	42	56	93	122	187	100
V242	126	222	485	51	296	221
V243	56	407	111	49	254	177
V244	189	900	231	27	78	317
V245	540	350	314	368	265	360
V246	2	22	18	240	125	81
V247	225	26	28	19	115	81
V248	167	515	5	251	13	195
V249	284	147	242	354	308	279
V250	8	647	142	37	166	264
V251	0	55	12	74	9	60
V252	558	43	166	330	62	263
V253	345	77	73	10	35	110
V254	324	46	155	224	131	167
V255	37	55	99	38	95	45
V256	529	608	103	207	15	277
V257	156	28	190	333	527	249
V258	6	492	22	403	252	258
V259	390	298	291	28	78	249
V260	82	110	10	175	484	234
V261	234	22	139	52	267	126
V262	76	618	192	265	636	404
V263	638	447	226	113	51	321
V264	227	97	207	40	373	228
V265	97	3	94	290	240	162
V266	32	167	847	41	9	232
V267	107	510	25	101	56	182
V268	63	82	108	371	380	195
V269	84	421	489	67	309	264
V270	326	546	138	159	371	319
V271	190	161	61	198	158	181
V272	88	120	52	2	228	115
V273	239	96	478	71	184	199
V274	35	508	385	210	45	214
V275	2	367	101	59	57	145
V276	109	50	1	152	644	189
V277	26	132	31	126	71	84
V278	316	342	28	65	148	224
V279	17	118	263	356	541	312
V280	187	197	608	598	61	284
V281	502	3	168	219	445	247
V282	97	33	117	337	49	180
V283	360	197	73	99	33	195
V284	206	64	45	19	77	102
V285	205	132	346	21	61	144
V286	11	196	58	107	277	178
V287	403	275	27	124	418	243
V288	121	104	176	41	40	133
V289	250	44	120	194	73	119
V290	10	367	90	265	251	186
V291	101	71	332	9	194	128
V292	11	824	53	40	54	271
V293	1	374	100	47	8	112
V294	352	106	393	115	85	191
V295	379	510	138	28	266	278
V296	5	170	266	284	105	136
V297	208	366	454	182	125	275
V298	296	25	126	233	87	127
V299	266	305	226	450	104	273
V300	227	135	352	133	329	217
V301	211	674	115	69	120	257
V302	1287	294	73	2	367	382
V303	345	284	25	34	39	153
V304	75	189	7	204	170	158
V305	421	706	457	1	125	368
V306	52	216	90	307	29	116
V307	393	39	62	357	123	232
V308	822	82	137	5	293	260
V309	58	37	333	103	221	176
V310	352	75	39	305	989	351
V311	118	663	129	19	298	272
V312	372	78	488	89	144	231
V313	40	172	264	133	220	164
V314	7	157	46	433	161	153
V315	249	95	323	16	3	135
V316	341	73	133	203	70	157
V317	117	131	89	35	187	100
V318	72	119	2	9	29	62
V319	868	83	66	7	67	206
V320	11	95	167	20	157	89
V321	238	272	631	154	684	340
V322	169	363	243	61	79	168
V323	261	16	235	212	204	167
V324	286	96	6	141	243	153
V325	559	281	216	158	0	226
V326	3	102	190	119	55	156
V327	440	211	80	151	301	235
