Source001	Source002	Source003	Source004	Source005	Sink
V1	296	197	387	85	159	180
V2	193	547	251	212	137	248
V3	149	58	96	216	626	214
V4	64	474	255	62	406	240
V5	25	340	217	87	103	155
V6	87	82	506	93	13	110
V7	2	61	61	140	25	54
V8	211	101	35	634	12	247
V9	12	101	195	207	263	187
V10	45	456	662	98	28	202
V11	88	43	651	50	548	221
V12	32	35	28	212	619	186
V13	138	1	378	158	6	139
V14	372	176	109	10	99	147
V15	285	112	560	46	75	193
V16	33	23	150	114	72	77
V17	0	144	162	149	169	160
V18	197	253	190	647	266	332
V19	118	218	96	1352	118	493
V20	285	254	77	54	147	126
V21	122	107	91	15	143	94
V22	497	231	24	121	2	139
V23	814	62	428	127	568	282
V24	75	18	222	17	9	62
V25	15	371	671	161	90	213
V26	433	993	341	217	902	549
V27	251	70	341	372	306	259
V28	332	378	60	284	557	328
V29	14	95	114	211	61	144
V30	180	88	271	62	121	157
V31	400	273	320	192	223	229
V32	30	7	114	378	105	179
V33	83	44	346	68	42	107
V34	963	432	22	16	445	307
V35	88	25	2	517	163	228
V36	136	332	2	419	17	220
V37	26	170	231	52	217	124
V38	2	155	5	40	182	96
V39	37	316	141	15	303	162
V40	22	642	252	68	396	297
V41	96	331	344	64	90	206
V42	82	76	11	135	282	94
V43	770	94	277	166	143	255
V44	375	353	37	27	86	206
V45	29	667	1	560	495	445
V46	326	222	443	153	420	227
V47	113	174	316	765	531	400
V48	295	196	155	4	153	137
V49	449	16	100	33	278	136
V50	315	721	90	242	212	339
V51	136	326	705	144	23	234
V52	90	352	77	408	224	287
V53	639	53	233	59	205	265
V54	47	582	260	553	195	353
V55	52	34	394	167	174	175
V56	83	4	146	231	16	146
V57	799	229	93	224	403	307
V58	194	161	24	1118	206	448
V59	244	95	712	164	144	223
V60	17	184	70	86	11	69
V61	582	8	61	1646	336	614
V62	123	106	109	84	1	111
V63	281	263	163	336	190	269
V64	1159	737	189	129	242	498
V65	122	131	398	235	60	172
V66	2	978	60	276	44	359
V67	260	363	87	44	21	190
V68	298	76	141	18	164	106
V69	40	463	618	135	66	239
V70	102	208	165	318	240	211
V71	275	57	472	179	71	177
V72	104	103	46	393	91	185
V73	513	99	372	257	62	247
V74	186	304	123	227	327	259
V75	192	180	28	161	29	116
V76	334	30	27	134	10	111
V77	140	37	102	139	404	189
V78	144	106	15	1	130	95
V79	225	94	236	82	161	105
V80	416	91	116	427	96	250
V81	898	911	31	56	70	352
V82	22	338	177	289	184	249
V83	67	128	289	83	518	163
V84	77	296	29	95	206	146
V85	52	644	88	45	118	223
V86	37	260	43	276	195	165
V87	244	334	31	214	7	196
V88	18	6	167	11	173	51
V89	25	129	42	51	47	68
V90	1	56	219	525	112	293
V91	95	103	18	472	99	181
V92	311	40	281	369	55	240
V93	539	121	49	230	15	243
V94	121	15	454	39	40	156
V95	194	439	796	340	389	381
V96	101	136	343	230	187	180
V97	66	77	235	248	60	152
V98	86	188	96	249	1303	302
V99	414	246	46	91	29	162
V100	121	661	203	344	309	351
V101	79	331	248	15	192	264
V102	789	150	129	181	233	240
V103	75	26	400	665	7	290
V104	136	260	551	533	32	314
V105	9	8	371	47	96	106
V106	480	31	182	326	234	263
V107	111	10	82	38	5	66
V108	11	87	21	23	13	54
V109	23	62	338	291	370	228
V110	99	206	68	17	531	170
V111	251	199	307	125	144	188
V112	221	56	165	178	265	161
V113	100	87	39	56	35	100
V114	183	22	313	459	49	222
V115	105	499	134	218	82	231
V116	37	43	922	655	345	367
V117	72	117	194	0	208	99
V118	289	142	230	32	294	209
V119	32	230	44	12	14	55
V120	53	16	87	19	84	47
V121	35	344	157	202	78	172
V122	164	204	230	141	98	205
V123	120	381	542	196	226	300
V124	11	318	51	471	82	285
V125	191	165	130	265	370	210
V126	174	155	906	170	275	223
V127	74	287	21	394	392	275
V128	168	103	23	166	508	196
V129	55	388	59	451	46	228
V130	135	21	371	48	449	207
V131	80	61	62	56	187	86
V132	309	162	39	582	97	287
V133	243	99	350	234	123	209
V134	97	208	220	13	56	167
V135	79	88	59	24	14	55
V136	388	178	352	101	23	196
V137	523	275	438	805	254	427
V138	535	182	204	14	134	184
V139	156	123	246	56	267	190
V140	440	272	13	309	51	212
V141	37	18	681	53	181	163
V142	534	64	411	61	201	188
V143	631	133	130	16	20	136
V144	184	95	89	689	295	323
V145	65	322	288	250	82	219
V146	37	37	19	9	105	40
V147	365	100	366	68	867	277
V148	96	135	135	352	0	178
V149	108	132	270	88	33	105
V150	698	719	475	109	64	350
V151	70	217	549	142	538	244
V152	187	186	409	851	58	369
V153	49	11	87	133	161	111
V154	46	7	159	360	55	132
V155	119	210	38	164	418	239
V156	98	151	251	261	33	176
V157	246	221	6	6	591	201
V158	245	295	199	1	464	211
V159	398	9	328	336	171	246
V160	313	89	2	282	27	163
V161	29	379	285	197	51	168
V162	187	101	288	54	108	128
V163	252	83	335	114	375	205
V164	90	18	28	108	25	65
V165	111	142	153	37	106	92
V166	15	2	228	76	212	93
V167	155	38	34	339	287	209
V168	251	356	870	638	34	381
V169	240	74	162	207	140	155
V170	302	249	589	150	33	257
V171	327	181	9	188	139	164
V172	62	98	560	82	152	163
V173	1	56	108	37	125	67
V174	106	179	79	296	188	165
V175	275	103	224	15	48	100
V176	18	369	56	106	200	137
V177	128	349	207	451	93	250
V178	350	159	81	74	71	121
V179	146	74	184	25	607	160
V180	70	141	53	204	16	117
V181	145	218	413	213	781	302
V182	242	9	85	61	13	87
V183	347	41	16	85	34	109
V184	282	229	203	212	30	181
V185	57	60	151	472	147	242
V186	416	328	112	112	219	201
V187	23	75	145	141	351	172
V188	226	171	18	122	136	130
V189	233	41	212	599	69	327
V190	66	45	408	76	108	183
V191	54	352	70	364	68	237
V192	36	363	222	466	34	259
V193	98	91	284	230	90	144
V194	217	132	161	286	48	211
V195	510	196	120	175	679	306
V196	10	128	425	339	285	202
V197	242	255	279	69	210	205
V198	65	106	222	237	877	252
V199	89	327	172	397	211	250
V200	27	350	551	99	35	146
V201	144	316	89	132	1207	298
V202	46	60	69	56	241	87
V203	158	0	99	208	32	114
V204	553	110	31	66	324	212
V205	8	275	3	210	260	162
V206	72	125	66	66	153	115
V207	9	1084	301	42	55	272
V208	93	469	458	7	250	218
V209	41	0	102	119	198	107
V210	132	418	78	1	10	152
V211	112	276	123	317	160	270
V212	30	233	73	61	143	96
V213	20	3	9	789	121	267
V214	87	199	134	0	301	152
V215	119	67	159	76	518	165
V216	10	710	205	320	181	310
V217	1136	301	97	397	124	378
V218	177	226	74	231	468	239
V219	288	86	76	464	1	210
V220	43	0	298	129	1	80
V221	126	189	136	54	43	137
V222	6	194	89	254	150	143
V223	549	377	929	134	9	315
V224	127	39	0	109	86	79
V225	403	149	330	249	33	218
V226	156	527	237	8	14	146
V227	43	690	288	6	56	284
V228	61	134	19	85	43	101
V229	206	165	350	54	17	131
V230	328	480	122	69	16	196
V231	72	32	293	140	213	148
V232	137	83	274	34	21	82
V233	156	40	53	214	581	191
V234	199	51	56	215	154	156
V235	84	61	44	264	140	138
V236	963	722	905	77	919	542
V237	432	59	98	196	29	189
V238	0	14	25	282	89	120
V239	179	54	398	14	120	167
V240	82	329	149	134	181	160
V241	398	260	31	44	2	136
V242	300	136	216	16	861	243
V243	789	1702	140	102	649	602
V244	115	76	13	5	19	37
V245	692	174	32	234	10	220
V246	50	194	11	41	192	155
V247	201	416	229	378	61	280
V248	104	311	520	23	123	240
V249	266	97	380	121	52	174
V250	44	1	45	10	37	39
V251	592	67	42	213	35	184
V252	30	160	521	312	20	210
