Source001	Source002	Source003	Source004	Source005	Sink
V1	394	318	152	303	334	300
V2	173	377	181	334	207	257
V3	206	156	75	266	39	153
V4	276	50	263	253	70	173
V5	59	5	216	416	382	168
V6	1336	385	246	254	119	501
V7	53	138	47	165	209	152
V8	20	67	24	110	104	72
V9	63	135	8	299	266	177
V10	144	198	277	172	29	192
V11	143	146	146	25	155	102
V12	187	558	29	505	58	331
V13	5	116	73	65	9	102
V14	220	16	11	215	22	101
V15	49	320	123	454	132	220
V16	144	598	668	503	475	426
V17	4	53	97	63	158	105
V18	9	1	201	154	105	82
V19	143	15	255	66	126	111
V20	66	457	67	155	241	204
V21	44	153	124	231	187	147
V22	65	255	78	391	216	218
V23	661	36	432	20	88	210
V24	630	142	138	237	40	288
V25	50	135	724	143	3	193
V26	312	166	224	242	134	310
V27	462	189	140	111	384	253
V28	552	149	128	406	129	307
V29	41	86	424	143	78	116
V30	25	690	111	79	38	260
V31	117	95	468	181	621	206
V32	75	117	521	4	52	165
V33	93	62	175	276	109	145
V34	50	78	563	194	35	168
V35	303	11	281	134	52	173
V36	81	121	212	179	152	126
V37	141	231	133	483	50	229
V38	262	52	23	389	50	165
V39	5	196	43	6	25	63
V40	25	158	105	69	144	120
V41	155	280	865	175	701	308
V42	128	381	46	268	150	217
V43	818	166	83	395	22	316
V44	279	86	297	1147	298	372
V45	211	368	31	186	27	198
V46	452	186	307	42	462	284
V47	226	46	88	1003	187	275
V48	41	172	269	319	384	200
V49	252	964	138	64	122	367
V50	134	203	36	43	91	126
V51	89	182	109	140	178	137
V52	24	43	14	190	200	65
V53	84	124	9	41	55	116
V54	262	250	99	464	561	313
V55	78	46	77	429	268	131
V56	404	87	126	61	126	148
V57	313	270	48	87	240	194
V58	179	275	454	28	22	192
V59	110	16	109	12	177	100
V60	35	306	54	287	220	209
V61	73	182	72	4	171	101
V62	87	413	661	409	202	273
V63	61	634	767	3	73	328
V64	255	474	486	26	13	290
V65	42	535	106	93	84	294
V66	516	410	23	290	52	316
V67	420	246	153	281	14	255
V68	28	164	59	194	290	133
V69	893	120	125	305	83	266
V70	145	92	16	458	237	233
V71	71	98	145	31	616	187
V72	216	174	246	102	394	192
V73	160	349	21	104	115	206
V74	29	20	61	11	320	66
V75	108	146	104	7	33	132
V76	654	217	82	85	463	327
V77	131	59	164	409	41	180
V78	265	405	191	112	39	237
V79	289	59	56	15	27	163
V80	190	156	173	60	23	121
V81	1238	95	329	9	157	348
V82	236	237	83	43	2	147
V83	32	477	271	181	134	236
V84	753	2	341	25	77	196
V85	344	321	157	36	27	219
V86	89	86	117	320	201	182
V87	60	31	151	75	285	92
V88	301	70	164	47	274	163
V89	107	110	22	58	276	177
V90	19	62	22	325	748	204
V91	517	575	267	281	136	370
V92	281	274	65	361	302	244
V93	94	121	106	83	56	99
V94	7	485	134	305	13	239
V95	259	66	401	153	97	169
V96	255	159	250	162	269	219
V97	341	140	32	138	8	130
V98	115	104	11	233	160	128
V99	598	110	324	15	34	199
V100	269	301	68	48	584	264
V101	329	14	552	68	104	170
V102	114	96	88	371	312	172
V103	315	308	852	402	7	344
V104	107	96	357	43	702	183
V105	11	153	404	41	494	154
V106	3	384	205	4	50	168
V107	53	53	252	479	63	144
V108	291	10	158	22	164	88
V109	99	0	327	135	672	164
V110	426	156	22	40	209	174
V111	81	21	129	170	137	105
V112	293	219	74	148	306	193
V113	45	344	54	165	154	184
V114	37	114	109	9	132	62
V115	48	46	26	617	62	157
V116	183	136	39	180	179	128
V117	357	353	9	43	227	223
V118	336	119	130	180	186	196
V119	777	51	35	163	248	257
V120	547	361	30	231	161	351
V121	134	61	304	396	140	203
V122	150	517	375	780	62	420
V123	177	109	278	77	328	179
V124	37	171	396	66	440	192
V125	177	252	115	118	496	257
V126	741	442	36	90	172	310
V127	76	118	230	447	121	189
V128	166	80	125	878	35	243
V129	372	139	108	127	66	161
V130	170	78	436	214	340	265
V131	102	243	220	27	33	145
V132	35	195	124	279	377	173
V133	518	35	90	372	42	199
V134	233	284	380	49	142	185
V135	95	204	159	84	441	158
V136	435	28	112	346	66	215
V137	296	730	92	316	182	407
V138	189	53	85	223	319	190
V139	94	56	224	171	223	141
V140	168	372	123	82	191	255
V141	128	429	138	162	75	235
V142	166	328	64	38	299	158
V143	49	116	0	412	243	172
V144	197	99	160	443	251	202
V145	213	580	577	571	52	429
V146	74	20	177	81	297	100
V147	220	133	259	107	280	148
V148	159	58	356	79	108	117
V149	429	33	8	279	2	168
V150	267	37	106	13	24	170
V151	47	107	26	14	187	119
V152	5	766	70	170	113	292
V153	41	112	28	0	99	80
V154	84	74	349	90	298	122
V155	106	156	14	86	138	110
V156	13	196	366	53	50	148
V157	0	186	21	245	349	173
V158	513	19	365	248	126	226
V159	59	480	57	456	54	271
V160	64	354	96	127	203	220
V161	21	185	557	207	225	169
V162	274	26	24	139	158	112
V163	60	189	301	5	225	134
V164	57	12	930	53	150	190
V165	49	178	343	377	73	186
V166	730	272	217	151	9	275
V167	584	223	254	488	35	333
V168	44	381	59	30	341	164
V169	740	32	97	313	186	273
V170	87	347	148	327	82	217
V171	415	200	268	119	120	216
