Source001	Source002	Source003	Source004	Source005	Sink
V1	68	15	91	672	117	218
V2	392	57	60	105	173	124
V3	668	201	33	175	42	281
V4	328	2	454	31	483	209
V5	949	299	173	303	118	338
V6	323	469	41	43	145	230
V7	166	95	571	783	326	298
V8	77	32	33	323	13	118
V9	107	36	652	518	259	301
V10	61	33	17	289	41	101
V11	700	34	185	132	325	185
V12	355	305	6	141	37	202
V13	594	214	2	102	218	223
V14	124	202	26	0	29	220
V15	39	122	227	244	78	151
V16	315	20	242	268	46	151
V17	81	67	61	267	730	176
V18	22	76	125	406	192	199
V19	172	782	26	31	74	293
V20	21	188	78	691	186	261
V21	31	72	933	237	14	210
V22	152	125	225	100	28	157
V23	105	288	196	149	54	159
V24	75	96	23	50	109	97
V25	75	115	75	115	66	114
V26	317	7	83	5	136	148
V27	152	15	386	336	43	150
V28	656	85	298	278	80	250
V29	293	94	206	10	246	143
V30	11	60	117	279	15	114
V31	25	33	71	133	0	70
V32	42	560	50	9	209	211
V33	64	644	30	53	71	268
V34	332	237	256	202	239	256
V35	120	88	176	120	156	129
V36	35	370	1	431	94	224
V37	134	72	10	74	107	72
V38	111	81	602	30	297	159
V39	470	262	494	33	105	212
V40	141	78	284	20	112	100
V41	102	40	68	122	45	114
V42	6	31	62	0	0	63
V43	241	1219	89	65	121	449
V44	34	34	56	434	223	154
V45	198	92	421	270	40	249
V46	162	303	175	374	466	267
V47	316	29	158	111	1447	285
V48	70	355	399	213	114	243
V49	4	70	55	154	402	190
V50	64	184	73	494	24	173
V51	340	76	172	244	199	189
V52	3	266	656	28	157	184
V53	58	337	193	126	35	212
V54	111	245	64	392	20	186
V55	65	102	37	58	162	68
V56	162	73	513	384	7	214
V57	110	364	181	65	41	151
V58	164	48	722	73	37	220
V59	274	8	75	297	511	203
V60	271	63	634	317	65	219
V61	519	167	503	374	245	272
V62	55	372	504	3	104	180
V63	149	441	357	6	226	270
V64	97	23	241	224	451	162
V65	325	12	16	812	194	274
V66	6	95	130	189	419	173
V67	102	12	60	49	127	107
V68	164	173	120	185	278	173
V69	128	585	137	125	49	246
V70	107	94	57	741	152	257
V71	172	249	220	239	397	271
V72	2	305	331	68	230	164
V73	463	545	14	46	219	252
