Source001	Source002	Source003	Source004	Source005	Sink
V1	4	26	114	135	65	136
V2	31	45	34	55	587	126
V3	205	104	50	126	149	116
V4	44	267	271	32	319	226
V5	73	186	95	0	192	100
V6	59	8	25	102	82	126
V7	64	298	341	130	278	259
V8	96	20	166	464	178	189
V9	55	322	80	80	91	105
V10	91	149	130	102	5	92
V11	58	267	182	37	161	120
V12	185	331	33	76	987	250
V13	139	7	224	33	117	125
V14	47	144	119	47	151	119
V15	136	136	559	45	124	277
V16	36	30	275	12	246	139
V17	320	226	185	141	400	192
V18	203	445	300	791	205	353
V19	489	158	61	127	145	107
V20	44	37	208	267	312	207
V21	190	491	181	160	3	132
V22	437	225	126	277	27	209
V23	55	308	84	64	95	90
V24	214	122	51	14	10	81
V25	222	91	518	183	138	297
V26	64	171	149	189	365	193
V27	176	399	1026	56	27	427
V28	52	58	1092	629	639	634
V29	354	552	52	70	87	129
V30	47	84	29	92	270	90
V31	98	30	296	549	21	244
V32	26	25	535	115	2	213
V33	468	41	99	86	225	202
V34	161	66	109	639	390	219
V35	3	813	218	360	432	335
V36	517	361	9	67	92	138
V37	399	104	214	48	120	167
V38	60	64	46	297	5	97
V39	986	244	214	178	119	260
V40	269	87	238	102	13	194
V41	416	54	82	62	164	154
V42	67	527	583	472	39	380
V43	189	156	570	67	224	300
V44	218	232	15	681	16	182
V45	64	125	204	47	247	147
V46	312	263	305	89	156	289
V47	190	188	113	44	58	117
V48	46	752	127	184	118	214
V49	49	57	58	585	71	176
V50	57	37	332	550	12	267
V51	101	93	89	239	231	169
V52	2	412	42	15	131	106
V53	6	310	79	66	11	128
V54	189	46	143	286	109	186
V55	61	91	118	199	32	90
V56	43	150	71	69	101	86
V57	54	480	167	246	90	180
V58	547	242	410	231	65	271
V59	122	22	95	59	102	72
V60	239	23	178	43	114	202
V61	205	422	594	23	107	282
V62	160	247	168	150	32	148
V63	269	77	82	544	140	199
V64	44	20	56	42	75	119
V65	105	319	49	15	52	105
V66	24	275	704	390	82	341
V67	276	87	191	155	34	139
V68	254	268	288	15	335	208
V69	206	452	128	134	980	350
V70	203	174	282	4	164	178
V71	82	422	17	297	54	110
V72	59	269	48	9	12	62
V73	54	69	22	52	2	95
V74	165	435	513	365	442	389
V75	321	119	27	191	377	154
V76	198	34	142	776	920	398
V77	77	287	188	1109	80	313
V78	281	563	4	201	132	177
V79	178	346	133	161	48	143
V80	148	843	110	117	173	193
V81	457	5	269	131	770	297
V82	216	146	243	202	139	211
V83	201	139	254	6	107	174
V84	75	579	354	54	813	353
V85	134	174	62	197	5	126
V86	69	289	205	52	10	121
V87	176	190	46	23	70	95
V88	96	164	231	271	65	168
V89	229	168	92	3	78	118
V90	27	352	65	195	109	121
V91	81	439	88	395	134	203
V92	550	4	142	102	529	262
