Source001	Source002	Source003	Source004	Source005	Sink
V1	111	17	72	91	206	141
V2	44	114	135	372	431	194
V3	64	116	188	312	380	266
V4	69	2	86	48	162	102
V5	62	0	160	200	112	126
V6	255	49	263	462	329	262
V7	13	10	387	13	63	58
V8	969	204	231	57	164	322
V9	126	182	126	9	105	88
V10	39	46	548	666	72	284
V11	124	101	31	796	328	338
V12	175	4	328	792	130	313
V13	47	407	567	217	216	216
V14	1049	126	1	400	250	403
V15	196	206	560	189	167	232
V16	452	74	39	49	3	135
V17	114	176	204	8	258	205
V18	224	170	177	165	29	142
V19	39	64	80	392	209	155
V20	41	16	15	72	124	70
V21	27	169	314	340	337	225
V22	180	66	270	149	170	142
V23	625	250	246	10	53	185
V24	487	3	366	12	89	185
V25	368	66	68	193	462	248
V26	36	388	61	170	175	133
V27	961	116	4	1032	49	542
V28	337	79	71	175	16	177
V29	236	203	183	100	24	124
V30	1065	331	229	70	302	397
V31	407	76	4	658	115	278
V32	253	105	715	69	203	236
V33	376	427	61	217	62	215
V34	71	132	228	233	23	133
V35	223	9	261	2	331	162
V36	686	47	102	224	212	299
V37	758	24	190	30	183	235
V38	275	241	44	444	136	247
V39	116	144	119	146	745	278
V40	205	479	370	10	244	217
V41	11	525	203	368	16	175
V42	2	446	448	15	623	243
V43	100	66	247	113	27	167
V44	99	106	234	154	232	207
V45	66	90	163	12	94	82
V46	612	143	93	280	98	287
V47	246	251	22	67	438	214
V48	442	167	473	2	19	177
V49	284	53	124	78	324	152
V50	65	154	434	74	2	96
V51	295	150	303	92	90	172
V52	105	54	780	345	311	282
V53	19	16	95	145	74	78
V54	241	281	107	77	97	137
V55	960	494	195	116	34	351
V56	55	656	14	477	162	267
V57	424	150	685	51	269	283
V58	82	53	52	189	47	84
V59	102	392	80	436	85	273
V60	250	341	171	269	77	200
V61	122	41	320	294	74	216
V62	63	132	259	554	37	243
V63	194	160	381	674	100	339
V64	11	405	163	77	42	124
V65	81	205	304	7	400	172
V66	247	23	50	181	49	125
V67	244	462	49	0	179	188
V68	423	66	21	43	35	171
V69	196	466	408	259	105	237
V70	110	202	220	32	153	125
V71	290	14	366	214	695	282
V72	764	5	44	251	105	259
V73	113	68	474	566	47	266
V74	104	150	257	69	0	82
V75	266	226	158	562	140	271
V76	132	310	185	426	20	239
V77	95	56	149	15	340	214
V78	59	743	47	77	111	186
V79	1	298	14	328	225	182
V80	23	370	20	856	16	271
V81	21	28	192	203	225	132
V82	83	111	69	297	738	252
V83	242	236	341	302	128	231
V84	49	62	6	106	263	180
V85	24	79	24	184	414	157
V86	254	20	97	553	212	253
V87	40	52	30	605	98	276
V88	192	29	319	476	214	259
V89	212	142	24	441	76	203
V90	17	562	36	434	306	256
V91	21	240	116	261	275	174
V92	176	94	382	87	130	177
V93	43	167	64	270	44	136
V94	3	313	15	16	178	87
V95	178	2	484	37	160	130
V96	107	251	348	172	245	156
V97	174	173	45	24	326	111
V98	296	346	141	23	188	198
V99	63	89	785	35	130	181
V100	0	260	80	145	16	79
V101	218	23	23	9	263	126
V102	159	68	16	471	135	234
V103	269	39	145	895	607	454
V104	231	115	16	570	77	255
V105	120	120	32	102	83	106
V106	0	221	120	71	1	67
V107	71	9	30	50	51	111
V108	285	996	283	10	28	242
