Source001	Source002	Source003	Source004	Source005	Sink
V1	22	355	558	291	140	276
V2	266	176	54	227	7	181
V3	103	236	11	29	400	205
V4	353	282	216	35	135	187
V5	488	211	10	44	205	193
V6	393	209	126	234	267	217
V7	151	392	19	404	40	238
V8	227	277	130	627	197	248
V9	303	84	228	1263	42	258
V10	188	294	153	31	302	222
V11	346	275	160	254	168	233
V12	239	54	31	237	136	118
V13	455	85	266	34	234	200
V14	434	15	45	33	43	155
V15	55	541	108	20	35	193
V16	121	254	64	78	85	116
V17	237	318	10	19	633	281
V18	310	102	13	158	222	162
V19	299	11	85	38	154	118
V20	4	37	722	90	68	141
V21	140	57	453	114	128	139
V22	332	116	34	88	214	141
V23	18	781	76	7	19	228
V24	15	69	250	68	938	348
V25	88	259	93	135	71	127
V26	61	431	562	129	107	250
V27	742	596	166	93	89	345
V28	91	49	58	244	49	82
V29	130	112	66	11	330	205
V30	44	11	205	78	389	245
V31	83	249	163	91	145	179
V32	587	889	266	204	462	489
V33	35	223	514	144	108	191
V34	53	1329	138	708	184	520
V35	157	38	30	99	356	173
V36	123	30	127	213	728	264
V37	423	40	397	144	28	158
V38	146	293	138	108	139	167
V39	383	726	25	384	88	306
V40	71	151	43	443	165	165
V41	71	176	447	12	435	244
V42	114	240	47	2	148	150
V43	297	354	0	148	130	298
V44	222	25	82	44	149	109
V45	218	373	266	193	67	252
V46	59	175	750	92	306	260
V47	239	79	213	35	54	141
V48	354	100	292	210	160	152
V49	115	121	275	25	206	192
V50	69	131	142	129	241	174
V51	155	484	21	66	15	204
V52	639	204	752	328	36	307
V53	124	22	668	4	212	182
V54	19	274	225	55	153	165
V55	49	662	304	146	249	338
V56	44	338	10	270	231	176
V57	13	57	5	75	12	30
V58	8	783	256	80	100	304
V59	538	106	443	524	72	234
V60	169	42	24	8	46	56
V61	179	6	44	124	117	79
V62	886	236	140	499	8	248
V63	101	468	149	993	301	366
V64	109	29	341	450	122	169
V65	220	63	26	163	253	143
V66	10	0	104	595	163	150
V67	239	126	355	168	130	160
V68	266	33	107	139	44	98
V69	319	80	557	116	123	186
V70	75	68	75	43	213	148
V71	466	1	25	132	42	126
V72	261	15	124	180	423	214
V73	36	99	238	90	209	139
V74	8	704	269	144	415	364
V75	163	254	17	312	100	195
V76	40	964	493	357	984	642
V77	195	509	276	11	24	235
V78	350	325	72	27	165	225
V79	79	178	10	100	21	92
V80	97	397	644	95	443	337
V81	286	341	596	177	27	219
V82	158	36	161	226	137	161
V83	227	173	204	814	572	363
V84	648	204	158	70	72	186
V85	196	221	20	32	162	141
V86	249	202	448	54	324	241
V87	68	562	79	972	232	323
V88	204	58	3	520	175	186
V89	21	46	173	385	283	157
V90	60	13	88	1131	313	232
V91	72	607	52	23	26	184
V92	52	189	135	6	18	97
V93	72	94	171	46	305	175
V94	104	107	28	325	17	106
V95	223	127	25	82	653	316
V96	364	39	80	138	92	125
V97	153	481	622	26	184	284
V98	47	160	170	497	108	256
V99	524	28	57	81	246	155
V100	131	184	219	88	19	142
V101	120	81	178	145	94	104
V102	352	541	61	27	191	307
V103	222	34	89	50	222	118
V104	269	353	63	318	76	217
V105	834	197	177	218	117	238
V106	481	443	11	496	78	272
V107	226	307	227	386	331	270
V108	119	181	318	170	343	234
V109	4	231	17	125	40	157
V110	33	127	50	96	26	79
V111	625	345	221	382	54	316
V112	251	230	15	372	174	205
V113	70	24	451	567	633	285
V114	148	335	83	58	148	198
V115	17	54	52	299	21	91
V116	1041	369	202	180	36	293
V117	20	44	35	202	402	137
V118	70	229	459	999	73	300
V119	161	218	44	160	119	138
V120	315	174	33	116	89	156
V121	198	120	169	711	210	235
V122	45	10	116	12	170	90
V123	241	245	96	105	412	276
V124	229	263	129	130	20	156
V125	209	503	37	183	123	214
V126	111	527	114	155	6	226
V127	653	12	91	86	125	137
V128	117	38	306	266	149	190
V129	269	82	259	581	223	216
V130	26	261	28	160	130	150
V131	14	178	2	75	1	82
V132	68	0	196	213	121	109
V133	643	55	382	300	0	199
V134	16	38	203	41	339	154
V135	29	59	72	28	1228	397
V136	594	179	2	118	58	188
V137	80	1	231	347	94	151
V138	366	249	44	115	222	231
V139	13	35	82	32	275	100
V140	126	298	135	1	168	162
V141	69	680	116	48	792	426
V142	27	61	55	863	19	161
V143	118	186	59	174	35	104
V144	160	27	153	368	274	195
V145	122	424	461	7	12	193
V146	26	388	103	4	44	146
V147	838	47	188	108	12	219
V148	739	420	76	764	127	404
V149	107	187	370	514	215	297
V150	125	210	1	28	122	110
V151	267	40	29	575	116	151
V152	291	199	225	150	23	145
V153	320	84	209	165	497	266
V154	78	1108	86	356	24	331
V155	181	36	315	182	748	316
V156	30	133	182	143	520	258
V157	651	9	315	1	37	137
V158	205	191	108	143	321	215
V159	30	201	110	749	58	203
V160	482	152	288	15	494	308
V161	727	180	60	17	385	276
V162	245	62	433	177	220	227
V163	101	9	154	255	309	173
V164	279	443	144	187	699	387
V165	951	62	30	51	23	172
V166	9	343	484	14	27	170
V167	307	43	44	184	53	108
V168	82	343	224	15	810	357
V169	128	804	333	45	290	366
V170	174	155	96	160	908	352
V171	158	324	172	143	209	204
V172	111	47	5	77	223	163
V173	319	612	94	20	387	325
V174	224	191	293	179	6	154
V175	468	83	266	625	450	313
V176	89	131	111	106	1321	447
V177	161	157	107	203	397	197
V178	572	79	273	89	659	367
V179	24	10	146	71	28	63
V180	132	47	48	295	504	243
V181	92	8	175	232	152	109
V182	87	123	61	487	293	214
V183	62	21	121	180	211	124
V184	25	43	48	398	241	198
V185	138	231	12	36	131	226
V186	305	210	184	34	249	195
V187	72	72	4	169	416	150
V188	46	78	109	76	205	100
V189	31	91	242	3	82	89
V190	336	12	0	217	335	188
V191	42	164	17	254	101	140
V192	41	53	176	9	82	70
V193	249	485	627	796	142	399
V194	24	149	172	212	13	138
V195	321	30	273	201	198	193
V196	87	168	190	105	14	104
V197	40	282	304	208	161	178
V198	436	49	24	224	259	166
V199	107	482	18	113	104	199
V200	1	140	374	358	7	158
V201	80	66	127	41	118	91
V202	92	166	358	180	38	141
V203	433	224	119	33	164	211
V204	17	186	93	138	166	138
V205	248	48	97	7	301	149
V206	220	109	118	43	14	134
V207	65	131	260	135	546	260
V208	61	47	416	143	71	143
V209	320	203	328	43	627	287
V210	791	289	4	2	102	205
V211	281	420	246	44	371	315
V212	275	189	161	48	47	161
V213	49	126	91	269	90	105
V214	56	390	70	166	3	173
V215	556	30	56	114	79	127
V216	202	323	117	339	95	226
V217	7	46	102	221	557	196
V218	0	16	482	79	802	309
V219	379	218	8	147	146	204
V220	1	4	211	163	164	125
V221	213	178	261	21	94	149
V222	354	0	42	17	269	177
V223	28	180	28	57	111	103
V224	266	78	45	301	366	193
V225	333	167	9	273	40	131
V226	15	116	379	220	43	153
V227	6	65	302	4	253	146
V228	82	281	144	145	295	209
V229	389	143	23	244	156	174
V230	364	148	222	14	267	215
V231	172	181	334	2	28	117
V232	115	374	25	298	136	178
V233	588	212	181	230	48	212
V234	113	54	9	4	224	119
V235	386	12	467	401	70	187
V236	120	98	24	433	5	138
V237	304	5	85	136	503	194
V238	122	2	72	357	351	166
V239	182	257	17	6	142	204
V240	114	229	431	471	7	185
V241	509	569	132	144	540	382
V242	13	17	373	101	662	264
V243	84	109	63	19	4	57
V244	61	272	49	83	73	141
V245	232	161	44	331	313	235
V246	40	31	123	356	451	201
V247	66	167	730	34	484	250
V248	723	653	533	29	82	431
V249	280	308	178	464	30	233
V250	633	699	337	61	75	342
V251	124	11	528	76	53	115
V252	12	114	112	163	123	102
V253	832	70	459	21	209	301
V254	237	92	68	86	14	94
V255	368	104	27	83	172	158
V256	255	375	184	15	173	205
V257	91	103	0	249	283	170
V258	525	29	78	42	105	149
V259	54	59	161	32	80	83
V260	12	122	811	25	387	263
V261	124	228	66	85	342	209
V262	62	220	698	10	25	159
V263	341	43	262	51	160	165
V264	188	90	284	69	153	153
V265	200	444	753	722	287	385
V266	497	329	210	710	3	293
V267	719	117	559	139	70	257
V268	256	40	0	237	278	152
V269	31	75	325	0	74	105
V270	436	46	62	14	197	130
V271	426	47	4	104	13	200
V272	171	316	111	231	15	196
V273	33	18	398	238	462	282
V274	53	620	543	78	45	299
V275	300	30	409	88	225	164
V276	342	88	18	108	153	132
V277	35	7	541	207	196	152
V278	36	14	238	59	19	45
V279	65	199	247	253	371	213
V280	511	73	40	77	110	149
V281	211	756	34	95	225	303
V282	2	79	581	212	76	158
V283	264	43	250	43	104	191
V284	223	81	387	108	445	224
V285	498	240	69	128	48	172
V286	265	162	102	115	141	189
V287	179	522	362	84	55	253
V288	129	240	45	170	421	226
V289	151	157	154	300	273	219
V290	31	11	267	195	88	116
V291	130	271	19	264	29	246
V292	126	136	76	137	72	117
V293	162	199	193	127	5	139
V294	131	107	20	386	2	107
V295	246	193	115	27	169	203
V296	134	168	157	595	32	170
V297	57	233	7	789	566	332
V298	75	44	473	186	371	156
V299	329	307	18	58	372	285
V300	107	412	518	165	140	270
V301	149	217	13	304	157	168
V302	136	226	70	23	65	101
V303	336	38	78	110	55	128
V304	25	309	312	147	118	157
V305	18	14	440	98	121	109
V306	103	388	298	153	93	206
V307	106	315	403	232	391	270
V308	109	758	259	475	567	451
V309	62	449	498	202	42	254
V310	6	256	358	56	74	156
V311	314	151	293	145	288	230
