Source001	Source002	Source003	Source004	Source005	Sink
V1	325	20	165	254	536	249
V2	234	135	112	201	378	185
V3	247	0	93	361	238	130
V4	155	65	273	59	171	127
V5	12	230	162	133	195	145
V6	210	620	200	649	118	389
V7	576	257	229	136	449	329
V8	47	8	475	107	12	111
V9	159	52	81	53	77	88
V10	162	169	278	90	624	283
V11	276	1026	196	271	0	411
V12	226	87	540	153	147	201
V13	257	52	21	95	247	145
V14	32	98	127	163	11	81
V15	321	753	77	81	407	352
V16	47	314	1218	409	546	448
V17	115	331	171	141	375	239
V18	272	109	166	59	409	176
V19	264	16	321	506	167	188
V20	1116	20	10	88	114	176
V21	4	371	156	223	138	191
V22	549	244	243	240	124	271
V23	99	247	35	243	238	156
V24	107	348	11	77	319	237
V25	97	124	37	247	38	103
V26	14	93	14	315	248	143
V27	84	339	83	197	688	277
V28	352	367	313	713	354	366
V29	85	282	3	16	19	127
V30	55	254	35	109	340	180
V31	24	37	304	77	125	103
V32	7	108	297	597	128	199
V33	230	305	111	52	468	247
V34	28	29	246	103	3	78
V35	13	257	90	257	57	183
V36	122	162	44	184	98	198
V37	0	209	84	247	0	117
V38	94	11	37	223	20	67
V39	205	29	416	267	172	173
V40	37	405	2	198	146	183
V41	76	254	45	649	31	222
V42	9	44	8	162	193	138
V43	157	71	33	15	339	123
V44	43	275	155	41	28	141
V45	84	465	119	134	119	214
V46	100	228	128	192	68	184
V47	275	268	385	137	181	309
V48	7	51	387	126	8	108
V49	14	210	435	81	94	202
V50	122	131	2	278	72	123
V51	42	186	70	435	504	250
V52	28	277	375	315	31	245
V53	2	246	134	190	198	169
V54	65	70	3	190	243	178
V55	586	87	368	289	366	368
V56	20	257	0	67	9	159
V57	170	323	539	103	10	242
V58	196	154	99	134	16	130
V59	315	242	181	5	246	229
V60	76	149	79	246	159	170
V61	793	349	64	59	251	257
V62	311	64	73	56	220	126
V63	24	59	203	75	248	161
V64	741	97	93	335	392	286
V65	461	139	190	50	3	149
V66	42	356	127	263	310	270
V67	13	1	154	26	114	142
V68	103	370	80	94	281	221
V69	111	109	165	109	213	141
V70	217	133	149	832	7	243
V71	40	668	113	139	338	311
V72	42	345	349	121	22	158
V73	111	16	552	210	51	161
V74	1157	23	255	303	0	215
V75	332	220	113	12	114	149
V76	653	68	100	606	58	220
V77	104	231	623	78	110	239
V78	352	68	214	334	51	168
V79	134	646	329	360	179	377
V80	450	189	20	107	67	148
V81	386	101	415	354	86	226
V82	142	21	134	174	20	145
V83	60	159	344	12	151	166
V84	173	201	108	158	432	209
V85	751	219	191	47	32	254
V86	208	243	190	88	68	165
V87	18	27	264	70	56	77
V88	239	168	80	27	892	284
V89	51	180	69	232	102	127
V90	286	255	147	174	81	256
V91	103	503	57	85	71	199
V92	124	278	286	161	140	177
V93	80	20	43	58	450	142
V94	525	816	47	42	297	399
V95	206	27	100	614	58	163
V96	256	107	64	561	85	158
V97	432	197	7	104	64	126
V98	29	164	236	224	108	145
V99	67	317	191	154	95	180
V100	312	314	13	673	120	251
V101	67	66	165	268	45	89
V102	92	460	211	861	175	350
V103	291	1	155	352	5	112
V104	320	213	135	22	37	115
V105	221	404	94	293	541	311
V106	213	127	73	60	45	88
V107	30	110	66	82	262	168
V108	102	551	178	695	475	416
V109	89	84	240	30	2	111
V110	410	116	0	66	374	162
V111	554	32	45	9	74	123
V112	92	222	8	64	721	242
V113	44	303	144	221	125	218
V114	954	243	117	143	367	321
V115	4	223	73	175	136	148
V116	5	209	39	129	92	117
V117	166	264	695	116	65	213
V118	189	8	904	288	828	413
V119	143	406	108	652	776	454
V120	44	88	338	246	100	182
V121	226	14	53	241	55	78
V122	110	6	561	359	239	236
V123	228	14	65	341	366	158
V124	132	120	136	36	382	172
V125	178	35	48	47	354	107
V126	85	419	292	237	106	242
V127	5	21	666	325	52	231
V128	143	465	29	38	226	211
V129	201	2	319	177	189	159
V130	122	562	395	345	291	348
V131	253	52	261	524	147	247
V132	26	122	114	228	175	135
V133	280	52	169	200	37	130
V134	13	160	465	71	36	140
V135	14	201	103	60	37	125
V136	264	164	17	147	17	134
V137	718	13	25	73	101	142
V138	317	410	280	315	540	356
V139	180	273	2	56	118	128
V140	1	230	1204	579	213	371
V141	144	0	305	198	288	152
V142	8	34	520	65	63	121
V143	413	18	238	195	93	173
V144	65	7	268	171	575	230
V145	60	95	41	338	115	157
V146	465	274	88	326	270	232
V147	51	4	102	285	46	93
V148	130	299	393	534	336	347
V149	8	90	88	78	242	117
V150	42	104	27	25	369	185
V151	30	26	251	124	138	106
V152	119	350	467	466	117	324
V153	119	373	1	51	201	240
V154	506	278	2	137	32	171
V155	35	128	52	97	93	88
V156	23	375	526	20	137	245
V157	29	50	530	20	264	165
V158	91	231	22	740	109	230
V159	556	300	569	782	18	340
V160	14	77	206	280	327	152
V161	223	123	23	113	340	181
V162	31	325	276	111	66	176
V163	598	168	4	73	488	243
V164	458	42	97	198	379	263
V165	116	30	320	55	493	179
V166	539	137	490	165	593	327
V167	52	465	17	192	101	197
V168	19	1	6	305	102	134
V169	0	339	37	21	20	130
V170	291	666	49	179	198	430
V171	23	80	131	27	486	197
V172	162	27	238	145	67	191
V173	12	2	530	49	3	123
V174	87	5	36	29	110	34
V175	228	242	28	67	12	114
V176	50	102	30	48	319	118
V177	5	316	166	635	435	283
V178	274	70	140	110	85	104
V179	548	62	3	33	500	193
V180	556	348	72	618	69	284
V181	245	197	364	395	221	260
V182	157	1	257	135	23	95
V183	122	161	188	85	124	147
V184	175	17	373	155	63	142
V185	466	169	398	199	126	205
V186	165	33	32	351	193	120
V187	234	400	111	112	18	212
V188	387	194	0	274	295	178
V189	214	55	488	59	237	225
V190	17	552	9	30	73	169
V191	151	66	114	107	3	73
V192	71	248	1071	4	42	255
V193	208	39	163	53	219	132
V194	184	78	412	426	819	355
V195	117	22	67	204	35	134
V196	243	19	79	46	567	163
V197	372	216	221	146	172	230
V198	731	178	55	129	441	272
V199	111	72	67	206	509	223
V200	116	9	97	137	85	96
V201	1	35	234	174	213	139
V202	221	50	167	276	168	149
V203	7	12	599	124	799	302
V204	160	271	271	26	256	196
V205	225	229	359	51	0	178
V206	80	55	529	45	56	140
V207	14	28	273	393	23	186
V208	654	291	20	278	166	289
V209	499	247	575	30	296	285
V210	55	55	233	322	732	363
V211	12	1	206	241	46	122
V212	326	155	379	341	109	220
V213	230	1	349	468	24	150
V214	24	46	88	410	54	105
V215	707	545	15	386	383	375
V216	177	128	307	660	208	274
V217	55	249	209	548	31	210
V218	111	101	118	896	55	222
V219	235	69	3	33	136	90
V220	337	304	88	48	8	139
V221	273	403	412	0	161	238
V222	19	642	44	126	287	294
V223	187	14	5	179	94	67
V224	740	750	81	4	15	322
V225	178	143	30	170	148	139
V226	202	35	196	404	13	131
V227	301	196	557	163	471	301
V228	126	147	344	536	518	333
V229	352	43	121	28	135	123
V230	106	302	733	18	383	296
V231	218	7	299	277	98	141
V232	20	133	35	104	378	173
V233	347	392	49	15	359	229
V234	57	127	183	282	115	155
V235	390	109	5	93	134	135
