Source001	Source002	Source003	Source004	Source005	Sink
V1	112	256	165	175	184	150
V2	75	17	204	172	378	191
V3	244	85	162	23	213	192
V4	45	921	315	647	154	350
V5	285	30	568	385	36	288
V6	283	4	120	306	44	203
V7	113	66	61	182	270	151
V8	84	664	18	117	717	243
V9	249	445	17	298	630	311
V10	30	186	551	68	206	154
V11	244	137	162	611	390	288
V12	139	128	582	267	521	415
V13	127	261	9	7	326	151
V14	371	254	61	39	42	142
V15	80	40	288	313	174	141
V16	16	106	331	116	198	173
V17	0	622	93	286	11	215
V18	35	89	63	1013	303	292
V19	112	66	482	9	407	179
V20	38	513	276	30	235	239
V21	575	676	372	49	425	385
V22	256	51	40	149	490	188
V23	263	159	48	368	20	200
V24	85	110	358	27	343	155
V25	39	51	85	79	38	69
V26	48	212	219	412	10	184
V27	290	284	216	47	149	194
V28	108	1236	98	127	224	306
V29	172	442	124	361	315	309
V30	201	8	479	319	196	219
V31	61	315	332	250	128	216
V32	282	28	355	68	317	220
V33	163	17	335	5	358	152
V34	99	549	244	159	365	230
V35	71	57	146	4	323	99
V36	216	1246	86	22	65	289
V37	187	146	92	489	167	262
V38	21	563	164	45	362	186
V39	220	135	94	68	137	170
V40	198	361	529	199	88	266
V41	3	89	7	122	665	165
V42	37	522	464	961	348	430
V43	192	370	80	52	95	138
V44	154	33	91	481	111	168
V45	65	231	101	423	49	245
V46	43	323	21	150	5	115
V47	20	23	62	96	121	71
V48	304	133	195	139	77	176
V49	272	5	485	2	47	158
V50	667	54	81	550	217	315
V51	582	12	264	59	6	239
V52	177	67	442	287	58	195
V53	43	324	186	198	23	227
V54	10	5	266	110	31	76
V55	320	3	111	207	284	219
V56	250	306	171	34	84	145
V57	336	76	18	67	59	201
V58	126	101	1022	359	4	301
V59	72	32	122	32	170	79
V60	80	289	26	324	78	175
V61	174	303	444	73	316	239
V62	354	117	537	135	26	237
V63	116	122	92	568	373	226
V64	337	54	74	189	383	218
V65	173	80	12	161	242	171
V66	355	39	133	126	4	166
V67	349	373	153	208	219	272
V68	29	145	32	187	237	132
V69	180	310	189	18	682	251
V70	154	265	24	151	9	113
V71	109	37	265	113	265	156
V72	195	87	251	273	171	247
V73	100	87	627	40	7	154
V74	269	354	99	269	32	222
V75	349	289	69	56	274	186
V76	146	116	574	57	217	192
V77	63	153	330	533	162	226
V78	248	78	110	153	535	221
V79	366	192	203	164	1038	351
V80	30	244	196	143	478	164
V81	120	12	101	259	103	162
V82	176	15	24	338	36	154
V83	155	16	126	841	2	295
V84	93	109	20	8	17	72
V85	283	216	80	10	414	195
V86	294	626	5	41	397	240
V87	559	122	120	77	69	197
V88	435	318	176	107	167	251
V89	15	389	219	122	166	133
V90	387	18	152	407	31	242
V91	79	6	68	22	4	40
V92	25	68	321	55	133	104
V93	832	291	36	63	12	314
V94	193	28	622	149	48	198
V95	36	263	15	826	48	234
V96	254	288	114	209	155	186
V97	583	429	101	518	30	353
V98	83	611	56	648	205	290
V99	82	210	37	38	259	108
V100	119	419	15	149	0	148
V101	4	139	198	9	500	134
V102	129	386	230	2	414	175
V103	554	108	225	485	216	305
V104	29	60	154	112	488	158
V105	48	253	27	5	2	57
V106	7	6	140	289	67	181
V107	67	2	100	123	170	70
V108	6	172	858	232	104	240
V109	56	134	301	295	293	190
V110	49	324	436	137	305	261
V111	171	16	303	8	18	101
V112	849	106	68	339	443	387
V113	28	45	49	220	712	172
V114	82	210	9	29	192	107
V115	96	11	541	4	51	112
V116	91	281	97	123	91	129
V117	187	6	44	347	21	142
V118	539	308	327	50	406	310
V119	111	28	30	286	179	167
V120	199	10	485	67	287	192
V121	72	197	312	13	167	184
V122	322	479	11	323	7	222
V123	60	852	70	184	75	207
V124	470	231	168	375	225	331
V125	61	4	476	66	196	164
V126	110	330	263	8	145	163
V127	401	39	72	224	30	165
V128	125	7	175	241	67	120
V129	0	51	31	177	128	109
V130	63	106	25	10	54	64
V131	61	4	246	32	506	173
V132	364	24	481	495	202	317
V133	208	293	27	3	48	133
V134	31	88	883	103	169	175
V135	19	342	63	217	31	95
V136	214	122	231	7	387	183
V137	62	556	696	433	183	337
V138	1141	40	134	81	30	364
V139	448	380	427	189	74	315
V140	341	9	66	184	483	290
V141	39	22	232	151	197	124
V142	350	86	320	189	18	195
V143	292	178	4	59	72	143
V144	296	287	47	223	66	190
V145	289	20	54	46	524	198
V146	13	221	223	82	131	111
V147	402	100	76	147	176	243
V148	383	452	2	99	240	230
V149	46	275	97	280	61	159
V150	202	277	67	15	300	161
V151	43	7	66	3	65	29
