Source001	Source002	Source003	Source004	Source005	Sink
V1	30	690	295	505	315	280
V2	27	307	210	17	269	137
V3	332	55	5	147	538	193
V4	377	258	167	55	300	257
V5	26	181	76	210	137	116
V6	8	44	6	47	56	59
V7	165	558	2	129	52	133
V8	262	64	33	529	283	209
V9	176	107	120	142	18	115
V10	393	108	71	50	271	267
V11	6	283	278	72	196	192
V12	18	39	272	614	616	241
V13	19	148	54	282	244	168
V14	159	54	125	165	77	120
V15	204	0	36	89	128	108
V16	89	19	22	706	225	145
V17	125	0	87	434	825	223
V18	41	12	44	181	143	64
V19	133	442	84	86	492	206
V20	745	20	2	236	65	179
V21	222	434	428	631	244	338
V22	138	243	404	211	41	217
V23	548	296	410	26	38	278
V24	1080	59	319	95	200	427
V25	159	37	83	285	116	168
V26	11	207	42	77	336	109
V27	58	733	31	63	232	176
V28	412	178	58	383	114	205
V29	623	69	39	446	283	257
V30	170	101	2	155	55	126
V31	170	109	97	132	537	178
V32	958	527	136	267	101	396
V33	7	340	57	40	137	100
V34	479	200	54	194	38	183
V35	206	115	399	10	3	194
V36	789	2	92	91	265	281
V37	151	48	705	628	84	341
V38	61	88	34	56	215	86
V39	201	304	312	275	599	292
V40	171	204	124	216	13	217
V41	41	63	41	80	140	67
V42	429	257	204	109	191	293
V43	65	325	53	9	400	156
V44	703	5	49	34	447	254
V45	83	53	41	5	240	112
V46	38	153	42	9	202	126
V47	457	174	34	190	49	172
V48	73	316	16	223	71	102
V49	0	187	140	150	447	173
V50	31	304	64	332	43	185
V51	886	94	51	292	203	289
V52	181	484	426	489	114	319
V53	990	0	34	363	271	316
V54	150	269	149	119	147	153
V55	161	62	3	442	7	133
V56	239	338	8	362	68	155
V57	263	78	682	169	154	295
V58	314	397	102	215	282	217
V59	301	519	71	31	401	244
V60	155	97	77	1082	164	253
V61	281	22	281	158	232	272
V62	0	299	585	111	281	302
V63	9	181	286	335	211	213
V64	40	19	206	64	34	147
V65	340	197	47	93	91	136
V66	149	26	6	563	196	134
V67	103	364	508	99	259	298
V68	177	210	32	130	149	137
V69	191	29	938	159	81	395
V70	148	225	202	18	323	193
V71	426	63	32	38	49	121
V72	148	310	18	506	81	158
V73	148	47	201	175	120	148
V74	10	57	616	7	98	257
V75	9	81	101	516	13	143
V76	314	255	254	83	60	232
V77	3	146	376	152	230	177
V78	75	264	8	25	194	109
V79	207	385	80	18	59	130
V80	103	102	56	203	174	107
V81	7	40	62	79	101	95
V82	71	257	169	26	13	119
V83	570	469	1035	47	522	555
V84	691	66	279	902	65	339
V85	256	610	66	88	168	198
V86	336	211	428	784	29	287
V87	441	10	155	218	490	270
V88	182	83	80	618	64	166
V89	230	152	221	294	241	196
V90	33	40	3	79	306	83
V91	122	342	177	137	378	230
V92	110	992	33	41	52	198
V93	257	83	206	24	140	159
V94	69	171	101	135	71	105
V95	160	31	81	118	107	86
V96	61	23	206	358	116	165
V97	58	92	167	242	279	172
V98	85	161	250	3	16	165
V99	49	333	1090	401	406	455
V100	621	379	368	37	41	296
V101	39	350	187	152	199	195
V102	169	111	282	130	29	150
V103	45	249	142	361	422	198
V104	158	97	149	188	15	123
V105	641	530	805	261	7	456
V106	9	30	20	82	103	42
V107	396	5	65	32	8	133
V108	76	128	352	237	24	163
V109	114	363	57	7	59	86
V110	149	16	144	30	184	130
V111	36	183	377	152	142	229
V112	325	67	594	188	218	313
V113	202	306	77	259	574	276
V114	162	82	93	46	83	96
V115	913	497	1044	747	160	672
V116	153	356	151	80	993	305
V117	240	215	112	181	184	184
V118	4	107	30	155	130	63
V119	43	110	6	5	27	44
V120	93	17	97	110	126	121
V121	73	99	58	270	361	151
V122	78	333	109	133	78	151
V123	409	540	172	18	357	333
V124	11	333	59	74	100	85
V125	75	16	51	297	246	120
V126	322	186	155	223	203	207
V127	289	175	93	139	10	124
V128	164	221	245	157	48	188
V129	119	55	312	269	53	168
V130	71	110	25	133	122	79
V131	90	73	505	126	87	232
V132	508	328	338	30	13	283
V133	53	99	490	52	165	196
V134	769	57	159	448	44	279
V135	360	557	31	97	318	242
V136	32	77	91	349	30	114
V137	595	82	218	169	140	325
V138	195	88	108	534	228	168
V139	141	270	176	177	1144	317
V140	162	334	67	388	187	167
V141	119	58	124	334	92	129
V142	78	14	141	1106	39	200
V143	180	165	56	281	3	134
V144	471	44	358	18	46	284
V145	44	161	192	184	92	163
V146	51	93	19	110	161	123
V147	406	148	58	114	740	250
V148	50	177	290	55	360	206
V149	444	483	253	552	130	311
V150	126	326	0	124	128	169
V151	146	112	377	56	134	206
V152	80	263	89	183	172	114
V153	148	213	52	118	247	175
V154	135	67	115	438	21	161
V155	416	168	63	7	381	215
V156	78	106	130	239	320	164
V157	277	21	238	342	360	239
V158	295	148	53	646	20	165
V159	38	1144	17	75	108	218
V160	112	250	263	207	158	178
V161	192	865	277	142	420	358
V162	558	48	323	26	27	244
V163	16	764	895	644	1620	742
V164	73	241	187	144	4	117
V165	196	66	198	334	328	199
V166	82	142	426	19	31	169
V167	327	143	67	35	188	138
V168	109	212	332	117	599	281
V169	7	56	385	653	149	215
V170	89	831	10	436	74	260
V171	81	10	257	280	56	145
V172	23	44	52	88	289	76
V173	48	567	72	1	546	182
V174	246	104	66	495	72	124
V175	106	13	308	65	434	203
V176	514	70	573	259	254	368
V177	125	187	252	63	96	186
V178	205	185	175	385	353	242
V179	83	41	36	400	104	99
V180	283	309	49	159	115	132
V181	5	590	221	13	446	207
V182	421	166	53	30	55	172
V183	138	137	105	139	929	276
V184	383	12	86	127	25	172
V185	37	52	40	35	435	126
V186	86	41	269	137	19	139
V187	508	215	12	156	480	239
V188	52	719	91	199	29	159
V189	496	76	145	9	358	222
V190	33	77	168	33	118	127
V191	284	157	82	126	50	122
V192	42	199	133	33	342	124
V193	163	21	113	156	225	162
V194	28	87	187	61	103	171
V195	222	414	516	175	193	283
V196	87	40	12	125	423	121
V197	63	179	18	560	342	166
V198	176	309	214	0	168	190
V199	249	105	73	190	39	121
V200	162	211	64	393	685	295
V201	161	64	480	66	27	291
V202	93	24	162	270	61	124
V203	136	4	353	1	193	173
V204	490	119	68	52	115	192
V205	569	249	481	250	31	303
V206	78	284	95	81	49	110
V207	73	2	386	654	158	227
V208	406	59	230	10	655	248
V209	19	267	346	353	120	180
V210	363	38	123	47	92	151
V211	233	144	14	54	76	106
V212	69	58	264	94	22	155
V213	239	97	138	216	847	256
V214	80	3	120	372	508	190
V215	65	76	204	265	4	102
V216	17	1178	20	29	405	239
V217	34	51	193	29	128	105
V218	110	61	170	330	390	205
V219	94	229	92	79	124	133
V220	269	36	23	108	84	116
V221	97	107	42	474	74	142
V222	152	95	118	67	236	144
V223	9	7	315	159	12	113
V224	140	9	80	316	405	161
V225	236	615	210	25	782	328
V226	45	147	40	460	155	154
V227	156	425	467	191	1	267
V228	137	266	44	74	110	90
V229	90	807	35	239	334	237
V230	454	138	229	389	382	293
V231	43	11	183	4	125	93
V232	56	8	451	86	120	226
V233	74	383	65	245	732	262
V234	80	304	256	27	181	171
V235	216	48	345	289	66	230
V236	265	4	13	12	214	89
V237	197	456	41	205	364	198
V238	68	295	257	197	117	149
V239	187	137	119	35	299	144
V240	119	131	230	117	384	192
V241	129	524	162	5	40	163
V242	208	456	38	216	138	163
V243	135	3	160	41	90	132
V244	198	333	14	26	100	123
V245	193	116	132	169	160	176
V246	32	585	26	148	73	141
V247	70	201	134	271	141	150
V248	26	54	325	32	446	198
V249	270	278	360	273	88	293
V250	338	83	90	55	1677	410
V251	287	96	36	542	2	157
V252	168	16	108	33	192	126
V253	905	18	1	217	16	218
V254	17	543	4	701	596	304
V255	81	887	2	371	75	172
V256	549	180	33	397	95	234
V257	170	91	304	443	416	261
V258	175	352	116	174	172	175
V259	578	29	26	788	63	263
V260	303	9	11	75	231	128
V261	154	18	21	418	270	114
V262	136	112	310	2	7	141
V263	138	79	276	7	126	187
V264	21	359	168	153	183	150
V265	328	83	406	47	271	300
V266	132	312	118	12	1	107
V267	184	207	347	355	207	237
V268	278	50	156	245	37	123
V269	184	299	115	535	119	279
V270	234	354	176	25	5	147
V271	26	274	232	366	158	181
V272	61	45	67	731	86	136
V273	461	130	277	10	155	210
V274	70	310	22	435	311	205
V275	105	592	203	344	98	304
V276	47	59	23	460	132	105
V277	324	209	187	586	432	328
V278	1114	762	140	134	39	400
V279	40	153	40	154	86	74
V280	409	1	83	38	14	93
V281	339	421	706	407	12	443
V282	27	112	254	48	182	127
V283	47	45	85	245	58	73
V284	46	60	21	53	30	54
V285	93	18	83	314	466	192
V286	0	170	313	233	138	147
V287	137	31	162	182	24	124
V288	389	111	62	117	361	216
V289	221	241	271	87	102	181
V290	139	201	56	44	153	101
V291	266	189	190	149	90	166
V292	634	78	336	112	58	297
V293	919	71	67	385	124	304
V294	28	148	21	285	211	138
V295	153	95	110	108	34	93
V296	31	182	940	462	728	542
V297	172	22	91	978	106	193
V298	201	237	331	273	221	263
V299	664	17	101	237	90	224
V300	85	111	234	210	73	153
V301	185	255	80	140	581	213
V302	290	85	516	256	50	307
V303	314	160	2	99	517	192
V304	283	26	77	131	15	116
V305	190	118	56	35	26	116
V306	138	29	157	211	371	150
V307	829	254	58	162	128	272
V308	274	40	10	50	103	122
V309	337	32	103	376	15	132
V310	435	105	362	58	54	253
V311	144	278	77	84	91	175
V312	485	50	178	64	58	190
V313	41	79	81	79	394	163
V314	21	126	499	8	226	209
V315	181	17	94	1	67	102
V316	181	78	263	30	120	160
V317	188	42	353	113	481	315
V318	36	124	49	211	186	178
V319	19	159	133	172	213	198
V320	493	270	28	92	104	176
V321	32	525	144	418	50	195
V322	126	571	22	125	120	213
V323	539	104	81	310	2	185
V324	104	4	237	48	445	197
V325	51	222	415	136	64	194
V326	54	316	194	73	129	150
V327	21	182	74	124	115	99
V328	101	186	318	11	915	296
V329	10	184	7	293	306	122
V330	53	209	99	47	2	88
V331	145	425	31	29	3	102
V332	99	491	91	64	127	129
V333	109	1063	1477	69	414	723
V334	39	3	132	349	230	160
V335	40	103	235	52	64	124
V336	151	96	118	2	15	89
V337	13	349	31	113	597	168
V338	234	234	112	312	55	167
V339	255	27	165	599	28	168
V340	65	174	74	166	72	173
V341	107	328	369	148	409	268
V342	117	122	306	268	125	258
V343	253	187	589	235	41	312
V344	5	84	47	30	160	60
V345	112	803	223	56	38	213
V346	53	1183	719	69	208	447
V347	381	79	225	36	24	193
V348	26	118	166	464	268	159
V349	120	27	161	31	479	158
V350	216	141	202	160	157	177
V351	6	158	190	15	149	105
V352	443	191	356	182	185	309
V353	99	245	72	410	93	182
V354	222	307	249	407	147	254
V355	202	344	136	99	12	144
V356	68	12	5	375	81	79
V357	595	133	401	401	9	371
V358	4	447	133	164	624	245
V359	16	418	382	372	79	287
V360	338	381	90	379	48	229
V361	22	400	244	837	541	327
V362	50	284	508	253	78	300
V363	685	213	489	274	127	444
V364	52	389	48	315	183	132
V365	258	68	192	22	86	194
V366	79	44	81	137	311	108
V367	106	298	489	366	163	284
V368	49	45	468	29	63	181
V369	40	17	81	106	850	210
V370	292	169	253	122	88	207
V371	174	138	244	181	59	174
V372	158	69	112	119	91	104
V373	69	128	74	196	363	166
V374	332	216	10	158	267	197
V375	120	277	130	238	30	138
V376	230	70	1017	203	17	420
V377	141	102	76	62	0	117
V378	158	123	509	651	123	329
V379	51	119	71	397	20	133
V380	54	521	102	197	105	199
V381	18	989	407	61	338	379
V382	450	1322	168	307	127	366
V383	49	67	46	104	326	108
V384	2	101	80	150	188	115
V385	235	69	159	30	214	191
V386	202	152	338	48	665	334
V387	122	156	22	403	26	120
V388	478	89	300	8	0	238
V389	21	6	24	112	2	29
