Source001	Source002	Source003	Source004	Source005	Sink
V1	96	40	138	86	287	103
V2	315	271	21	99	844	316
V3	51	456	327	33	61	283
V4	205	7	148	536	63	182
V5	157	76	42	37	48	83
V6	652	180	162	21	121	173
V7	296	236	25	58	154	122
V8	343	297	285	36	223	208
V9	18	75	180	28	39	92
V10	231	76	539	360	221	254
V11	595	145	259	648	594	422
V12	121	18	109	38	145	82
V13	0	35	372	113	23	108
V14	116	45	63	97	40	80
V15	125	748	222	152	271	255
V16	78	295	214	250	155	229
V17	10	178	366	73	181	147
V18	457	102	48	375	335	313
V19	264	71	326	515	383	294
V20	150	67	68	545	493	270
V21	110	302	304	442	87	259
V22	135	89	163	186	37	123
V23	25	501	231	507	27	243
V24	82	103	242	130	57	106
V25	244	101	98	125	9	99
V26	144	346	295	20	105	174
V27	746	240	136	197	104	230
V28	246	198	49	152	487	246
V29	551	65	253	131	93	166
V30	382	62	18	76	123	101
V31	297	9	50	80	58	74
V32	37	57	325	389	135	199
V33	199	43	472	20	88	126
V34	22	35	102	176	265	160
V35	32	139	87	19	95	119
V36	6	147	142	230	48	126
V37	151	74	56	32	252	118
V38	790	345	71	1037	93	486
V39	14	49	1242	40	4	188
V40	618	262	26	751	264	404
V41	412	10	562	771	177	350
V42	102	119	971	131	403	255
V43	96	111	23	28	97	96
V44	69	118	70	5	172	131
V45	82	162	637	47	199	200
V46	47	327	100	200	282	230
V47	60	69	126	227	56	100
V48	295	39	116	246	65	155
V49	159	247	115	244	176	259
V50	121	53	13	29	361	141
V51	53	325	142	334	477	343
V52	166	213	941	191	103	257
V53	111	110	897	600	127	348
V54	286	258	76	24	149	120
V55	543	234	312	113	230	234
V56	28	91	349	302	879	348
V57	25	137	302	167	235	250
V58	129	107	222	391	868	362
V59	146	94	39	137	46	144
V60	20	17	118	279	21	109
V61	1	442	149	76	250	252
V62	1	10	165	1542	2	450
V63	3	45	79	173	113	128
V64	31	342	238	28	339	211
V65	357	396	285	234	140	290
V66	534	101	114	59	135	244
V67	434	96	118	685	81	287
V68	32	237	24	96	256	142
V69	299	344	87	274	401	265
V70	209	7	3	121	235	130
V71	5	37	562	118	131	114
V72	296	55	405	4	238	182
V73	111	247	82	783	83	313
V74	73	99	39	86	34	107
V75	65	55	59	234	33	105
V76	143	172	172	224	36	146
V77	186	71	225	63	25	112
V78	130	131	27	233	58	136
V79	82	22	529	235	293	195
V80	222	68	270	98	9	135
V81	244	277	261	27	253	180
V82	183	686	661	499	77	414
V83	8	2	157	39	34	46
V84	970	3	120	223	158	224
V85	119	139	0	256	10	96
V86	16	187	501	784	19	321
V87	171	42	21	131	193	149
V88	433	68	116	17	16	151
V89	642	284	23	489	19	266
V90	244	7	154	74	298	143
V91	93	91	85	109	60	96
V92	50	1	342	241	16	110
V93	966	131	272	129	74	216
V94	235	69	354	640	7	344
V95	407	242	188	221	206	231
V96	888	133	64	5	323	213
V97	63	394	30	25	333	217
V98	348	79	197	5	225	126
V99	14	1210	3	235	15	328
V100	362	355	75	274	51	289
V101	83	9	509	26	443	190
V102	315	120	208	24	232	151
V103	26	22	148	459	62	156
V104	43	32	155	15	578	163
V105	158	221	471	302	286	238
V106	64	164	7	139	154	124
V107	363	14	132	257	26	127
V108	110	243	153	48	77	184
V109	254	706	227	47	324	304
V110	872	275	429	205	41	296
V111	292	289	172	14	521	274
V112	50	235	1	100	441	165
V113	165	77	593	294	461	262
V114	294	46	136	140	1	115
V115	215	8	12	740	50	263
V116	183	75	123	384	479	246
V117	82	202	108	58	120	100
V118	507	309	220	316	561	375
V119	257	164	155	54	67	109
V120	183	109	37	239	83	137
V121	433	43	155	307	111	166
V122	147	19	9	318	162	169
V123	263	53	140	84	15	103
V124	513	371	131	50	229	211
V125	93	0	6	612	154	185
V126	221	413	8	73	81	170
V127	51	588	23	81	639	292
V128	561	63	152	11	152	123
V129	316	349	75	597	354	416
V130	50	265	6	45	33	86
V131	303	149	89	66	57	126
V132	184	178	451	183	358	262
V133	145	48	163	84	126	185
V134	227	32	144	22	127	213
V135	102	168	8	54	27	96
V136	43	305	225	235	159	215
V137	133	368	13	208	28	175
V138	146	168	28	717	56	260
V139	255	181	50	484	138	205
V140	148	116	898	366	219	293
V141	26	62	120	265	218	146
V142	123	119	97	179	10	118
V143	290	658	75	138	62	245
V144	65	3	250	41	117	66
V145	380	143	126	80	21	205
V146	33	390	285	173	98	162
V147	180	14	82	110	99	96
V148	97	102	99	545	268	262
V149	19	732	5	105	290	270
V150	192	176	80	339	165	249
V151	470	212	398	44	209	307
V152	68	206	44	172	96	202
V153	34	346	224	169	198	197
V154	25	8	254	124	872	296
V155	328	404	45	0	344	209
V156	159	97	207	2	543	191
V157	48	73	118	18	66	112
V158	361	338	287	112	25	204
V159	92	179	324	646	60	260
V160	287	667	162	292	214	312
V161	12	240	107	287	229	199
V162	18	33	175	82	150	85
V163	133	543	91	34	200	204
V164	169	427	544	121	376	318
V165	54	80	144	505	19	188
V166	46	84	8	189	500	177
V167	123	264	424	735	41	304
V168	281	171	15	1	379	183
V169	27	55	9	116	301	129
V170	121	335	44	69	11	105
