Source001	Source002	Source003	Source004	Source005	Sink
V1	1146	89	273	69	20	368
V2	153	167	8	34	284	130
V3	393	4	19	110	76	127
V4	124	29	32	1	162	103
V5	406	41	40	33	539	215
V6	426	456	424	36	244	378
V7	295	30	156	46	21	178
V8	39	373	60	32	36	102
V9	76	238	341	259	42	141
V10	474	93	432	44	145	219
V11	181	124	47	253	125	125
V12	17	214	51	28	72	82
V13	203	227	119	131	797	278
V14	158	4	4	1	48	128
V15	25	150	16	162	20	79
V16	63	217	238	385	46	150
V17	146	240	64	309	208	194
V18	65	47	254	95	102	132
V19	72	251	106	471	312	199
V20	44	178	140	61	148	115
V21	29	30	59	179	82	82
V22	206	25	13	124	390	218
V23	966	34	26	227	502	370
V24	214	1221	219	84	7	295
V25	31	515	463	213	191	281
V26	14	17	126	119	107	54
V27	11	31	94	182	25	60
V28	133	149	125	77	264	138
V29	194	261	306	124	26	173
V30	120	251	121	168	47	124
V31	37	103	2	45	96	47
V32	33	137	73	119	109	92
V33	18	304	54	49	105	108
V34	159	245	206	227	194	182
V35	56	51	18	109	107	79
V36	58	1577	150	10	82	294
V37	102	303	46	182	175	135
V38	72	305	380	200	114	208
V39	217	17	642	51	40	213
V40	140	116	99	340	17	171
V41	80	419	107	63	96	133
V42	252	7	365	249	102	218
V43	281	193	462	16	98	213
V44	301	195	384	158	134	228
V45	15	399	280	623	404	296
V46	167	64	625	13	46	200
V47	88	158	360	47	100	150
V48	23	27	215	101	150	101
V49	23	25	126	623	348	192
V50	235	433	126	200	628	307
V51	95	309	26	48	136	104
V52	429	23	220	16	220	184
V53	67	106	235	383	405	210
V54	233	680	21	38	63	194
V55	366	329	16	34	231	188
V56	284	229	230	3	140	197
V57	490	44	4	300	155	245
V58	591	289	241	98	60	262
V59	99	143	114	435	89	166
V60	85	17	107	44	81	116
V61	16	307	48	15	38	84
V62	36	60	57	67	39	74
V63	283	228	15	0	208	134
V64	102	209	87	8	181	193
V65	144	474	2	82	164	194
V66	6	276	48	620	138	224
V67	167	85	243	48	130	173
V68	56	383	41	38	132	114
V69	123	348	111	358	62	181
V70	466	123	334	436	234	365
V71	892	205	532	331	361	473
V72	174	361	278	271	95	226
V73	24	177	85	141	263	150
V74	26	392	598	131	61	291
V75	58	254	187	106	100	126
V76	429	59	30	1134	346	345
V77	92	135	177	548	190	189
V78	199	98	208	422	110	189
V79	682	196	48	76	30	225
V80	352	145	590	44	193	288
V81	454	315	127	117	286	278
V82	264	945	193	125	170	274
V83	86	124	348	267	421	277
V84	54	234	352	153	227	210
V85	135	61	220	180	530	222
V86	208	98	39	3	120	140
V87	309	227	564	402	67	308
V88	163	399	1559	216	468	530
V89	556	94	70	159	156	208
V90	109	14	55	72	378	142
V91	202	295	60	14	36	126
V92	296	386	63	68	147	189
V93	199	230	184	3	142	156
V94	3	614	385	25	363	234
V95	195	357	626	20	158	282
V96	58	259	600	16	35	200
V97	85	18	210	185	282	192
V98	120	13	14	77	40	144
V99	134	59	420	431	17	196
V100	34	109	3	178	461	133
V101	0	28	179	243	298	151
V102	128	180	77	97	393	173
V103	29	10	143	100	91	89
V104	78	196	51	19	64	83
V105	54	40	213	635	33	153
V106	437	29	421	217	4	293
V107	976	44	122	14	56	313
V108	386	69	76	38	184	156
V109	40	79	52	514	75	125
V110	17	24	348	38	130	114
V111	471	72	166	64	399	259
V112	185	184	139	52	22	159
V113	276	489	197	0	288	240
V114	21	440	244	191	12	142
V115	347	102	289	150	730	346
V116	246	6	8	4	89	108
V117	111	111	247	555	73	194
V118	47	60	119	166	213	128
V119	55	483	144	155	568	256
V120	213	0	272	616	98	205
V121	492	41	49	104	46	200
V122	44	26	34	95	318	115
V123	39	268	121	368	435	233
V124	382	117	34	284	142	203
V125	666	509	76	5	230	381
V126	141	62	218	106	121	155
V127	368	83	178	155	127	190
V128	201	15	392	96	533	274
V129	270	79	176	293	54	169
V130	37	366	67	35	218	126
V131	306	51	9	375	48	180
V132	77	28	143	133	63	71
V133	42	157	45	174	58	66
V134	3	117	443	51	376	260
V135	37	16	509	120	271	257
V136	541	37	304	127	619	348
V137	257	78	405	236	430	281
V138	9	95	600	255	169	240
V139	70	197	0	191	225	124
V140	139	550	107	32	54	211
V141	664	194	170	36	78	276
V142	60	94	2	76	125	83
V143	46	116	83	897	354	293
V144	403	187	1076	59	119	358
V145	134	359	114	58	47	142
V146	72	2	42	240	478	157
