Source001	Source002	Source003	Source004	Source005	Sink
V1	360	66	55	145	61	101
V2	1135	81	113	195	42	214
V3	352	131	75	359	37	197
V4	79	28	181	16	197	87
V5	401	125	44	20	83	131
V6	193	106	125	1	96	108
V7	27	81	585	145	142	212
V8	85	150	6	358	267	207
V9	137	315	199	329	5	179
V10	139	77	72	55	90	109
V11	44	115	82	57	18	88
V12	286	54	301	643	39	203
V13	459	381	199	57	88	196
V14	279	41	234	63	72	131
V15	243	1236	264	86	278	420
V16	244	66	1	383	56	117
V17	53	703	69	138	432	293
V18	321	1	70	259	202	160
V19	140	425	677	240	227	333
V20	271	70	862	178	380	355
V21	465	321	309	216	105	262
V22	699	136	23	355	361	247
V23	9	15	510	214	66	175
V24	78	132	1056	74	37	317
V25	86	139	282	663	93	264
V26	308	180	714	79	299	310
V27	245	273	134	7	548	289
V28	163	46	191	163	178	125
V29	181	19	296	334	51	155
V30	225	73	149	67	246	175
V31	430	119	248	150	208	240
V32	76	446	10	34	156	174
V33	62	58	15	63	159	85
V34	261	102	124	510	54	150
V35	86	649	5	24	16	163
V36	290	42	470	116	237	209
V37	356	486	360	242	539	397
V38	305	585	45	205	14	212
V39	330	167	1	65	174	167
V40	60	382	464	83	185	233
V41	506	474	60	102	230	216
V42	84	121	128	2	18	92
V43	820	131	18	14	72	144
V44	22	173	12	96	37	94
V45	5	186	300	435	74	202
V46	33	125	132	100	66	79
V47	38	345	160	61	20	140
V48	6	78	50	339	113	145
V49	200	84	36	32	151	73
V50	186	6	8	276	171	100
V51	86	103	298	6	372	197
V52	161	438	509	36	255	325
V53	51	687	8	109	7	188
V54	697	315	74	10	103	229
V55	204	153	18	39	158	131
V56	174	170	310	198	244	245
V57	353	87	70	89	6	87
V58	182	58	63	112	478	205
V59	253	28	281	151	354	230
V60	210	194	456	49	874	378
V61	371	101	40	66	764	280
V62	86	182	62	95	331	154
V63	21	38	943	384	278	345
V64	221	273	54	315	15	144
V65	23	219	350	398	454	333
V66	18	221	142	114	112	144
V67	174	572	91	26	251	223
V68	306	63	303	252	154	194
V69	722	666	49	224	144	322
V70	470	836	232	160	45	371
V71	155	827	22	64	96	245
V72	649	997	62	99	159	363
V73	737	208	52	214	12	173
V74	45	3	481	598	118	196
V75	201	327	149	337	46	266
V76	94	207	18	129	41	80
V77	187	175	126	200	292	200
V78	232	716	1166	224	132	482
V79	145	511	695	525	31	364
V80	49	24	802	330	72	273
V81	251	218	90	352	54	152
V82	1155	379	37	56	10	273
V83	1028	220	55	12	274	265
V84	283	97	59	25	342	168
V85	4	532	622	793	36	396
V86	382	432	440	250	32	344
V87	93	597	436	491	621	488
V88	99	358	16	55	34	118
V89	21	175	88	282	48	104
V90	878	450	16	796	327	393
V91	145	335	170	101	173	197
V92	35	518	210	832	44	280
V93	454	407	237	40	339	268
V94	107	199	253	103	209	150
V95	21	181	1	1167	661	395
V96	148	222	409	71	42	202
V97	149	253	155	47	205	170
V98	19	100	157	176	1	72
V99	342	80	93	247	38	151
V100	46	276	317	42	319	254
V101	101	125	58	22	132	102
V102	201	177	113	24	103	114
V103	27	36	366	57	520	224
