Source001	Source002	Source003	Source004	Source005	Sink
V1	104	180	350	82	139	167
V2	123	631	181	34	1	175
V3	66	18	316	397	4	188
V4	129	706	100	134	183	211
V5	160	470	130	78	73	172
V6	823	16	44	384	188	243
V7	7	343	90	247	76	156
V8	93	474	104	124	45	165
V9	16	124	250	208	225	166
V10	40	140	180	156	511	202
V11	195	354	112	223	87	177
V12	427	35	125	517	116	253
V13	68	263	57	171	491	167
V14	100	122	90	13	281	111
V15	140	209	63	170	41	105
V16	300	47	25	219	330	139
V17	55	197	187	423	520	226
V18	238	152	802	181	114	356
V19	259	231	505	142	364	324
V20	291	416	137	102	148	235
V21	120	30	775	964	497	454
V22	18	148	78	324	194	118
V23	212	256	185	193	430	250
V24	53	217	28	75	155	83
V25	92	535	180	617	235	312
V26	37	349	160	464	121	236
V27	185	398	113	6	297	151
V28	417	165	293	39	26	211
V29	6	176	25	289	204	137
V30	81	0	481	200	3	237
V31	193	58	34	279	318	161
V32	18	213	32	281	7	101
V33	195	58	99	184	415	172
V34	500	54	38	264	436	208
V35	96	125	0	183	161	97
V36	131	313	87	292	524	201
V37	473	27	343	318	1	272
V38	55	146	6	109	215	71
V39	83	71	16	83	195	74
V40	30	38	13	210	101	63
V41	46	446	72	146	108	174
V42	65	282	30	158	460	142
V43	256	34	265	163	107	185
V44	215	103	102	38	4	89
V45	242	952	224	45	39	252
V46	158	31	676	222	316	293
V47	6	9	98	986	173	257
V48	51	860	17	413	19	236
V49	661	106	116	107	47	222
V50	412	303	567	63	148	341
V51	355	25	29	148	57	120
V52	494	41	139	64	156	182
V53	24	537	100	716	98	314
V54	178	305	152	100	83	196
V55	567	1000	65	289	89	335
V56	55	253	203	236	144	228
V57	254	227	1392	145	139	556
V58	219	83	120	83	256	158
V59	94	61	23	320	184	115
V60	1	241	146	44	17	162
V61	482	328	87	874	138	351
V62	85	26	425	120	37	167
V63	293	4	305	103	479	225
V64	30	33	422	35	2	214
V65	166	114	3	19	306	115
V66	152	48	146	200	289	182
V67	50	57	242	95	688	204
V68	406	89	68	170	90	178
V69	110	82	23	40	755	163
V70	36	39	111	60	33	85
V71	174	236	49	122	66	109
V72	187	436	413	432	202	350
V73	274	168	79	232	722	252
V74	307	212	182	770	17	328
V75	194	125	124	168	519	212
V76	239	7	620	93	208	306
V77	438	177	0	163	94	151
V78	53	144	204	90	144	126
V79	24	357	61	129	562	192
V80	397	375	582	104	1383	476
V81	41	125	122	1618	56	466
V82	301	142	90	123	183	141
V83	387	267	17	86	285	198
V84	362	261	81	182	43	209
V85	200	88	32	392	73	150
V86	74	42	55	57	304	88
V87	106	199	470	6	303	244
V88	195	646	175	637	39	294
V89	52	763	36	77	30	178
V90	605	76	15	24	82	154
V91	51	150	488	123	4	245
V92	128	263	293	443	196	254
V93	127	804	483	42	145	317
V94	203	61	26	135	134	107
V95	396	406	286	179	265	303
V96	168	187	412	286	343	262
V97	134	73	122	46	134	117
V98	61	250	4	224	4	137
V99	519	160	85	74	20	156
V100	2	219	171	334	550	224
V101	114	45	187	220	46	218
V102	177	74	732	228	559	378
V103	33	315	101	10	126	110
V104	19	777	29	84	100	215
V105	16	323	101	318	100	176
V106	113	50	254	488	280	298
V107	164	104	159	35	520	157
V108	1	147	220	85	397	162
V109	21	415	189	35	508	182
V110	203	208	568	363	89	316
V111	42	365	116	2	3	117
V112	155	85	504	272	219	312
V113	389	251	276	305	96	257
V114	107	73	252	357	51	202
V115	488	247	160	241	19	241
V116	63	142	451	234	587	283
V117	328	43	0	243	2	112
V118	44	108	148	113	9	173
V119	61	253	269	35	145	189
V120	227	42	60	96	9	94
V121	37	1068	168	75	291	289
V122	111	434	119	7	54	160
V123	258	81	176	156	91	158
V124	80	287	41	248	164	154
V125	586	176	1	71	438	198
V126	134	170	395	125	118	212
V127	250	133	134	452	388	262
V128	53	346	221	355	75	239
V129	546	228	8	44	71	145
V130	192	84	274	24	54	145
V131	136	164	39	146	271	193
V132	246	201	219	315	573	283
V133	11	157	44	417	131	132
V134	51	87	148	570	293	225
V135	55	76	189	1019	156	362
V136	174	67	234	204	322	211
V137	351	45	297	43	120	222
V138	485	147	296	155	160	234
V139	692	247	46	99	188	187
V140	395	307	1	335	259	247
V141	150	19	557	187	289	273
V142	278	552	151	135	226	237
V143	6	496	41	61	154	149
V144	64	279	108	225	104	201
V145	139	138	67	517	369	200
V146	521	202	416	37	197	286
V147	30	36	58	48	417	92
V148	5	85	112	53	58	76
V149	317	402	135	1146	13	387
V150	20	217	79	4	18	86
V151	405	169	15	1	167	125
V152	8	876	130	53	65	207
V153	3	786	325	141	93	273
V154	62	38	1	129	245	69
V155	74	150	143	66	272	144
V156	108	157	264	60	7	128
V157	221	86	20	103	487	142
V158	179	51	122	213	59	113
V159	223	44	390	169	46	223
