Source001	Source002	Source003	Source004	Source005	Sink
V1	22	82	277	364	242	147
V2	98	72	27	156	59	93
V3	42	29	99	66	368	109
V4	146	125	120	373	200	205
V5	208	370	247	841	67	373
V6	383	536	578	78	32	344
V7	356	176	35	180	74	198
V8	37	823	203	8	133	264
V9	10	26	583	99	369	160
V10	156	5	854	180	55	187
V11	77	102	152	576	310	179
V12	136	572	75	83	20	225
V13	547	185	435	262	177	292
V14	838	19	211	103	306	339
V15	14	88	71	494	28	149
V16	119	183	609	167	88	199
V17	381	206	41	331	59	195
V18	466	708	30	677	240	469
V19	53	102	110	79	38	113
V20	158	440	66	122	91	206
V21	28	22	0	152	226	91
V22	167	113	47	394	141	170
V23	452	116	229	87	122	211
V24	988	337	115	56	104	410
V25	74	353	160	38	95	189
V26	19	105	3	318	239	146
V27	66	438	291	52	53	279
V28	45	9	9	63	711	101
V29	256	571	51	342	335	332
V30	527	279	49	18	403	308
V31	359	43	253	273	245	213
V32	121	52	103	34	132	95
V33	281	148	84	339	69	189
V34	41	290	21	199	261	167
V35	114	160	433	84	50	143
V36	42	5	148	308	15	112
V37	98	212	193	59	1114	258
V38	69	309	23	95	411	161
V39	506	13	171	47	109	177
V40	407	233	340	22	261	278
V41	17	70	20	9	38	77
V42	93	6	557	318	43	159
V43	174	219	92	462	307	234
V44	65	6	88	203	224	150
V45	170	113	191	15	80	135
V46	229	35	42	125	53	144
V47	10	50	10	216	533	118
V48	5	127	63	28	344	95
V49	286	107	141	254	412	199
V50	164	71	193	20	3	112
V51	142	220	267	321	32	148
V52	197	80	135	185	140	117
V53	471	218	210	126	21	213
V54	104	51	299	26	100	168
V55	45	214	370	211	76	206
V56	72	108	37	413	168	149
V57	327	139	139	361	295	247
V58	18	27	274	457	26	113
V59	33	140	179	24	113	107
V60	35	158	3	75	711	213
V61	5	38	500	40	256	121
V62	536	16	19	51	222	183
V63	136	294	221	109	78	229
V64	61	26	101	269	117	86
V65	4	550	86	113	32	205
V66	20	3	277	4	256	84
V67	530	491	133	192	206	359
V68	1079	182	653	15	218	445
V69	39	7	169	424	64	208
V70	300	96	156	99	181	201
V71	241	148	218	252	162	221
V72	515	143	125	115	99	247
V73	244	179	92	42	61	187
V74	239	32	131	404	133	163
V75	91	663	323	463	600	444
V76	52	304	470	23	202	177
V77	153	52	267	95	452	189
V78	12	270	316	319	2	191
V79	165	153	140	69	498	193
V80	48	32	155	1	299	104
V81	240	21	152	80	90	111
V82	79	52	440	469	125	169
V83	120	55	218	8	147	104
V84	26	36	152	228	184	105
V85	663	129	230	699	282	350
V86	425	64	221	491	526	294
V87	700	25	110	89	952	354
V88	383	369	369	350	31	317
V89	27	756	63	93	410	279
V90	1146	53	174	35	350	383
V91	646	93	282	91	296	255
V92	76	82	65	68	52	73
V93	293	266	118	242	22	253
