Source001	Source002	Source003	Source004	Source005	Sink
V1	585	113	463	136	252	243
V2	28	125	472	20	5	116
V3	488	170	195	310	6	154
V4	94	108	59	593	179	200
V5	6	93	74	129	341	139
V6	159	102	28	287	714	308
V7	133	143	45	492	42	117
V8	153	37	444	82	259	216
V9	55	55	700	391	127	202
V10	18	112	76	167	80	101
V11	0	149	130	605	122	209
V12	518	81	223	20	36	134
V13	656	35	322	19	8	166
V14	99	263	103	190	723	365
V15	56	33	415	289	130	160
V16	86	61	57	276	163	128
V17	182	48	19	67	7	65
V18	39	109	11	26	541	242
V19	22	19	78	75	285	124
V20	16	404	13	337	64	184
V21	122	62	207	212	227	153
V22	105	291	218	71	18	176
V23	111	531	51	109	197	202
V24	95	535	15	291	91	198
V25	294	68	229	408	133	206
V26	478	323	219	146	45	243
V27	65	58	393	34	299	197
V28	99	7	7	294	30	56
V29	299	120	146	19	774	345
V30	64	71	119	179	99	97
V31	60	252	38	109	142	129
V32	56	113	381	47	187	180
V33	590	322	1	13	271	265
V34	3	736	18	203	156	262
V35	61	64	159	193	122	93
V36	158	361	204	128	370	295
V37	219	175	192	14	389	201
V38	2	207	599	146	231	240
V39	949	24	94	564	349	316
V40	97	36	311	16	188	172
V41	47	1293	491	387	74	510
V42	291	210	207	339	340	269
V43	83	15	194	416	50	117
V44	416	79	23	194	984	455
V45	68	110	52	276	346	180
V46	75	16	745	64	436	237
V47	25	5	47	448	37	90
V48	2	197	402	201	7	138
V49	528	40	247	24	199	194
V50	167	128	3	5	70	72
V51	142	8	192	149	563	284
V52	215	123	43	101	117	115
V53	88	270	124	237	51	156
V54	153	248	12	379	165	232
V55	170	167	161	557	47	168
V56	71	269	362	321	113	215
V57	357	15	284	97	53	160
V58	180	156	143	2	33	91
V59	36	112	95	24	68	82
V60	14	75	108	36	520	226
V61	36	340	357	34	247	258
V62	315	15	370	128	151	201
V63	6	48	105	86	631	239
V64	161	193	658	370	195	264
V65	199	133	380	216	41	158
V66	46	204	222	212	6	133
V67	235	287	887	78	260	290
V68	171	97	162	106	137	113
V69	655	190	406	93	140	254
V70	128	495	223	26	541	348
V71	86	457	136	566	158	256
V72	178	4	68	307	108	104
V73	276	70	34	55	124	96
V74	103	277	406	201	101	192
V75	87	75	219	18	313	172
V76	262	89	818	434	149	264
V77	110	332	123	238	12	197
V78	173	286	1127	137	98	278
V79	143	815	334	22	50	272
V80	605	70	11	354	235	210
V81	17	79	27	517	52	120
V82	415	706	128	118	436	391
V83	447	22	96	419	364	222
V84	139	125	412	133	91	157
V85	387	773	63	144	147	314
V86	156	62	2	35	274	130
V87	154	64	103	236	104	138
V88	70	132	330	121	123	154
V89	106	865	196	109	1294	717
V90	56	57	555	108	4	128
V91	15	151	474	831	208	296
V92	81	324	116	701	162	244
V93	104	43	204	6	200	146
V94	1113	200	193	27	110	251
V95	165	228	92	1	141	127
V96	210	38	430	587	188	267
V97	127	474	6	571	139	263
V98	121	59	136	126	243	138
V99	246	277	59	806	7	205
V100	104	25	25	6	32	46
V101	229	88	209	170	119	120
V102	45	334	190	32	379	195
V103	30	348	9	172	298	228
V104	140	303	116	312	58	161
V105	364	301	52	444	199	279
V106	439	0	36	398	228	189
V107	371	167	15	84	88	114
V108	187	27	174	85	38	104
V109	189	275	221	196	182	194
V110	154	354	68	783	326	290
V111	362	184	428	446	122	253
V112	239	39	120	259	39	115
V113	35	16	21	110	18	44
V114	64	292	157	629	400	317
V115	340	5	504	29	52	161
V116	251	350	29	342	171	208
V117	36	129	1400	41	263	305
V118	61	218	283	258	209	196
V119	414	975	186	259	331	432
V120	573	151	140	17	32	222
V121	265	10	69	486	62	115
V122	234	6	40	24	57	82
V123	84	665	152	384	481	370
V124	415	48	72	82	33	94
V125	4	142	10	162	120	143
V126	26	146	293	147	140	157
V127	70	214	13	121	382	178
V128	0	37	310	8	70	73
V129	59	148	230	99	13	87
V130	422	244	293	907	39	269
V131	387	100	659	43	91	240
V132	38	2	80	74	121	90
V133	123	541	104	25	180	239
V134	145	429	289	63	81	186
V135	4	261	146	19	293	212
V136	287	480	52	64	148	232
V137	351	243	13	121	127	202
V138	360	67	132	361	9	116
V139	211	24	13	3	0	35
V140	366	187	13	157	105	265
V141	30	84	102	121	467	226
V142	6	159	39	104	116	72
V143	533	33	54	206	1	142
V144	675	51	76	6	155	178
V145	108	145	103	528	134	186
V146	400	726	367	22	51	322
V147	22	313	111	22	71	133
V148	14	154	4	183	339	165
V149	154	160	300	219	71	146
V150	80	20	340	98	373	201
V151	214	95	274	116	72	160
V152	59	107	61	77	1019	409
V153	339	232	122	20	678	318
V154	23	33	133	118	90	95
V155	221	179	522	90	13	183
V156	729	6	140	51	206	190
V157	119	22	749	18	112	159
V158	109	13	36	43	107	70
V159	211	99	6	464	285	186
V160	497	86	279	89	291	233
V161	207	220	312	565	165	248
V162	210	151	76	286	536	250
V163	106	118	89	119	30	91
V164	6	64	409	180	366	244
V165	17	176	34	65	209	109
V166	44	87	76	288	0	83
V167	62	339	453	141	61	209
V168	166	131	126	160	98	124
V169	90	220	126	3	168	152
V170	149	140	142	501	122	174
V171	614	51	850	138	39	235
V172	278	79	167	137	334	196
V173	256	153	278	18	295	208
V174	152	593	31	333	431	342
V175	125	72	308	142	263	212
V176	104	114	249	37	5	75
V177	261	36	121	639	121	172
V178	79	59	199	65	809	324
