Source001	Source002	Source003	Source004	Source005	Sink
V1	80	85	10	150	693	190
V2	380	96	201	7	100	130
V3	385	26	6	3	150	106
V4	3	45	6	65	156	94
V5	38	161	93	175	99	149
V6	214	103	34	282	79	209
V7	94	40	125	117	327	165
V8	58	155	88	744	356	358
V9	2	64	37	83	46	71
V10	434	108	258	411	5	263
V11	258	71	139	11	725	243
V12	242	265	145	181	161	196
V13	71	99	7	454	534	243
V14	95	180	61	175	72	118
V15	584	29	350	117	407	239
V16	237	79	32	222	72	143
V17	456	26	69	29	508	177
V18	226	63	81	132	51	156
V19	8	59	131	464	70	247
V20	38	341	13	44	164	103
V21	254	584	284	57	424	281
V22	154	517	301	3	135	144
V23	500	223	79	313	126	235
V24	0	266	907	269	45	282
V25	298	144	479	5	8	147
V26	595	5	287	289	32	269
V27	356	383	110	279	112	215
V28	576	270	47	205	93	293
V29	10	221	92	14	26	83
V30	41	407	125	142	142	157
V31	49	121	152	29	71	73
V32	86	219	401	10	62	115
V33	13	297	124	281	270	221
V34	54	64	40	99	115	108
V35	627	343	198	47	50	177
V36	46	149	371	367	341	259
V37	230	17	381	204	317	244
V38	165	45	49	79	98	71
V39	88	76	126	64	842	195
V40	10	75	155	12	47	61
V41	88	323	130	83	19	95
V42	58	51	112	31	132	66
V43	368	596	40	82	897	299
V44	62	60	80	489	911	326
V45	112	156	228	153	108	160
V46	130	228	77	403	49	216
V47	317	95	172	41	350	167
V48	17	238	101	279	30	177
V49	361	515	150	86	69	184
V50	387	1170	41	9	253	258
V51	22	647	311	48	308	182
V52	203	339	66	294	21	200
V53	111	697	127	10	57	130
V54	136	76	190	55	60	75
V55	766	146	13	60	9	193
V56	279	484	329	45	39	194
V57	8	21	111	74	94	55
V58	569	512	47	430	105	360
V59	84	275	322	92	66	222
V60	201	222	789	498	165	402
V61	34	125	83	34	44	94
V62	667	5	198	18	817	300
V63	413	47	65	4	116	154
V64	439	305	108	83	158	204
V65	602	36	45	62	35	145
V66	170	30	52	379	59	171
V67	439	188	55	268	689	304
V68	150	17	234	81	18	88
V69	151	255	498	115	27	181
V70	190	612	107	169	230	218
V71	498	680	224	555	278	421
V72	332	235	309	150	214	213
V73	67	226	524	574	260	345
V74	363	155	159	26	59	192
V75	141	52	35	34	400	112
V76	832	339	45	56	601	291
V77	498	294	140	229	214	291
V78	368	13	147	1043	84	442
V79	74	163	392	239	44	168
V80	261	45	29	313	321	206
V81	90	73	4	459	78	223
V82	30	361	108	42	157	99
V83	71	27	70	42	98	77
V84	281	206	825	923	531	596
V85	251	23	4	76	147	116
V86	165	209	73	489	602	339
V87	71	152	60	114	809	179
V88	70	642	137	98	45	169
V89	3	394	110	132	116	130
V90	25	28	143	116	11	78
V91	115	62	61	31	33	105
V92	90	397	122	58	18	162
V93	275	314	168	162	96	190
V94	104	38	232	24	180	119
V95	29	2	117	1581	493	620
V96	73	184	158	337	9	200
V97	374	429	21	247	102	308
V98	651	153	338	185	82	257
V99	192	163	60	68	47	66
V100	507	497	458	134	39	286
V101	72	257	655	7	382	196
V102	12	38	207	7	394	127
V103	79	99	64	80	731	181
V104	142	42	700	559	339	388
V105	135	55	73	420	266	260
V106	256	28	128	93	104	153
V107	93	1	74	122	281	126
V108	40	17	225	487	163	231
V109	75	442	108	934	65	432
V110	258	127	508	574	90	355
V111	112	32	125	77	299	126
V112	103	126	85	237	187	129
V113	77	7	255	29	197	92
V114	39	784	288	414	162	302
V115	288	547	953	207	320	379
V116	115	101	67	162	50	141
V117	104	298	135	111	30	113
V118	31	68	53	156	71	88
V119	221	72	28	732	310	351
V120	489	263	245	124	146	233
V121	339	8	321	65	18	124
V122	179	14	172	298	562	246
V123	186	92	55	238	21	153
V124	263	136	746	201	31	285
V125	217	12	241	39	111	122
V126	101	276	236	213	911	262
V127	112	301	25	18	75	95
V128	227	152	192	49	234	172
V129	148	103	399	56	75	112
V130	135	329	351	378	33	278
V131	347	281	52	4	105	136
V132	31	27	72	1	421	97
V133	619	3	451	93	101	216
V134	9	159	119	602	54	310
V135	86	26	290	412	101	292
V136	219	19	76	182	46	142
V137	114	357	388	78	181	183
V138	140	283	105	22	2	77
V139	232	177	95	58	36	147
V140	42	5	339	290	25	180
V141	107	134	277	462	13	222
V142	319	200	607	147	33	214
V143	57	202	130	121	241	160
V144	99	551	4	264	264	223
V145	700	91	599	29	197	316
V146	159	36	7	671	140	273
V147	348	15	172	473	49	249
V148	126	88	72	176	112	128
V149	187	662	114	290	56	243
V150	62	88	703	294	117	267
V151	101	1024	61	9	63	212
V152	282	379	70	41	52	213
V153	423	16	195	172	194	173
V154	225	26	62	98	65	89
V155	95	67	75	15	24	52
V156	709	129	439	64	194	216
V157	70	181	50	104	68	95
V158	399	113	80	18	23	112
V159	186	71	211	146	980	270
V160	308	165	162	755	517	444
V161	56	384	177	83	373	205
V162	70	33	119	394	141	202
V163	136	439	436	298	19	248
V164	32	68	180	129	2	89
V165	223	72	126	70	62	137
V166	24	3	26	542	645	330
V167	4	447	79	140	249	190
V168	73	32	64	26	112	87
V169	85	282	45	349	28	183
V170	122	679	322	299	332	308
V171	7	60	392	211	980	301
V172	12	54	310	318	17	180
V173	252	515	125	357	152	315
V174	11	367	258	447	63	264
V175	1	128	496	296	438	247
V176	275	3	3	251	496	285
V177	130	172	9	35	32	81
V178	49	51	15	117	86	67
V179	1	576	286	100	170	199
V180	158	12	444	163	48	174
V181	287	97	427	325	670	332
V182	468	51	93	293	3	211
V183	4	798	93	105	118	176
V184	316	329	502	318	71	297
V185	102	343	103	373	445	258
V186	182	191	265	522	59	297
V187	132	449	106	329	128	216
V188	13	317	108	264	273	256
V189	267	270	7	226	397	226
V190	119	33	142	18	197	98
V191	12	63	74	93	0	67
V192	41	72	38	6	8	71
V193	4	112	126	54	66	66
V194	27	397	5	15	73	73
V195	7	8	430	41	63	85
V196	216	51	135	398	148	302
V197	233	77	82	21	135	86
V198	85	542	19	32	493	232
V199	475	116	232	557	139	330
V200	57	237	388	446	320	261
V201	7	78	96	1	71	44
V202	10	356	222	507	951	386
V203	970	29	291	21	417	287
V204	636	372	140	2	408	212
V205	32	4	303	303	37	181
V206	31	278	141	11	101	118
V207	38	67	104	375	30	187
V208	423	16	122	294	482	298
V209	81	237	31	205	157	176
V210	31	506	61	136	126	147
V211	178	60	73	44	125	105
V212	75	42	309	52	25	96
V213	228	283	116	99	121	136
V214	81	59	146	247	551	238
V215	269	1133	333	248	196	369
V216	394	130	121	62	191	154
V217	107	103	196	101	290	225
V218	25	468	68	144	279	229
V219	156	157	543	165	360	216
V220	139	147	200	50	620	181
V221	144	97	634	402	243	281
V222	469	27	11	4	51	104
V223	311	148	83	38	98	134
V224	301	120	113	28	33	139
V225	132	702	23	950	120	443
V226	497	41	1	49	43	126
V227	384	601	203	278	600	367
V228	364	119	60	138	271	202
V229	27	259	21	52	67	107
V230	176	324	58	42	476	187
V231	10	68	255	962	207	394
V232	364	678	3	249	19	213
V233	42	15	36	178	32	78
V234	534	691	507	161	149	318
V235	88	243	111	254	37	229
V236	289	8	550	91	16	180
V237	113	52	60	11	436	130
V238	436	198	528	258	31	334
V239	428	90	122	4	66	147
V240	206	128	36	88	100	105
V241	0	202	486	192	693	257
V242	82	148	412	149	95	215
V243	62	29	284	164	196	164
V244	20	757	61	324	69	207
V245	334	289	6	106	161	148
V246	60	157	603	101	213	191
V247	147	101	0	101	258	134
V248	42	20	78	26	27	63
V249	30	778	146	49	268	174
V250	202	60	178	15	201	101
V251	136	23	276	507	230	315
V252	32	299	172	573	33	269
V253	209	81	881	23	79	235
V254	311	1	13	191	110	130
V255	635	12	50	338	161	245
V256	149	99	174	94	176	113
V257	632	28	128	293	151	241
V258	18	238	104	156	555	206
V259	189	23	248	207	73	185
V260	159	172	114	27	47	85
V261	10	512	161	486	305	307
V262	319	18	262	444	55	278
V263	520	253	19	270	79	234
V264	81	6	246	23	223	112
V265	10	18	313	141	120	132
V266	166	271	533	166	555	300
V267	29	184	58	311	5	163
V268	20	259	84	165	126	207
V269	548	85	53	23	57	127
V270	75	235	134	619	82	290
V271	4	107	124	637	4	292
V272	124	44	298	59	21	118
V273	199	1	34	116	237	135
V274	344	6	78	116	121	180
V275	211	15	63	101	320	122
V276	60	83	160	573	9	218
V277	288	54	261	129	466	202
V278	114	148	641	120	148	210
V279	155	120	52	7	283	125
V280	494	367	167	687	326	436
V281	294	218	56	152	23	138
V282	318	305	73	325	448	309
V283	0	280	20	80	8	92
V284	399	61	196	90	159	146
V285	103	139	8	77	10	71
V286	93	152	86	10	11	50
V287	74	97	337	18	11	83
V288	124	171	242	237	294	183
V289	23	79	403	94	78	165
V290	412	55	72	125	5	145
