Source001	Source002	Source003	Source004	Source005	Sink
V1	0	48	19	2	126	55
V2	25	96	47	248	48	102
V3	0	270	453	48	314	281
V4	1184	61	32	13	16	175
V5	27	0	121	117	306	117
V6	277	658	273	71	1312	403
V7	484	258	141	3	376	194
V8	296	93	294	51	85	181
V9	534	178	23	146	22	119
V10	409	708	0	432	197	241
V11	290	137	14	608	189	164
V12	290	111	86	278	58	118
V13	690	265	550	451	133	412
V14	251	282	615	171	46	370
V15	207	1168	66	305	61	256
V16	266	337	52	291	41	116
V17	70	48	187	225	1368	287
V18	219	448	14	172	310	159
V19	336	667	97	20	68	198
V20	315	204	103	236	96	181
V21	48	26	43	210	364	129
V22	8	19	219	113	750	222
V23	131	28	20	70	85	49
V24	784	43	646	19	95	360
V25	488	28	662	551	167	447
V26	1	52	127	148	38	159
V27	107	260	5	17	114	95
V28	35	123	302	79	122	195
V29	154	212	56	12	507	145
V30	98	154	327	91	207	251
V31	13	106	90	183	519	135
V32	136	339	82	39	14	112
V33	83	230	13	394	227	138
V34	124	218	302	57	9	213
V35	60	33	637	131	43	309
V36	85	223	276	426	207	241
V37	391	31	249	196	22	231
V38	117	227	47	133	59	103
V39	221	363	280	57	1	211
V40	267	506	24	648	112	220
V41	321	112	160	31	764	196
V42	333	190	132	205	608	240
V43	74	488	72	54	7	111
V44	145	7	267	296	672	237
V45	156	187	121	45	150	148
V46	226	679	54	32	168	153
V47	223	173	214	5	189	156
V48	285	120	284	120	421	254
V49	227	272	32	459	219	197
V50	327	128	188	24	71	131
V51	122	119	188	286	40	163
V52	65	150	105	149	275	142
V53	14	126	220	198	82	159
V54	8	32	271	177	11	162
V55	158	16	39	344	228	97
V56	13	44	111	203	48	98
V57	21	718	181	31	61	211
V58	66	37	439	12	189	233
V59	639	8	65	334	54	163
V60	49	169	325	64	16	205
V61	35	84	592	45	103	275
V62	112	78	522	182	21	329
V63	41	25	201	410	7	152
V64	309	326	84	146	881	231
V65	215	199	80	324	209	167
V66	64	78	81	23	47	67
V67	296	6	171	13	74	210
V68	207	485	45	288	431	211
V69	614	76	109	38	102	164
V70	38	554	153	124	109	163
V71	183	21	198	477	9	202
V72	108	161	61	104	175	115
V73	65	1	220	79	204	137
V74	198	144	34	790	134	171
V75	8	103	79	120	7	64
V76	128	12	64	141	229	106
V77	249	214	798	12	326	448
V78	269	141	203	247	213	233
V79	1018	110	70	16	236	187
V80	382	46	25	2	503	123
V81	151	88	112	265	17	119
V82	231	460	184	119	311	263
V83	18	40	32	322	74	96
V84	44	1240	212	405	52	336
V85	855	171	47	50	64	177
V86	387	34	58	167	264	150
V87	87	3	126	615	216	168
V88	56	571	23	58	261	133
V89	65	180	20	383	144	127
V90	163	138	39	348	8	110
V91	672	84	242	90	7	207
V92	204	110	63	7	750	178
V93	117	178	370	18	157	217
V94	186	275	267	5	104	196
V95	543	205	391	40	567	336
V96	139	372	96	307	193	209
V97	18	238	443	1	47	218
V98	75	174	323	304	77	227
V99	13	11	54	667	30	131
V100	175	251	36	123	7	92
V101	136	508	167	481	113	235
V102	299	490	211	90	72	227
V103	186	79	2	74	25	126
V104	238	394	83	242	309	266
V105	6	40	390	506	233	304
V106	221	92	36	48	157	155
V107	267	921	78	88	47	246
V108	110	59	4	452	32	90
V109	27	146	639	283	2	336
V110	23	3	85	52	115	74
V111	80	16	37	37	184	65
V112	89	326	201	776	35	275
V113	406	89	294	17	286	236
V114	520	44	21	132	492	141
V115	519	44	16	195	73	93
V116	17	52	61	99	264	140
V117	416	17	140	28	101	128
V118	56	216	343	203	71	215
V119	7	96	282	86	160	163
V120	81	421	7	117	258	103
V121	385	714	425	385	87	367
V122	259	84	10	36	232	184
V123	571	126	279	11	23	213
V124	89	149	657	58	464	407
V125	364	12	10	2	140	65
V126	206	36	161	251	904	247
V127	118	106	45	283	287	106
V128	305	372	22	14	72	111
V129	34	151	17	242	676	133
V130	192	125	389	393	46	261
V131	7	469	29	59	15	139
V132	77	237	14	41	49	75
V133	52	106	25	43	590	94
V134	125	323	83	209	169	131
V135	205	11	588	73	30	277
V136	790	162	208	222	78	260
V137	151	289	310	29	91	288
V138	84	41	39	689	333	156
V139	86	78	330	339	249	298
V140	252	117	67	154	132	121
V141	437	104	54	109	98	103
V142	93	15	40	355	89	144
V143	130	186	1240	16	94	565
V144	63	549	43	231	410	212
V145	276	377	31	179	187	161
V146	193	81	17	113	28	61
V147	67	283	0	41	57	72
V148	271	882	142	73	137	235
V149	28	17	888	510	498	508
V150	11	546	463	150	113	263
V151	257	603	129	198	121	207
V152	4	408	215	46	506	194
V153	507	128	52	276	56	151
V154	132	547	159	250	137	203
V155	368	43	173	32	53	172
