Source001	Source002	Source003	Source004	Source005	Sink
V1	25	155	70	442	187	200
V2	219	223	88	150	362	176
V3	120	284	1	153	179	185
V4	16	348	4	427	130	211
V5	71	60	168	237	93	117
V6	25	262	202	34	221	150
V7	292	51	283	50	552	183
V8	150	327	4	1011	91	365
V9	371	319	622	174	16	354
V10	280	205	8	26	4	187
V11	248	312	90	5	109	148
V12	223	11	55	173	177	104
V13	288	289	3	66	298	234
V14	54	34	158	81	279	88
V15	301	301	275	58	3	191
V16	304	118	384	240	109	244
V17	89	55	193	220	754	221
V18	22	539	191	284	103	290
V19	97	348	110	100	199	214
V20	469	57	162	121	160	182
V21	29	182	355	773	154	266
V22	54	125	235	87	120	139
V23	295	216	353	479	17	282
V24	75	167	332	134	153	177
V25	224	8	257	312	290	222
V26	17	165	134	121	423	186
V27	151	47	83	308	33	139
V28	161	12	116	734	32	185
V29	143	22	55	187	182	82
V30	173	49	89	9	73	66
V31	284	134	73	650	278	320
V32	65	179	88	13	204	103
V33	103	231	57	254	87	194
V34	326	28	13	54	29	86
V35	21	419	136	57	673	246
V36	255	576	210	77	115	319
V37	132	161	236	421	99	214
V38	348	375	94	53	36	217
V39	57	529	427	234	194	313
V40	457	70	1	23	324	154
V41	603	148	184	266	316	251
V42	378	7	0	291	84	214
V43	164	261	155	396	57	236
V44	548	47	52	123	212	172
V45	374	425	456	297	178	314
V46	355	65	424	54	35	155
V47	361	212	167	125	1033	255
V48	365	6	504	430	34	284
V49	134	98	70	269	45	118
V50	280	138	28	128	15	121
V51	108	119	99	192	206	149
V52	81	17	5	263	92	76
V53	313	3	11	249	219	176
V54	111	148	200	816	13	288
V55	33	194	292	395	158	218
V56	142	41	302	53	11	114
V57	230	211	153	152	48	182
V58	103	144	92	212	22	133
V59	22	524	559	430	48	305
V60	0	407	288	48	104	194
V61	476	135	25	62	68	145
V62	161	15	130	231	27	128
V63	26	37	93	89	7	69
V64	41	99	139	186	46	101
V65	100	162	310	42	164	141
V66	51	243	127	10	284	158
V67	236	490	320	302	176	316
V68	105	223	18	97	160	172
V69	368	18	72	403	10	152
V70	117	138	155	11	500	146
V71	167	23	42	195	63	101
V72	23	55	79	13	118	89
V73	17	615	118	97	64	252
V74	21	170	12	176	36	136
V75	2	60	22	317	637	201
V76	13	277	567	350	171	267
V77	94	245	272	94	11	185
V78	187	1032	11	242	380	431
V79	110	375	673	440	228	371
V80	106	665	136	110	407	309
V81	1	228	256	67	150	160
V82	104	55	250	129	27	147
V83	271	14	605	96	501	262
V84	68	162	233	50	2	124
V85	617	2	161	358	421	226
V86	63	103	151	197	630	225
V87	353	25	13	379	241	183
V88	76	329	228	42	16	188
V89	234	650	914	14	65	392
V90	145	19	95	104	35	133
V91	89	740	229	147	302	341
V92	102	1172	541	26	81	456
V93	238	32	412	114	166	187
V94	52	161	308	312	440	205
V95	664	15	61	127	33	147
V96	164	317	439	367	95	330
V97	289	341	229	381	102	272
V98	193	217	221	93	26	165
V99	186	146	192	162	114	176
V100	11	331	100	686	314	319
V101	205	159	115	51	388	161
V102	173	423	13	506	26	248
V103	282	435	259	233	283	301
V104	171	87	217	115	158	141
V105	144	71	567	35	93	147
V106	252	97	181	63	240	131
V107	591	827	93	62	41	369
V108	76	84	133	141	174	130
V109	65	229	40	270	39	137
V110	417	134	889	162	49	330
V111	168	114	568	308	101	311
V112	101	102	68	90	206	108
V113	57	59	317	74	126	109
V114	132	389	31	6	312	176
V115	50	333	322	264	231	218
V116	34	136	26	260	170	123
V117	210	136	626	151	108	229
V118	123	59	197	30	110	87
V119	88	61	158	203	73	105
V120	38	255	262	43	87	151
V121	35	9	124	88	45	71
V122	82	146	165	470	117	196
V123	277	138	255	48	68	177
V124	74	74	153	16	263	96
V125	219	259	212	229	370	300
V126	32	41	774	60	371	208
V127	5	9	134	51	13	51
