Source001	Source002	Source003	Source004	Source005	Sink
V1	653	22	335	317	35	302
V2	314	28	35	58	49	142
V3	36	145	427	595	684	372
V4	95	27	132	31	59	83
V5	3	71	8	618	44	80
V6	14	162	93	53	594	242
V7	170	212	112	104	99	155
V8	191	179	24	298	156	211
V9	228	219	489	526	132	245
V10	28	90	614	583	233	236
V11	56	29	106	248	69	294
V12	99	310	174	143	165	154
V13	150	206	756	93	12	293
V14	43	129	230	44	99	149
V15	220	33	62	262	75	139
V16	30	82	3	261	337	159
V17	309	87	162	111	65	154
V18	641	0	76	739	23	402
V19	458	4	41	24	87	170
V20	226	389	68	0	11	161
V21	52	390	293	4	100	124
V22	59	105	28	238	88	116
V23	392	118	29	217	395	272
V24	347	116	28	727	167	252
V25	144	42	56	293	341	161
V26	159	366	97	192	36	154
V27	208	891	221	65	177	252
V28	18	234	10	20	160	110
V29	46	221	158	8	150	112
V30	56	15	30	272	9	63
V31	105	24	89	101	197	133
V32	483	52	348	128	247	304
V33	260	609	247	443	74	326
V34	275	41	19	309	11	142
V35	117	58	224	53	332	200
V36	383	89	225	495	338	354
V37	150	311	120	314	56	172
V38	10	9	0	72	149	50
V39	46	71	121	252	183	106
V40	234	340	25	10	47	147
V41	15	64	74	240	97	112
V42	411	52	42	5	363	230
V43	75	251	153	156	241	150
V44	166	16	16	264	373	176
V45	337	407	299	531	330	368
V46	39	466	137	249	327	208
V47	154	270	138	3	12	103
V48	307	200	46	89	176	178
V49	204	775	69	1	353	270
V50	98	227	12	227	823	266
V51	337	417	72	42	121	220
V52	128	115	477	313	291	229
V53	346	71	124	126	583	296
V54	99	114	113	23	162	125
V55	277	0	74	69	552	261
V56	123	276	161	23	278	177
V57	260	554	289	68	246	279
V58	29	351	229	333	120	149
V59	341	478	114	48	44	253
V60	108	401	366	53	94	154
V61	896	204	95	141	227	422
V62	81	67	149	7	480	137
V63	158	183	470	651	160	230
V64	249	62	94	275	0	134
V65	6	258	67	34	264	143
V66	71	3	161	88	322	133
V67	52	250	158	107	96	103
V68	13	23	33	125	251	107
V69	28	280	43	46	501	170
V70	90	361	190	24	386	224
V71	218	444	232	366	353	258
V72	22	125	120	87	280	117
V73	347	110	759	349	118	355
V74	64	382	361	135	153	209
V75	188	36	156	75	271	166
V76	9	970	631	884	14	324
V77	2	111	311	518	82	177
V78	77	33	340	99	155	130
V79	64	159	95	262	19	104
V80	220	5	267	156	929	344
V81	419	310	110	187	39	192
V82	183	590	115	128	249	221
V83	107	203	468	80	74	178
V84	343	374	336	31	271	261
V85	20	74	71	327	722	220
V86	51	888	181	127	522	292
V87	31	171	592	210	356	237
V88	375	38	181	163	3	165
V89	351	312	86	224	11	194
V90	7	159	14	300	0	56
V91	65	516	131	68	438	239
V92	1	358	15	40	18	63
V93	82	121	366	44	215	140
V94	50	6	75	59	127	60
V95	52	256	302	879	184	219
V96	396	154	101	316	166	259
V97	66	503	82	318	335	242
V98	299	113	49	70	235	184
V99	458	14	54	130	260	260
V100	24	233	26	79	43	79
V101	72	2	260	12	416	161
V102	83	23	94	120	100	106
V103	334	125	11	318	795	369
V104	137	14	344	99	43	150
V105	328	45	239	28	130	199
V106	332	226	127	264	122	212
V107	95	70	595	225	516	321
V108	57	149	247	201	9	118
V109	246	218	83	158	275	204
V110	58	121	87	334	43	106
V111	855	36	190	229	328	406
V112	61	124	245	158	1064	316
V113	446	152	56	69	283	227
V114	181	119	732	217	259	252
V115	108	46	362	258	37	142
V116	70	362	18	7	662	271
V117	43	242	93	100	50	80
V118	350	598	100	338	524	388
V119	67	201	104	123	176	160
V120	34	94	50	470	187	140
V121	11	115	66	4	95	66
V122	40	251	44	56	66	109
V123	199	149	101	380	47	152
V124	103	111	361	96	16	151
V125	320	215	354	95	274	259
V126	305	349	254	0	78	211
V127	83	63	36	88	61	81
V128	402	86	141	61	51	181
V129	87	263	445	489	260	262
V130	229	2	4	102	323	155
V131	638	169	219	29	73	290
V132	269	149	473	308	96	237
V133	38	221	129	569	49	194
V134	233	138	1179	124	25	268
V135	70	420	265	1	48	133
V136	182	128	148	77	19	120
V137	43	340	826	402	47	224
V138	15	110	454	41	631	241
V139	150	172	36	715	575	289
V140	216	64	459	82	114	212
V141	173	29	25	33	53	99
V142	184	218	406	61	76	190
V143	309	206	22	19	259	203
V144	770	480	584	88	365	441
V145	77	16	109	41	269	121
V146	39	141	9	506	252	205
V147	43	86	55	57	125	73
V148	142	51	516	313	71	175
V149	292	61	163	98	719	286
V150	6	162	31	145	19	77
V151	31	430	309	680	33	177
