Source001	Source002	Source003	Source004	Source005	Sink
V1	216	325	161	524	103	301
V2	304	123	139	175	577	247
V3	356	294	122	306	55	218
V4	103	162	602	24	41	122
V5	338	199	127	52	7	123
V6	1019	31	256	72	354	264
V7	417	2	62	61	48	106
V8	183	41	80	120	24	136
V9	329	270	332	339	178	310
V10	573	23	16	26	99	126
V11	474	71	18	7	158	131
V12	77	103	103	102	115	129
V13	246	203	574	762	439	475
V14	33	218	92	160	408	202
V15	188	86	191	117	764	247
V16	194	2	367	27	180	110
V17	211	86	156	140	237	217
V18	2	166	128	42	353	144
V19	345	46	76	118	29	116
V20	39	396	298	227	461	255
V21	164	648	23	65	180	191
V22	233	318	563	157	107	286
V23	184	45	211	82	170	151
V24	188	98	359	244	305	221
V25	209	154	23	719	298	386
V26	64	79	92	74	84	110
V27	229	155	52	463	153	282
V28	455	285	71	166	345	253
V29	129	44	519	16	12	169
V30	61	15	793	401	134	309
V31	285	257	112	358	9	232
V32	66	248	698	52	336	182
V33	293	182	134	145	27	157
V34	29	36	204	69	84	65
V35	112	113	480	192	55	180
V36	56	37	69	7	2	27
V37	156	58	351	510	362	309
V38	31	301	105	32	320	133
V39	61	45	162	400	295	245
V40	328	80	194	325	82	206
V41	20	69	74	123	112	122
V42	325	47	150	215	403	222
V43	61	391	72	83	34	98
V44	344	97	197	197	36	263
V45	104	257	4	58	94	96
V46	31	75	306	196	404	182
V47	98	2	325	48	174	166
V48	4	157	66	10	55	38
V49	44	130	40	6	102	62
V50	182	35	330	615	635	397
V51	28	444	119	169	126	150
V52	1	51	27	95	50	61
V53	269	236	143	53	318	156
V54	209	149	513	23	473	241
V55	69	0	29	237	184	155
V56	74	150	36	141	230	172
V57	2	279	572	275	589	308
V58	59	86	681	208	74	181
V59	56	38	435	536	270	340
V60	68	418	126	393	178	229
V61	42	112	491	74	137	123
V62	148	322	223	269	38	187
V63	127	49	19	65	113	76
V64	138	58	152	108	189	127
V65	259	131	59	95	15	129
