Source001	Source002	Source003	Source004	Source005	Sink
V1	364	74	237	33	45	112
V2	58	113	24	143	60	71
V3	261	26	3	214	24	86
V4	8	180	24	131	23	85
V5	49	422	271	776	157	269
V6	114	185	36	1293	29	246
V7	14	405	6	636	75	248
V8	237	391	203	115	326	279
V9	5	665	681	38	155	375
V10	49	466	62	611	70	246
V11	97	380	356	286	107	252
V12	291	32	201	78	48	95
V13	139	1	22	42	336	110
V14	74	106	896	102	76	206
V15	76	248	163	21	20	141
V16	1129	456	19	16	84	403
V17	171	160	179	387	46	159
V18	279	10	139	148	26	87
V19	316	130	25	297	115	206
V20	2	57	219	424	265	151
V21	104	211	534	746	76	244
V22	371	324	263	384	432	380
V23	55	87	346	209	272	153
V24	230	79	233	166	157	173
V25	118	27	589	8	115	148
V26	178	5	3	59	87	125
V27	646	1	24	796	191	240
V28	349	388	304	360	177	294
V29	213	169	223	50	429	218
V30	4	43	312	32	89	94
V31	267	103	224	6	305	218
V32	122	303	126	102	17	173
V33	186	61	17	152	264	131
V34	608	565	170	520	68	372
V35	193	162	5	92	229	177
V36	81	340	175	925	191	285
V37	209	43	81	45	119	114
V38	288	27	246	12	38	100
V39	195	90	54	192	354	171
V40	495	402	184	132	2	276
V41	128	364	68	516	499	305
V42	25	12	398	28	164	107
V43	370	267	193	12	146	253
V44	239	211	19	260	159	178
V45	88	387	236	9	160	207
V46	2	246	52	71	28	89
V47	112	82	92	11	102	87
V48	440	837	41	248	74	476
V49	236	696	164	240	48	321
V50	173	5	115	160	168	115
V51	316	76	99	314	11	147
V52	128	765	446	349	407	506
V53	109	137	206	94	357	182
V54	40	381	357	285	152	235
V55	207	35	71	19	7	60
V56	92	211	52	66	2	94
V57	466	208	298	121	104	260
V58	200	363	57	2	148	191
V59	17	46	70	9	324	127
V60	7	8	552	89	111	88
V61	103	670	36	142	403	351
V62	1	33	315	29	15	110
V63	0	76	95	219	121	99
V64	49	159	79	66	86	110
V65	354	152	0	483	7	161
V66	280	66	48	130	183	127
V67	199	105	141	94	376	170
V68	36	166	129	227	109	136
V69	335	323	61	190	478	261
V70	4	34	216	316	323	134
V71	63	49	1	30	186	171
V72	296	331	136	112	1	195
V73	216	414	205	334	368	314
V74	1634	66	24	426	24	363
V75	14	41	400	59	4	109
V76	83	68	50	146	40	106
V77	20	351	810	71	405	342
V78	231	77	57	107	26	91
V79	110	292	15	24	158	183
V80	38	224	314	53	156	144
V81	94	475	10	393	39	243
V82	17	359	276	46	47	148
V83	315	197	47	93	482	256
V84	277	338	167	9	182	251
V85	89	212	56	75	85	138
V86	383	19	37	49	62	161
V87	110	53	338	134	53	104
V88	75	96	97	69	210	112
V89	5	313	36	166	820	303
V90	35	263	240	834	21	207
V91	82	199	107	97	271	165
V92	220	549	21	90	366	330
V93	124	203	475	38	388	238
V94	348	86	73	105	264	151
