Source001	Source002	Source003	Source004	Source005	Sink
V1	399	421	359	391	257	419
V2	217	353	67	340	299	253
V3	112	252	74	30	125	94
V4	37	461	51	158	51	142
V5	192	12	464	29	14	106
V6	31	120	429	2	76	93
V7	617	109	248	77	85	186
V8	147	941	48	377	310	335
V9	219	145	241	308	253	249
V10	193	465	188	17	113	135
V11	436	85	143	231	277	223
V12	28	331	123	52	452	155
V13	85	41	15	90	700	142
V14	285	173	17	259	139	171
V15	99	90	116	87	127	96
V16	150	0	3	103	348	101
V17	56	18	544	35	266	131
V18	724	360	402	84	193	292
V19	355	397	26	98	12	154
V20	226	353	61	579	81	354
V21	43	78	194	68	155	150
V22	92	567	354	128	261	213
V23	223	401	78	134	165	178
V24	77	86	83	168	210	165
V25	22	200	140	38	557	170
V26	0	316	195	141	177	190
V27	151	360	116	69	997	314
V28	502	87	1024	56	131	284
V29	381	38	139	203	76	185
V30	155	2	21	65	107	78
V31	26	155	144	48	136	66
V32	336	80	106	181	144	164
V33	538	452	280	322	165	313
V34	257	164	54	122	260	154
V35	112	6	94	50	270	96
V36	65	132	506	513	505	370
V37	17	692	190	17	67	152
V38	13	66	377	276	271	196
V39	8	56	21	57	43	41
V40	200	26	133	53	171	91
V41	565	241	14	89	36	233
V42	637	641	42	176	218	284
V43	386	89	9	43	301	148
V44	213	61	49	99	132	124
V45	68	226	99	66	639	202
V46	72	54	364	98	21	126
V47	23	396	187	129	63	142
V48	148	135	433	164	108	168
V49	281	87	8	431	764	323
V50	482	88	224	98	143	171
V51	14	61	90	34	269	79
V52	216	56	11	63	191	123
V53	59	135	158	5	202	61
V54	284	441	230	30	199	179
V55	138	283	142	186	210	187
V56	2	73	198	231	315	156
V57	26	17	300	527	570	327
V58	233	244	69	19	188	126
V59	130	493	101	29	10	122
V60	148	230	633	107	195	214
V61	581	18	613	46	0	180
V62	101	34	79	81	274	84
V63	595	102	222	57	343	233
V64	138	11	124	81	492	126
V65	17	37	28	39	59	45
V66	44	45	355	420	103	254
V67	34	263	750	8	242	163
V68	73	395	86	12	70	90
V69	135	258	171	150	60	176
V70	160	130	441	174	0	224
V71	57	126	239	19	243	99
V72	314	874	81	106	181	249
V73	261	145	390	350	154	255
V74	117	1	145	76	197	164
V75	13	246	653	313	143	254
V76	370	5	0	21	29	93
V77	1	348	107	10	384	143
V78	34	105	305	185	620	203
V79	50	30	185	261	19	203
V80	96	10	10	114	7	71
V81	147	265	205	213	19	178
V82	69	229	245	44	77	102
V83	625	38	320	94	5	180
V84	529	197	96	156	159	226
V85	28	132	129	173	1	111
V86	217	443	36	47	34	125
V87	59	640	26	388	103	285
V88	71	319	235	15	198	94
V89	174	22	130	59	226	80
V90	232	577	149	282	104	319
V91	101	12	158	156	139	136
V92	59	134	77	245	512	200
V93	100	292	264	15	135	134
V94	423	6	111	0	140	74
V95	130	154	123	10	141	117
V96	123	32	576	143	6	158
V97	84	264	286	84	57	171
V98	114	290	49	314	339	255
V99	215	176	105	24	210	98
V100	79	43	65	19	611	132
V101	193	531	4	245	275	267
V102	5	34	164	1129	25	556
V103	260	10	380	47	84	113
V104	69	289	34	209	83	142
V105	733	261	732	624	116	503
V106	731	235	121	30	170	196
V107	58	80	67	80	29	109
V108	265	93	39	88	369	162
V109	76	13	162	159	184	111
V110	155	163	1076	27	185	224
V111	93	303	99	1	190	103
V112	95	112	191	732	13	372
V113	594	418	1538	60	74	376
V114	347	77	252	148	47	185
V115	283	137	32	105	74	126
V116	298	268	199	140	123	204
V117	250	662	81	147	80	231
V118	101	92	121	314	180	265
V119	12	37	161	170	105	113
V120	118	226	145	311	44	205
V121	89	98	283	159	233	153
V122	180	347	67	200	104	192
V123	91	74	255	855	94	394
V124	24	21	417	89	12	149
V125	40	61	118	179	58	107
V126	45	12	75	76	161	105
V127	2	110	91	145	311	126
V128	24	18	163	274	119	167
V129	193	65	8	443	254	248
V130	208	208	16	95	54	153
V131	245	156	209	408	311	321
V132	14	409	134	25	31	88
V133	406	318	165	233	66	180
V134	22	212	21	119	26	93
V135	121	371	4	293	310	238
V136	266	229	220	330	275	256
V137	435	185	262	165	121	197
V138	127	413	697	290	24	283
V139	159	328	341	34	135	165
V140	4	58	86	18	245	72
V141	15	86	100	129	176	106
V142	5	425	416	245	32	209
V143	243	92	4	14	166	117
V144	131	74	26	64	95	117
V145	60	33	16	722	133	315
V146	164	73	56	222	115	203
V147	61	72	752	136	19	208
V148	137	341	416	230	33	199
V149	632	213	11	22	1107	289
V150	8	214	35	51	79	64
V151	22	27	0	292	271	188
V152	9	385	674	257	377	307
V153	287	331	3	521	145	319
V154	87	543	48	131	27	121
V155	9	84	162	88	9	102
V156	367	85	189	74	45	126
V157	27	136	77	34	40	48
V158	84	5	152	246	23	201
V159	346	154	22	188	97	166
V160	80	464	647	6	26	162
V161	823	678	244	698	79	517
V162	238	298	180	159	76	166
V163	36	260	514	3	255	173
V164	34	141	435	334	145	288
V165	56	48	31	356	302	192
V166	210	470	308	5	18	134
V167	26	44	13	193	186	120
V168	91	263	194	227	3	151
V169	966	657	48	36	67	305
V170	6	24	128	191	195	105
V171	91	154	545	514	183	329
V172	99	81	89	235	18	121
V173	396	112	275	202	539	259
V174	79	130	196	360	33	219
V175	524	205	149	433	111	314
V176	86	132	39	109	284	146
V177	41	78	75	4	380	118
V178	77	158	101	335	42	284
V179	8	193	97	83	102	92
V180	74	744	166	123	52	192
V181	245	125	646	208	23	211
V182	123	544	21	643	0	366
V183	13	668	377	172	305	208
V184	511	166	22	387	166	294
V185	267	189	389	304	747	344
V186	87	46	890	50	413	227
V187	698	4	42	821	408	518
V188	30	38	98	199	10	118
V189	424	41	100	289	59	237
V190	58	48	154	435	41	243
V191	76	157	25	153	412	174
V192	155	709	159	84	321	221
V193	139	227	163	302	90	195
V194	870	58	46	20	371	206
V195	94	138	62	73	176	103
V196	72	58	71	128	369	150
V197	414	6	47	448	52	256
V198	272	110	307	302	234	266
V199	137	286	406	26	43	111
V200	26	74	218	149	407	197
V201	135	151	57	101	180	183
V202	78	247	37	127	601	384
V203	281	625	21	129	47	164
V204	292	451	95	566	66	369
V205	13	259	55	56	661	168
V206	20	417	313	231	23	173
V207	332	54	360	769	140	423
V208	210	415	379	292	118	262
V209	881	578	60	2	406	266
V210	564	55	108	351	404	297
V211	71	26	117	316	111	167
V212	151	207	400	518	150	271
V213	0	126	1227	113	27	227
V214	374	28	108	361	74	199
V215	391	148	81	118	311	173
V216	35	163	133	50	232	150
V217	313	155	47	302	38	203
V218	56	24	2	277	109	148
V219	218	326	103	108	261	185
V220	305	13	110	8	124	102
V221	515	216	128	64	0	137
V222	361	32	361	298	13	286
V223	83	689	34	293	266	309
V224	494	36	526	106	0	193
V225	199	11	512	255	75	221
V226	15	195	625	101	813	235
V227	194	74	164	1	72	100
V228	89	333	185	52	287	178
V229	371	577	412	680	514	541
V230	309	53	51	154	165	128
V231	94	198	702	50	0	121
V232	297	53	401	335	167	277
V233	79	403	410	316	262	306
V234	17	401	84	23	36	143
V235	116	454	31	486	300	333
V236	54	344	124	590	98	370
V237	196	123	255	52	490	187
V238	63	209	319	70	40	107
V239	35	254	532	164	409	240
V240	63	147	178	188	33	155
V241	102	324	257	302	262	308
V242	223	11	632	89	30	151
V243	214	166	15	200	201	220
V244	115	445	351	305	260	308
V245	76	34	188	278	476	225
V246	205	690	22	484	102	319
V247	70	367	112	204	28	144
V248	308	21	300	38	47	137
V249	99	77	27	675	62	308
V250	51	14	175	117	107	109
V251	93	43	121	57	185	126
V252	59	163	944	333	89	267
V253	592	277	52	52	513	243
V254	497	105	203	149	746	300
V255	265	266	414	50	187	159
V256	234	224	16	776	75	384
V257	151	356	40	44	10	97
V258	78	53	299	500	356	282
V259	218	528	36	35	441	177
V260	348	269	85	195	267	201
V261	549	7	309	13	111	146
V262	77	22	297	459	99	262
V263	172	427	379	642	184	426
V264	205	61	202	335	117	262
V265	185	452	373	20	207	164
V266	212	19	74	271	15	142
V267	259	5	226	195	320	188
V268	76	61	125	93	115	76
V269	9	257	498	158	168	170
V270	42	942	75	41	148	211
V271	34	4	62	96	230	154
V272	24	59	24	975	19	444
V273	315	46	151	211	255	179
V274	157	8	608	41	172	121
V275	17	213	72	17	61	49
V276	203	129	64	119	55	109
V277	265	276	46	22	528	187
V278	136	323	111	213	272	198
V279	6	691	209	428	78	262
V280	161	289	16	233	153	176
V281	126	7	82	50	118	68
V282	18	208	76	164	474	193
V283	319	133	266	299	338	296
V284	87	1094	272	70	8	192
V285	220	128	32	107	144	134
V286	1007	377	218	104	40	298
V287	194	83	130	45	559	159
V288	290	5	159	1376	141	599
V289	150	449	489	4	861	251
V290	130	296	171	141	105	214
V291	254	205	111	83	444	192
V292	112	88	69	35	79	69
V293	15	128	447	20	133	127
V294	94	566	442	84	60	246
V295	420	150	5	98	161	189
V296	105	117	32	222	90	149
V297	348	76	216	261	464	308
V298	218	310	63	155	332	161
V299	54	97	635	497	154	310
V300	193	130	357	135	17	176
V301	321	55	74	44	5	94
V302	97	48	4	621	126	279
V303	64	223	245	147	412	192
V304	236	91	2	386	340	253
V305	260	122	56	21	173	214
V306	76	31	296	437	357	253
V307	53	162	38	17	149	60
V308	222	155	191	95	251	151
V309	42	905	231	266	168	300
V310	8	147	465	41	59	151
V311	40	68	158	42	174	96
V312	27	61	70	866	31	366
V313	53	215	500	69	30	129
V314	488	313	55	120	20	173
V315	23	339	259	162	822	320
V316	19	79	147	27	217	89
V317	8	186	9	224	159	138
V318	83	223	251	18	360	141
V319	72	53	11	22	53	33
V320	304	158	103	183	600	245
V321	540	17	181	117	52	159
V322	41	12	221	84	342	122
V323	147	231	38	620	55	298
V324	254	28	52	64	158	114
V325	50	242	19	45	357	164
V326	129	54	223	231	588	206
V327	227	61	956	40	113	262
V328	190	44	209	242	227	186
V329	273	50	24	89	75	90
V330	146	212	393	625	257	390
V331	34	141	19	156	87	103
V332	55	196	48	98	131	168
V333	264	128	26	599	358	348
V334	485	75	77	347	369	267
V335	50	17	50	7	42	28
V336	77	30	145	55	147	97
V337	50	107	531	47	37	137
V338	46	94	95	15	108	81
V339	193	330	517	28	5	153
V340	208	163	10	107	396	129
V341	509	23	52	58	13	118
V342	49	416	37	124	7	92
V343	967	444	130	338	304	410
V344	43	127	753	194	79	231
V345	98	10	234	61	89	120
V346	334	69	95	717	135	372
V347	319	47	476	10	368	199
V348	394	82	27	38	322	147
V349	81	151	44	39	126	88
V350	128	747	2	507	94	340
V351	139	29	81	195	174	179
V352	149	268	462	68	196	163
V353	222	41	134	296	488	248
V354	170	75	8	155	100	146
V355	44	88	282	7	196	86
V356	273	36	260	259	48	205
V357	95	128	329	101	27	130
V358	106	106	90	113	188	148
V359	214	311	125	551	117	315
V360	48	201	101	103	568	168
V361	62	510	417	166	357	211
V362	361	216	1255	382	18	354
V363	260	53	262	729	75	392
V364	113	34	118	108	3	101
V365	88	126	63	91	51	112
V366	221	101	272	155	12	169
V367	1	1	70	92	539	115
V368	62	239	26	332	70	209
V369	586	179	66	239	442	291
V370	287	163	63	113	71	147
V371	282	0	215	648	47	320
V372	605	71	88	106	24	182
V373	9	4	118	242	41	117
V374	348	145	4	398	7	226
V375	85	104	104	32	1093	222
V376	816	46	129	74	167	233
V377	120	34	29	14	508	115
V378	207	1105	0	194	19	249
V379	92	77	400	77	108	125
V380	7	181	114	130	334	156
V381	66	65	978	222	92	263
V382	548	75	262	572	28	353
V383	99	244	263	258	0	173
V384	47	32	15	115	287	107
V385	2	178	79	257	1	132
V386	35	3	290	320	13	175
V387	30	8	96	145	108	93
V388	332	540	181	365	18	294
V389	243	215	147	171	466	240
V390	58	47	97	57	105	88
V391	125	595	0	79	295	146
V392	656	685	73	3	37	263
V393	72	286	86	37	31	78
V394	91	1	146	43	331	109
V395	171	36	146	919	1615	670
V396	300	765	126	61	53	159
V397	419	237	152	316	20	299
V398	668	282	667	179	5	377
V399	122	104	242	954	490	525
V400	79	12	67	133	14	70
V401	276	424	121	10	149	143
V402	176	166	177	73	59	149
V403	93	610	103	160	116	203
V404	59	78	76	10	467	142
V405	24	38	88	304	226	172
V406	398	233	177	58	70	176
V407	119	32	58	853	223	461
V408	268	12	51	23	56	71
V409	80	187	223	819	4	402
V410	430	28	98	35	92	132
V411	338	221	20	21	268	128
V412	119	121	172	199	26	202
V413	150	38	143	368	188	238
V414	638	5	131	313	20	240
V415	139	101	345	176	420	204
V416	469	352	278	320	256	309
V417	76	10	177	142	136	104
V418	842	36	154	380	275	382
V419	256	312	523	273	234	300
V420	169	77	244	49	23	106
V421	112	861	262	109	5	222
V422	21	292	102	444	290	288
V423	159	33	139	136	112	135
V424	265	53	333	41	35	110
V425	39	345	193	82	249	153
V426	486	302	88	68	204	148
V427	112	548	104	59	27	119
V428	243	48	190	324	199	291
V429	49	431	218	54	210	140
V430	328	230	163	203	35	211
V431	354	287	4	105	147	184
V432	492	14	384	17	22	127
V433	276	53	55	149	129	133
V434	315	16	239	73	187	134
V435	94	5	636	67	1012	282
V436	115	189	184	91	18	97
V437	727	43	322	70	20	193
V438	243	346	28	35	340	145
V439	23	173	62	364	515	264
V440	35	41	50	51	325	90
V441	249	18	129	137	255	154
V442	168	233	190	32	74	91
V443	83	41	240	264	167	187
V444	125	12	120	234	11	107
V445	49	17	133	201	263	139
V446	81	36	287	321	585	281
V447	167	388	51	106	142	138
V448	111	516	174	275	75	228
V449	211	423	398	224	69	241
V450	89	8	337	514	213	277
V451	359	6	420	188	33	169
V452	120	12	122	131	269	153
V453	10	30	215	124	0	88
V454	64	7	440	407	299	274
V455	60	127	65	341	56	205
V456	51	170	180	107	111	138
V457	125	324	42	376	70	244
V458	536	37	392	210	131	277
V459	279	134	199	103	175	138
V460	319	220	197	416	630	356
V461	344	439	38	63	156	150
V462	40	112	510	177	324	333
V463	26	108	25	194	364	200
V464	244	55	231	137	268	187
V465	46	502	229	913	113	478
V466	425	126	100	194	311	185
V467	1008	21	166	234	406	288
V468	14	48	125	160	532	194
V469	15	59	101	20	268	84
V470	236	186	104	13	72	91
V471	279	13	25	286	385	227
V472	478	455	99	35	232	201
V473	1048	9	189	255	441	323
V474	76	543	98	108	105	134
V475	66	412	133	632	258	388
V476	79	30	141	104	99	85
V477	127	6	7	179	229	124
V478	307	532	367	135	40	221
V479	1505	524	66	15	637	378
V480	3	10	337	86	450	162
V481	17	621	83	94	352	171
V482	266	31	201	511	102	284
V483	160	96	98	199	279	184
V484	845	55	226	46	933	310
V485	301	335	20	284	131	218
V486	28	412	627	22	33	156
V487	276	31	421	38	351	181
