Source001	Source002	Source003	Source004	Source005	Sink
V1	68	10	50	10	380	80
V2	65	131	1	180	268	119
V3	61	86	161	1348	35	334
V4	575	745	417	184	442	472
V5	36	159	154	406	86	146
V6	730	530	34	415	14	392
V7	333	514	170	86	197	294
V8	124	157	254	225	29	173
V9	154	42	50	183	92	84
V10	33	397	12	567	11	194
V11	162	118	84	101	55	93
V12	501	316	375	43	303	358
V13	28	114	24	176	305	111
V14	95	412	486	13	46	189
V15	217	18	570	826	34	289
V16	365	419	167	927	68	333
V17	361	30	187	139	77	177
V18	53	44	603	203	142	165
V19	16	22	8	9	0	17
V20	10	73	85	829	362	243
V21	5	404	152	160	506	230
V22	15	48	215	262	67	149
V23	68	133	275	282	43	164
V24	73	234	19	91	175	209
V25	71	107	394	140	0	130
V26	79	192	57	726	312	240
V27	90	182	225	665	14	266
V28	139	131	87	124	257	125
V29	46	228	376	142	128	165
V30	35	167	370	23	344	165
V31	57	115	202	86	561	163
V32	146	280	348	29	184	204
V33	49	14	130	133	68	92
V34	138	6	410	266	281	199
V35	81	578	343	126	154	231
V36	85	42	111	105	401	137
V37	171	66	289	11	39	137
V38	77	66	114	295	420	199
V39	130	47	79	922	98	255
V40	109	93	205	100	20	111
V41	287	135	259	10	34	138
V42	201	252	27	14	455	157
V43	321	133	163	95	468	254
V44	93	167	144	56	47	101
V45	87	15	63	6	228	67
V46	154	156	360	38	96	172
V47	36	23	744	72	383	206
V48	113	92	23	347	592	175
V49	219	36	74	17	465	138
V50	163	84	28	445	45	154
V51	1	17	539	25	103	116
V52	550	265	191	342	243	340
V53	358	148	115	45	75	136
V54	71	379	74	263	244	188
V55	689	247	976	18	119	421
V56	200	25	124	1536	142	390
V57	5	227	138	162	28	88
V58	50	76	365	92	23	112
V59	639	1011	320	54	42	418
V60	199	348	187	621	0	273
V61	677	201	88	215	15	251
V62	915	86	234	118	125	338
V63	108	269	0	768	94	243
V64	42	71	466	14	17	110
V65	618	348	139	307	90	319
V66	310	400	51	6	142	262
V67	139	467	144	156	380	207
V68	23	20	48	190	5	69
V69	176	65	623	6	88	195
V70	106	381	30	109	178	186
V71	49	351	8	407	63	179
V72	53	7	28	678	32	154
V73	113	25	383	57	37	111
V74	33	23	348	64	208	114
V75	115	613	767	95	296	352
V76	389	264	304	111	82	257
V77	11	185	186	74	50	101
V78	29	1035	13	157	48	281
V79	162	65	282	198	191	156
V80	755	30	2	653	304	437
V81	139	285	230	0	26	166
V82	152	58	37	414	278	168
V83	20	4	171	61	89	83
V84	417	136	239	9	567	293
V85	84	203	223	27	51	137
V86	8	47	1346	27	490	275
V87	73	140	307	45	302	154
V88	53	474	76	26	207	140
V89	482	354	330	175	188	347
V90	16	241	72	113	80	108
V91	145	43	76	39	152	86
V92	51	35	158	468	236	162
V93	669	133	25	171	31	246
V94	212	246	517	286	32	247
V95	388	38	156	46	118	147
V96	48	348	127	86	46	146
V97	54	195	136	181	134	127
V98	533	290	3	82	457	260
V99	493	37	152	90	127	185
V100	415	404	315	358	21	302
V101	124	58	457	8	325	171
V102	646	123	57	98	54	269
V103	88	167	223	389	125	245
V104	198	103	621	197	632	286
V105	61	500	292	476	46	323
V106	388	29	189	19	284	178
V107	224	46	37	21	12	86
V108	167	48	64	67	70	99
V109	39	150	314	134	130	207
V110	351	319	131	486	203	281
V111	33	239	21	107	101	140
V112	74	9	591	6	275	162
V113	285	601	252	386	57	327
V114	258	818	91	78	22	284
V115	34	284	43	193	493	174
V116	56	295	107	137	545	218
V117	382	230	260	3	230	201
V118	15	85	1200	243	124	259
V119	133	95	189	48	167	113
V120	63	334	39	141	153	176
V121	64	208	45	62	410	136
V122	26	17	4	130	73	37
V123	191	15	503	73	73	144
V124	102	106	66	74	31	161
V125	54	459	14	178	84	157
V126	44	294	435	20	85	170
V127	132	3	318	207	173	193
V128	4	75	300	31	395	207
V129	91	194	277	53	31	112
V130	83	88	19	208	146	110
V131	132	167	471	115	240	195
V132	328	738	120	75	24	283
V133	71	3	311	108	206	135
V134	70	91	181	174	47	123
V135	323	226	303	207	469	289
V136	125	406	430	78	34	209
V137	339	252	207	89	142	223
V138	39	47	12	182	209	85
V139	131	39	280	135	398	182
V140	141	80	123	568	367	212
V141	64	111	50	97	30	98
V142	2	309	262	504	171	213
V143	50	145	272	139	73	137
V144	243	479	24	624	38	287
V145	10	305	311	198	358	220
V146	269	223	485	1261	168	403
V147	557	150	46	29	137	195
V148	67	155	411	80	3	109
V149	73	8	14	394	547	173
V150	199	0	330	663	16	209
V151	51	261	54	207	199	139
V152	288	106	372	6	21	165
V153	38	28	317	64	288	149
V154	18	287	65	96	66	117
V155	591	209	93	61	250	253
V156	601	420	0	505	172	382
V157	136	49	184	96	82	107
