Source001	Source002	Source003	Source004	Source005	Sink
V1	0	52	100	790	219	259
V2	650	39	392	259	98	252
V3	220	53	695	98	208	225
V4	234	187	26	118	126	158
V5	124	324	889	335	9	338
V6	333	181	13	396	360	347
V7	431	142	84	195	474	258
V8	319	6	459	35	20	151
V9	166	108	352	200	21	186
V10	373	67	17	218	195	165
V11	45	63	314	3	73	122
V12	635	74	407	205	3	237
V13	34	153	174	122	92	140
V14	319	62	273	264	101	224
V15	33	488	238	127	15	193
V16	22	174	560	71	191	198
V17	586	500	41	137	3	178
V18	244	242	89	60	98	151
V19	235	263	201	357	172	252
V20	6	146	209	344	8	133
V21	170	196	211	89	36	121
V22	372	8	428	30	248	197
V23	54	181	32	89	18	62
V24	6	319	114	270	36	178
V25	455	8	5	108	29	128
V26	48	101	35	134	312	151
V27	28	204	451	149	70	178
V28	55	15	456	417	135	210
V29	22	11	337	29	75	75
V30	10	508	14	416	124	195
V31	176	6	20	21	26	53
V32	385	182	219	53	205	211
V33	178	246	22	65	332	164
V34	124	131	276	266	100	186
V35	160	268	247	94	103	156
V36	393	290	194	285	478	304
V37	17	70	39	97	30	54
V38	504	158	27	275	152	231
V39	94	36	56	32	345	129
V40	86	163	270	314	457	278
V41	227	93	325	26	317	231
V42	110	4	64	4	79	77
V43	126	123	67	131	49	98
V44	239	23	338	76	102	140
V45	511	470	254	139	614	367
V46	61	95	65	61	17	82
V47	216	273	159	599	62	315
V48	6	70	90	184	120	96
V49	106	33	140	228	100	140
V50	111	575	40	131	464	342
V51	247	297	127	50	33	146
V52	234	51	9	91	474	186
V53	51	366	259	574	1	265
V54	380	92	221	349	294	238
V55	175	141	46	282	110	154
V56	88	49	34	497	107	190
V57	28	88	199	204	473	230
V58	187	366	383	359	61	251
V59	76	149	47	69	47	77
V60	107	332	121	430	327	281
V61	930	155	106	218	9	214
V62	271	0	270	30	206	157
V63	78	77	22	123	195	73
V64	99	39	252	829	178	278
V65	269	163	37	93	731	298
V66	38	918	50	137	99	206
V67	63	117	183	134	112	111
V68	52	7	81	562	147	200
V69	86	195	44	51	121	113
V70	282	293	120	51	186	172
V71	84	46	381	498	83	199
V72	63	75	109	105	112	103
V73	1215	55	117	127	4	244
V74	10	17	2	460	206	161
V75	215	950	395	535	688	535
V76	672	125	57	297	489	324
V77	224	563	30	123	407	275
V78	196	7	352	119	95	153
V79	195	46	197	65	186	118
V80	559	164	700	222	63	294
V81	600	55	247	16	43	113
V82	149	76	196	298	114	152
V83	218	328	44	204	29	134
V84	17	385	122	201	143	187
V85	11	123	220	115	18	105
V86	73	55	134	5	122	85
V87	72	113	21	91	584	194
V88	252	155	246	156	3	136
V89	0	164	234	28	172	127
V90	132	819	153	99	622	357
V91	114	67	278	129	335	185
V92	48	806	37	43	70	168
V93	255	430	21	238	187	227
V94	129	216	91	225	116	155
V95	344	189	288	94	593	311
V96	237	125	36	496	372	265
V97	60	185	295	5	107	123
V98	156	108	268	249	9	127
V99	120	0	153	384	153	147
V100	389	424	59	91	0	163
V101	240	166	74	7	259	157
V102	105	82	67	537	205	241
V103	173	829	149	14	356	276
V104	118	179	318	35	347	188
V105	794	122	11	145	277	283
V106	16	189	155	5	19	63
V107	121	152	417	619	47	252
V108	186	302	782	150	173	314
V109	25	246	61	87	28	106
V110	70	141	42	173	72	128
V111	18	178	5	71	84	76
V112	175	27	64	91	386	212
V113	316	140	52	165	314	217
V114	174	283	36	103	50	122
V115	54	171	247	68	117	131
V116	173	690	52	909	31	382
V117	0	0	140	448	379	187
V118	160	76	6	77	280	96
V119	219	114	43	159	216	151
V120	6	670	26	46	438	265
V121	20	428	286	294	335	279
V122	139	39	248	3	501	241
V123	78	169	117	138	175	133
V124	265	344	104	77	94	162
V125	147	98	47	19	88	44
V126	26	99	11	229	26	77
V127	268	8	344	75	93	172
V128	167	313	6	69	241	140
V129	608	194	57	208	173	234
V130	47	95	152	39	149	101
V131	256	53	17	90	93	92
V132	208	11	298	374	10	137
V133	71	655	215	292	21	243
V134	77	583	72	543	771	429
V135	71	138	127	71	119	180
V136	10	74	79	125	334	153
V137	305	18	96	553	119	212
V138	209	265	173	419	161	253
V139	86	91	259	179	14	115
V140	101	138	739	110	138	201
V141	101	1029	453	61	115	303
V142	180	263	106	201	217	203
V143	160	568	86	18	205	200
V144	2	699	702	8	152	262
V145	187	89	5	632	46	181
V146	51	1	226	58	252	133
V147	224	136	48	1148	563	458
V148	42	517	210	395	126	224
V149	357	188	198	345	197	260
V150	697	245	658	195	363	402
V151	278	443	35	30	263	180
V152	157	312	1	4	199	161
V153	102	87	81	100	89	71
V154	366	381	36	8	72	150
V155	42	115	195	126	113	125
V156	233	46	45	8	463	155
V157	279	50	245	90	83	164
V158	321	1	65	487	609	306
V159	179	122	106	203	82	127
V160	102	45	164	188	96	138
V161	98	128	8	1246	42	308
V162	261	522	183	274	15	323
V163	466	164	22	135	394	201
V164	28	240	3	27	152	100
V165	272	28	42	171	225	175
V166	141	14	152	53	350	152
V167	95	7	83	157	540	286
V168	443	260	272	130	85	217
V169	456	266	175	140	410	240
V170	97	132	103	266	43	131
V171	65	191	195	372	13	198
V172	157	139	107	64	113	133
V173	734	257	269	66	258	293
V174	83	238	103	44	279	142
V175	83	5	805	818	312	378
V176	187	324	233	184	184	172
V177	139	9	248	301	64	182
V178	49	3	48	97	147	99
V179	190	95	121	28	198	139
V180	1	86	314	41	557	215
V181	37	99	80	483	402	253
V182	10	131	427	175	249	207
V183	80	119	141	286	174	181
V184	236	107	158	432	170	215
V185	44	112	73	79	164	98
V186	302	37	78	270	60	126
V187	324	828	115	82	316	277
V188	36	100	91	169	40	77
V189	30	83	296	555	20	175
V190	41	106	133	19	61	72
V191	28	101	10	154	379	136
V192	114	140	485	146	387	289
V193	269	278	181	170	76	193
V194	385	94	47	72	120	203
V195	892	218	18	36	14	191
V196	89	550	200	679	168	315
V197	451	61	152	0	130	153
V198	30	134	61	145	454	200
V199	144	660	222	10	130	207
V200	427	36	188	490	15	216
V201	153	65	81	3	48	58
V202	1	211	69	58	520	180
V203	15	46	58	372	232	169
V204	118	153	51	122	46	156
V205	77	62	523	308	4	168
V206	443	5	252	16	20	128
V207	52	585	485	216	99	269
V208	139	155	577	25	202	197
V209	33	34	150	8	117	87
V210	214	242	88	609	140	247
V211	486	314	86	215	176	247
V212	1	333	165	12	20	155
V213	140	260	525	71	583	311
V214	165	294	339	20	108	180
V215	670	102	112	36	79	184
V216	588	104	754	153	441	383
V217	612	222	337	45	47	208
V218	210	11	101	28	199	183
V219	137	447	35	3	457	248
V220	220	81	94	241	246	260
V221	279	341	80	80	108	183
V222	127	145	145	70	16	166
V223	2	610	34	145	10	172
V224	75	240	42	168	661	242
V225	330	141	675	115	102	261
V226	223	58	80	738	122	250
V227	87	65	292	122	154	148
V228	981	165	612	166	118	331
V229	125	120	187	85	112	116
V230	550	16	127	77	258	198
V231	90	224	54	265	463	202
V232	60	184	8	4	550	175
V233	182	4	49	124	273	122
V234	220	169	67	148	20	96
V235	551	233	508	445	69	323
V236	105	114	162	157	123	141
V237	42	264	101	336	119	173
V238	137	43	64	277	100	163
V239	322	118	229	773	355	401
V240	15	211	383	65	363	228
V241	127	25	14	62	93	74
V242	237	194	102	111	66	124
V243	8	136	25	58	30	51
V244	2	400	111	241	83	161
V245	51	85	119	28	79	69
V246	74	85	103	168	914	303
V247	339	176	170	234	220	206
V248	399	184	132	283	85	178
V249	23	152	349	67	88	145
V250	3	59	132	38	94	123
V251	189	44	21	61	169	80
V252	484	66	1	98	202	152
V253	103	595	673	180	307	319
V254	144	102	293	67	684	259
V255	271	457	154	101	294	209
V256	141	222	235	142	262	200
V257	103	89	121	13	17	80
V258	283	181	267	142	24	138
V259	625	257	29	291	532	332
V260	129	22	116	120	94	107
V261	294	115	542	33	1	173
V262	65	50	156	286	296	187
V263	156	126	101	12	524	206
V264	258	174	18	73	103	99
V265	482	129	145	89	214	188
V266	49	226	192	362	45	191
V267	352	6	168	83	707	249
V268	616	290	396	134	81	271
V269	87	70	68	5	48	48
V270	8	78	11	195	220	106
V271	272	539	264	363	129	356
V272	115	168	433	39	137	147
V273	346	242	263	122	53	200
V274	116	49	174	77	16	64
V275	67	273	320	104	97	193
V276	306	245	53	10	165	174
V277	357	32	46	1	41	101
V278	26	35	584	330	521	327
V279	38	3	239	109	307	149
V280	203	565	416	675	405	469
V281	386	259	172	11	14	149
V282	66	964	24	149	168	250
V283	323	10	35	33	36	79
V284	19	208	183	78	151	120
V285	33	79	75	288	591	236
