Source001	Source002	Source003	Source004	Source005	Sink
V1	126	157	15	160	205	119
V2	112	117	96	128	97	114
V3	128	128	84	728	522	230
V4	15	82	475	167	281	147
V5	72	398	267	273	110	148
V6	96	8	37	157	542	205
V7	118	257	35	188	83	155
V8	263	116	25	341	78	184
V9	44	49	76	501	154	134
V10	172	11	262	370	36	185
V11	125	149	572	893	1	265
V12	193	347	86	41	392	193
V13	459	225	109	49	101	284
V14	42	24	57	85	99	120
V15	185	53	185	114	55	173
V16	211	0	166	72	134	153
V17	129	51	175	9	43	130
V18	85	195	721	135	129	232
V19	22	253	18	286	77	262
V20	19	276	242	222	116	136
V21	1834	20	69	5	38	713
V22	13	101	23	335	135	120
V23	145	102	198	123	223	187
V24	60	96	10	147	112	84
V25	139	482	91	130	193	184
V26	112	224	74	251	175	145
V27	315	69	91	84	460	287
V28	107	115	53	252	7	80
V29	22	11	7	208	522	128
V30	145	284	65	489	34	169
V31	55	433	195	93	7	118
V32	209	349	386	252	256	240
V33	12	231	43	64	112	63
V34	481	31	295	209	201	289
V35	213	166	49	224	60	140
V36	511	934	127	381	55	425
V37	192	146	201	145	119	161
V38	9	63	148	13	122	49
V39	181	479	243	158	41	211
V40	65	9	774	50	197	171
V41	20	50	507	95	193	114
V42	49	117	294	3	449	156
V43	187	202	54	275	23	143
V44	161	128	397	93	268	227
V45	532	37	99	61	198	245
V46	37	218	21	21	57	69
V47	138	334	412	24	5	132
V48	83	1306	78	464	152	266
V49	373	135	71	20	495	293
V50	363	187	209	28	14	197
V51	92	575	214	44	30	171
V52	207	71	366	262	13	198
V53	45	92	203	682	80	180
V54	124	265	189	66	41	141
V55	32	26	583	325	403	214
V56	155	365	491	46	338	229
V57	233	27	12	744	118	261
V58	457	76	334	42	677	378
V59	157	38	145	1	121	111
V60	312	514	309	269	86	228
V61	309	294	153	414	450	301
V62	229	62	515	363	2	236
V63	219	154	52	272	142	174
V64	254	26	86	63	458	232
V65	557	130	12	412	12	310
V66	230	133	250	51	169	210
V67	22	4	245	186	327	131
V68	130	38	142	19	30	95
V69	956	704	484	208	404	625
V70	527	128	579	116	354	394
V71	159	160	6	165	164	153
