Source001	Source002	Source003	Source004	Source005	Sink
V1	48	424	20	199	118	144
V2	482	32	69	123	174	201
V3	80	124	231	84	124	98
V4	162	194	240	253	91	237
V5	65	157	64	376	274	191
V6	180	360	199	146	39	145
V7	139	219	14	34	28	151
V8	8	4	563	54	19	129
V9	34	121	100	304	41	114
V10	42	220	0	88	46	65
V11	201	338	1083	111	525	391
V12	26	100	39	143	301	125
V13	195	153	86	59	191	140
V14	369	125	177	71	170	200
V15	55	61	145	222	112	200
V16	118	281	299	284	568	249
V17	13	91	69	120	33	60
V18	86	59	25	11	229	69
V19	499	524	11	37	226	231
V20	272	119	289	15	391	205
V21	90	305	192	153	228	154
V22	42	87	232	157	17	113
V23	115	37	131	21	117	80
V24	17	50	134	64	122	64
V25	311	32	357	236	192	268
V26	42	172	5	249	319	172
V27	308	14	166	2	201	164
V28	110	49	23	90	9	108
V29	157	574	137	35	147	141
V30	115	351	635	292	40	232
V31	14	51	529	427	198	197
V32	139	1304	117	261	182	305
V33	147	221	5	769	86	265
V34	879	283	109	934	113	574
V35	198	72	22	135	87	135
V36	342	189	25	131	48	203
V37	476	145	148	62	518	317
V38	43	192	330	1096	22	311
V39	37	266	56	45	162	175
V40	110	513	50	652	0	234
V41	11	123	62	125	408	119
V42	107	371	125	187	222	225
V43	80	44	58	141	336	169
V44	220	52	150	100	15	106
V45	66	106	164	166	114	143
V46	122	61	132	22	118	89
V47	139	5	643	14	101	168
V48	593	55	203	12	98	216
V49	244	806	854	100	5	376
V50	148	408	184	85	55	164
V51	494	34	500	316	232	339
V52	184	213	343	36	196	188
V53	359	58	326	18	21	230
V54	129	65	84	474	9	181
V55	274	155	116	236	116	183
V56	137	136	439	31	239	166
V57	184	74	64	819	79	273
V58	3	132	3	41	117	51
V59	169	39	81	87	473	153
V60	321	76	98	240	68	212
V61	48	249	125	632	280	227
V62	118	155	52	63	571	155
V63	301	156	112	11	359	196
V64	70	150	64	12	255	110
V65	368	457	133	371	182	275
V66	74	95	305	27	654	179
V67	20	341	11	360	128	170
V68	505	23	366	198	23	274
V69	460	70	197	93	114	250
V70	248	148	45	418	28	213
V71	151	597	642	226	112	277
V72	112	66	812	3	458	231
V73	225	57	29	212	96	164
V74	109	169	31	523	157	198
V75	81	99	190	747	116	241
V76	508	73	14	102	273	225
V77	71	129	25	89	73	85
V78	263	525	62	20	232	241
V79	101	100	294	408	3	163
V80	271	142	236	542	155	255
V81	41	307	250	38	171	131
V82	146	338	114	365	1	178
V83	71	130	150	86	151	111
V84	7	57	92	22	33	41
V85	191	231	46	97	305	140
V86	19	185	505	268	37	243
V87	78	35	112	467	85	152
V88	395	117	473	718	12	361
V89	189	96	4	75	350	145
V90	36	385	111	25	329	149
V91	82	150	174	30	3	111
V92	282	12	285	6	284	192
V93	170	9	699	153	83	284
V94	99	40	132	622	471	264
V95	271	410	274	150	165	244
V96	72	107	181	519	240	200
V97	390	396	190	331	117	266
V98	113	329	97	221	53	147
V99	381	43	134	103	120	187
V100	167	64	234	1	109	124
V101	216	183	169	450	204	249
V102	32	422	87	8	24	118
V103	56	8	30	278	129	107
V104	1	100	93	159	280	113
V105	709	34	249	489	15	363
V106	177	286	226	197	59	164
V107	358	106	36	272	113	235
V108	192	6	112	15	112	96
V109	115	142	184	146	356	164
V110	58	268	157	15	29	114
V111	198	115	135	164	74	145
V112	153	72	668	31	29	192
V113	407	145	217	261	368	248
V114	109	104	445	653	34	237
V115	273	270	62	119	91	158
V116	53	20	53	187	127	92
V117	49	271	20	26	142	92
V118	73	433	95	57	30	116
V119	113	243	232	234	514	234
V120	563	10	94	175	62	236
V121	20	91	251	185	83	164
V122	114	380	119	419	152	238
V123	362	523	728	145	19	343
V124	43	136	17	452	575	197
V125	575	210	125	311	361	359
V126	14	336	278	38	62	95
V127	265	158	55	57	265	159
V128	221	540	32	13	331	221
V129	92	172	641	259	28	216
V130	26	304	100	228	30	107
V131	209	391	209	131	69	181
V132	185	95	18	64	130	137
V133	48	170	32	171	436	215
V134	30	188	2	179	118	112
V135	135	126	67	53	38	96
V136	165	7	474	98	497	244
V137	127	104	337	458	277	249
V138	7	193	307	154	389	223
V139	162	326	213	83	425	254
V140	64	167	5	44	7	95
V141	17	440	152	4	433	152
V142	269	299	683	368	32	302
V143	171	392	13	104	421	193
V144	479	75	82	307	62	238
V145	288	341	208	72	36	177
V146	12	571	290	295	342	239
V147	47	76	363	77	390	200
V148	244	180	11	23	69	113
V149	96	684	448	71	72	187
V150	103	113	0	89	27	130
V151	518	56	514	208	215	304
V152	57	76	26	30	122	86
V153	75	234	200	131	93	135
V154	412	60	512	172	375	295
V155	11	129	282	231	63	169
V156	212	129	75	28	104	130
V157	505	187	104	193	164	255
V158	39	125	192	278	87	165
V159	73	618	206	192	5	193
V160	256	0	333	31	53	227
V161	146	215	117	88	336	157
V162	63	34	271	121	1088	259
V163	126	11	132	134	138	149
