Source001	Source002	Source003	Source004	Source005	Sink
V1	409	95	107	29	75	165
V2	88	381	302	399	80	179
V3	88	128	17	183	145	145
V4	34	148	39	438	412	240
V5	75	68	276	39	213	147
V6	93	287	239	171	72	133
V7	192	94	183	86	284	185
V8	130	55	84	548	425	286
V9	40	38	243	321	18	65
V10	308	210	261	23	205	274
V11	1010	547	59	65	104	347
V12	487	18	87	251	366	376
V13	71	174	74	438	289	175
V14	151	10	5	305	552	275
V15	1116	156	366	155	257	439
V16	43	101	102	59	122	97
V17	43	116	307	367	71	177
V18	262	258	10	85	66	140
V19	25	1	117	144	234	157
V20	86	312	108	145	32	97
V21	34	170	0	214	392	224
V22	12	42	127	253	487	244
V23	11	275	29	44	98	146
V24	436	71	76	184	142	187
V25	86	274	3	12	31	68
V26	141	57	228	0	352	218
V27	16	84	297	107	221	138
V28	3	129	108	20	168	105
V29	248	231	260	500	227	240
V30	125	0	264	495	40	142
V31	794	25	30	86	622	401
V32	106	296	96	94	713	372
V33	35	238	8	2	133	167
V34	224	180	122	304	305	236
V35	56	49	215	1467	45	285
V36	126	53	202	158	85	163
V37	39	212	72	68	375	208
V38	201	258	348	491	148	240
V39	152	157	274	34	68	141
V40	386	16	65	165	45	164
V41	68	514	116	142	210	202
V42	199	40	29	411	122	233
V43	15	135	13	30	58	98
V44	177	341	3	192	163	133
V45	34	6	94	123	48	66
V46	135	545	83	0	170	186
V47	30	148	116	181	186	122
V48	329	239	275	515	271	296
V49	121	348	35	116	40	95
V50	82	35	78	174	288	195
V51	76	321	322	229	74	140
V52	78	244	17	146	75	128
V53	220	166	15	46	27	98
V54	124	81	605	263	14	171
V55	116	126	588	7	596	389
V56	369	97	529	37	317	289
V57	449	53	4	508	176	205
V58	564	55	31	140	349	268
V59	167	4	109	22	627	271
V60	256	231	123	435	219	228
V61	43	77	238	58	89	110
V62	309	177	468	111	122	235
V63	408	121	46	17	94	135
V64	339	15	361	345	315	268
V65	220	297	544	205	138	191
V66	2	148	208	76	189	133
V67	162	79	347	280	75	176
V68	118	16	237	14	332	188
V69	117	396	673	262	250	282
V70	303	181	64	88	1	118
V71	18	185	425	306	556	330
V72	1020	105	353	223	225	358
V73	264	137	45	146	384	242
V74	13	95	59	67	580	245
V75	15	5	168	684	48	125
V76	279	12	301	352	59	218
V77	82	738	743	148	145	292
V78	67	32	75	318	96	101
V79	436	101	1540	215	135	445
V80	353	16	704	127	31	210
V81	152	338	880	221	1551	784
V82	191	189	330	235	69	154
