Source001	Source002	Source003	Source004	Source005	Sink
V1	64	17	86	321	353	140
V2	136	14	82	150	84	86
V3	618	72	339	334	100	260
V4	136	179	435	255	41	250
V5	133	0	840	120	1	217
V6	434	230	66	405	377	296
V7	49	688	212	65	116	206
V8	52	41	440	134	91	166
V9	274	1074	176	170	157	295
V10	67	167	69	59	224	96
V11	68	318	112	69	2	107
V12	287	161	176	164	263	216
V13	212	138	9	473	536	236
V14	280	22	269	71	25	273
V15	39	126	187	58	553	231
V16	105	195	140	567	54	205
V17	782	192	106	268	37	330
V18	291	56	458	412	155	309
V19	542	1	313	196	218	304
V20	188	16	571	98	63	220
V21	214	39	244	191	144	175
V22	84	157	129	243	15	101
V23	392	7	737	235	349	359
V24	791	210	11	170	91	271
V25	50	42	157	41	3	55
V26	28	58	152	249	368	155
V27	235	107	431	41	400	289
V28	69	273	46	95	626	211
V29	201	2	399	18	39	123
V30	250	668	71	170	531	288
V31	150	479	26	93	14	177
V32	21	106	153	94	226	142
V33	14	536	67	79	106	146
V34	249	442	13	26	196	164
V35	83	271	189	29	288	136
V36	119	83	211	301	387	191
V37	116	420	36	512	128	262
V38	44	166	219	86	246	168
V39	226	321	832	564	75	399
V40	111	135	185	142	86	147
V41	96	29	229	214	60	117
V42	172	54	194	120	13	111
V43	125	421	104	25	160	191
V44	112	732	141	221	176	216
V45	337	512	556	126	111	343
V46	42	101	615	103	99	201
V47	69	50	66	22	98	89
V48	204	250	437	10	135	235
V49	275	485	47	19	107	172
V50	111	28	135	326	369	180
V51	137	16	37	94	285	119
V52	27	34	14	501	292	222
V53	99	619	126	15	41	154
V54	85	146	34	38	92	104
V55	29	90	224	233	818	247
V56	17	143	921	13	318	316
V57	974	168	94	117	82	329
V58	27	207	661	78	174	228
V59	28	314	95	54	140	101
V60	226	159	197	1447	56	312
V61	102	114	114	94	84	93
V62	182	229	319	127	21	269
V63	139	846	686	500	206	409
V64	145	67	238	51	34	115
V65	14	484	472	260	1147	381
V66	27	269	86	247	73	103
V67	1	25	336	2	75	91
V68	335	237	316	151	268	273
V69	75	171	67	51	114	104
V70	215	42	50	45	122	127
V71	396	137	108	109	129	204
V72	304	118	14	60	57	134
V73	57	236	643	2	18	163
V74	217	184	120	251	138	184
V75	100	77	325	465	273	234
V76	211	12	902	120	331	311
V77	100	132	17	106	19	96
V78	630	424	83	20	199	320
V79	447	240	292	236	121	236
V80	35	588	34	4	165	130
V81	115	31	45	40	266	98
V82	286	55	191	299	563	277
V83	479	123	36	3	31	144
V84	128	104	12	129	501	133
V85	28	116	560	259	109	234
V86	400	337	122	238	577	322
V87	971	302	147	494	193	427
V88	667	1	428	133	62	310
V89	16	740	122	149	245	235
V90	219	18	419	189	228	250
V91	74	290	253	123	37	132
V92	81	151	179	33	33	96
V93	90	571	66	0	78	130
V94	101	24	26	73	122	120
V95	56	228	186	17	9	90
V96	315	298	267	22	77	192
V97	643	193	59	4	8	214
V98	39	194	119	171	467	187
V99	6	32	157	13	166	73
V100	560	153	393	14	142	285
V101	17	167	779	282	136	270
V102	416	158	212	168	26	212
V103	157	102	1170	155	83	374
V104	214	143	17	372	2	138
V105	131	280	392	254	269	269
V106	17	303	33	17	107	124
V107	57	131	45	35	285	200
V108	604	8	196	296	85	264
V109	39	87	15	88	245	86
V110	112	220	74	308	154	144
V111	91	95	106	830	38	183
V112	59	41	86	770	233	201
V113	76	15	37	41	453	147
V114	243	66	633	312	38	263
V115	51	589	23	44	508	214
V116	142	8	13	23	30	42
