Source001	Source002	Source003	Source004	Source005	Sink
V1	378	66	229	145	49	165
V2	119	87	31	170	78	139
V3	42	432	47	203	99	181
V4	66	25	18	857	103	216
V5	6	36	180	636	149	264
V6	182	40	602	113	195	244
V7	12	580	24	66	329	196
V8	181	42	32	143	15	60
V9	10	75	195	203	22	94
V10	269	410	230	360	98	228
V11	155	422	224	19	78	194
V12	24	371	136	219	11	151
V13	87	373	86	45	27	103
V14	510	167	42	66	3	122
V15	344	13	300	313	1	184
V16	631	100	194	155	224	268
V17	140	11	46	716	896	417
V18	269	324	136	237	39	145
V19	195	254	356	223	54	203
V20	216	60	142	123	468	214
V21	10	117	45	219	327	208
V22	71	109	8	284	207	125
V23	287	479	123	456	8	208
V24	95	486	307	32	90	144
V25	144	43	126	298	258	181
V26	244	167	93	419	491	272
V27	38	34	77	148	301	136
V28	148	178	36	8	158	94
V29	58	44	236	6	350	144
V30	379	298	3	59	25	117
V31	111	508	126	93	27	127
V32	300	140	62	227	53	153
V33	293	29	71	1	144	111
V34	148	677	148	192	137	199
V35	478	101	89	133	10	129
V36	175	329	497	85	217	245
V37	161	236	109	91	0	126
V38	252	323	709	99	861	476
V39	215	163	46	83	10	102
V40	218	103	156	383	145	220
V41	83	45	207	0	102	97
V42	282	57	90	18	177	183
V43	175	111	185	131	539	283
V44	336	189	606	615	60	384
V45	67	217	10	68	95	117
V46	174	358	252	61	237	205
V47	42	480	263	90	201	179
V48	241	166	125	80	451	219
V49	48	353	308	731	322	353
V50	531	79	371	145	140	332
V51	121	224	144	19	308	156
V52	757	148	970	485	7	511
V53	356	151	509	146	185	263
V54	58	452	14	312	175	163
V55	62	185	59	103	522	255
V56	233	27	171	345	439	252
V57	293	397	73	74	39	141
V58	13	372	23	264	5	128
V59	95	242	287	49	13	131
V60	1	55	118	38	212	108
V61	40	28	72	108	138	90
V62	148	209	44	97	221	126
V63	2	35	220	17	101	83
V64	282	558	277	142	244	331
V65	50	25	70	348	57	147
V66	36	41	534	47	65	149
V67	215	38	27	124	457	224
V68	2	868	79	19	42	148
V69	373	204	44	279	86	172
V70	206	58	177	66	3	87
V71	505	729	37	1384	115	476
V72	218	357	556	27	118	253
V73	308	46	1264	144	115	436
V74	318	15	45	25	1520	469
V75	14	399	205	27	32	115
V76	487	19	59	122	579	257
V77	30	75	200	136	283	167
V78	246	17	29	472	65	218
V79	132	368	135	123	4	193
V80	180	8	152	371	4	130
V81	65	107	272	130	345	199
V82	87	95	308	203	133	201
V83	134	141	343	0	269	191
V84	69	322	14	111	138	121
V85	471	215	203	152	473	279
V86	384	1	103	59	56	95
V87	350	251	461	77	13	235
V88	56	41	234	66	17	150
V89	362	377	574	278	536	397
V90	569	34	65	735	193	294
V91	28	428	102	24	169	146
V92	245	318	329	52	105	157
V93	113	269	37	128	188	102
V94	187	217	28	256	104	137
V95	104	122	255	119	43	156
V96	527	110	34	120	149	172
V97	9	1	125	96	203	115
V98	217	367	34	186	262	190
V99	74	204	358	52	66	159
V100	64	183	47	17	288	127
V101	327	285	383	101	18	186
V102	86	675	103	521	96	251
V103	37	278	95	207	159	197
V104	29	720	183	452	973	475
V105	139	683	67	114	13	150
V106	159	51	463	21	778	350
V107	13	155	27	233	53	100
V108	374	25	115	104	23	104
V109	125	346	37	13	312	173
V110	160	37	30	87	209	89
V111	327	158	542	134	360	283
V112	48	553	7	36	169	110
V113	329	127	87	84	186	168
V114	425	804	100	57	1	180
V115	194	380	23	231	28	134
V116	278	8	907	292	287	388
V117	809	6	78	21	31	121
V118	8	24	26	320	300	161
V119	214	25	58	522	58	138
V120	273	86	236	446	94	215
V121	49	141	368	89	143	177
V122	330	63	88	256	47	133
V123	46	397	80	244	61	170
V124	333	7	175	17	52	123
V125	87	32	81	61	226	120
V126	262	40	329	95	229	208
V127	371	56	37	194	775	310
V128	28	148	67	246	64	139
V129	38	85	268	247	0	142
V130	130	66	480	196	181	241
V131	283	320	26	262	338	245
V132	13	33	119	535	701	304
V133	346	149	440	157	74	298
V134	15	85	710	449	241	326
V135	38	230	4	78	32	72
V136	138	2	359	389	8	177
V137	2	73	217	35	62	86
V138	366	152	7	197	102	158
V139	72	150	43	175	362	184
V140	187	107	391	13	205	170
V141	270	8	5	4	240	159
V142	4	184	57	10	415	150
V143	86	154	54	46	24	68
V144	225	189	213	51	377	222
V145	234	451	35	102	182	184
V146	13	72	119	338	16	112
V147	325	356	316	514	81	262
V148	216	133	152	193	23	118
V149	67	127	59	163	407	187
V150	252	122	27	83	290	130
V151	145	304	98	182	601	293
V152	78	34	606	268	28	190
V153	101	670	754	505	228	440
V154	92	102	130	277	79	140
V155	114	172	325	119	98	157
V156	109	444	303	29	46	180
V157	415	689	205	292	94	289
V158	198	85	1	16	147	81
V159	197	154	14	54	242	115
V160	22	263	57	223	312	169
V161	5	217	185	403	157	214
V162	283	106	78	468	23	152
V163	153	278	24	596	130	233
V164	1	106	191	35	68	84
V165	0	9	21	481	118	144
V166	113	87	208	79	89	120
V167	68	35	42	74	38	35
V168	178	33	41	102	405	166
V169	201	122	118	54	7	147
V170	54	239	5	53	58	99
V171	815	133	113	103	98	211
V172	50	300	159	383	130	165
V173	10	150	118	349	627	335
V174	32	323	69	320	206	173
V175	214	3	16	168	531	208
V176	360	101	194	7	66	136
V177	176	170	270	25	278	207
V178	635	422	213	345	94	258
V179	1032	318	413	441	92	424
V180	180	118	413	326	177	273
V181	216	126	39	160	113	145
V182	108	118	17	17	393	138
V183	347	28	41	679	389	292
V184	124	33	41	49	136	100
V185	55	132	236	166	8	109
V186	166	35	149	101	51	106
V187	114	79	134	395	71	218
V188	173	35	290	278	123	182
V189	143	38	366	429	837	379
V190	53	26	147	55	6	90
V191	218	286	14	60	71	150
V192	128	373	480	207	24	233
V193	126	197	33	286	134	144
V194	183	123	169	364	32	144
V195	184	271	89	262	22	147
V196	214	186	528	614	39	303
V197	226	111	145	89	153	184
V198	12	374	441	363	1	242
V199	152	8	157	138	185	133
V200	217	146	190	255	293	225
V201	446	98	2	380	806	360
V202	62	186	41	207	367	150
V203	142	30	91	9	670	229
V204	499	10	813	48	580	431
V205	227	194	143	51	240	251
V206	0	97	195	217	150	142
V207	602	2	231	406	246	257
V208	35	817	41	144	98	155
V209	563	305	492	133	185	291
V210	41	15	201	346	102	140
V211	337	107	15	131	0	88
V212	60	91	192	5	205	114
V213	120	630	345	590	343	387
V214	195	132	243	1	93	145
V215	19	84	76	168	16	117
V216	544	196	85	115	284	257
V217	85	83	58	41	303	120
V218	5	179	59	32	207	113
V219	206	447	189	30	200	197
V220	64	140	4	96	78	97
V221	23	88	91	236	435	231
V222	330	107	91	88	439	203
V223	12	489	13	307	83	164
V224	217	398	51	202	152	228
V225	326	330	13	181	140	223
V226	53	266	145	28	339	179
V227	667	65	427	412	396	362
V228	430	3	130	458	57	216
V229	59	286	330	942	172	368
V230	7	583	0	37	582	253
V231	294	249	170	227	183	183
V232	463	276	38	674	342	348
V233	486	236	23	73	135	139
V234	371	19	78	87	655	275
V235	88	146	73	224	373	179
V236	103	110	117	7	39	83
V237	206	263	65	169	28	129
V238	40	96	322	142	22	118
V239	49	134	154	524	59	181
V240	32	455	221	241	108	222
V241	45	537	56	374	62	213
V242	284	95	353	163	28	177
