Source001	Source002	Source003	Source004	Source005	Sink
V1	28	77	87	32	385	129
V2	46	49	27	336	72	120
V3	58	407	131	385	81	197
V4	259	94	47	285	93	163
V5	218	237	150	13	145	133
V6	136	153	148	104	284	163
V7	36	83	267	491	32	172
V8	57	224	107	2	50	94
V9	213	299	110	22	86	118
V10	381	644	251	9	34	249
V11	73	64	281	251	593	218
V12	36	29	76	208	252	133
V13	108	235	108	298	154	157
V14	158	198	255	63	289	189
V15	213	10	38	155	542	158
V16	0	57	458	27	49	138
V17	181	65	65	146	114	109
V18	357	307	202	94	226	214
V19	399	31	184	47	174	217
V20	127	135	68	303	47	172
V21	161	76	0	407	160	159
V22	249	3	23	522	40	181
V23	22	31	90	8	91	50
V24	60	614	27	546	112	284
V25	4	190	64	332	228	192
V26	321	10	85	9	366	140
V27	6	180	25	4	86	61
V28	177	14	0	145	6	69
V29	202	25	10	14	107	54
V30	10	65	202	77	176	98
V31	135	47	167	150	259	177
V32	101	219	79	272	38	153
V33	20	84	140	171	200	120
V34	26	224	64	17	29	101
V35	8	522	188	192	514	269
V36	392	125	259	494	0	251
V37	169	28	59	137	359	215
V38	444	151	308	50	121	225
V39	50	18	47	5	117	77
V40	88	12	49	374	127	164
V41	23	11	73	83	54	69
V42	446	391	84	161	902	340
V43	773	77	24	358	140	264
V44	236	79	305	34	204	185
V45	95	124	178	363	202	202
V46	132	48	141	393	1165	317
V47	60	224	515	38	22	182
V48	37	269	898	91	85	310
V49	460	64	112	294	58	191
V50	380	5	161	269	384	265
V51	39	89	24	128	256	121
V52	34	365	56	260	62	122
V53	71	72	206	823	305	296
V54	107	63	17	75	213	70
V55	429	51	459	13	92	273
V56	83	239	64	715	304	264
V57	128	175	469	399	414	290
V58	553	48	1115	167	930	518
V59	41	189	31	63	31	71
V60	150	623	101	108	72	199
V61	163	146	234	155	75	183
V62	308	170	77	159	192	160
V63	49	53	49	74	152	67
V64	158	87	227	4	27	113
V65	459	101	704	198	4	295
V66	192	153	71	38	14	130
V67	241	72	29	57	5	110
V68	57	639	75	82	318	207
V69	472	1041	19	317	110	331
V70	82	663	444	90	61	262
V71	393	80	246	548	6	260
V72	7	105	364	284	234	202
V73	122	502	8	393	78	284
V74	13	138	155	153	18	106
V75	122	401	307	76	36	212
V76	499	10	31	264	252	231
V77	1784	111	57	17	5	423
V78	1184	367	196	153	58	458
V79	446	192	293	27	137	183
V80	40	45	163	169	617	160
V81	254	473	139	76	289	269
V82	106	152	145	248	33	140
V83	163	404	48	413	339	219
V84	241	311	804	217	1209	462
V85	472	4	6	81	470	210
V86	3	269	219	326	25	167
V87	204	56	383	1	644	236
V88	424	187	611	56	730	415
V89	158	2	101	201	93	96
V90	41	164	361	257	56	192
V91	440	250	56	105	211	203
V92	87	597	300	43	528	252
V93	18	332	23	301	289	179
V94	208	568	36	252	287	268
V95	394	106	251	74	122	240
V96	80	44	61	46	836	161
V97	55	109	99	334	75	125
V98	309	337	1107	230	523	485
V99	182	192	27	7	191	106
V100	8	90	164	158	87	94
V101	7	105	22	295	124	70
V102	31	14	127	7	521	107
V103	87	59	309	496	315	259
V104	266	647	76	633	114	348
V105	37	48	308	406	67	170
V106	75	615	136	16	285	178
V107	497	1404	148	10	73	384
V108	117	49	110	20	188	104
V109	1297	532	91	96	209	438
V110	240	453	25	301	145	216
V111	80	38	70	627	31	164
V112	209	150	80	655	66	229
V113	368	175	63	477	137	229
