Source001	Source002	Source003	Source004	Source005	Sink
V1	112	23	80	255	76	187
V2	797	448	36	24	359	273
V3	120	106	181	280	71	201
V4	192	79	21	79	197	105
V5	1	300	76	247	88	179
V6	127	288	88	17	477	165
V7	2	204	183	120	407	170
V8	76	50	6	58	19	51
V9	379	720	341	103	153	300
V10	307	465	31	319	68	225
V11	9	425	117	84	93	139
V12	95	16	42	258	245	154
V13	308	150	232	648	702	470
V14	327	196	225	7	486	269
V15	229	77	119	123	139	107
V16	27	76	197	116	140	104
V17	98	6	112	163	37	130
V18	139	194	50	67	123	151
V19	36	731	31	246	101	245
V20	166	709	95	549	6	314
V21	5	563	458	330	221	312
V22	67	44	140	60	44	73
V23	350	87	552	173	221	236
V24	4	26	43	133	968	223
V25	182	103	597	430	61	267
V26	6	168	219	135	49	119
V27	99	64	23	99	2	65
V28	286	313	429	240	7	230
V29	8	189	17	137	163	117
V30	371	64	71	282	101	200
V31	235	19	608	77	55	159
V32	743	51	256	0	0	152
V33	24	145	207	68	242	140
V34	254	164	41	330	445	268
V35	381	312	525	97	78	207
V36	68	199	70	1277	338	537
V37	366	28	235	656	36	305
V38	470	29	490	13	61	161
V39	25	470	33	883	91	380
V40	85	447	102	546	519	365
V41	94	52	49	451	33	176
V42	212	669	343	588	76	409
V43	126	283	243	354	333	284
V44	37	8	83	142	741	198
V45	110	82	333	321	652	259
V46	3	126	41	145	77	146
V47	220	8	145	241	135	140
V48	774	200	5	116	81	202
V49	42	41	175	344	45	193
V50	30	29	378	169	368	168
V51	9	32	72	225	127	134
V52	381	22	1269	33	495	376
V53	155	165	828	59	86	241
V54	625	47	538	282	468	387
V55	140	238	182	26	88	163
V56	104	65	168	91	62	117
V57	27	141	798	46	128	191
V58	1179	56	1043	207	19	367
V59	225	97	93	70	77	109
V60	118	7	141	211	171	158
V61	91	133	33	63	141	94
V62	8	210	17	711	272	379
V63	377	222	126	1	248	171
V64	15	73	288	93	132	123
V65	13	77	24	91	48	64
V66	415	78	4	283	432	267
V67	100	393	227	420	114	269
V68	213	93	9	282	188	196
V69	6	117	288	127	283	185
V70	45	469	442	0	148	236
V71	25	376	115	121	262	163
V72	240	66	152	53	783	239
V73	157	148	5	1091	14	424
V74	25	31	80	25	80	38
V75	22	163	474	17	280	132
V76	78	57	414	239	23	161
V77	292	171	262	4	428	181
V78	177	321	159	208	85	154
V79	44	42	74	88	173	100
V80	95	175	150	85	237	115
V81	292	96	87	11	37	89
V82	438	405	157	219	155	261
V83	475	9	262	596	695	431
V84	86	239	476	140	108	211
V85	166	7	268	72	208	135
V86	59	311	15	136	118	171
V87	186	145	183	40	32	115
V88	36	726	592	67	346	357
V89	117	355	77	436	283	298
V90	260	302	50	63	96	126
V91	265	452	154	75	33	288
V92	98	2	143	130	71	112
V93	56	325	21	312	340	206
V94	12	122	203	131	248	169
V95	150	154	38	53	248	94
V96	158	81	539	54	176	186
V97	46	80	357	21	207	187
V98	403	47	43	65	835	200
V99	738	291	176	9	22	285
V100	708	88	122	261	43	245
V101	113	34	149	177	99	140
V102	16	237	362	154	18	161
V103	8	341	294	41	194	185
V104	44	180	91	448	250	244
V105	380	12	121	47	230	110
V106	156	122	219	13	527	154
V107	185	37	72	186	199	149
V108	36	1228	97	89	490	350
V109	166	122	345	6	303	151
V110	92	65	279	212	158	175
V111	479	266	63	1055	406	520
V112	174	195	103	62	27	118
V113	491	85	503	22	141	284
V114	0	255	99	102	303	156
V115	131	526	33	120	298	251
V116	196	254	352	23	32	172
V117	362	76	50	64	248	141
V118	165	26	123	69	164	87
V119	271	534	288	21	255	257
V120	234	31	123	912	793	484
V121	201	760	888	202	4	382
V122	217	883	111	934	69	524
V123	35	30	389	44	249	116
V124	164	89	17	109	133	108
V125	297	409	149	168	455	243
V126	340	43	162	363	633	267
V127	571	284	170	67	44	191
V128	195	395	164	162	351	246
V129	24	468	91	533	32	331
V130	351	236	513	161	147	288
V131	89	316	21	130	222	182
V132	476	7	322	270	392	265
V133	593	219	7	560	69	276
V134	31	49	41	62	93	75
V135	307	21	26	5	343	127
V136	42	24	62	103	578	153
V137	205	6	260	23	298	124
V138	27	42	314	135	50	135
V139	379	4	220	124	187	178
V140	30	343	717	208	339	281
V141	163	3	588	26	165	152
V142	3	41	137	100	102	80
