Source001	Source002	Source003	Source004	Source005	Sink
V1	87	173	67	28	34	89
V2	8	164	10	283	597	195
V3	37	122	65	36	163	151
V4	403	38	240	59	301	230
V5	64	74	154	93	75	112
V6	89	205	209	81	450	218
V7	85	121	264	210	568	234
V8	35	8	254	278	358	220
V9	126	266	105	122	332	177
V10	209	245	752	76	158	399
V11	698	20	425	14	26	326
V12	282	86	23	461	307	175
V13	98	473	342	62	60	240
V14	60	196	203	39	311	248
V15	195	171	81	215	422	164
V16	324	405	43	12	68	132
V17	55	135	22	499	93	112
V18	141	6	77	155	140	129
V19	305	81	209	69	462	203
V20	138	57	99	229	466	150
V21	262	32	223	162	12	180
V22	63	258	106	78	108	149
V23	171	93	500	88	361	424
V24	216	94	359	73	106	218
V25	342	248	354	133	124	252
V26	439	158	551	62	78	291
V27	98	190	258	202	395	219
V28	30	183	27	43	133	72
V29	16	180	162	192	5	122
V30	125	186	92	83	260	169
V31	72	127	280	48	68	164
V32	23	81	442	2	38	243
V33	84	160	112	428	100	154
V34	121	125	142	25	465	165
V35	86	413	93	169	43	157
V36	16	483	68	157	263	156
V37	0	13	172	2	6	75
V38	243	33	114	390	85	154
V39	559	51	132	45	67	133
V40	316	16	86	223	78	130
V41	68	36	96	38	9	86
V42	16	203	124	326	130	163
V43	56	9	30	31	63	66
V44	336	49	254	639	36	289
V45	6	215	43	134	56	91
V46	548	262	172	104	49	203
V47	436	250	39	232	43	134
V48	13	641	9	818	231	271
V49	97	329	378	361	43	271
V50	75	25	16	12	10	31
V51	281	215	45	136	81	130
V52	241	11	108	10	483	140
V53	7	44	51	131	232	79
V54	318	1113	51	134	143	258
V55	174	342	174	10	208	177
V56	399	176	55	40	208	182
V57	60	100	190	106	114	160
V58	461	112	101	699	199	217
V59	125	6	237	55	44	131
V60	136	4	246	16	35	190
V61	116	4	281	175	170	197
V62	500	83	70	249	123	146
V63	146	51	162	77	20	97
V64	389	639	62	20	445	256
V65	128	208	221	191	83	177
V66	182	326	137	39	487	205
V67	502	33	641	4	46	380
V68	128	36	309	10	212	190
V69	270	265	16	7	210	114
V70	27	69	921	224	49	454
V71	90	65	3	304	376	123
V72	29	163	43	565	62	140
V73	2	28	30	121	395	77
V74	247	21	219	132	361	212
V75	400	67	76	30	119	144
V76	44	121	78	174	139	124
V77	62	176	17	623	139	158
V78	297	207	157	205	275	200
V79	122	143	571	157	417	387
V80	163	47	26	302	113	89
V81	163	335	24	62	158	145
V82	238	284	218	51	530	247
V83	54	193	98	2	345	125
V84	314	111	60	159	40	99
V85	68	183	298	183	18	187
V86	212	120	135	601	205	202
V87	269	62	84	66	11	66
V88	32	33	152	150	540	152
V89	141	124	59	456	408	201
V90	468	232	145	12	155	199
V91	35	27	33	100	321	167
V92	9	89	404	135	528	286
V93	362	620	27	174	79	181
V94	215	212	34	10	20	85
V95	119	480	204	106	128	228
V96	130	161	167	2	55	142
V97	756	7	251	257	420	279
V98	405	558	131	23	254	180
V99	496	47	414	25	139	275
V100	47	150	32	43	57	54
V101	152	36	463	176	549	305
V102	3	17	258	198	609	270
V103	20	428	425	111	138	267
V104	15	154	197	248	362	165
V105	76	191	95	0	289	196
V106	321	139	556	166	429	346
V107	7	35	264	413	95	190
V108	295	98	138	393	18	163
V109	126	140	29	780	178	204
V110	105	25	116	3	15	86
V111	166	76	11	63	16	47
V112	337	49	621	16	101	284
V113	396	24	70	243	52	149
V114	95	136	49	22	51	80
V115	279	669	379	95	187	318
V116	114	120	24	267	40	69
V117	124	194	18	314	63	103
V118	77	117	780	122	118	409
V119	143	84	55	500	306	157
V120	29	104	197	129	603	208
V121	842	117	26	148	80	147
V122	182	42	9	6	144	82
V123	289	526	433	324	87	364
V124	47	159	164	133	37	150
V125	411	248	331	238	221	290
V126	193	70	158	31	372	221
V127	20	142	111	79	147	104
V128	108	419	345	118	74	231
V129	129	460	267	260	61	250
V130	78	38	452	36	325	286
V131	92	137	186	206	300	197
V132	135	444	123	625	5	203
V133	218	30	33	118	3	155
V134	499	248	255	120	154	282
V135	19	138	146	45	429	142
V136	51	109	114	367	196	158
V137	31	25	306	151	286	201
V138	11	391	302	83	6	195
V139	108	16	153	314	54	169
V140	249	37	42	865	32	177
V141	15	374	116	55	51	114
V142	333	621	66	33	75	189
V143	53	445	60	100	227	154
V144	216	88	389	198	171	237
V145	45	79	178	103	73	144
V146	64	181	43	8	141	129
V147	664	75	19	0	327	139
V148	10	230	31	121	174	101
V149	425	154	60	134	184	140
V150	229	180	123	89	385	185
V151	538	371	48	66	153	158
V152	102	299	348	95	582	309
V153	88	55	94	354	31	112
V154	53	134	204	312	212	166
V155	292	374	113	65	22	184
V156	35	114	88	302	104	99
V157	318	289	72	98	287	158
V158	317	84	243	243	13	195
V159	71	547	39	161	197	174
V160	63	299	65	141	33	93
V161	56	357	194	25	76	140
V162	245	244	121	147	90	142
V163	154	44	151	357	33	147
V164	347	180	249	185	81	186
V165	98	51	327	48	115	219
V166	700	394	200	105	142	267
V167	34	78	94	114	63	103
V168	313	58	71	86	107	91
V169	158	330	34	204	189	170
V170	68	33	368	137	146	211
V171	92	38	40	149	579	202
V172	20	215	420	199	350	311
V173	8	34	88	28	58	56
V174	407	282	140	4	67	237
V175	14	179	24	105	199	93
V176	338	224	177	41	9	160
V177	38	441	179	339	240	227
V178	27	306	294	131	46	184
V179	89	126	618	391	64	312
V180	107	134	115	294	416	184
V181	417	109	1	167	121	104
V182	343	307	45	340	155	171
V183	69	22	179	5	101	125
V184	121	88	328	13	4	175
V185	346	109	245	285	111	212
V186	123	272	40	1	141	81
V187	564	78	149	98	85	206
V188	10	73	38	438	435	212
V189	129	128	76	107	269	143
V190	5	208	393	7	144	258
V191	150	6	426	18	344	255
V192	96	32	100	47	138	112
V193	438	22	210	356	104	228
V194	74	628	70	78	171	138
V195	244	66	78	143	154	115
V196	228	27	95	243	229	140
V197	365	385	115	434	207	191
V198	145	507	220	99	130	193
V199	827	5	107	60	593	242
V200	265	8	55	116	62	97
V201	77	138	29	520	155	156
V202	41	2	272	4	72	148
V203	60	110	115	19	659	177
V204	23	75	491	576	1	291
V205	95	127	364	542	155	273
V206	155	53	468	11	64	220
V207	9	224	1	93	58	83
V208	13	668	78	418	97	201
